"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"323",363,"Terrence Ross\rosste01","SG",21,"TOR",73,2,17,2.5,6.3,0.407,0.9,2.7,0.332,1.7,3.6,0.464,0.478,0.4,0.6,0.714,0.5,1.5,2,0.7,0.6,0.2,0.7,1.7,6.4,"terrenceross"
"324",364,"Brandon Roy\roybr01","SG",28,"MIN",5,5,24.4,2.2,7,0.314,0,1.8,0,2.2,5.2,0.423,0.314,1.4,2,0.7,0.6,2.2,2.8,4.6,0.6,0,1.4,1,5.8,"brandonroy"
"325",365,"Ricky Rubio\rubiori01","PG",22,"MIN",57,47,29.7,3.2,9,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.386,3.7,4.6,0.799,0.8,3.2,4,7.3,2.4,0.1,3,2.5,10.7,"rickyrubio"
"326",366,"Brandon Rush\rushbr01","SF",27,"GSW",2,0,12.5,3,4.5,0.667,0,1,0,3,3.5,0.857,0.667,1,1.5,0.667,0,0.5,0.5,1,0,0,1.5,2.5,7,"brandonrush"
"327",367,"Robert Sacre\sacrero01","C",23,"LAL",32,3,6.3,0.6,1.5,0.375,0,0,NA,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0,0.3,0.3,1.2,1.3,"robertsacre"
"328",368,"John Salmons\salmojo01","SF",33,"SAC",76,72,30,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3,0.7,0.3,1.1,1.9,8.8,"johnsalmons"
"329",369,"Samardo Samuels\samuesa01","C",24,"CLE",18,1,10.9,1.2,3.3,0.367,0,0.1,0,1.2,3.3,0.373,0.367,0.8,1.3,0.583,0.6,1,1.6,0.4,0.2,0.2,0.3,1.7,3.2,"samardosamuels"
"330",370,"Larry Sanders\sandela01","C",24,"MIL",71,55,27.3,4.3,8.5,0.506,0,0,0,4.3,8.5,0.507,0.506,1.2,1.9,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,9.8,"larrysanders"
"331",371,"Luis Scola\scolalu01","PF",32,"PHO",82,67,26.6,5.3,11.2,0.472,0,0.2,0.188,5.2,11,0.477,0.474,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8,"luisscola"
"332",372,"Mike Scott\scottmi01","PF",24,"ATL",40,1,9.4,1.8,3.7,0.476,0,0,0,1.8,3.7,0.479,0.476,1.1,1.4,0.768,1,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,"mikescott"
"333",373,"Thabo Sefolosha\sefolth01","SG",28,"OKC",81,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,"thabosefolosha"
"334",374,"Josh Selby\selbyjo01","PG",21,"MEM",10,0,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.5,1.6,0.313,0.295,0.7,1.1,0.636,0,0.5,0.5,0.4,0.2,0,0.7,0.7,2,"joshselby"
"335",375,"Kevin Seraphin\serapke01","C",23,"WAS",79,8,21.8,4.2,9.1,0.461,0,0,NA,4.2,9.1,0.461,0.461,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,2.7,9.1,"kevinseraphin"
"336",376,"Ramon Sessions\sessira01","SG",26,"CHA",61,0,27.1,4.5,11.1,0.408,0.5,1.8,0.308,4,9.3,0.427,0.433,4.8,5.7,0.839,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,"ramonsessions"
"337",377,"Tornike Shengelia\shengto01","SF",21,"BRK",19,0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,1.1,0.429,0.457,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,1.6,"tornikeshengelia"
"338",378,"Iman Shumpert\shumpim01","SG",22,"NYK",45,45,22.1,2.4,6.1,0.396,1.1,2.8,0.402,1.3,3.3,0.392,0.489,0.8,1,0.766,0.7,2.3,3,1.7,1,0.2,0.8,2.2,6.8,"imanshumpert"
"339",379,"Alexey Shved\shvedal01","SG",24,"MIN",77,16,23.9,3.1,8.2,0.372,1.1,3.7,0.295,2,4.5,0.435,0.439,1.4,1.9,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,8.6,"alexeyshved"
"340",380,"Henry Sims\simshe01","C",22,"NOH",2,0,2.5,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,1,0,1,0,0,0,0.5,0.5,2,"henrysims"
"341",381,"Kyle Singler\singlky01","SF",24,"DET",82,74,28,3.4,7.8,0.428,0.9,2.4,0.35,2.5,5.4,0.464,0.483,1.2,1.5,0.806,1.3,2.7,4,0.9,0.7,0.5,1.2,2.6,8.8,"kylesingler"
"342",382,"Chris Singleton\singlch01","PF",23,"WAS",57,11,16.2,1.6,4.2,0.382,0.1,0.6,0.194,1.5,3.6,0.415,0.396,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,2.2,4.1,"chrissingleton"
"343",384,"Greg Smith\smithgr02","C",22,"HOU",70,10,15.9,2.4,3.9,0.62,0,0,0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,2.5,6,"gregsmith"
"344",386,"J.R. Smith\smithjr01","SG",27,"NYK",80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,"jrsmith"
"345",387,"Jason Smith\smithja02","C",26,"NOH",51,0,17.2,3.3,6.7,0.49,0,0.1,0,3.3,6.6,0.496,0.49,1.7,2,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,"jasonsmith"
"346",388,"Josh Smith\smithjo03","PF",27,"ATL",76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,"joshsmith"
"347",389,"Nolan Smith\smithno01","PG",24,"POR",40,0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.9,2.2,0.419,0.395,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0,0.7,0.7,2.8,"nolansmith"
"348",391,"Tiago Splitter\splitti01","PF",28,"SAS",81,58,24.7,3.9,7,0.56,0,0,0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2,10.3,"tiagosplitter"
"349",392,"Jerry Stackhouse\stackje01","SF",38,"BRK",37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,"jerrystackhouse"
"350",393,"Lance Stephenson\stephla01","SG",22,"IND",78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1,1.5,0.652,0.6,3.3,3.9,2.9,1,0.2,1.4,2.1,8.8,"lancestephenson"
"351",394,"DeShawn Stevenson\stevede01","SG",31,"ATL",56,31,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,"deshawnstevenson"
"352",395,"Greg Stiemsma\stiemgr01","C",27,"MIN",76,19,15.9,1.7,3.7,0.457,0,0,NA,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4,"gregstiemsma"
"353",396,"Julyan Stone\stoneju01","PG",24,"DEN",4,0,7,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,0.8,1,0.75,0.5,0.3,0.8,0.5,0.3,0,0.5,1,1.8,"julyanstone"
"354",397,"Amar'e Stoudemire\stoudam01","PF",30,"NYK",29,0,23.5,5.3,9.2,0.577,0,0,NA,5.3,9.2,0.577,0.577,3.6,4.5,0.808,2.1,2.9,5,0.4,0.3,0.7,1.7,3.1,14.2,"amarestoudemire"
"355",398,"Rodney Stuckey\stuckro01","SG",26,"DET",76,24,28.6,4,9.8,0.406,0.7,2.4,0.302,3.3,7.4,0.44,0.443,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,"rodneystuckey"
"356",399,"Jared Sullinger\sullija01","PF",20,"BOS",45,5,19.8,2.5,5,0.493,0,0.1,0.2,2.4,4.9,0.5,0.496,1,1.4,0.746,2,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6,"jaredsullinger"
"357",400,"DaJuan Summers\summeda01","PF",25,"LAC",2,0,3.5,0.5,2,0.25,0,0,NA,0.5,2,0.25,0.25,0,0,NA,0,1,1,0.5,0,0,0,0,1,"dajuansummers"
"358",401,"Jeffery Taylor\tayloje03","SF",23,"CHA",77,29,19.6,2.2,5.2,0.431,0.7,2,0.344,1.5,3.2,0.486,0.497,1,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,"jefferytaylor"
"359",402,"Tyshawn Taylor\tayloty01","PG",22,"BRK",38,0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.7,1.9,0.351,0.402,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0,0.7,0.7,2.2,"tyshawntaylor"
"360",403,"Jeff Teague\teaguje01","PG",24,"ATL",80,78,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,"jeffteague"
"361",404,"Marquis Teague\teaguma01","PG",19,"CHI",48,0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.8,1.9,0.433,0.398,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,0.7,1,2.1,"marquisteague"
"362",405,"Mirza Teletovic\teletmi01","PF",27,"BRK",53,0,9.4,1.3,3.5,0.384,0.7,2,0.343,0.6,1.5,0.442,0.484,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,0.4,1,3.5,"mirzateletovic"
"363",407,"Garrett Temple\templga01","SG",26,"WAS",51,36,22.7,2.1,5.1,0.407,0.5,1.6,0.325,1.5,3.5,0.444,0.457,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1,0.3,1.2,1.8,5.1,"garretttemple"
"364",408,"Jason Terry\terryja01","SG",35,"BOS",79,24,26.9,3.6,8.2,0.434,1.6,4.2,0.372,2,4,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2,2.5,0.8,0.1,1.3,1.4,10.1,"jasonterry"
"365",409,"Hasheem Thabeet\thabeha01","C",25,"OKC",66,4,11.7,1,1.6,0.604,0,0,NA,1,1.6,0.604,0.604,0.5,0.8,0.604,1,1.9,3,0.2,0.5,0.9,0.6,2.2,2.4,"hasheemthabeet"
"366",410,"Isaiah Thomas\thomais02","PG",23,"SAC",79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,"isaiahthomas"
"367",411,"Kurt Thomas\thomaku01","PF",40,"NYK",39,17,10.1,1.2,2.1,0.542,0,0,1,1.1,2.1,0.537,0.548,0.2,0.3,0.462,0.6,1.7,2.3,0.5,0.3,0.4,0.2,1.3,2.5,"kurtthomas"
"368",412,"Lance Thomas\thomala01","SF",24,"NOH",59,9,10.9,0.9,1.8,0.5,0,0,NA,0.9,1.8,0.5,0.5,0.7,1,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,"lancethomas"
"369",414,"Tyrus Thomas\thomaty01","PF",26,"CHA",26,2,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.7,4.9,0.352,0.364,1,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,0.7,2,4.8,"tyrusthomas"
"370",415,"Jason Thompson\thompja02","PF",26,"SAC",82,81,27.9,4.6,9.1,0.502,0,0,0,4.6,9,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1,0.6,0.7,1.2,2.8,10.9,"jasonthompson"
"371",416,"Klay Thompson\thompkl01","SG",22,"GSW",82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,"klaythompson"
"372",417,"Tristan Thompson\thomptr01","PF",21,"CLE",82,82,31.3,4.8,9.7,0.488,0,0,0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,"tristanthompson"
"373",418,"Marcus Thornton\thornma01","SG",25,"SAC",72,8,24,4.6,10.8,0.429,2,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,"marcusthornton"
"374",419,"Jamaal Tinsley\tinslja01","PG",34,"UTA",66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1,0.2,1.6,1.6,3.5,"jamaaltinsley"
"375",420,"Anthony Tolliver\tollian01","SF",27,"ATL",62,11,15.5,1.3,3.5,0.38,0.7,2.1,0.338,0.6,1.3,0.446,0.484,0.7,0.8,0.863,0.5,2,2.5,0.5,0.2,0.2,0.6,1.1,4.1,"anthonytolliver"
"376",421,"P.J. Tucker\tuckepj01","SG",27,"PHO",79,45,24.2,2.7,5.6,0.473,0.3,0.9,0.314,2.4,4.7,0.503,0.498,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,0.8,1.8,6.4,"pjtucker"
"377",422,"Ronny Turiaf\turiaro01","C",30,"LAC",65,0,10.8,0.8,1.5,0.505,0,0,NA,0.8,1.5,0.505,0.505,0.4,1,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,"ronnyturiaf"
"378",423,"Hedo Turkoglu\turkohe01","SF",33,"ORL",11,1,17.2,1.3,4.8,0.264,0.1,2.2,0.042,1.2,2.6,0.448,0.274,0.3,0.5,0.5,0.4,2,2.4,2.1,0.6,0.1,1.1,1,2.9,"hedoturkoglu"
"379",424,"Evan Turner\turneev01","SF",24,"PHI",82,82,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,"evanturner"
"380",426,"Ekpe Udoh\udohek01","C",25,"MIL",76,9,17.3,1.5,3.5,0.435,0,0,0,1.5,3.5,0.437,0.435,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.5,1.1,0.6,1.8,4.3,"ekpeudoh"
"381",428,"Jonas Valanciunas\valanjo01","C",20,"TOR",62,57,23.9,3.3,5.9,0.557,0,0,NA,3.3,5.9,0.557,0.557,2.4,3,0.789,2,4,6,0.7,0.3,1.3,1.5,3,8.9,"jonasvalanciunas"
"382",429,"Anderson Varejao\varejan01","C",30,"CLE",25,25,36,5.5,11.6,0.478,0,0.2,0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,"andersonvarejao"
"383",431,"Greivis Vasquez\vasqugr01","PG",26,"NOH",78,78,34.4,5.6,13,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,13.9,"greivisvasquez"
"384",432,"Jan Vesely\veselja01","PF",22,"WAS",51,4,11.8,1.1,2.2,0.5,0,0,0,1.1,2.2,0.504,0.5,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.1,2.5,"janvesely"
"385",433,"Charlie Villanueva\villach01","PF",28,"DET",69,0,15.8,2.5,6.7,0.377,1.3,3.8,0.347,1.2,3,0.415,0.474,0.4,0.7,0.551,0.7,2.8,3.5,0.8,0.4,0.6,0.6,1.4,6.8,"charlievillanueva"
"386",434,"Nikola Vucevic\vucevni01","C",22,"ORL",77,77,33.2,6,11.5,0.519,0,0,0,6,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,2.8,13.1,"nikolavucevic"
"387",435,"Dwyane Wade\wadedw01","SG",31,"MIA",69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,"dwyanewade"
"388",436,"Dion Waiters\waitedi01","SG",21,"CLE",61,48,28.8,5.5,13.4,0.412,1,3.3,0.31,4.5,10,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3,1,0.3,2,1.9,14.7,"dionwaiters"
"389",437,"Kemba Walker\walkeke02","PG",22,"CHA",82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,"kembawalker"
"390",438,"John Wall\walljo01","PG",22,"WAS",49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,"johnwall"
"391",439,"Gerald Wallace\wallage01","SF",30,"BRK",69,68,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2,4.3,0.461,0.448,1.8,2.8,0.637,1,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,"geraldwallace"
"392",440,"Rasheed Wallace\wallara01","C",38,"NYK",21,0,14.1,2.6,6.8,0.387,1,3.3,0.319,1.6,3.5,0.452,0.465,0.7,1,0.7,0.5,3.4,4,0.3,0.6,0.7,0.5,1.9,7,"rasheedwallace"
"393",441,"Luke Walton\waltolu01","PF",32,"CLE",50,0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2,3.4,"lukewalton"
"394",443,"C.J. Watson\watsocj01","PG",28,"BRK",80,8,19,2.4,5.7,0.418,1.1,2.7,0.411,1.3,3.1,0.424,0.514,0.9,1.1,0.78,0.5,1.3,1.8,2,0.8,0.2,0.9,1.5,6.8,"cjwatson"
"395",444,"Earl Watson\watsoea01","PG",33,"UTA",48,4,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.7,1.9,0.348,0.329,0.4,0.5,0.68,0.5,1.3,1.8,4,0.8,0.2,1.4,2,2,"earlwatson"
"396",446,"Martell Webster\webstma02","SF",26,"WAS",76,62,28.9,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,"martellwebster"
"397",447,"David West\westda01","PF",32,"IND",73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,"davidwest"
"398",448,"Russell Westbrook\westbru01","PG",24,"OKC",82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,"russellwestbrook"
"399",449,"D.J. White\whitedj01","PF",26,"BOS",12,0,7.2,1,1.9,0.522,0,0,NA,1,1.9,0.522,0.522,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.1,0.5,0.2,0.4,2.4,"djwhite"
"400",450,"James White\whiteja02","SF",30,"NYK",57,16,7.6,0.9,2,0.431,0.2,0.7,0.341,0.6,1.3,0.48,0.491,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2,"jameswhite"
"401",451,"Chris Wilcox\wilcoch01","C",30,"BOS",61,7,13.6,1.8,2.5,0.719,0,0,0,1.8,2.5,0.724,0.719,0.6,1,0.672,0.9,2,3,0.4,0.5,0.5,0.6,2,4.2,"chriswilcox"
"402",452,"Damien Wilkins\wilkida02","SG",33,"PHI",61,21,18,2.4,5.2,0.459,0.3,0.8,0.333,2.1,4.3,0.483,0.486,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4,"damienwilkins"
"403",453,"Deron Williams\willide01","PG",28,"BRK",78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,"deronwilliams"
"404",454,"Derrick Williams\willide02","PF",21,"MIN",78,56,24.6,4.3,10.1,0.43,0.8,2.5,0.332,3.5,7.6,0.463,0.471,2.5,3.5,0.706,1.2,4.3,5.5,0.6,0.6,0.5,1.3,1.6,12,"derrickwilliams"
"405",455,"Lou Williams\willilo02","SG",26,"ATL",39,9,28.7,4.8,11.4,0.422,1.8,5,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,"louwilliams"
"406",456,"Marvin Williams\willima02","SF",26,"UTA",73,51,23.7,2.7,6.4,0.423,0.7,2.3,0.325,2,4.2,0.477,0.481,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,0.8,1.3,7.2,"marvinwilliams"
"407",457,"Mo Williams\willima01","PG",30,"UTA",46,46,30.8,5,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1,0.2,2.7,2.3,12.9,"mowilliams"
"408",458,"Reggie Williams\willire02","SF",26,"CHA",40,0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1,0.3,0,0.5,0.5,3.7,"reggiewilliams"
"409",459,"Terrence Williams\willite01","SF",25,"BOS",24,0,13.3,2,4,0.495,0.2,0.6,0.333,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,"terrencewilliams"
"410",460,"Metta World Peace\artesro01","SF",33,"LAL",75,66,33.7,4.4,11,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5,1.5,1.6,0.6,1.3,2.6,12.4,"mettaworldpeace"
"411",461,"Brandan Wright\wrighbr03","C",25,"DAL",64,16,18,3.8,6.3,0.597,0,0,0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,"brandanwright"
"412",462,"Chris Wright\wrighch02","SG",23,"DAL",3,0,1.3,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0,0,NA,0,0,0,0,0,0,0.3,0,0.7,"chriswright"
"413",463,"Dorell Wright\wrighdo01","SF",27,"PHI",79,8,22.6,3,7.6,0.396,1.7,4.6,0.374,1.3,3,0.429,0.508,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.4,0.8,1.2,9.2,"dorellwright"
"414",464,"Tony Wroten\wroteto01","SG",19,"MEM",35,0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.8,2,0.414,0.407,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,0.8,1,2.6,"tonywroten"
"415",465,"Nick Young\youngni01","SG",27,"PHI",59,17,23.9,3.8,9.2,0.413,1.3,3.6,0.357,2.5,5.6,0.449,0.482,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,0.8,1.4,10.6,"nickyoung"
"416",466,"Sam Young\youngsa01","SG",27,"IND",56,3,12.4,1,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,"samyoung"
"417",467,"Thaddeus Young\youngth01","PF",24,"PHI",76,76,34.6,6.7,12.6,0.531,0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,"thaddeusyoung"
"418",468,"Luke Zeller\zellelu01","C",25,"PHO",16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0,0,NA,0.1,0.6,0.6,0.2,0,0,0,0.3,1.2,"lukezeller"
"419",469,"Tyler Zeller\zellety01","C",23,"CLE",77,55,26.4,3.2,7.3,0.438,0,0.1,0,3.2,7.2,0.441,0.438,1.6,2,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,"tylerzeller"
"420",5,"Cole Aldrich\aldrico01","C",24,"TOT",45,0,8.6,1,1.8,0.55,0,0,NA,1,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2,2.7,0.2,0.1,0.5,0.5,1.3,2.2,"colealdrich"
"421",11,"Lou Amundson\amundlo01","PF",30,"TOT",39,0,9.5,0.8,2.1,0.395,0,0,NA,0.8,2.1,0.395,0.395,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,1.9,"louamundson"
"422",14,"James Anderson\anderja01","SG-SF",23,"TOT",39,2,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.8,1.7,0.47,0.496,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,3.8,"jamesanderson"
"423",22,"Gustavo Ayon\ayongu01","C",27,"TOT",55,3,13.3,1.7,3,0.551,0,0,NA,1.7,3,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,"gustavoayon"
"424",30,"Earl Barron\barroea01","C",31,"TOT",12,2,13.3,1.5,4.3,0.353,0,0,NA,1.5,4.3,0.353,0.353,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2,3.3,"earlbarron"
"425",59,"Ronnie Brewer\brewero02","SF",27,"TOT",60,34,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.8,2,0.385,0.412,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.3,0.6,3,"ronniebrewer"
"426",60,"Aaron Brooks\brookaa01","PG",28,"TOT",53,20,18.8,2.7,6,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,"aaronbrooks"
"427",70,"Jose Calderon\caldejo01","PG",31,"TOT",73,58,29.6,4.3,8.7,0.491,1.8,3.9,0.461,2.5,4.8,0.516,0.594,1,1.1,0.9,0.3,2.1,2.4,7.1,0.8,0.1,1.7,1.4,11.3,"josecalderon"
"428",83,"Jason Collins\collija04","C",34,"TOT",38,9,10.1,0.2,0.8,0.31,0,0,NA,0.2,0.8,0.31,0.31,0.6,0.8,0.719,0.6,1,1.6,0.2,0.3,0.3,0.5,2.2,1.1,"jasoncollins"
"429",88,"Daequan Cook\cookda02","SG",25,"TOT",49,1,9,1,3.4,0.305,0.5,1.9,0.286,0.5,1.6,0.329,0.383,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8,"daequancook"
