"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"420",5,"Cole Aldrich\aldrico01","C",24,"TOT",45,0,388,44,80,0.55,0,0,NA,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,60,100,"colealdrich"
"421",11,"Lou Amundson\amundlo01","PF",30,"TOT",39,0,372,32,81,0.395,0,0,NA,32,81,0.395,0.395,12,36,0.333,48,58,106,11,16,12,19,53,76,"louamundson"
"422",14,"James Anderson\anderja01","SG-SF",23,"TOT",39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,25,149,"jamesanderson"
"423",22,"Gustavo Ayon\ayongu01","C",27,"TOT",55,3,734,92,167,0.551,0,0,NA,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,107,204,"gustavoayon"
"424",30,"Earl Barron\barroea01","C",31,"TOT",12,2,159,18,51,0.353,0,0,NA,18,51,0.353,0.353,3,7,0.429,22,39,61,5,5,6,11,24,39,"earlbarron"
"425",59,"Ronnie Brewer\brewero02","SF",27,"TOT",60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,"ronniebrewer"
"426",60,"Aaron Brooks\brookaa01","PG",28,"TOT",53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,"aaronbrooks"
"427",70,"Jose Calderon\caldejo01","PG",31,"TOT",73,58,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,"josecalderon"
"428",83,"Jason Collins\collija04","C",34,"TOT",38,9,384,9,29,0.31,0,0,NA,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,"jasoncollins"
"429",88,"Daequan Cook\cookda02","SG",25,"TOT",49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137,"daequancook"
"430",92,"Jordan Crawford\crawfjo02","SG",24,"TOT",70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,"jordancrawford"
"431",101,"Ed Davis\davised01","C-PF",23,"TOT",81,28,1631,260,482,0.539,0,0,NA,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,"eddavis"
"432",103,"Austin Daye\dayeau01","SF",24,"TOT",55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,"austindaye"
"433",112,"Toney Douglas\douglto01","PG",26,"TOT",71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,"toneydouglas"
"434",122,"Wayne Ellington\ellinwa01","SG",25,"TOT",78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,"wayneellington"
"435",133,"Derek Fisher\fishede01","SG-PG",38,"TOT",33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175,"derekfisher"
"436",139,"Francisco Garcia\garcifr01","SG-SF",31,"TOT",58,20,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321,"franciscogarcia"
"437",144,"Rudy Gay\gayru01","SF",26,"TOT",75,74,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,"rudygay"
"438",164,"Hamed Haddadi\haddaha01","C",27,"TOT",30,0,322,35,82,0.427,0,0,NA,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,"hamedhaddadi"
"439",174,"Terrel Harris\harrite01","SG",25,"TOT",20,0,137,4,27,0.148,0,8,0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,"terrelharris"
"440",175,"Tobias Harris\harrito02","SF-PF",20,"TOT",55,34,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,"tobiasharris"
"441",218,"Charles Jenkins\jenkich01","SG-PG",23,"TOT",59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,"charlesjenkins"
"442",231,"Dahntay Jones\jonesda02","SF",32,"TOT",78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,"dahntayjones"
"443",241,"Kris Joseph\josepkr01","SF",24,"TOT",10,0,54,2,14,0.143,0,3,0,2,11,0.182,0.143,5,8,0.625,1,6,7,1,3,0,2,3,9,"krisjoseph"
"444",252,"Doron Lamb\lambdo01","SG",21,"TOT",47,0,577,60,163,0.368,14,37,0.378,46,126,0.365,0.411,20,34,0.588,8,38,46,32,13,0,26,52,154,"doronlamb"
"445",261,"Jon Leuer\leuerjo01","PF-C",23,"TOT",28,0,187,25,52,0.481,0,3,0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,"jonleuer"
"446",266,"Shaun Livingston\livinsh01","PG",27,"TOT",66,16,1455,166,346,0.48,0,4,0,166,342,0.485,0.48,85,98,0.867,31,127,158,215,48,31,76,127,417,"shaunlivingston"
"447",273,"Shelvin Mack\macksh01","PG-SG",22,"TOT",31,3,416,58,126,0.46,18,49,0.367,40,77,0.519,0.532,9,16,0.563,3,37,40,68,15,0,34,39,143,"shelvinmack"
"448",284,"Eric Maynor\maynoer01","PG-SG",25,"TOT",64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291,"ericmaynor"
"449",288,"Dominic McGuire\mcguido01","SF",27,"TOT",26,10,387,24,56,0.429,0,0,NA,24,56,0.429,0.429,3,10,0.3,19,59,78,20,13,11,12,39,51,"dominicmcguire"
"450",289,"Josh McRoberts\mcrobjo01","PF",25,"TOT",67,22,1487,156,343,0.455,24,84,0.286,132,259,0.51,0.49,65,85,0.765,93,232,325,141,32,27,66,131,401,"joshmcroberts"
"451",305,"Marcus Morris\morrima03","PF-SF",23,"TOT",77,23,1524,222,526,0.422,86,233,0.369,136,293,0.464,0.504,66,117,0.564,80,197,277,62,45,20,77,160,596,"marcusmorris"
"452",307,"Anthony Morrow\morroan01","SG",27,"TOT",41,1,383,64,145,0.441,16,43,0.372,48,102,0.471,0.497,20,22,0.909,11,19,30,13,13,1,8,43,164,"anthonymorrow"
"453",329,"Jannero Pargo\pargoja01","PG",33,"TOT",32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,"janneropargo"
"454",330,"Jeremy Pargo\pargoje01","PG-SG",26,"TOT",39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,"jeremypargo"
"455",333,"Patrick Patterson\pattepa01","PF",23,"TOT",71,41,1775,319,623,0.512,51,132,0.386,268,491,0.546,0.553,48,63,0.762,113,224,337,81,31,40,61,138,737,"patrickpatterson"
"456",341,"Dexter Pittman\pittmde01","C",24,"TOT",11,0,32,4,11,0.364,0,0,NA,4,11,0.364,0.364,0,3,0,7,5,12,0,0,0,3,8,8,"dexterpittman"
"457",347,"Tayshaun Prince\princta01","SF",32,"TOT",82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,"tayshaunprince"
"458",354,"J.J. Redick\redicjj01","SG",28,"TOT",78,13,2379,382,880,0.434,165,451,0.366,217,429,0.506,0.528,171,190,0.9,17,154,171,296,38,9,138,117,1100,"jjredick"
"459",361,"Thomas Robinson\robinth01","PF",21,"TOT",70,0,1056,138,321,0.43,0,1,0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,"thomasrobinson"
"460",383,"Donald Sloan\sloando01","SG-PG",25,"TOT",23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,"donaldsloan"
"461",385,"Ish Smith\smithis01","PG",24,"TOT",52,3,516,56,159,0.352,8,27,0.296,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123,"ishsmith"
"462",390,"Marreese Speights\speigma01","C",25,"TOT",79,3,1300,260,584,0.445,3,10,0.3,257,574,0.448,0.448,135,175,0.771,146,240,386,47,24,53,80,175,658,"marreesespeights"
"463",406,"Sebastian Telfair\telfase01","PG",27,"TOT",59,2,980,112,309,0.362,53,150,0.353,59,159,0.371,0.448,54,69,0.783,13,71,84,153,37,11,64,104,331,"sebastiantelfair"
"464",413,"Malcolm Thomas\thomama01","PF",24,"TOT",12,0,57,5,10,0.5,0,0,NA,5,10,0.5,0.5,5,8,0.625,5,11,16,4,2,2,3,8,15,"malcolmthomas"
"465",425,"Jeremy Tyler\tylerje01","C",21,"TOT",21,0,68,9,24,0.375,0,0,NA,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,"jeremytyler"
"466",427,"Beno Udrih\udrihbe01","SG-PG",30,"TOT",66,9,1457,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538,"benoudrih"
"467",430,"Jarvis Varnado\varnaja01","PF",24,"TOT",13,0,58,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,"jarvisvarnado"
"468",442,"Hakim Warrick\warriha01","PF",30,"TOT",28,14,489,67,165,0.406,0,3,0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194,"hakimwarrick"
"469",445,"Maalik Wayns\waynsma01","PG",21,"TOT",27,1,202,26,88,0.295,7,31,0.226,19,57,0.333,0.335,17,19,0.895,1,6,7,27,6,0,15,26,76,"maalikwayns"
