"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"325",365,"Ricky Rubio\rubiori01","PG",22,"MIN",57,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,NA,0.4,2.6,3,0.085,NA,0,1.8,1.8,1.6,"rickyrubio"
"326",366,"Brandon Rush\rushbr01","SF",27,"GSW",2,25,11.9,0.678,0.222,0.333,0,4.3,2.2,14.5,0,0,22.5,23.9,NA,0,0,0,0.051,NA,-1.8,-5.3,-7.1,0,"brandonrush"
"327",367,"Robert Sacre\sacrero01","C",23,"LAL",32,203,3.4,0.407,0,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,NA,-0.2,0.1,-0.1,-0.024,NA,-7.3,-0.2,-7.5,-0.3,"robertsacre"
"328",368,"John Salmons\salmojo01","SF",33,"SAC",76,2278,10.2,0.509,0.436,0.18,1.6,9,5.2,14.8,1.1,0.9,11.4,14.5,NA,1.8,-0.1,1.6,0.034,NA,-0.2,-1.7,-1.8,0.1,"johnsalmons"
"329",369,"Samardo Samuels\samuesa01","C",24,"CLE",18,196,6.2,0.411,0.017,0.4,5.6,11.2,8.3,6.3,0.8,1.2,7.8,17.4,NA,-0.1,0,-0.1,-0.016,NA,-5.3,-2.5,-7.7,-0.3,"samardosamuels"
"330",370,"Larry Sanders\sandela01","C",24,"MIL",71,1937,18.7,0.523,0.003,0.225,12,25.8,18.6,6.8,1.4,7.6,11.6,16.9,NA,2.3,3.7,6,0.149,NA,-1.8,4.3,2.5,2.2,"larrysanders"
"331",371,"Luis Scola\scolalu01","PF",32,"PHO",82,2184,16.7,0.516,0.017,0.251,8.1,20.4,14.1,14.5,1.6,1.2,11,23.3,NA,2.4,1.9,4.4,0.096,NA,-0.3,0.2,-0.1,1.1,"luisscola"
"332",372,"Mike Scott\scottmi01","PF",24,"ATL",40,376,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,NA,0.5,0.4,0.9,0.11,NA,-3.2,-3.2,-6.4,-0.4,"mikescott"
"333",373,"Thabo Sefolosha\sefolth01","SG",28,"OKC",81,2229,12.8,0.617,0.554,0.148,3.2,12.4,8.2,8.2,2.4,1.5,11.4,11.4,NA,3.6,3.1,6.8,0.146,NA,1.9,1.6,3.5,3.1,"thabosefolosha"
"334",374,"Josh Selby\selbyjo01","PG",21,"MEM",10,59,0.1,0.373,0.273,0.5,0,10.2,5,10.5,1.8,0,20.7,26.4,NA,-0.3,0.1,-0.2,-0.143,NA,-9.4,-2.2,-11.6,-0.1,"joshselby"
"335",375,"Kevin Seraphin\serapke01","C",23,"WAS",79,1721,10.3,0.478,0,0.123,6.8,15.5,11.1,6.1,0.7,2.7,14.7,23.5,NA,-2.1,2.2,0.1,0.004,NA,-5.6,-0.1,-5.7,-1.6,"kevinseraphin"
"336",376,"Ramon Sessions\sessira01","SG",26,"CHA",61,1652,17.7,0.529,0.158,0.513,1.8,10.1,5.9,25.5,1.5,0.3,11.2,25.7,NA,2.9,0,2.9,0.084,NA,1.4,-3.5,-2.1,0,"ramonsessions"
"337",377,"Tornike Shengelia\shengto01","SF",21,"BRK",19,93,8.5,0.499,0.087,0.696,11.4,17.9,14.6,5.1,1.7,0.8,26.8,20.3,NA,-0.1,0.1,0,-0.017,NA,-5.5,-0.9,-6.4,-0.1,"tornikeshengelia"
"338",378,"Iman Shumpert\shumpim01","SG",22,"NYK",45,996,11.7,0.516,0.462,0.171,3.5,12.8,8,11.6,2.3,0.6,11.1,15.6,NA,1,1,1.9,0.094,NA,0.2,0.4,0.6,0.7,"imanshumpert"
"339",379,"Alexey Shved\shvedal01","SG",24,"MIN",77,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,NA,-0.6,1.4,0.8,0.02,NA,-1,-1.1,-2.1,-0.1,"alexeyshved"
"340",380,"Henry Sims\simshe01","C",22,"NOH",2,5,29.2,0.667,0,0,46.8,0,23.8,0,0,0,25,37.2,NA,0,0,0,0.061,NA,4.1,-13.2,-9.1,0,"henrysims"
"341",381,"Kyle Singler\singlky01","SF",24,"DET",82,2293,10,0.517,0.312,0.193,5.4,11.3,8.3,5.3,1.3,1.3,12.3,15.8,NA,1.1,1.2,2.3,0.048,NA,-1.2,-0.7,-1.9,0.1,"kylesingler"
"342",382,"Chris Singleton\singlch01","PF",23,"WAS",57,924,7.8,0.425,0.149,0.29,6.1,16.1,11,6.3,2.1,2.1,14.2,15.7,NA,-1,1.5,0.5,0.028,NA,-5.2,1.9,-3.3,-0.3,"chrissingleton"
"343",384,"Greg Smith\smithgr02","C",22,"HOU",70,1110,16.1,0.636,0.004,0.474,11.5,21.2,16.4,3.5,0.8,2.7,11,14.7,NA,2.8,1.2,4,0.172,NA,-0.4,-0.1,-0.5,0.4,"gregsmith"
"344",386,"J.R. Smith\smithjr01","SG",27,"NYK",80,2678,17.6,0.522,0.349,0.249,2.7,16.3,9.3,14.5,2,0.8,8.8,26.5,NA,4,2.7,6.7,0.12,NA,1.8,-0.5,1.3,2.2,"jrsmith"
"345",387,"Jason Smith\smithja02","C",26,"NOH",51,876,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7,0.9,4.3,12.5,23.4,NA,1.1,0.6,1.7,0.095,NA,-1.5,-0.6,-2.1,0,"jasonsmith"
"346",388,"Josh Smith\smithjo03","PF",27,"ATL",76,2683,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,NA,-0.3,4.5,4.2,0.075,NA,-1,3.2,2.1,2.8,"joshsmith"
"347",389,"Nolan Smith\smithno01","PG",24,"POR",40,288,7.1,0.435,0.246,0.246,2.8,8.2,5.5,19.9,1.3,0.3,18.7,24.7,NA,-0.6,0.1,-0.5,-0.082,NA,-5.3,-3.3,-8.6,-0.5,"nolansmith"
"348",391,"Tiago Splitter\splitti01","PF",28,"SAS",81,1997,18.7,0.609,0.004,0.506,8.8,20.3,14.9,10,1.6,2.3,12.7,18.2,NA,4.7,3.5,8.2,0.197,NA,0.6,2.4,2.9,2.5,"tiagosplitter"
"349",392,"Jerry Stackhouse\stackje01","SF",38,"BRK",37,544,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,NA,0.2,0.2,0.4,0.037,NA,-1.4,-2.7,-4.1,-0.3,"jerrystackhouse"
"350",393,"Lance Stephenson\stephla01","SG",22,"IND",78,2278,11.8,0.53,0.314,0.192,2.3,12.3,7.4,16.2,1.9,0.5,14.4,15.2,NA,1.8,3.6,5.5,0.115,NA,-0.6,1.6,0.9,1.7,"lancestephenson"
"351",394,"DeShawn Stevenson\stevede01","SG",31,"ATL",56,1158,8.1,0.522,0.798,0.088,1.8,10.1,6,6.5,1.3,0.4,7.8,11.8,NA,0.5,0.9,1.5,0.061,NA,-0.9,-0.6,-1.5,0.1,"deshawnstevenson"
"352",395,"Greg Stiemsma\stiemgr01","C",27,"MIN",76,1209,10.5,0.498,0,0.248,5.6,19.5,12.3,3.9,1.9,5.8,16.1,13.6,NA,-0.3,2,1.7,0.069,NA,-5.1,3.7,-1.4,0.2,"gregstiemsma"
"353",396,"Julyan Stone\stoneju01","PG",24,"DEN",4,28,11.4,0.931,0,2,8.2,3.9,6,9.3,1.8,0,34.7,8.9,NA,0.1,0,0.1,0.128,NA,1.4,-0.7,0.7,0,"julyanstone"
"354",397,"Amar'e Stoudemire\stoudam01","PF",30,"NYK",29,682,22.1,0.637,0,0.487,10,15.1,12.4,3.6,0.8,2.7,13.4,25.7,NA,2.1,0.6,2.7,0.191,NA,0.6,-2,-1.4,0.1,"amarestoudemire"
"355",398,"Rodney Stuckey\stuckro01","SG",26,"DET",76,2171,13,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21,NA,1.7,0.8,2.5,0.055,NA,-0.5,-2,-2.5,-0.3,"rodneystuckey"
"356",399,"Jared Sullinger\sullija01","PF",20,"BOS",45,892,13.5,0.534,0.022,0.28,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,NA,1.3,1.4,2.7,0.146,NA,-1.6,0.9,-0.6,0.3,"jaredsullinger"
"357",400,"DaJuan Summers\summeda01","PF",25,"LAC",2,7,4.3,0.25,0,0,0,33.5,17,21.7,0,0,0,26.1,NA,0,0,0,-0.124,NA,-10.8,-1.9,-12.6,0,"dajuansummers"
"358",401,"Jeffery Taylor\tayloje03","SF",23,"CHA",77,1507,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7,1.6,0.8,9.7,14.9,NA,1.2,0,1.2,0.039,NA,-0.9,-2.4,-3.3,-0.5,"jefferytaylor"
"359",402,"Tyshawn Taylor\tayloty01","PG",22,"BRK",38,221,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0,20.2,25.8,NA,-0.6,0.2,-0.4,-0.077,NA,-6.3,-1.4,-7.7,-0.3,"tyshawntaylor"
"360",403,"Jeff Teague\teaguje01","PG",24,"ATL",80,2628,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23,NA,3.5,2.6,6.1,0.111,NA,0.8,-1.5,-0.7,0.8,"jeffteague"
"361",404,"Marquis Teague\teaguma01","PG",19,"CHI",48,392,6,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,NA,-0.7,0.4,-0.3,-0.031,NA,-6.3,-1,-7.3,-0.5,"marquisteague"
"362",405,"Mirza Teletovic\teletmi01","PF",27,"BRK",53,499,12.3,0.495,0.584,0.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,NA,0.5,0.5,0.9,0.087,NA,0.4,-1.6,-1.1,0.1,"mirzateletovic"
"363",407,"Garrett Temple\templga01","SG",26,"WAS",51,1156,8.8,0.478,0.31,0.143,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,NA,-0.3,1.5,1.2,0.049,NA,-2.9,1.7,-1.2,0.2,"garretttemple"
"364",408,"Jason Terry\terryja01","SG",35,"BOS",79,2124,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18,NA,2.1,1.9,4,0.091,NA,0.7,-1.3,-0.6,0.7,"jasonterry"
"365",409,"Hasheem Thabeet\thabeha01","C",25,"OKC",66,770,11.6,0.619,0,0.5,11.1,17.5,14.5,2,2,5.9,24.1,10.1,NA,0.7,1.5,2.2,0.134,NA,-2.1,3,0.8,0.5,"hasheemthabeet"
"366",410,"Isaiah Thomas\thomais02","PG",23,"SAC",79,2122,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23,NA,5.2,-0.1,5,0.114,NA,3.5,-3.7,-0.2,1,"isaiahthomas"
"367",411,"Kurt Thomas\thomaku01","PF",40,"NYK",39,392,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,NA,0.6,0.5,1.1,0.135,NA,-1.7,2.2,0.4,0.2,"kurtthomas"
"368",412,"Lance Thomas\thomala01","SF",24,"NOH",59,646,10.1,0.565,0,0.557,8,13.3,10.6,4,0.9,0.9,9.6,10.5,NA,1,0.2,1.2,0.087,NA,-1.5,-1.1,-2.7,-0.1,"lancethomas"
"369",414,"Tyrus Thomas\thomaty01","PF",26,"CHA",26,360,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2,3.4,10.2,21.1,NA,-0.4,0.2,-0.2,-0.025,NA,-5.3,-0.9,-6.2,-0.4,"tyrusthomas"
"370",415,"Jason Thompson\thompja02","PF",26,"SAC",82,2285,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6,1.1,2.1,10.8,18.2,NA,2.7,0.9,3.6,0.075,NA,-1.3,-0.7,-2,0,"jasonthompson"
"371",416,"Klay Thompson\thompkl01","SG",22,"GSW",82,2936,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,NA,1.7,2.6,4.3,0.07,NA,0.4,-0.6,-0.1,1.4,"klaythompson"
"372",417,"Tristan Thompson\thomptr01","PF",21,"CLE",82,2564,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,NA,3.2,2,5.2,0.098,NA,-0.7,0.1,-0.5,1,"tristanthompson"
"373",418,"Marcus Thornton\thornma01","SG",25,"SAC",72,1726,16.3,0.552,0.49,0.163,3.2,9,6,9,1.8,0.2,7.6,23.1,NA,3.1,0.1,3.2,0.089,NA,2.9,-3.6,-0.7,0.6,"marcusthornton"
"374",419,"Jamaal Tinsley\tinslja01","PG",34,"UTA",66,1221,10.6,0.467,0.543,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,NA,-0.2,1,0.9,0.035,NA,-2,-1,-3,-0.3,"jamaaltinsley"
"375",420,"Anthony Tolliver\tollian01","SF",27,"ATL",62,963,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1,13.1,13.2,NA,0.3,0.9,1.2,0.059,NA,-2.5,-0.8,-3.3,-0.3,"anthonytolliver"
"376",421,"P.J. Tucker\tuckepj01","SG",27,"PHO",79,1910,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,NA,1.8,1.2,2.9,0.074,NA,-0.9,0.5,-0.4,0.8,"pjtucker"
"377",422,"Ronny Turiaf\turiaro01","C",30,"LAC",65,701,9.4,0.485,0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10,NA,0.1,1,1.1,0.075,NA,-3.5,2.9,-0.5,0.3,"ronnyturiaf"
"378",423,"Hedo Turkoglu\turkohe01","SF",33,"ORL",11,189,3.4,0.288,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,NA,-0.6,0.1,-0.5,-0.116,NA,-6.6,-0.6,-7.3,-0.3,"hedoturkoglu"
"379",424,"Evan Turner\turneev01","SF",24,"PHI",82,2892,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14,21.2,NA,-0.7,2.9,2.1,0.035,NA,-2.4,0.3,-2.1,-0.1,"evanturner"
"380",426,"Ekpe Udoh\udohek01","C",25,"MIL",76,1312,12,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,NA,1.1,1.5,2.7,0.098,NA,-2.8,2.4,-0.5,0.5,"ekpeudoh"
"381",428,"Jonas Valanciunas\valanjo01","C",20,"TOR",62,1482,15.6,0.619,0,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,NA,2.5,1.5,3.9,0.127,NA,-1.3,0.9,-0.4,0.6,"jonasvalanciunas"
"382",429,"Anderson Varejao\varejan01","C",30,"CLE",25,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,NA,2.2,1.1,3.3,0.173,NA,2.4,2.2,4.6,1.5,"andersonvarejao"
"383",431,"Greivis Vasquez\vasqugr01","PG",26,"NOH",78,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,NA,3,0.7,3.8,0.067,NA,2,-2,0.1,1.4,"greivisvasquez"
"384",432,"Jan Vesely\veselja01","PF",22,"WAS",51,601,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12,NA,-0.1,0.8,0.7,0.059,NA,-4.4,1.9,-2.5,-0.1,"janvesely"
"385",433,"Charlie Villanueva\villach01","PF",28,"DET",69,1092,14,0.481,0.558,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,NA,0.4,1.1,1.6,0.069,NA,-0.3,-1.2,-1.5,0.1,"charlievillanueva"
"386",434,"Nikola Vucevic\vucevni01","C",22,"ORL",77,2559,17.8,0.534,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,NA,2.8,2.9,5.7,0.106,NA,-0.9,1.4,0.4,1.6,"nikolavucevic"
"387",435,"Dwyane Wade\wadedw01","SG",31,"MIA",69,2391,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,NA,6.1,3.5,9.6,0.192,NA,2.8,1.1,3.9,3.5,"dwyanewade"
"388",436,"Dion Waiters\waitedi01","SG",21,"CLE",61,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,NA,0.3,0.6,0.9,0.026,NA,-0.5,-2.7,-3.2,-0.5,"dionwaiters"
"389",437,"Kemba Walker\walkeke02","PG",22,"CHA",82,2859,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,NA,3.7,1.1,4.8,0.08,NA,3.2,-1.7,1.5,2.5,"kembawalker"
"390",438,"John Wall\walljo01","PG",22,"WAS",49,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,NA,2.2,2.2,4.5,0.134,NA,2.5,0.9,3.4,2.2,"johnwall"
"391",439,"Gerald Wallace\wallage01","SF",30,"BRK",69,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,NA,0.6,2.5,3.1,0.072,NA,-0.7,2.6,1.9,2,"geraldwallace"
"392",440,"Rasheed Wallace\wallara01","C",38,"NYK",21,296,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,NA,0.1,0.6,0.6,0.101,NA,-2.3,-0.8,-3.2,-0.1,"rasheedwallace"
"393",441,"Luke Walton\waltolu01","PF",32,"CLE",50,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,NA,0.1,0.7,0.8,0.045,NA,-1.8,0.5,-1.3,0.2,"lukewalton"
"394",443,"C.J. Watson\watsocj01","PG",28,"BRK",80,1521,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,NA,2.5,1.3,3.8,0.12,NA,1.6,-0.5,1,1.2,"cjwatson"
"395",444,"Earl Watson\watsoea01","PG",33,"UTA",48,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,NA,-0.6,0.7,0,0.001,NA,-4.1,-0.4,-4.5,-0.5,"earlwatson"
"396",446,"Martell Webster\webstma02","SF",26,"WAS",76,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,NA,3.9,2.4,6.3,0.138,NA,1.6,-0.1,1.5,1.9,"martellwebster"
"397",447,"David West\westda01","PF",32,"IND",73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,NA,4.4,4.7,9.1,0.179,NA,0.9,2.4,3.3,3.3,"davidwest"
"398",448,"Russell Westbrook\westbru01","PG",24,"OKC",82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,NA,7.7,3.9,11.6,0.195,NA,4.7,0.3,5,5.1,"russellwestbrook"
"399",449,"D.J. White\whitedj01","PF",26,"BOS",12,86,14.7,0.538,0,0.391,5.7,12,8.9,7.5,0.6,5.5,6.9,15.9,NA,0.1,0.1,0.2,0.117,NA,-3.1,1.1,-2.1,0,"djwhite"
"400",450,"James White\whiteja02","SF",30,"NYK",57,435,9.1,0.503,0.353,0.164,1.3,12,6.5,10.3,1.6,0.8,12,15.2,NA,0.1,0.3,0.5,0.051,NA,-2.6,-0.9,-3.4,-0.2,"jameswhite"
"401",451,"Chris Wilcox\wilcoch01","C",30,"BOS",61,830,15.3,0.725,0.007,0.379,8.1,17.3,12.8,4.2,2,2.7,16,12.1,NA,1.8,1.3,3.1,0.181,NA,-0.5,1.7,1.2,0.7,"chriswilcox"
"402",452,"Damien Wilkins\wilkida02","SG",33,"PHI",61,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,NA,1,0.9,1.9,0.083,NA,-1.8,-0.7,-2.5,-0.1,"damienwilkins"
"403",453,"Deron Williams\willide01","PG",28,"BRK",78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,NA,9.1,1.8,10.9,0.184,NA,5.5,-2,3.5,3.9,"deronwilliams"
"404",454,"Derrick Williams\willide02","PF",21,"MIN",78,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,NA,1,2.1,3,0.076,NA,-2.1,-1.5,-3.7,-0.8,"derrickwilliams"
"405",455,"Lou Williams\willilo02","SG",26,"ATL",39,1119,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2,0.7,13,23.6,NA,1.4,1,2.4,0.103,NA,1.2,-1.7,-0.5,0.4,"louwilliams"
"406",456,"Marvin Williams\willima02","SF",26,"UTA",73,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,NA,1.1,1.1,2.3,0.063,NA,-1.1,-0.3,-1.4,0.3,"marvinwilliams"
"407",457,"Mo Williams\willima01","PG",30,"UTA",46,1418,14.4,0.519,0.289,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,NA,1.2,0.7,1.8,0.062,NA,1.1,-2.5,-1.4,0.2,"mowilliams"
"408",458,"Reggie Williams\willire02","SF",26,"CHA",40,380,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,NA,0.2,0.1,0.3,0.035,NA,0,-3.4,-3.4,-0.1,"reggiewilliams"
"409",459,"Terrence Williams\willite01","SF",25,"BOS",24,318,12.3,0.518,0.155,0.216,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,NA,-0.1,0.4,0.3,0.046,NA,-3.2,-0.3,-3.5,-0.1,"terrencewilliams"
"410",460,"Metta World Peace\artesro01","SF",33,"LAL",75,2530,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,NA,1.9,2.6,4.6,0.086,NA,0.6,0.8,1.4,2.2,"mettaworldpeace"
"411",461,"Brandan Wright\wrighbr03","C",25,"DAL",64,1149,21,0.606,0.007,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19,NA,2.8,1.3,4.1,0.172,NA,0.5,1.1,1.6,1,"brandanwright"
"412",462,"Chris Wright\wrighch02","SG",23,"DAL",3,4,-1.9,0.5,0,0,0,0,0,0,0,0,33.3,34.2,NA,0,0,0,-0.375,NA,-15.3,-6.8,-22.1,0,"chriswright"
"413",463,"Dorell Wright\wrighdo01","SF",27,"PHI",79,1783,16,0.551,0.603,0.235,2.6,17,9.6,13.1,1.8,1.5,8.8,18.7,NA,2.8,2.1,4.9,0.132,NA,1.5,-0.2,1.3,1.5,"dorellwright"
"414",464,"Tony Wroten\wroteto01","SG",19,"MEM",35,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,NA,-0.2,0.3,0.1,0.017,NA,-3.4,-0.8,-4.2,-0.2,"tonywroten"
"415",465,"Nick Young\youngni01","SG",27,"PHI",59,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,NA,1.4,1,2.3,0.079,NA,-0.2,-2.3,-2.5,-0.2,"nickyoung"
"416",466,"Sam Young\youngsa01","SG",27,"IND",56,693,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,NA,-0.2,1.1,0.9,0.062,NA,-3.8,1,-2.8,-0.1,"samyoung"
"417",467,"Thaddeus Young\youngth01","PF",24,"PHI",76,2629,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,NA,3.7,3.7,7.4,0.136,NA,0.2,1.6,1.7,2.5,"thaddeusyoung"
"418",468,"Luke Zeller\zellelu01","C",25,"PHO",16,58,5.6,0.365,0.192,0,1.9,18,9.8,8.4,0,0,0,19.9,NA,-0.1,0,-0.1,-0.047,NA,-6.2,-4.2,-10.4,-0.1,"lukezeller"
"419",469,"Tyler Zeller\zellety01","C",23,"CLE",77,2033,11,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,NA,0.8,1.2,2,0.048,NA,-2.7,0.4,-2.3,-0.1,"tylerzeller"
"420",5,"Cole Aldrich\aldrico01","C",24,"TOT",45,388,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,NA,0.1,0.4,0.6,0.07,NA,-4.8,0.7,-4,-0.2,"colealdrich"
"421",11,"Lou Amundson\amundlo01","PF",30,"TOT",39,372,9.3,0.392,0,0.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,NA,-0.3,0.4,0.1,0.019,NA,-4.4,1,-3.3,-0.1,"louamundson"
"422",14,"James Anderson\anderja01","SG-SF",23,"TOT",39,401,13.9,0.539,0.476,0.222,5.2,15,10.2,15.8,1.9,0.9,15.3,18,NA,0.4,0.4,0.9,0.106,NA,-0.1,0,-0.1,0.2,"jamesanderson"
"423",22,"Gustavo Ayon\ayongu01","C",27,"TOT",55,734,12.8,0.54,0,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,NA,0.4,0.8,1.2,0.077,NA,-2.6,1.3,-1.2,0.1,"gustavoayon"
"424",30,"Earl Barron\barroea01","C",31,"TOT",12,159,8.9,0.361,0,0.137,15.4,28.1,21.6,5,1.6,3,16.9,18.8,NA,-0.3,0.3,0,-0.003,NA,-7.6,1,-6.6,-0.2,"earlbarron"
"425",59,"Ronnie Brewer\brewero02","SF",27,"TOT",60,853,10,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,NA,0.1,1,1.1,0.06,NA,-1.8,1,-0.8,0.3,"ronniebrewer"
"426",60,"Aaron Brooks\brookaa01","PG",28,"TOT",53,997,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,NA,0.8,0,0.8,0.041,NA,0,-2.7,-2.7,-0.2,"aaronbrooks"
"427",70,"Jose Calderon\caldejo01","PG",31,"TOT",73,2160,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17,NA,6.6,0.9,7.4,0.165,NA,3.7,-3.3,0.4,1.3,"josecalderon"
"428",83,"Jason Collins\collija04","C",34,"TOT",38,384,3,0.476,0,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,NA,-0.1,0.5,0.4,0.045,NA,-5.3,1.9,-3.4,-0.1,"jasoncollins"
"429",88,"Daequan Cook\cookda02","SG",25,"TOT",49,441,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8,19.2,NA,-0.6,0.4,-0.2,-0.019,NA,-4.8,-2.2,-7,-0.6,"daequancook"
"430",92,"Jordan Crawford\crawfjo02","SG",24,"TOT",70,1709,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,NA,0.2,1.7,1.9,0.052,NA,-0.1,-1.5,-1.6,0.2,"jordancrawford"
"431",101,"Ed Davis\davised01","C-PF",23,"TOT",81,1631,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,NA,2.9,2.4,5.4,0.159,NA,-0.8,1.6,0.8,1.1,"eddavis"
"432",103,"Austin Daye\dayeau01","SF",24,"TOT",55,676,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,NA,0.8,0.9,1.6,0.117,NA,-0.8,0.1,-0.7,0.2,"austindaye"
