"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"317",356,"Quentin Richardson\richaqu01","SF",32,"NYK",1,0,29,1.8,20.3,0.091,1.8,7.4,0.25,0,12.9,0,3.7,3.7,1,9.2,9.2,18.4,1.8,0,0,3.7,1.8,9.2,NA,67,110,"quentinrichardson"
"318",357,"Luke Ridnour\ridnolu01","SG",31,"MIN",82,82,2474,7.7,16.9,0.453,1.4,4.4,0.311,6.3,12.5,0.503,2.9,3.4,0.848,0.9,3.4,4.3,6.5,1.7,0.3,2.7,3.9,19.6,NA,107,108,"lukeridnour"
"319",358,"Austin Rivers\riverau01","SG",20,"NOH",61,26,1418,5.5,14.9,0.372,1.1,3.3,0.326,4.5,11.6,0.385,2.3,4.1,0.546,0.6,3.6,4.2,4.9,1,0.3,2.8,4.7,14.4,NA,89,114,"austinrivers"
"320",359,"Brian Roberts\roberbr01","PG",27,"NOH",78,5,1324,8.7,20.9,0.417,2.4,6.3,0.386,6.3,14.7,0.43,2.9,3.2,0.909,0.7,3.3,4,9,1.5,0.1,2.9,4.4,22.7,NA,109,113,"brianroberts"
"321",360,"Nate Robinson\robinna01","PG",28,"CHI",82,23,2086,10.3,23.7,0.433,3.6,9,0.405,6.6,14.8,0.45,3.5,4.4,0.799,0.7,4,4.7,9.2,2.2,0.3,3.7,5.3,27.7,NA,108,105,"naterobinson"
"322",362,"Rajon Rondo\rondora01","PG",26,"BOS",38,38,1423,8.3,17.1,0.484,0.4,1.8,0.24,7.8,15.3,0.513,2.2,3.4,0.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,NA,103,103,"rajonrondo"
"323",363,"Terrence Ross\rosste01","SG",21,"TOR",73,2,1239,8,19.6,0.407,2.8,8.4,0.332,5.2,11.2,0.464,1.3,1.8,0.714,1.5,4.7,6.2,2.3,1.8,0.6,2.1,5.2,20,NA,98,109,"terrenceross"
"324",364,"Brandon Roy\roybr01","SG",28,"MIN",5,5,122,4.7,14.8,0.314,0,3.8,0,4.7,11,0.423,3,4.2,0.7,1.3,4.7,5.9,9.7,1.3,0,3,2.1,12.3,NA,88,109,"brandonroy"
"325",365,"Ricky Rubio\rubiori01","PG",22,"MIN",57,47,1691,5.7,15.7,0.36,0.8,2.8,0.293,4.8,12.9,0.374,6.5,8.1,0.799,1.3,5.7,7,12.8,4.2,0.2,5.3,4.4,18.6,NA,99,102,"rickyrubio"
"326",366,"Brandon Rush\rushbr01","SF",27,"GSW",2,0,25,12.2,18.3,0.667,0,4.1,0,12.2,14.2,0.857,4.1,6.1,0.667,0,2,2,4.1,0,0,6.1,10.2,28.5,NA,104,113,"brandonrush"
"327",367,"Robert Sacre\sacrero01","C",23,"LAL",32,3,203,4.5,12,0.375,0,0,NA,4.5,12,0.375,1.8,2.8,0.636,2.3,6.3,8.5,1.5,0,2.5,2.5,9.5,10.8,NA,83,108,"robertsacre"
"328",368,"John Salmons\salmojo01","SF",33,"SAC",76,72,2278,5.5,13.8,0.399,2.2,6,0.371,3.3,7.8,0.42,1.9,2.5,0.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,NA,106,115,"johnsalmons"
"329",369,"Samardo Samuels\samuesa01","C",24,"CLE",18,1,196,5.8,15.9,0.367,0,0.3,0,5.8,15.7,0.373,3.7,6.4,0.583,2.7,4.8,7.4,2.1,0.8,0.8,1.6,8,15.4,NA,92,112,"samardosamuels"
"330",370,"Larry Sanders\sandela01","C",24,"MIL",71,55,1937,8,15.8,0.506,0,0.1,0,8,15.8,0.507,2.2,3.6,0.618,5.9,11.7,17.6,2.2,1.4,5.3,2.3,6.1,18.2,NA,109,99,"larrysanders"
"331",371,"Luis Scola\scolalu01","PF",32,"PHO",82,67,2184,10.2,21.5,0.472,0.1,0.4,0.188,10.1,21.1,0.477,4.3,5.4,0.787,3.7,9,12.7,4.3,1.6,0.8,3,6,24.6,NA,105,107,"luisscola"
"332",372,"Mike Scott\scottmi01","PF",24,"ATL",40,1,376,9.6,20.3,0.476,0,0.1,0,9.6,20.1,0.479,5.9,7.7,0.768,5.4,9.8,15.2,1.7,0.6,0.3,2.9,4.4,25.2,NA,106,106,"mikescott"
"333",373,"Thabo Sefolosha\sefolth01","SG",28,"OKC",81,81,2229,5.2,10.8,0.481,2.5,6,0.419,2.7,4.8,0.558,1.3,1.6,0.826,1.3,6,7.3,2.9,2.4,1,1.5,4.1,14.1,NA,121,103,"thabosefolosha"
"334",374,"Josh Selby\selbyjo01","PG",21,"MEM",10,0,59,5.5,20.2,0.273,0.9,5.5,0.167,4.6,14.7,0.313,6.4,10.1,0.636,0,4.6,4.6,3.7,1.8,0,6.4,6.4,18.4,NA,70,103,"joshselby"
"335",375,"Kevin Seraphin\serapke01","C",23,"WAS",79,8,1721,10,21.7,0.461,0,0,NA,10,21.7,0.461,1.8,2.7,0.693,3.2,7.2,10.5,1.7,0.7,1.8,3.9,6.4,21.8,NA,89,104,"kevinseraphin"
"336",376,"Ramon Sessions\sessira01","SG",26,"CHA",61,0,1652,8.8,21.5,0.408,1,3.4,0.308,7.7,18.1,0.427,9.2,11,0.839,0.9,4.5,5.4,7.3,1.5,0.2,3.3,2.9,27.8,NA,109,114,"ramonsessions"
"337",377,"Tornike Shengelia\shengto01","SF",21,"BRK",19,0,93,5.8,13.4,0.435,0.6,1.2,0.5,5.2,12.2,0.429,5.2,9.3,0.563,5.2,8.1,13.4,1.7,1.7,0.6,6.4,6.4,17.4,NA,86,106,"tornikeshengelia"
"338",378,"Iman Shumpert\shumpim01","SG",22,"NYK",45,45,996,5.9,14.8,0.396,2.7,6.8,0.402,3.1,7.9,0.392,1.9,2.5,0.766,1.7,5.6,7.3,4,2.3,0.4,2,5.3,16.4,NA,108,106,"imanshumpert"
"339",379,"Alexey Shved\shvedal01","SG",24,"MIN",77,16,1840,6.6,17.8,0.372,2.4,8.1,0.295,4.2,9.8,0.435,3,4.2,0.72,1.2,3.8,4.9,8,1.5,0.8,4.1,3.3,18.7,NA,95,108,"alexeyshved"
"340",380,"Henry Sims\simshe01","C",22,"NOH",2,0,5,21.7,32.5,0.667,0,0,NA,21.7,32.5,0.667,0,0,NA,21.7,0,21.7,0,0,0,10.8,10.8,43.4,NA,105,118,"henrysims"
"341",381,"Kyle Singler\singlky01","SF",24,"DET",82,74,2293,6.3,14.8,0.428,1.6,4.6,0.35,4.7,10.2,0.464,2.3,2.9,0.806,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5,16.6,NA,102,110,"kylesingler"
"342",382,"Chris Singleton\singlch01","PF",23,"WAS",57,11,924,5.2,13.6,0.382,0.4,2,0.194,4.8,11.6,0.415,2.3,3.9,0.571,2.9,7.5,10.4,2.1,2.1,1.4,2.5,7,13,NA,87,101,"chrissingleton"
"343",384,"Greg Smith\smithgr02","C",22,"HOU",70,10,1110,7.6,12.3,0.62,0,0,0,7.6,12.3,0.623,3.6,5.8,0.623,5,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,NA,125,105,"gregsmith"
"344",386,"J.R. Smith\smithjr01","SG",27,"NYK",80,0,2678,10.5,24.9,0.422,3.1,8.7,0.356,7.4,16.2,0.458,4.7,6.2,0.762,1.3,7.2,8.5,4.4,2,0.5,2.7,4.5,28.9,NA,107,106,"jrsmith"
"345",387,"Jason Smith\smithja02","C",26,"NOH",51,0,876,10.3,21.1,0.49,0,0.2,0,10.3,20.9,0.496,5.3,6.3,0.843,4,7.6,11.5,2.1,0.9,2.8,3.4,7.6,26,NA,107,109,"jasonsmith"
"346",388,"Josh Smith\smithjo03","PF",27,"ATL",76,76,2683,10.6,22.8,0.465,1.2,3.9,0.303,9.4,18.9,0.498,3.2,6.2,0.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,NA,97,101,"joshsmith"
"347",389,"Nolan Smith\smithno01","PG",24,"POR",40,0,288,7.7,20.8,0.368,1.1,5.1,0.214,6.6,15.7,0.419,3.6,5.1,0.714,1.3,3.6,4.9,6.4,1.3,0.2,5.3,4.7,20.1,NA,85,112,"nolansmith"
"348",391,"Tiago Splitter\splitti01","PF",28,"SAS",81,58,1997,8,14.4,0.56,0,0.1,0,8,14.3,0.561,5.3,7.3,0.73,3.7,9.5,13.1,3.3,1.6,1.6,2.6,4.1,21.4,NA,118,100,"tiagosplitter"
"349",392,"Jerry Stackhouse\stackje01","SF",38,"BRK",37,0,544,6.6,17.1,0.384,3,8.8,0.337,3.6,8.3,0.434,2,2.3,0.87,0.5,2.8,3.3,3.5,0.7,0.4,2.4,3.1,18.1,NA,102,112,"jerrystackhouse"
"350",393,"Lance Stephenson\stephla01","SG",22,"IND",78,72,2278,6.4,14,0.46,1.4,4.4,0.33,5,9.6,0.52,1.8,2.7,0.652,1.1,6,7.1,5.2,1.9,0.4,2.5,3.8,16.1,NA,106,101,"lancestephenson"
"351",394,"DeShawn Stevenson\stevede01","SG",31,"ATL",56,31,1158,4.4,11.7,0.374,3.4,9.4,0.364,1,2.4,0.415,0.5,1,0.522,0.8,4.7,5.5,2.3,1.3,0.3,1,3.1,12.7,NA,104,108,"deshawnstevenson"
"352",395,"Greg Stiemsma\stiemgr01","C",27,"MIN",76,19,1209,5.4,11.9,0.457,0,0,NA,5.4,11.9,0.457,2.3,3,0.768,2.6,8.6,11.2,1.3,1.9,3.8,2.5,7.9,13.1,NA,95,101,"gregstiemsma"
"353",396,"Julyan Stone\stoneju01","PG",24,"DEN",4,0,28,3.6,3.6,1,0,0,NA,3.6,3.6,1,5.4,7.2,0.75,3.6,1.8,5.4,3.6,1.8,0,3.6,7.2,12.6,NA,131,110,"julyanstone"
"354",397,"Amar'e Stoudemire\stoudam01","PF",30,"NYK",29,0,682,12.1,20.9,0.577,0,0,NA,12.1,20.9,0.577,8.2,10.2,0.808,4.7,6.7,11.4,1,0.8,1.6,3.9,7,32.4,NA,118,108,"amarestoudemire"
"355",398,"Rodney Stuckey\stuckro01","SG",26,"DET",76,24,2171,7.4,18.2,0.406,1.3,4.4,0.302,6.1,13.8,0.44,5.2,6.6,0.783,1,4.1,5.2,6.6,1.2,0.4,3.3,3.1,21.3,NA,103,111,"rodneystuckey"
"356",399,"Jared Sullinger\sullija01","PF",20,"BOS",45,5,892,6.5,13.2,0.493,0.1,0.3,0.2,6.5,12.9,0.5,2.8,3.7,0.746,5.4,10.1,15.5,2.1,1.3,1.3,1.7,9,15.8,NA,113,102,"jaredsullinger"
"357",400,"DaJuan Summers\summeda01","PF",25,"LAC",2,0,7,7.5,30.1,0.25,0,0,NA,7.5,30.1,0.25,0,0,NA,0,15,15,7.5,0,0,0,0,15,NA,71,104,"dajuansummers"
"358",401,"Jeffery Taylor\tayloje03","SF",23,"CHA",77,29,1507,6,13.9,0.431,1.8,5.4,0.344,4.1,8.5,0.486,2.6,3.6,0.728,1.8,3.4,5.2,2.2,1.6,0.5,1.7,4.7,16.4,NA,107,114,"jefferytaylor"
"359",402,"Tyshawn Taylor\tayloty01","PG",22,"BRK",38,0,221,7.8,21.3,0.368,1.5,3.2,0.462,6.4,18.1,0.351,3.7,6.6,0.556,0.5,3.9,4.4,5.1,3.2,0,6.1,6.1,20.8,NA,80,106,"tyshawntaylor"
"360",403,"Jeff Teague\teaguje01","PG",24,"ATL",80,78,2628,8.7,19.2,0.451,1.8,4.9,0.359,6.9,14.3,0.482,3.9,4.5,0.881,0.5,3.1,3.5,11.4,2.3,0.6,4.5,3.6,23,NA,106,106,"jeffteague"
"361",404,"Marquis Teague\teaguma01","PG",19,"CHI",48,0,392,5.9,15.5,0.381,0.5,3.2,0.174,5.3,12.3,0.433,1.2,2.2,0.563,0.4,5.6,6,8.6,1.2,1,4.8,6.4,13.6,NA,82,105,"marquisteague"
"362",405,"Mirza Teletovic\teletmi01","PF",27,"BRK",53,0,499,7.7,20,0.384,4,11.7,0.343,3.7,8.3,0.442,1,1.2,0.818,3.6,6.7,10.3,2.5,1.4,0.9,2.2,5.7,20.4,NA,105,107,"mirzateletovic"
"363",407,"Garrett Temple\templga01","SG",26,"WAS",51,36,1156,4.7,11.6,0.407,1.2,3.6,0.325,3.6,8,0.444,1.2,1.7,0.703,1.3,4.2,5.5,5.2,2.3,0.8,2.7,4.2,11.8,NA,94,104,"garretttemple"
"364",408,"Jason Terry\terryja01","SG",35,"BOS",79,24,2124,6.9,16,0.434,3,8.2,0.372,3.9,7.8,0.498,2.8,3.2,0.87,0.5,3.4,3.9,4.9,1.6,0.3,2.5,2.7,19.7,NA,107,107,"jasonterry"
"365",409,"Hasheem Thabeet\thabeha01","C",25,"OKC",66,4,770,4.3,7.1,0.604,0,0,NA,4.3,7.1,0.604,2.1,3.5,0.604,4.6,8.4,13,0.7,2,4,2.7,9.9,10.7,NA,110,99,"hasheemthabeet"
"366",410,"Isaiah Thomas\thomais02","PG",23,"SAC",79,62,2122,8.8,20.1,0.44,2.8,7.8,0.358,6.1,12.3,0.491,6.1,6.9,0.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4,26.6,NA,115,115,"isaiahthomas"
"367",411,"Kurt Thomas\thomaku01","PF",40,"NYK",39,17,392,6.1,11.3,0.542,0.1,0.1,1,6,11.2,0.537,0.8,1.8,0.462,3.3,8.9,12.1,2.9,1.4,2.2,1.1,7.1,13.2,NA,119,104,"kurtthomas"
"368",412,"Lance Thomas\thomala01","SF",24,"NOH",59,9,646,4.4,8.9,0.5,0,0,NA,4.4,8.9,0.5,3.6,5,0.729,3.7,6,9.7,1.4,0.9,0.6,1.2,6.5,12.5,NA,121,112,"lancethomas"
"369",414,"Tyrus Thomas\thomaty01","PF",26,"CHA",26,2,360,7,19.8,0.353,0.4,1.2,0.375,6.6,18.7,0.352,3.8,4.5,0.839,2.3,6.4,8.7,2.8,2,2.2,2.5,7.4,18.2,NA,88,110,"tyrusthomas"
"370",415,"Jason Thompson\thompja02","PF",26,"SAC",82,81,2285,8.4,16.7,0.502,0,0.1,0,8.4,16.6,0.504,3.2,4.6,0.694,3.9,8.5,12.3,1.9,1.1,1.4,2.3,5.1,20,NA,108,111,"jasonthompson"
"371",416,"Klay Thompson\thompkl01","SG",22,"GSW",82,82,2936,8.8,20.9,0.422,3.7,9.1,0.401,5.1,11.8,0.437,2.3,2.7,0.841,0.6,4.7,5.3,3.2,1.5,0.8,2.7,4.1,23.5,NA,102,107,"klaythompson"
"372",417,"Tristan Thompson\thomptr01","PF",21,"CLE",82,82,2564,7.9,16.2,0.488,0,0.1,0,7.9,16.1,0.49,3.6,5.9,0.608,6.2,9.5,15.7,2.2,1.2,1.4,2.5,4.7,19.4,NA,108,108,"tristanthompson"
"373",418,"Marcus Thornton\thornma01","SG",25,"SAC",72,8,1726,9.9,23,0.429,4.2,11.3,0.372,5.7,11.7,0.484,3.3,3.7,0.881,1.5,3.9,5.4,2.7,1.8,0.1,2,3.1,27.2,NA,111,114,"marcusthornton"
"374",419,"Jamaal Tinsley\tinslja01","PG",34,"UTA",66,32,1221,3.7,10.1,0.368,1.7,5.5,0.307,2,4.6,0.439,0.8,1.1,0.692,0.7,4.2,5,12.5,2.8,0.6,4.6,4.6,9.9,NA,96,107,"jamaaltinsley"
"375",420,"Anthony Tolliver\tollian01","SF",27,"ATL",62,11,963,4.4,11.6,0.38,2.4,7.2,0.338,2,4.5,0.446,2.4,2.7,0.863,1.7,6.7,8.3,1.7,0.8,0.6,1.9,3.6,13.6,NA,102,107,"anthonytolliver"
"376",421,"P.J. Tucker\tuckepj01","SG",27,"PHO",79,45,1910,5.6,11.9,0.473,0.6,1.9,0.314,5.1,10.1,0.503,1.7,2.3,0.744,3.5,5.9,9.4,2.9,1.7,0.5,1.8,3.9,13.6,NA,109,109,"pjtucker"
"377",422,"Ronny Turiaf\turiaro01","C",30,"LAC",65,0,701,3.7,7.3,0.505,0,0,NA,3.7,7.3,0.505,1.7,4.7,0.365,3.4,8,11.4,2.6,1.4,2.6,2.2,6,9.1,NA,99,103,"ronnyturiaf"
"378",423,"Hedo Turkoglu\turkohe01","SF",33,"ORL",11,1,189,3.9,14.6,0.264,0.3,6.6,0.042,3.6,8,0.448,0.8,1.7,0.5,1.1,6.1,7.2,6.3,1.9,0.3,3.3,3,8.8,NA,68,109,"hedoturkoglu"
"379",424,"Evan Turner\turneev01","SF",24,"PHI",82,82,2892,8,19.2,0.419,1.1,2.9,0.365,7,16.3,0.428,2.8,3.8,0.74,1,8.4,9.4,6.5,1.3,0.3,3.4,3.6,20,NA,95,106,"evanturner"
"380",426,"Ekpe Udoh\udohek01","C",25,"MIL",76,9,1312,4.5,10.4,0.435,0,0,0,4.5,10.4,0.437,3.4,4.6,0.748,4.4,5.3,9.7,1.7,1.5,3.3,1.7,5.4,12.5,NA,109,105,"ekpeudoh"
"381",428,"Jonas Valanciunas\valanjo01","C",20,"TOR",62,57,1482,7.3,13.1,0.557,0,0,NA,7.3,13.1,0.557,5.2,6.6,0.789,4.3,9,13.3,1.6,0.6,2.8,3.4,6.7,19.9,NA,113,106,"jonasvalanciunas"
"382",429,"Anderson Varejao\varejan01","C",30,"CLE",25,25,901,8,16.7,0.478,0,0.3,0,8,16.4,0.486,4.4,5.9,0.755,8,12.9,20.8,4.8,2.1,0.8,2.5,3.9,20.4,NA,117,104,"andersonvarejao"
"383",431,"Greivis Vasquez\vasqugr01","PG",26,"NOH",78,78,2685,8.8,20.4,0.433,1.7,4.9,0.342,7.2,15.5,0.462,2.5,3.1,0.805,0.9,5.9,6.8,14.2,1.3,0.1,5,3.8,21.9,NA,105,112,"greivisvasquez"
"384",432,"Jan Vesely\veselja01","PF",22,"WAS",51,4,601,4.9,9.9,0.5,0,0.1,0,4.9,9.8,0.504,1,3.4,0.308,3.7,6.8,10.6,2.4,1.3,1.5,2.3,9.3,10.9,NA,95,103,"janvesely"
"385",433,"Charlie Villanueva\villach01","PF",28,"DET",69,0,1092,8.5,22.5,0.377,4.4,12.5,0.347,4.1,9.9,0.415,1.3,2.4,0.551,2.4,9.3,11.7,2.6,1.5,1.9,1.9,4.6,22.6,NA,101,106,"charlievillanueva"
"386",434,"Nikola Vucevic\vucevni01","C",22,"ORL",77,77,2559,9.4,18.1,0.519,0,0.1,0,9.4,18,0.52,1.8,2.6,0.683,5.6,13.1,18.7,2.9,1.2,1.6,2.9,4.4,20.5,NA,106,105,"nikolavucevic"
"387",435,"Dwyane Wade\wadedw01","SG",31,"MIA",69,69,2391,12.6,24.2,0.521,0.4,1.5,0.258,12.2,22.7,0.537,6.8,9.4,0.725,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,NA,112,103,"dwyanewade"
"388",436,"Dion Waiters\waitedi01","SG",21,"CLE",61,48,1756,10,24.1,0.412,1.9,6,0.31,8.1,18.1,0.446,4.7,6.3,0.746,0.7,3.8,4.4,5.4,1.7,0.5,3.6,3.3,26.5,NA,99,111,"dionwaiters"
"389",437,"Kemba Walker\walkeke02","PG",22,"CHA",82,82,2859,9.7,22.8,0.423,2,6.1,0.322,7.7,16.7,0.459,5.4,6.8,0.798,1.1,4.1,5.2,8.6,2.9,0.6,3.7,2.8,26.7,NA,105,111,"kembawalker"
"390",438,"John Wall\walljo01","PG",22,"WAS",49,42,1602,10.5,23.9,0.441,0.4,1.5,0.267,10.1,22.4,0.452,8,9.9,0.804,1.1,5.2,6.4,12.1,2.1,1.2,5.1,3.8,29.5,NA,105,103,"johnwall"
"391",439,"Gerald Wallace\wallage01","SF",30,"BRK",69,68,2076,4.7,11.9,0.397,1.2,4.2,0.282,3.5,7.7,0.461,3.2,4.9,0.637,1.8,6.5,8.3,4.7,2.5,1.2,2.9,3.1,13.8,NA,101,104,"geraldwallace"
"392",440,"Rasheed Wallace\wallara01","C",38,"NYK",21,0,296,9.9,25.6,0.387,4,12.5,0.319,6,13.2,0.452,2.5,3.6,0.7,2,13,15,1.1,2.3,2.7,1.8,7.2,26.4,NA,99,99,"rasheedwallace"
"393",441,"Luke Walton\waltolu01","PF",32,"CLE",50,0,857,4.3,11,0.392,1.2,4.1,0.299,3.1,6.9,0.447,0.6,1.2,0.5,2.3,6.5,8.8,10.1,2.5,0.8,3.6,5.9,10.4,NA,99,108,"lukewalton"
"394",443,"C.J. Watson\watsocj01","PG",28,"BRK",80,8,1521,6.8,16.3,0.418,3.1,7.6,0.411,3.7,8.7,0.424,2.5,3.2,0.78,1.4,3.8,5.2,5.7,2.3,0.4,2.5,4.4,19.3,NA,113,107,"cjwatson"
"395",444,"Earl Watson\watsoea01","PG",33,"UTA",48,4,829,2.4,7.6,0.308,0.3,1.8,0.179,2,5.9,0.348,1.1,1.6,0.68,1.5,4.1,5.5,12.1,2.5,0.5,4.4,6,6.1,NA,88,108,"earlwatson"
"396",446,"Martell Webster\webstma02","SF",26,"WAS",76,62,2200,6.7,15.1,0.442,3.3,7.8,0.422,3.4,7.3,0.463,4,4.7,0.848,1.3,5.7,7,3.4,1.2,0.4,2.1,3.9,20.6,NA,115,106,"martellwebster"
"397",447,"David West\westda01","PF",32,"IND",73,73,2435,11,22.1,0.498,0.1,0.4,0.211,10.9,21.6,0.503,5.3,6.9,0.768,3.2,9.1,12.3,4.7,1.6,1.5,3.4,3.3,27.3,NA,110,99,"davidwest"
"398",448,"Russell Westbrook\westbru01","PG",24,"OKC",82,82,2861,12.1,27.6,0.438,1.7,5.4,0.323,10.4,22.2,0.466,8.3,10.3,0.8,2,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,NA,111,103,"russellwestbrook"
"399",449,"D.J. White\whitedj01","PF",26,"BOS",12,0,86,7.3,14,0.522,0,0,NA,7.3,14,0.522,3,5.5,0.556,2.4,5.5,7.9,2.4,0.6,3.7,1.2,3,17.6,NA,110,104,"djwhite"
"400",450,"James White\whiteja02","SF",30,"NYK",57,16,435,6.1,14.3,0.431,1.7,5,0.341,4.4,9.2,0.48,1.4,2.3,0.579,0.6,5.3,5.9,3.6,1.6,0.5,2.1,5.4,15.4,NA,100,108,"jameswhite"
"401",451,"Chris Wilcox\wilcoch01","C",30,"BOS",61,7,830,6.9,9.6,0.719,0,0.1,0,6.9,9.6,0.724,2.5,3.7,0.672,3.5,7.9,11.3,1.4,2,1.8,2.1,7.9,16.3,NA,127,101,"chriswilcox"
"402",452,"Damien Wilkins\wilkida02","SG",33,"PHI",61,21,1095,7,15.2,0.459,0.8,2.5,0.333,6.2,12.8,0.483,3.9,5.3,0.743,1.5,3.5,5.1,4.4,1.8,0.9,2.4,4.7,18.7,NA,106,108,"damienwilkins"
"403",453,"Deron Williams\willide01","PG",28,"BRK",78,78,2842,9.4,21.4,0.44,3.2,8.5,0.378,6.2,12.9,0.482,6,7,0.859,0.6,3.9,4.4,11.5,1.4,0.6,4.1,3.7,28.1,NA,118,109,"deronwilliams"
"404",454,"Derrick Williams\willide02","PF",21,"MIN",78,56,1916,9.1,21.2,0.43,1.8,5.3,0.332,7.4,15.9,0.463,5.2,7.3,0.706,2.6,9,11.6,1.2,1.2,1,2.7,3.4,25.2,NA,101,105,"derrickwilliams"
"405",455,"Lou Williams\willilo02","SG",26,"ATL",39,9,1119,8.7,20.5,0.422,3.3,9.1,0.367,5.3,11.4,0.466,4.9,5.6,0.868,0.4,3.3,3.7,6.4,2,0.5,3.4,2.5,25.5,NA,106,107,"louwilliams"
"406",456,"Marvin Williams\willima02","SF",26,"UTA",73,51,1727,6.1,14.4,0.423,1.7,5.1,0.325,4.4,9.3,0.477,2.4,3,0.778,1.7,6.4,8,2.4,1.1,1.2,1.8,3,16.2,NA,105,109,"marvinwilliams"
"407",457,"Mo Williams\willima01","PG",30,"UTA",46,46,1418,8.5,19.8,0.43,2.2,5.7,0.383,6.3,14.1,0.449,2.8,3.2,0.882,0.9,3.2,4.1,10.6,1.7,0.3,4.7,3.9,22,NA,103,111,"mowilliams"
"408",458,"Reggie Williams\willire02","SF",26,"CHA",40,0,380,7.9,18.2,0.432,3,9.9,0.306,4.8,8.3,0.583,1.4,2.9,0.476,1.1,5.9,7,5.4,1.7,0.1,2.6,2.6,20.2,NA,102,113,"reggiewilliams"
"409",459,"Terrence Williams\willite01","SF",25,"BOS",24,0,318,7.9,16,0.495,0.8,2.5,0.333,7.1,13.5,0.524,1.5,3.5,0.429,0.7,6.6,7.2,6.3,1.8,0.3,3.6,2.1,18.1,NA,95,104,"terrencewilliams"
"410",460,"Metta World Peace\artesro01","SF",33,"LAL",75,66,2530,6.7,16.6,0.403,2.8,8.3,0.342,3.8,8.3,0.464,2.5,3.4,0.734,2,5.4,7.5,2.3,2.5,0.8,2,4,18.7,NA,105,106,"mettaworldpeace"
"411",461,"Brandan Wright\wrighbr03","C",25,"DAL",64,16,1149,10.7,17.9,0.597,0,0.1,0,10.7,17.8,0.601,2.6,4.3,0.615,3.8,7.8,11.5,1.7,1.2,3.4,1.5,3.5,24,NA,119,105,"brandanwright"
"412",462,"Chris Wright\wrighch02","SG",23,"DAL",3,0,4,12.8,25.5,0.5,0,0,NA,12.8,25.5,0.5,0,0,NA,0,0,0,0,0,0,12.8,0,25.5,NA,59,116,"chriswright"
"413",463,"Dorell Wright\wrighdo01","SF",27,"PHI",79,8,1783,7,17.7,0.396,4,10.7,0.374,3,7,0.429,3.5,4.2,0.851,1.2,7.7,8.9,4.4,1.8,1,1.9,2.9,21.6,NA,112,105,"dorellwright"
"414",464,"Tony Wroten\wroteto01","SG",19,"MEM",35,0,272,6.6,17.2,0.384,0.8,3.2,0.25,5.8,14,0.414,4.2,5.8,0.724,2.6,3,5.6,8.6,1.6,0.8,5.8,6.8,18.2,NA,91,104,"tonywroten"
"415",465,"Nick Young\youngni01","SG",27,"PHI",59,17,1411,8.4,20.3,0.413,2.8,7.9,0.357,5.6,12.4,0.449,3.9,4.8,0.82,0.9,4,4.9,3.1,1.3,0.5,1.9,3.1,23.5,NA,105,109,"nickyoung"
"416",466,"Sam Young\youngsa01","SG",27,"IND",56,3,693,4.5,11.4,0.392,1.2,4,0.308,3.2,7.4,0.438,1.8,3.3,0.535,2,7.5,9.4,3.2,1.2,0.6,2.5,4.8,11.9,NA,94,102,"samyoung"
"417",467,"Thaddeus Young\youngth01","PF",24,"PHI",76,76,2629,10.2,19.2,0.531,0,0.2,0.125,10.2,19.1,0.535,2.2,3.8,0.574,3.7,7.8,11.5,2.5,2.7,1.1,1.8,3.8,22.6,NA,109,103,"thaddeusyoung"
"418",468,"Luke Zeller\zellelu01","C",25,"PHO",16,0,58,8,23,0.346,0.9,4.4,0.2,7.1,18.6,0.381,0,0,NA,0.9,8,8.9,2.7,0,0,0,4.4,16.8,NA,86,112,"lukezeller"
"419",469,"Tyler Zeller\zellety01","C",23,"CLE",77,55,2033,6.3,14.3,0.438,0,0.1,0,6.3,14.2,0.441,3.1,4,0.764,4.1,7.1,11.2,2.5,0.9,1.8,2.4,6.4,15.6,NA,102,110,"tylerzeller"
"420",5,"Cole Aldrich\aldrico01","C",24,"TOT",45,0,388,5.7,10.4,0.55,0,0,NA,5.7,10.4,0.55,1.6,2.6,0.6,3.9,11.7,15.6,1.2,0.7,3,3,7.8,13,NA,102,105,"colealdrich"
"421",11,"Lou Amundson\amundlo01","PF",30,"TOT",39,0,372,4.6,11.6,0.395,0,0,NA,4.6,11.6,0.395,1.7,5.1,0.333,6.9,8.3,15.1,1.6,2.3,1.7,2.7,7.6,10.8,NA,89,105,"louamundson"
