"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"320",363,"Elfrid Payton\paytoel01","PG",20,"ORL",82,63,30.4,3.7,8.6,0.425,0.1,0.5,0.262,3.5,8.1,0.435,0.433,1.4,2.6,0.551,1.3,3,4.3,6.5,1.7,0.2,2.5,2.4,8.9,"elfridpayton"
"321",364,"Nikola Pekovic\pekovni01","C",29,"MIN",31,29,26.3,4.5,10.6,0.424,0,0,NA,4.5,10.6,0.424,0.424,3.5,4.2,0.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,"nikolapekovic"
"322",366,"Paul Pierce\piercpa01","SF",37,"WAS",73,73,26.2,4,9,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4,2,0.6,0.3,1.3,2.2,11.9,"paulpierce"
"323",367,"Mason Plumlee\plumlma01","C",24,"BRK",82,45,21.3,3.4,6,0.573,0,0,0,3.4,5.9,0.576,0.573,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,"masonplumlee"
"324",370,"Otto Porter\porteot01","SF",21,"WAS",74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2,3,0.9,0.6,0.4,0.7,1.3,6,"ottoporter"
"325",372,"Phil Pressey\pressph01","PG",23,"BOS",50,0,12,1.3,3.5,0.368,0.3,1.3,0.246,1,2.2,0.44,0.414,0.7,1,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,"philpressey"
"326",374,"Ronnie Price\pricero01","PG",31,"LAL",43,20,22.8,1.8,5.2,0.345,0.7,2.5,0.284,1.1,2.7,0.404,0.415,0.8,1,0.8,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,"ronnieprice"
"327",377,"Miroslav Raduljica\radulmi01","C",27,"MIN",5,0,4.6,0.6,1.6,0.375,0,0,NA,0.6,1.6,0.375,0.375,0.4,0.4,1,0.4,0.6,1,0,0.2,0,0.4,1.6,1.6,"miroslavraduljica"
"328",378,"Julius Randle\randlju01","PF",20,"LAL",1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,"juliusrandle"
"329",380,"Zach Randolph\randoza01","PF",33,"MEM",71,71,32.5,6.4,13.1,0.487,0.1,0.3,0.35,6.3,12.8,0.49,0.491,3.2,4.2,0.765,3.2,7.4,10.5,2.2,1,0.2,2.2,2.5,16.1,"zachrandolph"
"330",381,"J.J. Redick\redicjj01","SG",30,"LAC",78,78,30.9,5.7,12,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,"jjredick"
"331",382,"Glen Rice\ricegl02","SG",24,"WAS",5,0,8.6,0.6,3,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,0.4,2.2,2.2,"glenrice"
"332",383,"Jason Richardson\richaja01","SG",34,"PHI",19,15,21.9,3.3,9.4,0.348,1.6,5.1,0.323,1.6,4.3,0.378,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2,0.7,0.2,0.8,1.5,9.1,"jasonrichardson"
"333",384,"Luke Ridnour\ridnolu01","PG",33,"ORL",47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2,0.4,0.1,0.8,1.4,4,"lukeridnour"
"334",386,"Andre Roberson\roberan03","SG",23,"OKC",67,65,19.2,1.4,3,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1,0.8,0.4,0.7,2.1,3.4,"andreroberson"
"335",387,"Brian Roberts\roberbr01","PG",29,"CHO",72,10,18.5,2.4,6.3,0.389,0.9,2.7,0.321,1.6,3.6,0.44,0.458,0.9,1,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1,6.7,"brianroberts"
"336",392,"Derrick Rose\rosede01","PG",26,"CHI",51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,"derrickrose"
"337",393,"Terrence Ross\rosste01","SF",23,"TOR",82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1,0.6,0.3,0.8,1.7,9.8,"terrenceross"
"338",394,"Ricky Rubio\rubiori01","PG",24,"MIN",22,22,31.5,3.5,10,0.356,0.6,2.3,0.255,3,7.6,0.387,0.386,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0,2.9,2.7,10.3,"rickyrubio"
"339",395,"Damjan Rudez\rudezda01","SF",28,"IND",68,2,15.4,1.8,3.9,0.452,1,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,"damjanrudez"
"340",396,"Brandon Rush\rushbr01","SG",29,"GSW",33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,"brandonrush"
"341",397,"Robert Sacre\sacrero01","C",25,"LAL",67,18,16.9,1.9,4.6,0.412,0,0,0,1.9,4.6,0.413,0.412,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,"robertsacre"
"342",398,"John Salmons\salmojo01","SF",35,"NOP",21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,"johnsalmons"
"343",399,"JaKarr Sampson\sampsja02","SF",21,"PHI",74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2,"jakarrsampson"
"344",400,"Larry Sanders\sandela01","C",26,"MIL",27,26,21.7,3.2,6.4,0.5,0,0,NA,3.2,6.4,0.5,0.5,0.9,1.8,0.5,2.5,3.7,6.1,0.9,1,1.4,1,3.9,7.3,"larrysanders"
"345",401,"Dennis Schroder\schrode01","PG",21,"ATL",77,10,19.7,3.7,8.6,0.427,0.7,1.9,0.351,3,6.7,0.449,0.466,1.9,2.3,0.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10,"dennisschroder"
"346",402,"Luis Scola\scolalu01","PF",34,"IND",81,16,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,"luisscola"
"347",403,"Mike Scott\scottmi01","PF",26,"ATL",68,0,16.5,3,6.7,0.444,1,2.8,0.344,2,3.8,0.517,0.517,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0,0.6,1.2,7.8,"mikescott"
"348",404,"Thabo Sefolosha\sefolth01","SF",30,"ATL",52,7,18.8,2,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1,3.3,4.3,1.4,1,0.4,0.7,1.3,5.3,"thabosefolosha"
"349",405,"Kevin Seraphin\serapke01","C",25,"WAS",79,0,15.6,2.9,5.7,0.513,0,0,0,2.9,5.7,0.516,0.513,0.7,1,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,"kevinseraphin"
"350",409,"Henry Sims\simshe01","C",24,"PHI",73,32,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8,"henrysims"
"351",411,"Donald Sloan\sloando01","PG",27,"IND",53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0,1.2,0.9,7.4,"donaldsloan"
"352",412,"Marcus Smart\smartma01","PG",20,"BOS",67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,"marcussmart"
"353",413,"Greg Smith\smithgr02","PF",24,"DAL",42,2,8.6,0.7,1.2,0.612,0,0,NA,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,"gregsmith"
"354",416,"Jason Smith\smithja02","C",28,"NYK",82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8,"jasonsmith"
"355",419,"Tony Snell\snellto01","SF",23,"CHI",72,22,19.6,2.2,5.2,0.429,1,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,"tonysnell"
"356",420,"Marreese Speights\speigma01","C",27,"GSW",76,9,15.9,4.2,8.5,0.492,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,"marreesespeights"
"357",421,"Tiago Splitter\splitti01","C",30,"SAS",52,35,19.8,3.3,5.8,0.558,0,0,NA,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2,8.2,"tiagosplitter"
"358",422,"Nik Stauskas\stausni01","SG",21,"SAC",73,1,15.4,1.5,4.1,0.365,0.7,2,0.322,0.8,2,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,"nikstauskas"
"359",423,"Lance Stephenson\stephla01","SG",24,"CHO",61,25,25.8,3.4,9,0.376,0.3,1.7,0.171,3.1,7.3,0.425,0.393,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,"lancestephenson"
"360",424,"Greg Stiemsma\stiemgr01","C",29,"TOR",17,0,3.9,0.4,0.5,0.75,0,0,NA,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,"gregstiemsma"
"361",425,"David Stockton\stockda01","PG",23,"SAC",3,0,11,0.7,2,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1,2,0.5,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,"davidstockton"
"362",426,"Jarnell Stokes\stokeja01","PF",21,"MEM",19,2,6.6,1.1,1.9,0.568,0,0,NA,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,"jarnellstokes"
"363",428,"Rodney Stuckey\stuckro01","PG",28,"IND",71,36,26.4,4.7,10.6,0.44,0.8,2,0.39,3.9,8.6,0.452,0.477,2.5,3,0.819,0.5,3,3.5,3.1,0.8,0.1,1.7,1.8,12.6,"rodneystuckey"
"364",429,"Jared Sullinger\sullija01","PF",22,"BOS",58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,"jaredsullinger"
"365",430,"Jeffery Taylor\tayloje03","SF",25,"CHO",29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,"jefferytaylor"
"366",431,"Jeff Teague\teaguje01","PG",26,"ATL",73,72,30.5,5.6,12.2,0.46,1,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,"jeffteague"
"367",432,"Mirza Teletovic\teletmi01","PF",29,"BRK",40,4,22.3,3.1,8,0.382,1.6,4.8,0.321,1.5,3.2,0.476,0.48,0.8,1.2,0.717,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,"mirzateletovic"
"368",433,"Sebastian Telfair\telfase01","PG",29,"OKC",16,1,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.8,4.1,0.431,0.44,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0,1.1,1.8,8.4,"sebastiantelfair"
"369",434,"Garrett Temple\templga01","SG",28,"WAS",52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,"garretttemple"
"370",435,"Jason Terry\terryja01","SG",37,"HOU",77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,"jasonterry"
"371",438,"Malcolm Thomas\thomama01","PF",26,"PHI",17,0,11.4,1.1,2.4,0.45,0,0.4,0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1,2.6,"malcolmthomas"
"372",439,"Tyrus Thomas\thomaty01","PF",28,"MEM",2,0,3.5,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,1,1,1,0,0,0,0.5,0,0,0,0,2,"tyrusthomas"
"373",440,"Hollis Thompson\thompho01","SG",23,"PHI",71,23,25,3.2,7.6,0.413,1.6,4,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,"hollisthompson"
"374",441,"Jason Thompson\thompja02","PF",28,"SAC",81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,"jasonthompson"
"375",442,"Klay Thompson\thompkl01","SG",24,"GSW",77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,"klaythompson"
"376",443,"Tristan Thompson\thomptr01","PF",23,"CLE",82,15,26.8,3.3,6,0.547,0,0,NA,3.3,6,0.547,0.547,1.9,3,0.641,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5,"tristanthompson"
"377",446,"P.J. Tucker\tuckepj01","SF",29,"PHO",78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,"pjtucker"
"378",447,"Ronny Turiaf\turiaro01","C",32,"MIN",2,0,9.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0.5,0.5,1,0,0,0,0,0,"ronnyturiaf"
"379",448,"Hedo Turkoglu\turkohe01","SF",35,"LAC",62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,"hedoturkoglu"
"380",449,"Evan Turner\turneev01","SG",26,"BOS",82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,"evanturner"
"381",450,"Ekpe Udoh\udohek01","PF",27,"LAC",33,0,3.9,0.3,0.7,0.458,0,0,NA,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,"ekpeudoh"
"382",451,"Beno Udrih\udrihbe01","PG",32,"MEM",79,12,18.9,3.1,6.4,0.487,0.3,1.2,0.268,2.8,5.2,0.539,0.513,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,"benoudrih"
"383",452,"Jonas Valanciunas\valanjo01","C",22,"TOR",80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,"jonasvalanciunas"
"384",453,"Anderson Varejao\varejan01","C",32,"CLE",26,26,24.5,4.3,7.7,0.555,0,0.1,0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,"andersonvarejao"
"385",454,"Greivis Vasquez\vasqugr01","PG",28,"TOR",82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,"greivisvasquez"
"386",455,"Charlie Villanueva\villach01","PF",30,"DAL",64,1,10.6,2.3,5.7,0.414,1.3,3.5,0.376,1,2.2,0.475,0.529,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1,6.3,"charlievillanueva"
"387",456,"Noah Vonleh\vonleno01","PF",19,"CHO",25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,"noahvonleh"
"388",457,"Nikola Vucevic\vucevni01","C",24,"ORL",74,74,34.2,8.5,16.3,0.523,0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,"nikolavucevic"
"389",458,"Dwyane Wade\wadedw01","SG",33,"MIA",62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,"dwyanewade"
"390",460,"Henry Walker\walkebi01","SF",27,"MIA",24,13,26.2,2.4,7,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1,0.4,1,3.2,7.3,"henrywalker"
"391",461,"Kemba Walker\walkeke02","PG",24,"CHO",62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,"kembawalker"
"392",462,"John Wall\walljo01","PG",24,"WAS",79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,"johnwall"
"393",463,"Gerald Wallace\wallage01","SF",32,"BOS",32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,"geraldwallace"
"394",464,"T.J. Warren\warretj01","SF",21,"PHO",40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,"tjwarren"
"395",465,"C.J. Watson\watsocj01","PG",30,"IND",57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1,0.2,1.8,1.9,10,"cjwatson"
"396",466,"David Wear\wearda01","PF",24,"SAC",2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,NA,1,0,1,0.5,0,0,0,0.5,0,"davidwear"
"397",467,"Travis Wear\weartr01","SF",24,"NYK",51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,"traviswear"
"398",468,"Martell Webster\webstma02","SF",28,"WAS",32,0,11,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2,0.75,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,"martellwebster"
"399",469,"David West\westda01","PF",34,"IND",66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,"davidwest"
"400",470,"Russell Westbrook\westbru01","PG",26,"OKC",67,67,34.4,9.4,22,0.426,1.3,4.3,0.299,8.1,17.7,0.457,0.455,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,"russellwestbrook"
"401",471,"Hassan Whiteside\whiteha01","C",25,"MIA",48,32,23.8,5.1,8.1,0.628,0,0,NA,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,"hassanwhiteside"
"402",472,"Shayne Whittington\whittsh01","PF",23,"IND",20,0,5.4,1,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,"shaynewhittington"
"403",473,"Andrew Wiggins\wiggian01","SF",19,"MIN",82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,2.3,16.9,"andrewwiggins"
"404",474,"C.J. Wilcox\wilcocj01","SG",24,"LAC",21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,"cjwilcox"
"405",475,"Deron Williams\willide01","PG",30,"BRK",68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,"deronwilliams"
"406",476,"Derrick Williams\willide02","PF",23,"SAC",74,6,19.8,2.9,6.6,0.447,0.7,2.1,0.314,2.3,4.4,0.511,0.498,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3,"derrickwilliams"
"407",478,"Lou Williams\willilo02","SG",28,"TOR",80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,"louwilliams"
"408",479,"Marvin Williams\willima02","PF",28,"CHO",78,37,26.1,2.7,6.3,0.424,1.2,3.4,0.358,1.5,2.9,0.5,0.52,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4,"marvinwilliams"
"409",481,"Reggie Williams\willire02","SF",28,"SAS",20,0,5.3,0.8,2,0.385,0.2,1,0.158,0.6,1,0.6,0.423,0.2,0.2,1,0.3,0.6,0.9,0.5,0.1,0,0.1,0.6,1.9,"reggiewilliams"
"410",483,"Jeff Withey\witheje01","C",24,"NOP",37,0,7,0.9,1.7,0.5,0,0,NA,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,"jeffwithey"
"411",486,"Dorell Wright\wrighdo01","SF",29,"POR",48,2,12.3,1.5,4,0.379,0.9,2.3,0.38,0.6,1.7,0.378,0.487,0.7,0.9,0.81,0.3,2,2.3,0.9,0.4,0.2,0.4,1.1,4.6,"dorellwright"
"412",487,"Tony Wroten\wroteto01","PG",21,"PHI",30,15,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.6,9.7,0.473,0.446,4,6,0.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9,"tonywroten"
"413",488,"James Young\youngja01","SG",19,"BOS",31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,"jamesyoung"
"414",489,"Nick Young\youngni01","SG",29,"LAL",42,0,23.8,4.1,11.3,0.366,2,5.4,0.369,2.2,6,0.363,0.453,3.1,3.5,0.892,0.4,1.9,2.3,1,0.5,0.3,1,2,13.4,"nickyoung"
"415",491,"Cody Zeller\zelleco01","C",22,"CHO",62,45,24,2.8,6,0.461,0,0,1,2.8,6,0.46,0.462,2,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1,2.5,7.6,"codyzeller"
"416",492,"Tyler Zeller\zellety01","C",25,"BOS",82,59,21.1,4.1,7.5,0.549,0,0,NA,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,"tylerzeller"
"417",5,"Arron Afflalo\afflaar01","SG",29,"TOT",78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,"arronafflalo"
"418",13,"Lou Amundson\amundlo01","PF",32,"TOT",53,35,17.7,2.1,4.8,0.427,0,0,0,2.1,4.8,0.429,0.427,0.8,1.6,0.471,1.8,3.3,5.1,1.3,0.4,1,1.2,2.4,4.9,"louamundson"
"419",25,"D.J. Augustin\augusdj01","PG",27,"TOT",82,14,24,3.1,7.9,0.399,1,3,0.337,2.1,4.9,0.436,0.463,2.2,2.5,0.868,0.2,1.7,2,4.3,0.6,0,1.8,1.1,9.5,"djaugustin"
"420",35,"Will Barton\bartowi01","SG",24,"TOT",58,0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,"willbarton"
"421",49,"Tarik Black\blackta01","C",23,"TOT",63,39,19,2.5,4.3,0.575,0,0,0,2.5,4.3,0.577,0.575,1,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6,"tarikblack"
"422",62,"Corey Brewer\breweco01","SF",28,"TOT",80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,"coreybrewer"
"423",70,"Reggie Bullock\bullore01","SF",23,"TOT",36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,"reggiebullock"
"424",82,"Isaiah Canaan\canaais01","PG",23,"TOT",47,21,20,3.1,8,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1,1.3,0.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2,"isaiahcanaan"
"425",86,"Michael Carter-Williams\cartemi01","PG",23,"TOT",66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5,11.6,0.428,0.416,3.1,4.4,0.694,1,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,"michaelcarterwilliams"
"426",94,"Ian Clark\clarkia01","SG",23,"TOT",30,0,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,"ianclark"
