"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"315",357,"Jabari Parker\parkeja01","PF",19,"MIL",25,25,738,8.9,18.2,0.49,0.3,1.1,0.25,8.6,17.1,0.506,3.2,4.6,0.697,3.5,6.1,9.5,2.9,2.1,0.3,3.2,2.9,21.3,NA,101,103,"jabariparker"
"316",358,"Tony Parker\parketo01","PG",32,"SAS",68,68,1953,10.6,21.8,0.486,1,2.3,0.427,9.6,19.5,0.493,3.4,4.4,0.783,0.4,3,3.4,8.8,1.2,0.1,3.8,2.8,25.6,NA,105,107,"tonyparker"
"317",359,"Chandler Parsons\parsoch01","SF",26,"DAL",66,66,2186,8.8,19.1,0.462,3,8,0.38,5.8,11.1,0.521,3.2,4.5,0.72,1.5,6,7.5,3.7,1.6,0.4,2.2,3.2,23.9,NA,112,108,"chandlerparsons"
"318",360,"Patrick Patterson\pattepa01","PF",25,"TOR",81,4,2156,5.8,12.8,0.449,2.5,6.8,0.371,3.2,6,0.536,1.5,1.9,0.788,3,7.3,10.4,3.7,1.4,1.1,1.3,3.6,15.5,NA,122,108,"patrickpatterson"
"319",361,"Chris Paul\paulch01","PG",29,"LAC",82,82,2857,10.1,20.8,0.485,2.5,6.2,0.398,7.6,14.6,0.523,5.1,5.7,0.9,0.9,5.7,6.7,14.9,2.8,0.3,3.4,3.6,27.7,NA,126,105,"chrispaul"
"320",363,"Elfrid Payton\paytoel01","PG",20,"ORL",82,63,2489,6.2,14.5,0.425,0.2,0.9,0.262,6,13.7,0.435,2.4,4.4,0.551,2.2,5,7.2,11,2.9,0.4,4.2,4,15,NA,97,107,"elfridpayton"
"321",364,"Nikola Pekovic\pekovni01","C",29,"MIN",31,29,815,8.7,20.5,0.424,0,0,NA,8.7,20.5,0.424,6.7,8,0.837,5.6,9,14.6,1.7,1.2,0.7,2.6,3.7,24.1,NA,105,112,"nikolapekovic"
"322",366,"Paul Pierce\piercpa01","SF",37,"WAS",73,73,1914,7.8,17.6,0.447,3.2,8.1,0.389,4.7,9.4,0.496,4.4,5.6,0.781,1.2,6.7,7.9,3.9,1.2,0.6,2.5,4.3,23.2,NA,112,104,"paulpierce"
"323",367,"Mason Plumlee\plumlma01","C",24,"BRK",82,45,1743,8.3,14.5,0.573,0,0.1,0,8.3,14.4,0.576,4.7,9.4,0.495,5.2,10,15.2,2.2,1.9,1.9,3.1,6.1,21.3,NA,109,103,"masonplumlee"
"324",370,"Otto Porter\porteot01","SF",21,"WAS",74,13,1432,6.3,14,0.45,1.3,3.7,0.337,5,10.3,0.491,2.1,2.8,0.734,2.5,5.4,7.9,2.3,1.6,1.1,1.9,3.5,15.9,NA,105,104,"ottoporter"
"325",372,"Phil Pressey\pressph01","PG",23,"BOS",50,0,600,5.3,14.5,0.368,1.3,5.4,0.246,4,9.1,0.44,2.8,4.1,0.673,1.1,5.6,6.7,9.8,2.5,0.5,3.4,4.5,14.8,NA,97,104,"philpressey"
"326",374,"Ronnie Price\pricero01","PG",31,"LAL",43,20,982,4,11.6,0.345,1.6,5.7,0.284,2.4,5.9,0.404,1.9,2.3,0.8,1,2.6,3.6,8.6,3.5,0.2,2.7,6.1,11.5,NA,99,109,"ronnieprice"
"327",377,"Miroslav Raduljica\radulmi01","C",27,"MIN",5,0,23,6.6,17.7,0.375,0,0,NA,6.6,17.7,0.375,4.4,4.4,1,4.4,6.6,11.1,0,2.2,0,4.4,17.7,17.7,NA,85,111,"miroslavraduljica"
"328",378,"Julius Randle\randlju01","PF",20,"LAL",1,0,14,3.6,10.9,0.333,0,0,NA,3.6,10.9,0.333,0,7.3,0,0,0,0,0,0,0,3.6,3.6,7.3,NA,41,119,"juliusrandle"
"329",380,"Zach Randolph\randoza01","PF",33,"MEM",71,71,2304,10.3,21.1,0.487,0.2,0.5,0.35,10.1,20.7,0.49,5.2,6.8,0.765,5.1,11.8,16.9,3.5,1.6,0.3,3.5,4,25.9,NA,107,101,"zachrandolph"
"330",381,"J.J. Redick\redicjj01","SG",30,"LAC",78,78,2409,9.4,19.7,0.477,4.2,9.6,0.437,5.2,10.1,0.515,3.9,4.3,0.901,0.5,3.1,3.5,2.9,0.8,0.2,2,2.8,26.9,NA,118,111,"jjredick"
"331",382,"Glen Rice\ricegl02","SG",24,"WAS",5,0,43,3.6,17.9,0.2,1.2,8.3,0.143,2.4,9.5,0.25,4.8,7.1,0.667,2.4,2.4,4.8,2.4,0,0,2.4,13.1,13.1,NA,72,110,"glenrice"
"332",383,"Jason Richardson\richaja01","SG",34,"PHI",19,15,416,7.5,21.5,0.348,3.7,11.6,0.323,3.7,9.9,0.378,2,2.7,0.773,1.6,6.4,8,4.6,1.6,0.4,1.9,3.4,20.7,NA,98,107,"jasonrichardson"
"333",384,"Luke Ridnour\ridnolu01","PG",33,"ORL",47,0,683,5.6,13.2,0.426,1.5,4.7,0.317,4.1,8.5,0.487,1.3,1.6,0.857,0.6,4.5,5.1,7.2,1.5,0.3,2.8,5,14.1,NA,101,110,"lukeridnour"
"334",386,"Andre Roberson\roberan03","SG",23,"OKC",67,65,1286,3.6,7.8,0.458,0.8,3.3,0.247,2.8,4.5,0.612,0.9,1.9,0.479,2.3,7.6,9.9,2.7,2.1,1.1,1.8,5.5,8.9,NA,104,104,"andreroberson"
"335",387,"Brian Roberts\roberbr01","PG",29,"CHO",72,10,1330,6.8,17.5,0.389,2.4,7.5,0.321,4.4,10.1,0.44,2.6,2.9,0.892,0.5,3.7,4.2,6.3,1.3,0.2,2.2,2.9,18.6,NA,101,107,"brianroberts"
"336",392,"Derrick Rose\rosede01","PG",26,"CHI",51,51,1530,11.4,28.2,0.405,2.6,9.2,0.28,8.9,19.1,0.465,5.1,6.3,0.813,1.2,4.3,5.4,8.5,1.2,0.5,5.4,2.1,30.6,NA,97,108,"derrickrose"
"337",393,"Terrence Ross\rosste01","SF",23,"TOR",82,61,2092,7.6,18.6,0.41,3.6,9.6,0.372,4.1,9,0.452,1.1,1.4,0.786,0.8,4.8,5.6,2.1,1.3,0.6,1.7,3.4,19.9,NA,103,110,"terrenceross"
"338",394,"Ricky Rubio\rubiori01","PG",24,"MIN",22,22,692,5.7,16.1,0.356,1,3.7,0.255,4.8,12.3,0.387,4.2,5.2,0.803,1.4,7.8,9.2,14.2,2.8,0.1,4.7,4.3,16.6,NA,98,110,"rickyrubio"
"339",395,"Damjan Rudez\rudezda01","SF",28,"IND",68,2,1047,5.9,12.9,0.452,3.4,8.4,0.406,2.5,4.6,0.538,0.8,1.1,0.696,0.4,1.9,2.3,2.6,0.8,0.2,2.3,3.9,15.9,NA,105,109,"damjanrudez"
"340",396,"Brandon Rush\rushbr01","SG",29,"GSW",33,0,271,2,9.7,0.204,0.5,4.9,0.111,1.4,4.9,0.296,0.9,2,0.455,0.7,6.7,7.4,2.2,0.9,2.2,2,4.9,5.4,NA,59,103,"brandonrush"
"341",397,"Robert Sacre\sacrero01","C",25,"LAL",67,18,1133,5.7,13.8,0.412,0,0,0,5.7,13.7,0.413,2.5,3.7,0.671,4,6.5,10.5,2.5,1.3,1.9,1.6,5.5,13.8,NA,100,110,"robertsacre"
"342",398,"John Salmons\salmojo01","SF",35,"NOP",21,0,270,3.1,9.3,0.333,1.6,5.1,0.308,1.6,4.3,0.364,0.4,0.8,0.5,0.8,3.3,4.1,2.5,1.8,0.8,1,4.9,8.2,NA,94,110,"johnsalmons"
"343",399,"JaKarr Sampson\sampsja02","SF",21,"PHI",74,32,1131,6.5,15.3,0.422,1.4,5.6,0.244,5.1,9.7,0.525,2.8,4.2,0.67,1.6,5.7,7.2,3.4,1.7,1.2,3.4,6,17.1,NA,93,106,"jakarrsampson"
"344",400,"Larry Sanders\sandela01","C",26,"MIL",27,26,586,7.5,15,0.5,0,0,NA,7.5,15,0.5,2.1,4.2,0.5,5.8,8.6,14.5,2,2.3,3.4,2.4,9.1,17.1,NA,104,98,"larrysanders"
"345",401,"Dennis Schroder\schrode01","PG",21,"ATL",77,10,1516,9.6,22.4,0.427,1.8,5,0.351,7.8,17.4,0.449,5,6,0.827,1,4.6,5.5,10.7,1.7,0.1,5.1,4.3,25.9,NA,101,106,"dennisschroder"
"346",402,"Luis Scola\scolalu01","PF",34,"IND",81,16,1659,9.3,19.9,0.467,0.2,0.6,0.25,9.2,19.3,0.474,4.9,7,0.699,4.3,12,16.3,3.3,1.5,0.6,2.9,6,23.7,NA,104,101,"luisscola"
"347",403,"Mike Scott\scottmi01","PF",26,"ATL",68,0,1123,9.1,20.6,0.444,3,8.7,0.344,6.1,11.9,0.517,2.8,3.5,0.792,2,7,9.1,3.4,1.1,0.1,1.8,3.8,24.1,NA,108,106,"mikescott"
"348",404,"Thabo Sefolosha\sefolth01","SF",30,"ATL",52,7,976,5.4,13,0.418,1.3,4.1,0.321,4.1,9,0.462,2.4,3,0.776,2.8,8.9,11.7,3.9,2.8,1.1,2,3.5,14.6,NA,106,100,"thabosefolosha"
"349",405,"Kevin Seraphin\serapke01","C",25,"WAS",79,0,1235,9.6,18.7,0.513,0,0.1,0,9.6,18.6,0.516,2.4,3.4,0.707,3.6,8.3,11.9,2.4,0.4,2.4,4.1,8.2,21.6,NA,97,103,"kevinseraphin"
"350",409,"Henry Sims\simshe01","C",24,"PHI",73,32,1399,8.5,18,0.474,0.1,0.8,0.182,8.4,17.2,0.488,3.8,4.9,0.774,4.3,8.5,12.9,2.8,1.4,1.1,3.5,4.8,21,NA,100,105,"henrysims"
"351",411,"Donald Sloan\sloando01","PG",27,"IND",53,21,1107,6.7,16.5,0.408,1.9,6.1,0.313,4.8,10.4,0.464,2.8,3.6,0.779,0.6,6.1,6.7,8.8,1.1,0,3,2.2,18.2,NA,104,106,"donaldsloan"
"352",412,"Marcus Smart\smartma01","PG",20,"BOS",67,38,1808,4.8,13.2,0.367,2.5,7.5,0.335,2.3,5.7,0.41,2.3,3.5,0.646,1.7,4.5,6.1,5.8,2.7,0.5,2.5,4.9,14.5,NA,101,104,"marcussmart"
"353",413,"Greg Smith\smithgr02","PF",24,"DAL",42,2,363,4.2,6.8,0.612,0,0,NA,4.2,6.8,0.612,2.8,5.4,0.513,3.6,7.4,11,1.3,1,1.5,1.5,7.4,11.1,NA,119,107,"gregsmith"
"354",416,"Jason Smith\smithja02","C",28,"NYK",82,31,1785,7.6,17.5,0.434,0.4,1.2,0.357,7.1,16.2,0.44,3.7,4.5,0.83,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6,19.3,NA,99,111,"jasonsmith"
"355",419,"Tony Snell\snellto01","SF",23,"CHI",72,22,1412,5.8,13.6,0.429,2.7,7.2,0.371,3.2,6.4,0.494,1.6,2,0.8,1.1,5.3,6.4,2.3,1.2,0.4,1.8,3.2,15.9,NA,108,107,"tonysnell"
"356",420,"Marreese Speights\speigma01","C",27,"GSW",76,9,1207,12.9,26.1,0.492,0.2,0.7,0.278,12.7,25.4,0.498,6.1,7.2,0.843,4.4,8.7,13.2,2.9,0.8,1.4,3.3,7.6,32,NA,108,102,"marreesespeights"
"357",421,"Tiago Splitter\splitti01","C",30,"SAS",52,35,1030,8.4,15.1,0.558,0,0,NA,8.4,15.1,0.558,4.5,6,0.75,4.5,8,12.5,3.9,1.7,1.8,3,5.1,21.3,NA,117,101,"tiagosplitter"
"358",422,"Nik Stauskas\stausni01","SG",21,"SAC",73,1,1127,4.8,13.2,0.365,2.1,6.7,0.322,2.7,6.6,0.408,2.5,2.9,0.859,0.5,3.4,3.9,3,0.9,0.8,1.8,4.1,14.2,NA,100,113,"nikstauskas"
"359",423,"Lance Stephenson\stephla01","SG",24,"CHO",61,25,1573,6.8,18.1,0.376,0.6,3.4,0.171,6.2,14.6,0.425,2.3,3.6,0.627,1.3,7.8,9.1,7.9,1.2,0.3,4.2,4.4,16.4,NA,85,105,"lancestephenson"
"360",424,"Greg Stiemsma\stiemgr01","C",29,"TOR",17,0,66,4.7,6.3,0.75,0,0,NA,4.7,6.3,0.75,1.6,3.1,0.5,7.1,4.7,11.8,2.4,1.6,0,5.5,11.8,11,NA,103,110,"gregstiemsma"
"361",425,"David Stockton\stockda01","PG",23,"SAC",3,0,33,3.1,9.2,0.333,1.5,3.1,0.5,1.5,6.1,0.25,4.6,9.2,0.5,0,3.1,3.1,13.7,3.1,0,6.1,1.5,12.2,NA,90,109,"davidstockton"
"362",426,"Jarnell Stokes\stokeja01","PF",21,"MEM",19,2,126,8.7,15.3,0.568,0,0,NA,8.7,15.3,0.568,6.2,11.6,0.536,6.6,7.5,14.1,1.7,2.1,2.1,2.9,10.4,23.6,NA,114,100,"jarnellstokes"
"363",428,"Rodney Stuckey\stuckro01","PG",28,"IND",71,36,1874,9.1,20.7,0.44,1.5,3.9,0.39,7.6,16.9,0.452,4.9,5.9,0.819,1,5.8,6.8,6,1.5,0.3,3.2,3.6,24.6,NA,104,105,"rodneystuckey"
"364",429,"Jared Sullinger\sullija01","PF",22,"BOS",58,49,1566,9.9,22.6,0.439,1.7,5.9,0.283,8.3,16.8,0.494,3.1,4.1,0.744,4.7,9.4,14.1,4.3,1.4,1.3,2.5,4.9,24.6,NA,106,103,"jaredsullinger"
"365",430,"Jeffery Taylor\tayloje03","SF",25,"CHO",29,13,430,5.4,13.7,0.395,1.3,4.3,0.306,4.1,9.4,0.436,3.1,4.9,0.634,1.7,4.7,6.4,2.6,1.4,0.1,2.3,4.3,15.3,NA,95,106,"jefferytaylor"
"366",431,"Jeff Teague\teaguje01","PG",26,"ATL",73,72,2228,9.4,20.3,0.46,1.6,4.7,0.343,7.7,15.6,0.496,6.3,7.3,0.862,0.7,3.5,4.2,11.8,2.9,0.7,4.7,3.2,26.7,NA,111,104,"jeffteague"
"367",432,"Mirza Teletovic\teletmi01","PF",29,"BRK",40,4,892,7.1,18.5,0.382,3.6,11.2,0.321,3.5,7.3,0.476,1.9,2.7,0.717,1.6,9.7,11.3,2.7,0.8,0.9,3.1,4.3,19.7,NA,95,107,"mirzateletovic"
"368",433,"Sebastian Telfair\telfase01","PG",29,"OKC",16,1,327,7.1,19.2,0.368,2.8,9.2,0.3,4.3,10,0.431,3.7,5.2,0.706,0.3,4.3,4.6,6.9,1.5,0,2.8,4.4,20.5,NA,102,109,"sebastiantelfair"
"369",434,"Garrett Temple\templga01","SG",28,"WAS",52,18,735,4.7,11.9,0.4,2.3,6.1,0.375,2.4,5.7,0.427,2.4,3.3,0.729,1.7,4.6,6.3,3.9,2.9,0.6,2.4,5.3,14.2,NA,104,102,"garretttemple"
"370",435,"Jason Terry\terryja01","SG",37,"HOU",77,18,1641,5.7,13.5,0.422,3.8,9.8,0.39,1.9,3.7,0.504,1.2,1.5,0.813,0.5,3.2,3.7,4.5,2,0.6,2.2,3.5,16.4,NA,112,106,"jasonterry"
"371",438,"Malcolm Thomas\thomama01","PF",26,"PHI",17,0,194,4.7,10.3,0.45,0,1.8,0,4.7,8.5,0.545,2.3,3.4,0.692,4.1,10.3,14.5,1.8,0.8,0.3,3.4,4.4,11.6,NA,91,106,"malcolmthomas"
"372",439,"Tyrus Thomas\thomaty01","PF",28,"MEM",2,0,7,7.5,7.5,1,0,0,NA,7.5,7.5,1,14.9,14.9,1,0,0,0,7.5,0,0,0,0,29.8,NA,224,112,"tyrusthomas"
"373",440,"Hollis Thompson\thompho01","SG",23,"PHI",71,23,1776,6.3,15.3,0.413,3.2,8.1,0.401,3.1,7.2,0.426,1.8,2.5,0.708,1.5,4.1,5.6,2.4,1.6,0.7,1.9,4,17.7,NA,105,108,"hollisthompson"
"374",441,"Jason Thompson\thompja02","PF",28,"SAC",81,63,1991,5.1,10.8,0.47,0,0,0,5.1,10.8,0.471,2.3,3.6,0.622,3.5,9.9,13.4,2.1,0.8,1.4,2.1,6,12.4,NA,103,108,"jasonthompson"
"375",442,"Klay Thompson\thompkl01","SG",24,"GSW",77,77,2455,12,25.8,0.463,4.8,10.8,0.439,7.2,15,0.481,4.5,5.1,0.879,0.5,4.4,4.9,4.4,1.7,1.2,3,2.4,33.2,NA,112,104,"klaythompson"
"376",443,"Tristan Thompson\thomptr01","PF",23,"CLE",82,15,2194,6.3,11.6,0.547,0,0,NA,6.3,11.6,0.547,3.8,5.9,0.641,6.5,9.1,15.6,0.9,0.8,1.4,2,4.5,16.4,NA,121,106,"tristanthompson"
"377",446,"P.J. Tucker\tuckepj01","SF",29,"PHO",78,63,2383,5.5,12.5,0.438,1.8,5.3,0.345,3.6,7.2,0.506,2.2,3,0.727,2.4,8.1,10.5,2.6,2.2,0.5,2,3.7,14.9,NA,108,105,"pjtucker"
"378",447,"Ronny Turiaf\turiaro01","C",32,"MIN",2,0,19,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2.7,2.7,5.4,0,0,0,0,0,NA,214,119,"ronnyturiaf"
"379",448,"Hedo Turkoglu\turkohe01","SF",35,"LAC",62,2,705,6,13.5,0.441,4.3,10,0.432,1.7,3.5,0.469,0.4,0.8,0.545,0.4,6.8,7.1,2.7,1.4,0.5,2.1,4.7,16.7,NA,107,107,"hedoturkoglu"
"380",449,"Evan Turner\turneev01","SG",26,"BOS",82,57,2260,7.1,16.5,0.429,0.7,2.6,0.277,6.4,13.9,0.458,2.3,3.1,0.752,0.9,8.4,9.2,9.9,1.8,0.4,4.4,4,17.3,NA,96,104,"evanturner"
"381",450,"Ekpe Udoh\udohek01","PF",27,"LAC",33,0,128,4.4,9.5,0.458,0,0,NA,4.4,9.5,0.458,2.8,3.6,0.778,2.8,7.5,10.3,3.2,3.2,2.8,2.8,7.9,11.5,NA,101,100,"ekpeudoh"
"382",451,"Beno Udrih\udrihbe01","PG",32,"MEM",79,12,1494,8.6,17.6,0.487,0.9,3.4,0.268,7.7,14.3,0.539,3,3.6,0.853,0.7,4.3,5,7.7,1.6,0.3,3.1,3.1,21.1,NA,108,105,"benoudrih"
"383",452,"Jonas Valanciunas\valanjo01","C",22,"TOR",80,80,2096,9.2,16.1,0.572,0,0,0,9.2,16.1,0.573,5.4,6.8,0.786,5.3,11.8,17.1,1,0.8,2.3,2.7,5.5,23.8,NA,121,105,"jonasvalanciunas"
"384",453,"Anderson Varejao\varejan01","C",32,"CLE",26,26,636,9.1,16.3,0.555,0,0.2,0,9.1,16.2,0.561,2.7,3.7,0.733,4.7,9.2,13.9,2.9,1.6,1.3,2.9,4.7,20.8,NA,114,105,"andersonvarejao"
"385",454,"Greivis Vasquez\vasqugr01","PG",28,"TOR",82,29,1991,7.7,18.8,0.408,3.5,9.1,0.379,4.2,9.7,0.436,1.3,1.7,0.758,0.6,5,5.6,7.8,1.2,0.3,3.1,4.6,20.1,NA,105,110,"greivisvasquez"
"386",455,"Charlie Villanueva\villach01","PF",30,"DAL",64,1,678,11.2,26.9,0.414,6.2,16.4,0.376,5,10.5,0.475,1.5,2.6,0.571,2.2,8.9,11.1,1.4,1.1,1.6,2.1,4.8,30,NA,104,105,"charlievillanueva"
"387",456,"Noah Vonleh\vonleno01","PF",19,"CHO",25,0,259,6,15.2,0.395,1,2.6,0.385,5,12.6,0.397,3.6,5.2,0.692,5.6,11.6,17.1,0.8,0.8,1.8,2.2,4,16.5,NA,99,102,"noahvonleh"
"388",457,"Nikola Vucevic\vucevni01","C",24,"ORL",74,74,2529,12.8,24.4,0.523,0,0.1,0.333,12.7,24.3,0.524,3.3,4.4,0.752,4.8,11.6,16.4,3,1.1,1.1,3,4.4,28.9,NA,109,106,"nikolavucevic"
"389",458,"Dwyane Wade\wadedw01","SG",33,"MIA",62,62,1971,13.6,29,0.47,0.8,2.7,0.284,12.9,26.3,0.489,7.6,9.9,0.768,1.6,4.3,5.9,8,2,0.6,5.6,2.8,35.7,NA,102,108,"dwyanewade"
"390",460,"Henry Walker\walkebi01","SF",27,"MIA",24,13,628,4.9,14.1,0.345,3.8,11.1,0.341,1.1,3,0.361,1.2,1.5,0.778,0.6,6.3,6.9,2.4,2,0.8,2,6.4,14.7,NA,96,107,"henrywalker"
"391",461,"Kemba Walker\walkeke02","PG",24,"CHO",62,58,2119,9.2,23.9,0.385,2.1,6.8,0.304,7.1,17.1,0.418,5.7,6.9,0.827,0.9,4.5,5.4,7.7,2.2,0.8,2.4,2.2,26.2,NA,103,104,"kembawalker"
"392",462,"John Wall\walljo01","PG",24,"WAS",79,79,2837,9.4,21.1,0.445,1.2,3.9,0.3,8.2,17.1,0.478,5.1,6.5,0.785,0.7,6,6.6,14.3,2.5,0.8,5.5,3.3,25.1,NA,105,102,"johnwall"
"393",463,"Gerald Wallace\wallage01","SF",32,"BOS",32,0,286,2.5,6,0.412,0.2,0.5,0.333,2.3,5.4,0.419,1.1,2.6,0.4,3,7,10,1.9,2.6,0.7,3.2,3.3,6.1,NA,79,103,"geraldwallace"
"394",464,"T.J. Warren\warretj01","SF",21,"PHO",40,1,614,9.2,17.4,0.528,0.4,1.7,0.238,8.8,15.7,0.56,1.1,1.5,0.737,3.3,3.6,6.9,2,1.5,0.7,2.2,4.1,19.9,NA,108,109,"tjwarren"
"395",465,"C.J. Watson\watsocj01","PG",30,"IND",57,21,1422,6.6,15.1,0.434,2.5,6.3,0.4,4,8.8,0.459,5,6.1,0.826,0.7,5.3,5.9,7.5,2.1,0.3,3.6,3.9,20.6,NA,110,104,"cjwatson"
"396",466,"David Wear\wearda01","PF",24,"SAC",2,0,7,0,14.4,0,0,7.2,0,0,7.2,0,0,0,NA,14.4,0,14.4,7.2,0,0,0,7.2,0,NA,78,117,"davidwear"
"397",467,"Travis Wear\weartr01","SF",24,"NYK",51,1,672,6.6,16.4,0.402,0.9,2.4,0.367,5.7,14,0.408,1.6,2,0.769,2.4,5.9,8.3,3.1,1.2,0.9,2.7,4.3,15.6,NA,90,112,"traviswear"
"398",468,"Martell Webster\webstma02","SF",28,"WAS",32,0,352,3.5,13.2,0.264,1.5,6.3,0.233,2,7,0.292,7,9.3,0.75,1.5,5.2,6.7,2.5,1,0.1,3.2,3.5,15.4,NA,89,106,"martellwebster"
"399",469,"David West\westda01","PF",34,"IND",66,66,1895,8.8,18.6,0.471,0.1,0.5,0.2,8.7,18.1,0.479,3.2,4.4,0.739,2.9,9.3,12.2,6.1,1.3,1.3,3.3,4.3,20.9,NA,103,102,"davidwest"
"400",470,"Russell Westbrook\westbru01","PG",26,"OKC",67,67,2302,13.7,32,0.426,1.9,6.3,0.299,11.8,25.8,0.457,11.9,14.2,0.835,2.7,7.9,10.6,12.5,3,0.3,6.4,4,41.1,NA,111,103,"russellwestbrook"
"401",471,"Hassan Whiteside\whiteha01","C",25,"MIA",48,32,1142,11.2,17.9,0.628,0,0,NA,11.2,17.9,0.628,3.6,7.2,0.5,6.7,15.6,22.3,0.3,1.2,5.7,2.7,6,26.1,NA,117,97,"hassanwhiteside"
"402",472,"Shayne Whittington\whittsh01","PF",23,"IND",20,0,108,9.1,20,0.452,0.5,2.9,0.167,8.6,17.2,0.5,8.6,11,0.783,4.8,9.1,13.8,2.9,2.4,1,2.4,8.6,27.2,NA,114,100,"shaynewhittington"
"403",473,"Andrew Wiggins\wiggian01","SF",19,"MIN",82,82,2969,8.5,19.5,0.437,0.7,2.2,0.31,7.8,17.3,0.453,6.1,8,0.76,2.3,4.1,6.4,2.9,1.5,0.9,3,3.3,23.8,NA,103,114,"andrewwiggins"
"404",474,"C.J. Wilcox\wilcocj01","SG",24,"LAC",21,0,101,8,19.1,0.421,3.5,9.5,0.368,4.5,9.5,0.474,1,1,1,0.5,3,3.5,4,1.5,0.5,5,3.5,20.6,NA,89,109,"cjwilcox"
"405",475,"Deron Williams\willide01","PG",30,"BRK",68,55,2114,7.3,18.9,0.387,2.1,5.8,0.367,5.2,13.1,0.395,4.9,5.9,0.834,0.7,5.1,5.8,11,1.6,0.4,3.8,3.8,21.6,NA,105,109,"deronwilliams"
"406",476,"Derrick Williams\willide02","PF",23,"SAC",74,6,1462,7.5,16.7,0.447,1.7,5.4,0.314,5.8,11.3,0.511,4.6,6.7,0.684,1.4,5.5,7,1.7,1.2,0.1,1.9,2.3,21.2,NA,108,112,"derrickwilliams"
"407",478,"Lou Williams\willilo02","SG",28,"TOR",80,0,2016,9.6,23.8,0.404,3.9,11.5,0.34,5.7,12.3,0.464,8.7,10.1,0.861,0.6,3.3,3.9,4.2,2.3,0.3,2.6,2.6,31.9,NA,114,109,"louwilliams"
"408",479,"Marvin Williams\willima02","PF",28,"CHO",78,37,2035,5.3,12.6,0.424,2.4,6.7,0.358,2.9,5.8,0.5,1.6,2.2,0.713,1.5,8.3,9.8,2.5,1.8,0.9,1.5,3.7,14.6,NA,106,103,"marvinwilliams"
"409",481,"Reggie Williams\willire02","SF",28,"SAS",20,0,105,7.3,19,0.385,1.5,9.3,0.158,5.9,9.8,0.6,2,2,1,2.4,5.9,8.3,4.9,0.5,0,1,5.9,18,NA,104,107,"reggiewilliams"
"410",483,"Jeff Withey\witheje01","C",24,"NOP",37,0,259,6.5,13,0.5,0,0,NA,6.5,13,0.5,6.9,10.1,0.68,4.7,8.3,13,2.2,0.8,3.7,2.4,5.3,19.9,NA,116,105,"jeffwithey"
"411",486,"Dorell Wright\wrighdo01","SF",29,"POR",48,2,592,6.2,16.4,0.379,3.5,9.3,0.38,2.7,7.1,0.378,2.9,3.6,0.81,1.2,8.3,9.6,3.5,1.7,0.9,1.5,4.7,18.8,NA,109,102,"dorellwright"
"412",487,"Tony Wroten\wroteto01","PG",21,"PHI",30,15,895,9.8,24.3,0.403,2.1,8,0.261,7.7,16.4,0.473,6.7,10.1,0.667,1.2,3.6,4.8,8.8,2.7,0.4,6.3,4,28.4,NA,94,106,"tonywroten"
"413",488,"James Young\youngja01","SG",19,"BOS",31,0,332,5.4,15.4,0.353,2.6,10,0.258,2.9,5.4,0.528,2.4,4.4,0.552,1.4,5,6.3,2,1.2,0.3,0.8,3.3,15.8,NA,99,107,"jamesyoung"
"414",489,"Nick Young\youngni01","SG",29,"LAL",42,0,1000,8.9,24.3,0.366,4.2,11.5,0.369,4.6,12.8,0.363,6.7,7.6,0.892,0.9,4,4.9,2.1,1.2,0.6,2.2,4.2,28.8,NA,105,113,"nickyoung"
"415",491,"Cody Zeller\zelleco01","C",22,"CHO",62,45,1487,6,13,0.461,0,0,1,5.9,12.9,0.46,4.4,5.7,0.774,3.4,9.2,12.6,3.5,1.2,1.7,2.2,5.4,16.4,NA,108,102,"codyzeller"
"416",492,"Tyler Zeller\zellety01","C",25,"BOS",82,59,1731,9.8,17.9,0.549,0,0,NA,9.8,17.9,0.549,4.4,5.4,0.823,4.2,9.2,13.5,3.3,0.5,1.5,2.2,5.9,24.1,NA,119,105,"tylerzeller"
"417",5,"Arron Afflalo\afflaar01","SG",29,"TOT",78,72,2502,7.5,17.8,0.424,2.4,6.7,0.354,5.2,11.1,0.466,3.4,4,0.843,0.5,4.4,5,2.6,0.8,0.1,2.3,3.4,20.8,NA,103,111,"arronafflalo"
"418",13,"Lou Amundson\amundlo01","PF",32,"TOT",53,35,937,6.1,14.3,0.427,0,0.1,0,6.1,14.3,0.429,2.3,4.9,0.471,5.3,9.8,15,3.9,1.2,2.9,3.5,7.1,14.5,NA,92,106,"louamundson"
"419",25,"D.J. Augustin\augusdj01","PG",27,"TOT",82,14,1964,6.7,16.9,0.399,2.2,6.4,0.337,4.6,10.4,0.436,4.6,5.3,0.868,0.5,3.7,4.2,9.2,1.3,0.1,3.8,2.4,20.2,NA,107,110,"djaugustin"
