"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"335",387,"Brian Roberts\roberbr01","PG",29,"CHO",72,10,1330,4.8,12.2,0.389,1.7,5.2,0.321,3.1,7,0.44,1.8,2,0.892,0.4,2.6,3,4.4,0.9,0.2,1.5,2,13,"brianroberts"
"336",392,"Derrick Rose\rosede01","PG",26,"CHI",51,51,1530,8,19.6,0.405,1.8,6.4,0.28,6.2,13.3,0.465,3.6,4.4,0.813,0.8,3,3.8,5.9,0.8,0.4,3.8,1.5,21.3,"derrickrose"
"337",393,"Terrence Ross\rosste01","SF",23,"TOR",82,61,2092,5.3,13,0.41,2.5,6.7,0.372,2.8,6.2,0.452,0.8,1,0.786,0.6,3.3,3.9,1.5,0.9,0.4,1.2,2.3,13.9,"terrenceross"
"338",394,"Ricky Rubio\rubiori01","PG",24,"MIN",22,22,692,4.1,11.4,0.356,0.7,2.7,0.255,3.4,8.7,0.387,3,3.7,0.803,1,5.5,6.5,10,2,0.1,3.3,3.1,11.8,"rickyrubio"
"339",395,"Damjan Rudez\rudezda01","SF",28,"IND",68,2,1047,4.1,9,0.452,2.4,5.8,0.406,1.7,3.2,0.538,0.6,0.8,0.696,0.3,1.3,1.6,1.8,0.6,0.2,1.6,2.7,11.1,"damjanrudez"
"340",396,"Brandon Rush\rushbr01","SG",29,"GSW",33,0,271,1.5,7.2,0.204,0.4,3.6,0.111,1.1,3.6,0.296,0.7,1.5,0.455,0.5,4.9,5.4,1.6,0.7,1.6,1.5,3.6,4,"brandonrush"
"341",397,"Robert Sacre\sacrero01","C",25,"LAL",67,18,1133,4,9.7,0.412,0,0,0,4,9.7,0.413,1.7,2.6,0.671,2.8,4.6,7.4,1.7,0.9,1.4,1.1,3.8,9.8,"robertsacre"
"342",398,"John Salmons\salmojo01","SF",35,"NOP",21,0,270,2.1,6.4,0.333,1.1,3.5,0.308,1.1,2.9,0.364,0.3,0.5,0.5,0.5,2.3,2.8,1.7,1.2,0.5,0.7,3.3,5.6,"johnsalmons"
"343",399,"JaKarr Sampson\sampsja02","SF",21,"PHI",74,32,1131,4.6,11,0.422,1,4,0.244,3.7,7,0.525,2,3,0.67,1.1,4.1,5.2,2.5,1.2,0.8,2.4,4.3,12.3,"jakarrsampson"
"344",400,"Larry Sanders\sandela01","C",26,"MIL",27,26,586,5.3,10.6,0.5,0,0,NA,5.3,10.6,0.5,1.5,2.9,0.5,4.1,6.1,10.2,1.4,1.6,2.4,1.7,6.4,12,"larrysanders"
"345",401,"Dennis Schroder\schrode01","PG",21,"ATL",77,10,1516,6.7,15.8,0.427,1.2,3.5,0.351,5.5,12.3,0.449,3.5,4.3,0.827,0.7,3.2,3.9,7.5,1.2,0.1,3.6,3,18.2,"dennisschroder"
"346",402,"Luis Scola\scolalu01","PF",34,"IND",81,16,1659,6.5,13.9,0.467,0.1,0.4,0.25,6.4,13.5,0.474,3.4,4.9,0.699,3,8.4,11.4,2.3,1,0.4,2,4.2,16.6,"luisscola"
"347",403,"Mike Scott\scottmi01","PF",26,"ATL",68,0,1123,6.4,14.5,0.444,2.1,6.2,0.344,4.3,8.4,0.517,2,2.5,0.792,1.4,4.9,6.4,2.4,0.8,0.1,1.3,2.7,17,"mikescott"
"348",404,"Thabo Sefolosha\sefolth01","SF",30,"ATL",52,7,976,3.8,9.2,0.418,0.9,2.9,0.321,2.9,6.3,0.462,1.7,2.1,0.776,2,6.3,8.2,2.8,2,0.8,1.4,2.5,10.3,"thabosefolosha"
"349",405,"Kevin Seraphin\serapke01","C",25,"WAS",79,0,1235,6.7,13.1,0.513,0,0.1,0,6.7,13.1,0.516,1.7,2.4,0.707,2.5,5.9,8.4,1.7,0.3,1.7,2.9,5.7,15.2,"kevinseraphin"
"350",409,"Henry Sims\simshe01","C",24,"PHI",73,32,1399,6.1,12.9,0.474,0.1,0.6,0.182,6,12.4,0.488,2.7,3.5,0.774,3.1,6.1,9.2,2,1,0.8,2.5,3.5,15.1,"henrysims"
"351",411,"Donald Sloan\sloando01","PG",27,"IND",53,21,1107,4.7,11.5,0.408,1.3,4.3,0.313,3.4,7.3,0.464,2,2.5,0.779,0.4,4.3,4.7,6.2,0.7,0,2.1,1.5,12.7,"donaldsloan"
"352",412,"Marcus Smart\smartma01","PG",20,"BOS",67,38,1808,3.5,9.5,0.367,1.8,5.4,0.335,1.7,4.1,0.41,1.6,2.5,0.646,1.2,3.2,4.4,4.1,2,0.4,1.8,3.5,10.4,"marcussmart"
"353",413,"Greg Smith\smithgr02","PF",24,"DAL",42,2,363,3,4.9,0.612,0,0,NA,3,4.9,0.612,2,3.9,0.513,2.6,5.3,7.8,0.9,0.7,1.1,1.1,5.3,7.9,"gregsmith"
"354",416,"Jason Smith\smithja02","C",28,"NYK",82,31,1785,5.2,11.9,0.434,0.3,0.8,0.357,4.9,11.1,0.44,2.6,3.1,0.83,2,4.6,6.5,2.8,0.6,0.9,2.1,4.1,13.2,"jasonsmith"
"355",419,"Tony Snell\snellto01","SF",23,"CHI",72,22,1412,4.1,9.5,0.429,1.9,5,0.371,2.2,4.4,0.494,1.1,1.4,0.8,0.8,3.7,4.5,1.6,0.8,0.3,1.2,2.2,11.1,"tonysnell"
"356",420,"Marreese Speights\speigma01","C",27,"GSW",76,9,1207,9.5,19.3,0.492,0.1,0.5,0.278,9.3,18.7,0.498,4.5,5.3,0.843,3.3,6.4,9.7,2.1,0.6,1,2.4,5.6,23.6,"marreesespeights"
"357",421,"Tiago Splitter\splitti01","C",30,"SAS",52,35,1030,5.9,10.6,0.558,0,0,NA,5.9,10.6,0.558,3.1,4.2,0.75,3.2,5.6,8.8,2.7,1.2,1.3,2.1,3.6,15,"tiagosplitter"
"358",422,"Nik Stauskas\stausni01","SG",21,"SAC",73,1,1127,3.4,9.5,0.365,1.5,4.8,0.322,1.9,4.7,0.408,1.8,2,0.859,0.4,2.5,2.8,2.1,0.6,0.5,1.3,2.9,10.2,"nikstauskas"
"359",423,"Lance Stephenson\stephla01","SG",24,"CHO",61,25,1573,4.7,12.6,0.376,0.4,2.4,0.171,4.3,10.2,0.425,1.6,2.5,0.627,0.9,5.4,6.3,5.5,0.9,0.2,2.9,3.1,11.5,"lancestephenson"
"360",424,"Greg Stiemsma\stiemgr01","C",29,"TOR",17,0,66,3.3,4.4,0.75,0,0,NA,3.3,4.4,0.75,1.1,2.2,0.5,4.9,3.3,8.2,1.6,1.1,0,3.8,8.2,7.6,"gregstiemsma"
"361",425,"David Stockton\stockda01","PG",23,"SAC",3,0,33,2.2,6.5,0.333,1.1,2.2,0.5,1.1,4.4,0.25,3.3,6.5,0.5,0,2.2,2.2,9.8,2.2,0,4.4,1.1,8.7,"davidstockton"
"362",426,"Jarnell Stokes\stokeja01","PF",21,"MEM",19,2,126,6,10.6,0.568,0,0,NA,6,10.6,0.568,4.3,8,0.536,4.6,5.1,9.7,1.1,1.4,1.4,2,7.1,16.3,"jarnellstokes"
"363",428,"Rodney Stuckey\stuckro01","PG",28,"IND",71,36,1874,6.4,14.5,0.44,1.1,2.7,0.39,5.3,11.8,0.452,3.4,4.1,0.819,0.7,4.1,4.8,4.2,1.1,0.2,2.3,2.5,17.2,"rodneystuckey"
"364",429,"Jared Sullinger\sullija01","PF",22,"BOS",58,49,1566,7.1,16.3,0.439,1.2,4.2,0.283,6,12,0.494,2.2,3,0.744,3.4,6.8,10.1,3.1,1,1,1.8,3.5,17.7,"jaredsullinger"
"365",430,"Jeffery Taylor\tayloje03","SF",25,"CHO",29,13,430,3.8,9.5,0.395,0.9,3,0.306,2.8,6.5,0.436,2.2,3.4,0.634,1.2,3.3,4.4,1.8,1,0.1,1.6,3,10.6,"jefferytaylor"
"366",431,"Jeff Teague\teaguje01","PG",26,"ATL",73,72,2228,6.6,14.3,0.46,1.1,3.3,0.343,5.4,11,0.496,4.4,5.2,0.862,0.5,2.5,3,8.3,2,0.5,3.3,2.2,18.8,"jeffteague"
"367",432,"Mirza Teletovic\teletmi01","PF",29,"BRK",40,4,892,4.9,12.9,0.382,2.5,7.8,0.321,2.4,5.1,0.476,1.3,1.9,0.717,1.1,6.7,7.8,1.9,0.6,0.6,2.1,3,13.7,"mirzateletovic"
"368",433,"Sebastian Telfair\telfase01","PG",29,"OKC",16,1,327,5.1,13.8,0.368,2,6.6,0.3,3.1,7.2,0.431,2.6,3.7,0.706,0.2,3.1,3.3,5,1.1,0,2,3.2,14.8,"sebastiantelfair"
"369",434,"Garrett Temple\templga01","SG",28,"WAS",52,18,735,3.3,8.3,0.4,1.6,4.3,0.375,1.7,4,0.427,1.7,2.4,0.729,1.2,3.2,4.4,2.7,2.1,0.4,1.7,3.7,10,"garretttemple"
"370",435,"Jason Terry\terryja01","SG",37,"HOU",77,18,1641,4.1,9.8,0.422,2.8,7.1,0.39,1.4,2.7,0.504,0.9,1.1,0.813,0.3,2.3,2.7,3.2,1.4,0.4,1.6,2.5,11.9,"jasonterry"
"371",438,"Malcolm Thomas\thomama01","PF",26,"PHI",17,0,194,3.3,7.4,0.45,0,1.3,0,3.3,6.1,0.545,1.7,2.4,0.692,3,7.4,10.4,1.3,0.6,0.2,2.4,3.2,8.4,"malcolmthomas"
"372",439,"Tyrus Thomas\thomaty01","PF",28,"MEM",2,0,7,5.1,5.1,1,0,0,NA,5.1,5.1,1,10.3,10.3,1,0,0,0,5.1,0,0,0,0,20.6,"tyrusthomas"
"373",440,"Hollis Thompson\thompho01","SG",23,"PHI",71,23,1776,4.5,11,0.413,2.3,5.8,0.401,2.2,5.2,0.426,1.3,1.8,0.708,1.1,2.9,4,1.7,1.2,0.5,1.3,2.9,12.7,"hollisthompson"
"374",441,"Jason Thompson\thompja02","PF",28,"SAC",81,63,1991,3.6,7.7,0.47,0,0,0,3.6,7.7,0.471,1.6,2.6,0.622,2.5,7.1,9.6,1.5,0.6,1,1.5,4.3,8.9,"jasonthompson"
"375",442,"Klay Thompson\thompkl01","SG",24,"GSW",77,77,2455,8.8,19,0.463,3.5,8,0.439,5.3,11.1,0.481,3.3,3.8,0.879,0.4,3.2,3.6,3.3,1.3,0.9,2.2,1.8,24.5,"klaythompson"
"376",443,"Tristan Thompson\thomptr01","PF",23,"CLE",82,15,2194,4.4,8,0.547,0,0,NA,4.4,8,0.547,2.6,4.1,0.641,4.5,6.3,10.8,0.6,0.6,1,1.4,3.1,11.4,"tristanthompson"
"377",446,"P.J. Tucker\tuckepj01","SF",29,"PHO",78,63,2383,3.9,9,0.438,1.3,3.8,0.345,2.6,5.2,0.506,1.6,2.2,0.727,1.7,5.9,7.6,1.8,1.6,0.3,1.5,2.7,10.8,"pjtucker"
"378",447,"Ronny Turiaf\turiaro01","C",32,"MIN",2,0,19,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1.9,1.9,3.8,0,0,0,0,0,"ronnyturiaf"
"379",448,"Hedo Turkoglu\turkohe01","SF",35,"LAC",62,2,705,4.2,9.6,0.441,3.1,7.1,0.432,1.2,2.5,0.469,0.3,0.6,0.545,0.3,4.8,5.1,1.9,1,0.4,1.5,3.4,11.8,"hedoturkoglu"
"380",449,"Evan Turner\turneev01","SG",26,"BOS",82,57,2260,5.1,11.9,0.429,0.5,1.9,0.277,4.6,10,0.458,1.7,2.2,0.752,0.6,6,6.6,7.2,1.3,0.3,3.2,2.9,12.4,"evanturner"
"381",450,"Ekpe Udoh\udohek01","PF",27,"LAC",33,0,128,3.1,6.8,0.458,0,0,NA,3.1,6.8,0.458,2,2.5,0.778,2,5.3,7.3,2.3,2.3,2,2,5.6,8.2,"ekpeudoh"
"382",451,"Beno Udrih\udrihbe01","PG",32,"MEM",79,12,1494,5.9,12.2,0.487,0.6,2.3,0.268,5.3,9.8,0.539,2.1,2.5,0.853,0.5,3,3.4,5.3,1.1,0.2,2.1,2.1,14.6,"benoudrih"
"383",452,"Jonas Valanciunas\valanjo01","C",22,"TOR",80,80,2096,6.4,11.2,0.572,0,0,0,6.4,11.2,0.573,3.7,4.7,0.786,3.7,8.2,11.9,0.7,0.6,1.6,1.9,3.8,16.5,"jonasvalanciunas"
"384",453,"Anderson Varejao\varejan01","C",32,"CLE",26,26,636,6.3,11.3,0.555,0,0.1,0,6.3,11.2,0.561,1.9,2.5,0.733,3.2,6.4,9.6,2,1.1,0.9,2,3.3,14.4,"andersonvarejao"
"385",454,"Greivis Vasquez\vasqugr01","PG",28,"TOR",82,29,1991,5.4,13.1,0.408,2.4,6.3,0.379,2.9,6.8,0.436,0.9,1.2,0.758,0.4,3.5,3.9,5.5,0.8,0.2,2.2,3.2,14,"greivisvasquez"
"386",455,"Charlie Villanueva\villach01","PF",30,"DAL",64,1,678,8,19.2,0.414,4.4,11.7,0.376,3.6,7.5,0.475,1.1,1.9,0.571,1.6,6.3,7.9,1,0.8,1.2,1.5,3.4,21.4,"charlievillanueva"
"387",456,"Noah Vonleh\vonleno01","PF",19,"CHO",25,0,259,4.2,10.6,0.395,0.7,1.8,0.385,3.5,8.8,0.397,2.5,3.6,0.692,3.9,8.1,12,0.6,0.6,1.3,1.5,2.8,11.5,"noahvonleh"
"388",457,"Nikola Vucevic\vucevni01","C",24,"ORL",74,74,2529,9,17.2,0.523,0,0.1,0.333,9,17.1,0.524,2.3,3.1,0.752,3.4,8.1,11.5,2.1,0.8,0.8,2.1,3.1,20.3,"nikolavucevic"
"389",458,"Dwyane Wade\wadedw01","SG",33,"MIA",62,62,1971,9.3,19.8,0.47,0.5,1.9,0.284,8.8,17.9,0.489,5.2,6.8,0.768,1.1,2.9,4,5.5,1.3,0.4,3.8,1.9,24.3,"dwyanewade"
"390",460,"Henry Walker\walkebi01","SF",27,"MIA",24,13,628,3.3,9.6,0.345,2.6,7.6,0.341,0.7,2.1,0.361,0.8,1,0.778,0.4,4.3,4.7,1.7,1.4,0.5,1.4,4.4,10,"henrywalker"
"391",461,"Kemba Walker\walkeke02","PG",24,"CHO",62,58,2119,6.4,16.7,0.385,1.4,4.8,0.304,5,11.9,0.418,4,4.8,0.827,0.6,3.1,3.7,5.4,1.5,0.5,1.7,1.6,18.3,"kembawalker"
"392",462,"John Wall\walljo01","PG",24,"WAS",79,79,2837,6.6,14.8,0.445,0.8,2.8,0.3,5.8,12,0.478,3.6,4.6,0.785,0.5,4.2,4.6,10.1,1.8,0.6,3.9,2.3,17.6,"johnwall"
"393",463,"Gerald Wallace\wallage01","SF",32,"BOS",32,0,286,1.8,4.3,0.412,0.1,0.4,0.333,1.6,3.9,0.419,0.8,1.9,0.4,2.1,5,7.2,1.4,1.9,0.5,2.3,2.4,4.4,"geraldwallace"
"394",464,"T.J. Warren\warretj01","SF",21,"PHO",40,1,614,6.6,12.5,0.528,0.3,1.2,0.238,6.3,11.3,0.56,0.8,1.1,0.737,2.4,2.6,5,1.5,1.1,0.5,1.6,3,14.4,"tjwarren"
"395",465,"C.J. Watson\watsocj01","PG",30,"IND",57,21,1422,4.6,10.6,0.434,1.8,4.4,0.4,2.8,6.1,0.459,3.5,4.2,0.826,0.5,3.7,4.1,5.3,1.4,0.2,2.5,2.7,14.4,"cjwatson"
"396",466,"David Wear\wearda01","PF",24,"SAC",2,0,7,0,10.3,0,0,5.1,0,0,5.1,0,0,0,NA,10.3,0,10.3,5.1,0,0,0,5.1,0,"davidwear"
"397",467,"Travis Wear\weartr01","SF",24,"NYK",51,1,672,4.5,11.2,0.402,0.6,1.6,0.367,3.9,9.6,0.408,1.1,1.4,0.769,1.7,4,5.7,2.1,0.8,0.6,1.9,2.9,10.7,"traviswear"
"398",468,"Martell Webster\webstma02","SF",28,"WAS",32,0,352,2.5,9.3,0.264,1,4.4,0.233,1.4,4.9,0.292,4.9,6.5,0.75,1,3.7,4.7,1.7,0.7,0.1,2.3,2.5,10.8,"martellwebster"
"399",469,"David West\westda01","PF",34,"IND",66,66,1895,6.1,13,0.471,0.1,0.4,0.2,6.1,12.7,0.479,2.3,3.1,0.739,2.1,6.5,8.5,4.2,0.9,0.9,2.3,3,14.6,"davidwest"
"400",470,"Russell Westbrook\westbru01","PG",26,"OKC",67,67,2302,9.8,23,0.426,1.3,4.5,0.299,8.5,18.5,0.457,8.5,10.2,0.835,1.9,5.7,7.6,9,2.2,0.2,4.6,2.9,29.5,"russellwestbrook"
"401",471,"Hassan Whiteside\whiteha01","C",25,"MIA",48,32,1142,7.7,12.2,0.628,0,0,NA,7.7,12.2,0.628,2.5,4.9,0.5,4.6,10.6,15.2,0.2,0.9,3.9,1.8,4.1,17.8,"hassanwhiteside"
"402",472,"Shayne Whittington\whittsh01","PF",23,"IND",20,0,108,6.3,14,0.452,0.3,2,0.167,6,12,0.5,6,7.7,0.783,3.3,6.3,9.7,2,1.7,0.7,1.7,6,19,"shaynewhittington"
"403",473,"Andrew Wiggins\wiggian01","SF",19,"MIN",82,82,2969,6,13.8,0.437,0.5,1.5,0.31,5.6,12.3,0.453,4.3,5.7,0.76,1.6,2.9,4.5,2.1,1,0.6,2.1,2.3,16.8,"andrewwiggins"
"404",474,"C.J. Wilcox\wilcocj01","SG",24,"LAC",21,0,101,5.7,13.5,0.421,2.5,6.8,0.368,3.2,6.8,0.474,0.7,0.7,1,0.4,2.1,2.5,2.9,1.1,0.4,3.6,2.5,14.6,"cjwilcox"
"405",475,"Deron Williams\willide01","PG",30,"BRK",68,55,2114,5.1,13.1,0.387,1.5,4,0.367,3.6,9.1,0.395,3.4,4.1,0.834,0.5,3.5,4,7.6,1.1,0.3,2.6,2.7,15.1,"deronwilliams"
"406",476,"Derrick Williams\willide02","PF",23,"SAC",74,6,1462,5.3,11.9,0.447,1.2,3.8,0.314,4.1,8.1,0.511,3.3,4.8,0.684,1,4,5,1.2,0.8,0.1,1.4,1.6,15.2,"derrickwilliams"
"407",478,"Lou Williams\willilo02","SG",28,"TOR",80,0,2016,6.7,16.6,0.404,2.7,8,0.34,4,8.6,0.464,6.1,7.1,0.861,0.4,2.3,2.7,2.9,1.6,0.2,1.8,1.8,22.2,"louwilliams"
"408",479,"Marvin Williams\willima02","PF",28,"CHO",78,37,2035,3.7,8.8,0.424,1.7,4.7,0.358,2,4.1,0.5,1.1,1.5,0.713,1,5.8,6.8,1.8,1.2,0.6,1.1,2.6,10.2,"marvinwilliams"
"409",481,"Reggie Williams\willire02","SF",28,"SAS",20,0,105,5.1,13.4,0.385,1,6.5,0.158,4.1,6.9,0.6,1.4,1.4,1,1.7,4.1,5.8,3.4,0.3,0,0.7,4.1,12.7,"reggiewilliams"
"410",483,"Jeff Withey\witheje01","C",24,"NOP",37,0,259,4.4,8.9,0.5,0,0,NA,4.4,8.9,0.5,4.7,6.9,0.68,3.2,5.7,8.9,1.5,0.6,2.5,1.7,3.6,13.6,"jeffwithey"
"411",486,"Dorell Wright\wrighdo01","SF",29,"POR",48,2,592,4.4,11.6,0.379,2.5,6.6,0.38,1.9,5,0.378,2.1,2.6,0.81,0.9,5.9,6.8,2.5,1.2,0.7,1.1,3.3,13.3,"dorellwright"
"412",487,"Tony Wroten\wroteto01","PG",21,"PHI",30,15,895,7,17.5,0.403,1.5,5.7,0.261,5.6,11.7,0.473,4.8,7.2,0.667,0.9,2.6,3.5,6.3,1.9,0.3,4.5,2.9,20.4,"tonywroten"
"413",488,"James Young\youngja01","SG",19,"BOS",31,0,332,3.9,11.1,0.353,1.8,7.2,0.258,2.1,3.9,0.528,1.7,3.1,0.552,1,3.6,4.6,1.4,0.9,0.2,0.5,2.4,11.4,"jamesyoung"
"414",489,"Nick Young\youngni01","SG",29,"LAL",42,0,1000,6.3,17.1,0.366,3,8.1,0.369,3.3,9,0.363,4.8,5.3,0.892,0.6,2.8,3.5,1.5,0.8,0.4,1.6,3,20.3,"nickyoung"
"415",491,"Cody Zeller\zelleco01","C",22,"CHO",62,45,1487,4.2,9,0.461,0,0,1,4.1,9,0.46,3.1,4,0.774,2.3,6.4,8.8,2.4,0.8,1.2,1.5,3.8,11.4,"codyzeller"
"416",492,"Tyler Zeller\zellety01","C",25,"BOS",82,59,1731,7.1,12.9,0.549,0,0,NA,7.1,12.9,0.549,3.2,3.9,0.823,3,6.6,9.7,2.4,0.4,1.1,1.6,4.3,17.3,"tylerzeller"
"417",5,"Arron Afflalo\afflaar01","SG",29,"TOT",78,72,2502,5.4,12.7,0.424,1.7,4.8,0.354,3.7,7.9,0.466,2.4,2.8,0.843,0.4,3.2,3.6,1.9,0.6,0.1,1.7,2.4,14.9,"arronafflalo"
"418",13,"Lou Amundson\amundlo01","PF",32,"TOT",53,35,937,4.2,9.8,0.427,0,0,0,4.2,9.8,0.429,1.6,3.3,0.471,3.6,6.7,10.3,2.7,0.8,2,2.4,4.8,10,"louamundson"
"419",25,"D.J. Augustin\augusdj01","PG",27,"TOT",82,14,1964,4.7,11.9,0.399,1.5,4.5,0.337,3.2,7.4,0.436,3.3,3.8,0.868,0.4,2.6,3,6.5,0.9,0.1,2.7,1.7,14.2,"djaugustin"
"420",35,"Will Barton\bartowi01","SG",24,"TOT",58,0,983,5.5,12.9,0.425,0.8,3.1,0.271,4.7,9.8,0.474,2.7,3.4,0.787,1,5,5.9,3,1.8,0.7,2.2,2.6,14.5,"willbarton"
"421",49,"Tarik Black\blackta01","C",23,"TOT",63,39,1196,4.7,8.2,0.575,0,0,0,4.7,8.2,0.577,2,3.6,0.551,4.3,6.8,11.1,1.3,0.6,0.7,1.4,4.8,11.4,"tarikblack"
"422",62,"Corey Brewer\breweco01","SF",28,"TOT",80,17,2087,5.9,13.9,0.426,1.1,4.1,0.268,4.8,9.8,0.491,2.9,3.9,0.743,1.4,3.7,5.1,3,2,0.3,2.3,3,15.8,"coreybrewer"
"423",70,"Reggie Bullock\bullore01","SF",23,"TOT",36,2,338,2.6,7.5,0.343,1.6,4.9,0.326,1,2.6,0.375,0.6,1,0.667,0.1,5.2,5.3,0.9,1.1,0.4,0.9,2,7.3,"reggiebullock"
"424",82,"Isaiah Canaan\canaais01","PG",23,"TOT",47,21,938,5.6,14.5,0.386,3.5,9.4,0.37,2.1,5.1,0.417,1.9,2.3,0.817,0.7,2.6,3.3,3.8,1.1,0.1,2.4,3.2,16.6,"isaiahcanaan"
"425",86,"Michael Carter-Williams\cartemi01","PG",23,"TOT",66,63,2149,6.1,15.4,0.396,0.6,2.6,0.235,5.5,12.8,0.428,3.4,4.9,0.694,1.1,4.8,5.9,7.4,1.9,0.5,4.2,2.8,16.2,"michaelcarterwilliams"
"426",94,"Ian Clark\clarkia01","SG",23,"TOT",30,0,192,3.6,10.3,0.345,1.9,5.6,0.333,1.7,4.7,0.36,1.7,1.7,1,0.7,2.3,3,2.3,1.7,0.6,1.7,3.7,10.7,"ianclark"
"427",97,"Norris Cole\coleno01","PG",26,"TOT",75,25,1831,4.5,11,0.412,1.1,3.5,0.313,3.4,7.5,0.458,1.1,1.6,0.716,0.3,2.9,3.1,5,1.1,0.3,1.9,2.4,11.3,"norriscole"
"428",108,"Jae Crowder\crowdja01","SF",24,"TOT",82,17,1647,5,11.9,0.42,1.3,4.5,0.293,3.7,7.4,0.499,2.4,3.1,0.773,1.6,4.8,6.4,2.1,1.6,0.5,1.1,3,13.7,"jaecrowder"
"429",114,"Troy Daniels\danietr01","SG",23,"TOT",47,0,397,5.5,15,0.37,3.9,10.7,0.364,1.6,4.3,0.383,1,1.2,0.846,0.7,2.3,3,2,0.5,0.1,1.8,3.6,16,"troydaniels"
"430",115,"Luigi Datome\datomlu01","SF",27,"TOT",21,1,209,7.4,15.3,0.483,3.1,6.9,0.45,4.3,8.4,0.51,0.2,0.2,1,0.5,4.5,5,1.6,0.3,1.2,1.6,2.6,18.1,"luigidatome"
"431",116,"Brandon Davies\daviebr01","PF",23,"TOT",27,6,423,4.7,11.7,0.401,0.7,2.9,0.235,4,8.8,0.456,2,3.1,0.649,3.2,3.8,7.1,2.6,1.5,0.6,2.5,5,12.1,"brandondavies"
"432",121,"Austin Daye\dayeau01","SF",26,"TOT",34,4,344,5.2,14.8,0.355,2.5,7.4,0.338,2.7,7.3,0.371,0.5,0.6,0.833,1,6.8,7.8,1.8,1.3,0.5,2.4,4.1,13.5,"austindaye"
"433",132,"Goran Dragic\dragigo01","SG-PG",28,"TOT",78,78,2640,6.8,13.7,0.501,1.2,3.5,0.347,5.6,10.1,0.555,2.5,3.2,0.774,1.1,2.6,3.7,4.8,1.1,0.2,2.4,2.7,17.4,"gorandragic"
"434",133,"Zoran Dragic\dragizo01","SG",25,"TOT",16,1,75,5.3,14.4,0.367,1.4,6.7,0.214,3.8,7.7,0.5,1.4,2.4,0.6,2.4,1.4,3.8,2.4,1,0,2.4,2.9,13.4,"zorandragic"
"435",144,"Tyler Ennis\ennisty01","PG",20,"TOT",33,1,411,4.6,12.6,0.361,1.1,3.8,0.279,3.5,8.8,0.396,0.4,0.6,0.714,0.6,2.5,3.1,6.4,1.6,0.4,3.7,3.2,10.6,"tylerennis"
"436",158,"Tim Frazier\fraziti01","PG",24,"TOT",11,3,239,3.2,9.2,0.344,0.8,2.6,0.294,2.4,6.6,0.364,1.5,3.2,0.476,0.9,3.3,4.2,9,1.2,0,3.8,3.9,8.6,"timfrazier"
"437",165,"Kevin Garnett\garneke01","PF",38,"TOT",47,47,952,5.4,11.6,0.467,0,0.3,0.143,5.4,11.3,0.475,1.4,1.7,0.8,1.8,9.9,11.8,2.9,1.7,0.6,1.7,4.1,12.2,"kevingarnett"
"438",169,"Alonzo Gee\geeal01","SF",27,"TOT",54,2,662,4.7,10.1,0.468,0.7,1.9,0.371,4,8.2,0.49,2.9,4.2,0.701,2,3.1,5.1,1.4,1.9,0.4,1.8,3.2,13.1,"alonzogee"
"439",187,"JaMychal Green\greenja01","PF",24,"TOT",24,1,164,5.9,10.3,0.574,0,1.3,0,5.9,9,0.659,1.8,2.2,0.8,4.2,5.7,9.9,0.9,1.1,1.1,3.1,5.5,13.6,"jamychalgreen"
"440",188,"Jeff Green\greenje02","SF",28,"TOT",78,70,2454,6.1,14.2,0.43,1.4,4.3,0.332,4.7,9.9,0.473,3.5,4.2,0.833,0.9,3.9,4.8,2,0.8,0.5,1.6,2.2,17.1,"jeffgreen"
"441",191,"Jorge Gutierrez\gutiejo01","PG",26,"TOT",20,1,175,4.5,8.4,0.537,0,0.6,0,4.5,7.8,0.579,1.9,2.7,0.692,1,4.1,5.1,4.5,1.2,0,2.5,5.1,10.9,"jorgegutierrez"
"442",194,"Justin Hamilton\hamilju01","C",24,"TOT",41,14,712,4.3,9,0.478,0.5,1.6,0.323,3.8,7.4,0.51,2,2.4,0.83,2.9,3.9,6.8,1.8,1.4,1.5,1.3,3.5,11.1,"justinhamilton"
"443",233,"Reggie Jackson\jacksre01","PG",24,"TOT",77,40,2268,6.9,15.8,0.434,1.1,3.8,0.299,5.7,12,0.477,2.9,3.5,0.83,0.9,4.3,5.2,7.3,1,0.1,3,2.7,17.7,"reggiejackson"
"444",241,"Jonas Jerebko\jerebjo01","PF",27,"TOT",75,0,1230,4.9,11.1,0.446,1.6,4.1,0.386,3.4,7,0.481,1.6,1.9,0.848,2.7,5.5,8.3,2.1,1.3,0.5,1.3,4,13.1,"jonasjerebko"
"445",242,"Grant Jerrett\jerregr01","PF",21,"TOT",8,0,51,4.9,18.4,0.269,0.7,10.6,0.067,4.2,7.8,0.545,0.7,0.7,1,1.4,4.9,6.4,2.1,1.4,1.4,2.1,7.8,11.3,"grantjerrett"
"446",244,"Chris Johnson\johnsch04","SF",24,"TOT",29,2,526,4.2,10.5,0.403,1.9,6.5,0.295,2.3,4,0.576,1,1.1,0.875,0.5,3.2,3.8,1,1.8,0.5,1,3,11.4,"chrisjohnson"
