"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"419",25,"D.J. Augustin\augusdj01","PG",27,"TOT",82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,"djaugustin"
"420",35,"Will Barton\bartowi01","SG",24,"TOT",58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,"willbarton"
"421",49,"Tarik Black\blackta01","C",23,"TOT",63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,"tarikblack"
"422",62,"Corey Brewer\breweco01","SF",28,"TOT",80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,"coreybrewer"
"423",70,"Reggie Bullock\bullore01","SF",23,"TOT",36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,"reggiebullock"
"424",82,"Isaiah Canaan\canaais01","PG",23,"TOT",47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,"isaiahcanaan"
"425",86,"Michael Carter-Williams\cartemi01","PG",23,"TOT",66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,"michaelcarterwilliams"
"426",94,"Ian Clark\clarkia01","SG",23,"TOT",30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,"ianclark"
"427",97,"Norris Cole\coleno01","PG",26,"TOT",75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,"norriscole"
"428",108,"Jae Crowder\crowdja01","SF",24,"TOT",82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,"jaecrowder"
"429",114,"Troy Daniels\danietr01","SG",23,"TOT",47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,"troydaniels"
"430",115,"Luigi Datome\datomlu01","SF",27,"TOT",21,1,209,43,89,0.483,18,40,0.45,25,49,0.51,0.584,1,1,1,3,26,29,9,2,7,9,15,105,"luigidatome"
"431",116,"Brandon Davies\daviebr01","PF",23,"TOT",27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,"brandondavies"
"432",121,"Austin Daye\dayeau01","SF",26,"TOT",34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,"austindaye"
"433",132,"Goran Dragic\dragigo01","SG-PG",28,"TOT",78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,"gorandragic"
"434",133,"Zoran Dragic\dragizo01","SG",25,"TOT",16,1,75,11,30,0.367,3,14,0.214,8,16,0.5,0.417,3,5,0.6,5,3,8,5,2,0,5,6,28,"zorandragic"
"435",144,"Tyler Ennis\ennisty01","PG",20,"TOT",33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,"tylerennis"
"436",158,"Tim Frazier\fraziti01","PG",24,"TOT",11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,"timfrazier"
"437",165,"Kevin Garnett\garneke01","PF",38,"TOT",47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.8,48,263,311,77,46,17,46,109,323,"kevingarnett"
"438",169,"Alonzo Gee\geeal01","SF",27,"TOT",54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,"alonzogee"
"439",187,"JaMychal Green\greenja01","PF",24,"TOT",24,1,164,27,47,0.574,0,6,0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,"jamychalgreen"
"440",188,"Jeff Green\greenje02","SF",28,"TOT",78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,"jeffgreen"
"441",191,"Jorge Gutierrez\gutiejo01","PG",26,"TOT",20,1,175,22,41,0.537,0,3,0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,"jorgegutierrez"
"442",194,"Justin Hamilton\hamilju01","C",24,"TOT",41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,"justinhamilton"
"443",233,"Reggie Jackson\jacksre01","PG",24,"TOT",77,40,2268,432,996,0.434,72,241,0.299,360,755,0.477,0.47,181,218,0.83,56,271,327,462,62,9,186,167,1117,"reggiejackson"
"444",241,"Jonas Jerebko\jerebjo01","PF",27,"TOT",75,0,1230,169,379,0.446,54,140,0.386,115,239,0.481,0.517,56,66,0.848,93,189,282,71,46,18,44,135,448,"jonasjerebko"
"445",242,"Grant Jerrett\jerregr01","PF",21,"TOT",8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16,"grantjerrett"
"446",244,"Chris Johnson\johnsch04","SF",24,"TOT",29,2,526,62,154,0.403,28,95,0.295,34,59,0.576,0.494,14,16,0.875,8,47,55,15,26,7,15,44,166,"chrisjohnson"
"447",258,"Enes Kanter\kanteen01","C",22,"TOT",75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,"eneskanter"
"448",265,"Brandon Knight\knighbr03","PG-SG",23,"TOT",63,61,2035,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,"brandonknight"
"449",275,"Ricky Ledo\ledori01","SG",22,"TOT",17,0,244,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,"rickyledo"
"450",307,"K.J. McDaniels\mcdankj01","SG",21,"TOT",62,15,1352,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,"kjmcdaniels"
"451",310,"JaVale McGee\mcgeeja01","C",27,"TOT",23,0,256,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,"javalemcgee"
"452",318,"Andre Miller\millean02","PG",38,"TOT",81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,"andremiller"
"453",321,"Quincy Miller\millequ01","PF",22,"TOT",10,0,119,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,"quincymiller"
"454",335,"Timofey Mozgov\mozgoti01","C",28,"TOT",81,80,2045,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,"timofeymozgov"
"455",337,"Toure' Murry\murryto01","SG-PG",25,"TOT",5,0,18,2,5,0.4,0,0,NA,2,5,0.4,0.4,2,2,1,1,0,1,1,1,0,4,2,6,"touremurry"
"456",340,"Gary Neal\nealga01","SG",30,"TOT",54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,"garyneal"
"457",341,"Jameer Nelson\nelsoja01","PG",32,"TOT",63,29,1407,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,"jameernelson"
"458",346,"Steve Novak\novakst01","SF-PF",31,"TOT",35,0,197,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,"stevenovak"
"459",362,"Adreian Payne\paynead01","PF",23,"TOT",32,22,739,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,"adreianpayne"
"460",365,"Kendrick Perkins\perkike01","C",30,"TOT",68,3,1148,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,"kendrickperkins"
"461",368,"Miles Plumlee\plumlmi01","C",26,"TOT",73,28,1194,136,254,0.535,0,0,NA,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,"milesplumlee"
"462",369,"Quincy Pondexter\pondequ01","SF-SG",26,"TOT",75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,"quincypondexter"
"463",371,"Dwight Powell\poweldw01","PF",23,"TOT",29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,"dwightpowell"
"464",373,"A.J. Price\priceaj01","PG",28,"TOT",26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,"ajprice"
"465",375,"Pablo Prigioni\prigipa01","PG",37,"TOT",67,3,1197,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,"pabloprigioni"
"466",376,"Tayshaun Prince\princta01","SF",34,"TOT",58,16,1397,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,"tayshaunprince"
"467",379,"Shavlik Randolph\randosh01","PF",31,"TOT",21,0,126,9,35,0.257,0,5,0,9,30,0.3,0.257,6,12,0.5,16,22,38,4,5,3,3,16,24,"shavlikrandolph"
"468",385,"Austin Rivers\riverau01","PG-SG",22,"TOT",76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,"austinrivers"
"469",388,"Glenn Robinson\robingl02","SG-SF",21,"TOT",35,1,261,26,67,0.388,5,19,0.263,21,48,0.438,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,"glennrobinson"
"470",389,"Nate Robinson\robinna01","PG",30,"TOT",42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,"naterobinson"
"471",390,"Thomas Robinson\robinth01","PF",23,"TOT",54,4,798,126,260,0.485,0,2,0,126,258,0.488,0.485,56,106,0.528,95,208,303,33,32,20,59,104,308,"thomasrobinson"
"472",391,"Rajon Rondo\rondora01","PG",28,"TOT",68,68,2018,275,645,0.426,27,86,0.314,248,559,0.444,0.447,31,78,0.397,73,300,373,538,91,7,210,153,608,"rajonrondo"
"473",406,"Ramon Sessions\sessira01","PG",28,"TOT",64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,"ramonsessions"
"474",407,"Iman Shumpert\shumpim01","SG",24,"TOT",62,25,1545,193,471,0.41,67,196,0.342,126,275,0.458,0.481,43,64,0.672,55,169,224,135,81,16,91,138,496,"imanshumpert"
"475",408,"Alexey Shved\shvedal01","SG",26,"TOT",42,9,767,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434,"alexeyshved"
"476",410,"Kyle Singler\singlky01","SF",26,"TOT",80,58,1743,172,446,0.386,96,241,0.398,76,205,0.371,0.493,40,52,0.769,33,161,194,85,47,21,55,153,480,"kylesingler"
"477",414,"Ish Smith\smithis01","PG",26,"TOT",55,14,832,143,367,0.39,18,60,0.3,125,307,0.407,0.414,34,57,0.596,15,85,100,180,36,6,78,50,338,"ishsmith"
"478",415,"J.R. Smith\smithjr01","SG",29,"TOT",70,51,2080,315,755,0.417,163,426,0.383,152,329,0.462,0.525,54,72,0.75,30,188,218,195,82,22,97,163,847,"jrsmith"
"479",417,"Josh Smith\smithjo03","PF",29,"TOT",83,35,2300,414,987,0.419,72,228,0.316,342,759,0.451,0.456,127,255,0.498,152,378,530,277,87,116,206,228,1027,"joshsmith"
"480",418,"Russ Smith\smithru01","PG",23,"TOT",12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,"russsmith"
"481",427,"Amar'e Stoudemire\stoudam01","PF",32,"TOT",59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,"amarestoudemire"
"482",436,"Isaiah Thomas\thomais02","PG",25,"TOT",67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,"isaiahthomas"
"483",437,"Lance Thomas\thomala01","PF-SF",26,"TOT",62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,"lancethomas"
"484",444,"Marcus Thornton\thornma01","SG",27,"TOT",48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,"marcusthornton"
"485",445,"Anthony Tolliver\tollian01","PF",29,"TOT",76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,"anthonytolliver"
"486",459,"Dion Waiters\waitedi01","SG",23,"TOT",80,23,2208,375,946,0.396,73,246,0.297,302,700,0.431,0.435,117,172,0.68,41,151,192,163,90,21,113,155,940,"dionwaiters"
"487",477,"Elliot Williams\williel01","SG",25,"TOT",13,0,119,14,37,0.378,8,18,0.444,6,19,0.316,0.486,1,4,0.25,0,8,8,12,4,0,4,12,37,"elliotwilliams"
"488",480,"Mo Williams\willima01","PG",32,"TOT",68,33,1980,341,860,0.397,119,348,0.342,222,512,0.434,0.466,163,187,0.872,22,152,174,424,46,14,172,162,964,"mowilliams"
"489",482,"Shawne Williams\willish03","SF",28,"TOT",63,22,1087,121,300,0.403,64,178,0.36,57,122,0.467,0.51,35,40,0.875,36,130,166,44,25,21,30,135,341,"shawnewilliams"
"490",484,"Nate Wolters\woltena01","PG",23,"TOT",21,0,247,20,57,0.351,0,7,0,20,50,0.4,0.351,2,6,0.333,8,26,34,21,8,2,13,18,42,"natewolters"
"491",485,"Brandan Wright\wrighbr03","PF",27,"TOT",75,7,1449,233,363,0.642,0,3,0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,"brandanwright"
"492",490,"Thaddeus Young\youngth01","PF",26,"TOT",76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,"thaddeusyoung"
