"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"324",370,"Otto Porter\porteot01","SF",21,"WAS",74,1432,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,NA,1,1.8,2.7,0.092,NA,-1.4,0.9,-0.4,0.6,"ottoporter"
"325",372,"Phil Pressey\pressph01","PG",23,"BOS",50,600,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,NA,0,0.7,0.8,0.06,NA,-2.3,0,-2.2,0,"philpressey"
"326",374,"Ronnie Price\pricero01","PG",31,"LAL",43,982,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,NA,0.2,0.6,0.7,0.036,NA,-1,-1,-2,0,"ronnieprice"
"327",377,"Miroslav Raduljica\radulmi01","C",27,"MIN",5,23,3.3,0.45,0,0.25,9.7,15.4,12.4,0,2.2,0,18.4,20.9,NA,0,0,0,-0.057,NA,-8.2,-6.2,-14.4,-0.1,"miroslavraduljica"
"328",378,"Julius Randle\randlju01","PF",20,"LAL",1,14,-7.5,0.258,0,0.667,0,0,0,0,0,0,20.5,15.5,NA,-0.1,0,-0.1,-0.276,NA,-12.3,-4.5,-16.8,-0.1,"juliusrandle"
"329",380,"Zach Randolph\randoza01","PF",33,"MEM",71,2304,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,NA,3.4,3.8,7.2,0.149,NA,0.4,1.1,1.5,2,"zachrandolph"
"330",381,"J.J. Redick\redicjj01","SG",30,"LAC",78,2409,16.2,0.622,0.488,0.216,1,6.6,3.9,9,0.8,0.3,8.5,21,NA,5.8,0.9,6.7,0.134,NA,3.4,-2.7,0.7,1.6,"jjredick"
"331",382,"Glen Rice\ricegl02","SG",24,"WAS",5,43,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0,0,10.2,20.7,NA,-0.1,0,-0.1,-0.121,NA,-7,-4.1,-11.1,-0.1,"glenrice"
"332",383,"Jason Richardson\richaja01","SG",34,"PHI",19,416,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,NA,0,0.4,0.4,0.045,NA,-1,-1.8,-2.9,-0.1,"jasonrichardson"
"333",384,"Luke Ridnour\ridnolu01","PG",33,"ORL",47,683,10,0.507,0.358,0.119,1.3,10.1,5.6,21,1.5,0.5,17,14.8,NA,0.3,0.3,0.6,0.042,NA,-2.3,-1.7,-4,-0.3,"lukeridnour"
"334",386,"Andre Roberson\roberan03","SG",23,"OKC",67,1286,9.1,0.513,0.423,0.239,5.1,16,10.6,7.4,2.1,1.8,17.2,9,NA,0.5,1.6,2.1,0.079,NA,-1.8,2.1,0.3,0.7,"andreroberson"
"335",387,"Brian Roberts\roberbr01","PG",29,"CHO",72,1330,11.7,0.495,0.427,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,NA,0.6,1.2,1.8,0.064,NA,-0.8,-1.7,-2.5,-0.2,"brianroberts"
"336",392,"Derrick Rose\rosede01","PG",26,"CHI",51,1530,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,NA,0,1.2,1.2,0.038,NA,1.1,-2.3,-1.3,0.3,"derrickrose"
"337",393,"Terrence Ross\rosste01","SF",23,"TOR",82,2092,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1,8.1,18.3,NA,1.3,1,2.4,0.054,NA,0.2,-1.8,-1.6,0.2,"terrenceross"
"338",394,"Ricky Rubio\rubiori01","PG",24,"MIN",22,692,15.2,0.452,0.233,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,NA,0.1,0.4,0.5,0.033,NA,0.1,-0.5,-0.5,0.3,"rickyrubio"
"339",395,"Damjan Rudez\rudezda01","SF",28,"IND",68,1047,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,NA,0.6,0.7,1.3,0.061,NA,-0.7,-1.8,-2.5,-0.1,"damjanrudez"
"340",396,"Brandon Rush\rushbr01","SG",29,"GSW",33,271,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,NA,-0.7,0.4,-0.3,-0.056,NA,-7.7,1.8,-6,-0.3,"brandonrush"
"341",397,"Robert Sacre\sacrero01","C",25,"LAL",67,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,NA,0.3,0.6,0.8,0.035,NA,-3.3,0.4,-2.8,-0.2,"robertsacre"
"342",398,"John Salmons\salmojo01","SF",35,"NOP",21,270,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,NA,0,0.1,0.1,0.017,NA,-2.7,-0.2,-2.9,-0.1,"johnsalmons"
"343",399,"JaKarr Sampson\sampsja02","SF",21,"PHI",74,1131,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12,1.7,1.9,16.4,17.9,NA,-0.5,1.1,0.6,0.025,NA,-4,-0.4,-4.4,-0.7,"jakarrsampson"
"344",400,"Larry Sanders\sandela01","C",26,"MIL",27,586,15.2,0.507,0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17,NA,0.4,1.2,1.6,0.132,NA,-2,3.4,1.4,0.5,"larrysanders"
"345",401,"Dennis Schroder\schrode01","PG",21,"ATL",77,1516,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27,NA,1.1,1.4,2.5,0.08,NA,-0.4,-2.1,-2.4,-0.2,"dennisschroder"
"346",402,"Luis Scola\scolalu01","PF",34,"IND",81,1659,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11,1.5,0.8,11.3,22.8,NA,1.7,2.7,4.4,0.126,NA,-1.5,0.7,-0.7,0.5,"luisscola"
"347",403,"Mike Scott\scottmi01","PF",26,"ATL",68,1123,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,NA,1.6,1.1,2.7,0.115,NA,0.6,-2.1,-1.6,0.1,"mikescott"
"348",404,"Thabo Sefolosha\sefolth01","SF",30,"ATL",52,976,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,NA,0.8,1.7,2.5,0.121,NA,-1.2,2.5,1.3,0.8,"thabosefolosha"
"349",405,"Kevin Seraphin\serapke01","C",25,"WAS",79,1235,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8,0.4,3.8,16.8,21.5,NA,0,1.7,1.7,0.066,NA,-3.7,0.7,-3,-0.3,"kevinseraphin"
"350",409,"Henry Sims\simshe01","C",24,"PHI",73,1399,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15,20.6,NA,0.5,1.5,2.1,0.072,NA,-3.3,-0.1,-3.4,-0.5,"henrysims"
"351",411,"Donald Sloan\sloando01","PG",27,"IND",53,1107,13.1,0.503,0.369,0.217,1.2,13,7.1,27.5,1.1,0,14.3,18.6,NA,0.9,1.1,2,0.085,NA,-0.4,-1,-1.4,0.2,"donaldsloan"
"352",412,"Marcus Smart\smartma01","PG",20,"BOS",67,1808,11,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,NA,0.7,2.2,2.9,0.077,NA,-0.1,1.3,1.1,1.4,"marcussmart"
"353",413,"Greg Smith\smithgr02","PF",24,"DAL",42,363,10.2,0.605,0,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,NA,0.5,0.3,0.8,0.108,NA,-2,1,-1,0.1,"gregsmith"
"354",416,"Jason Smith\smithja02","C",28,"NYK",82,1785,12,0.497,0.071,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,NA,0.5,0.7,1.2,0.032,NA,-2.5,-0.9,-3.4,-0.6,"jasonsmith"
"355",419,"Tony Snell\snellto01","SF",23,"CHI",72,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,NA,1.2,1.2,2.4,0.082,NA,-0.6,-0.9,-1.5,0.2,"tonysnell"
"356",420,"Marreese Speights\speigma01","C",27,"GSW",76,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,NA,2.2,1.8,4,0.158,NA,-1.3,-1.3,-2.6,-0.2,"marreesespeights"
"357",421,"Tiago Splitter\splitti01","C",30,"SAS",52,1030,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,NA,2.3,1.7,4,0.189,NA,0.8,2.4,3.3,1.4,"tiagosplitter"
"358",422,"Nik Stauskas\stausni01","SG",21,"SAC",73,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,NA,0.3,0.2,0.5,0.021,NA,-1.9,-2,-3.9,-0.5,"nikstauskas"
"359",423,"Lance Stephenson\stephla01","SG",24,"CHO",61,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,NA,-2.7,1.8,-0.9,-0.026,NA,-4,0.5,-3.5,-0.6,"lancestephenson"
"360",424,"Greg Stiemsma\stiemgr01","C",29,"TOR",17,66,7.8,0.717,0,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,NA,0,0,0.1,0.05,NA,-1.1,-0.6,-1.7,0,"gregstiemsma"
"361",425,"David Stockton\stockda01","PG",23,"SAC",3,33,10.8,0.463,0.333,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,NA,0,0,0,-0.014,NA,-4.4,-4,-8.4,-0.1,"davidstockton"
"362",426,"Jarnell Stokes\stokeja01","PF",21,"MEM",19,126,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,NA,0.3,0.2,0.5,0.186,NA,-0.2,0.7,0.5,0.1,"jarnellstokes"
"363",428,"Rodney Stuckey\stuckro01","PG",28,"IND",71,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,NA,1.9,2.2,4,0.103,NA,0.2,-0.3,-0.1,0.9,"rodneystuckey"
"364",429,"Jared Sullinger\sullija01","PF",22,"BOS",58,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,NA,1.9,2.1,4,0.123,NA,1,1,2,1.6,"jaredsullinger"
"365",430,"Jeffery Taylor\tayloje03","SF",25,"CHO",29,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,NA,-0.1,0.4,0.3,0.034,NA,-3.3,-0.6,-4,-0.2,"jefferytaylor"
"366",431,"Jeff Teague\teaguje01","PG",26,"ATL",73,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,NA,5,2.8,7.7,0.166,NA,2.5,-0.7,1.8,2.1,"jeffteague"
"367",432,"Mirza Teletovic\teletmi01","PF",29,"BRK",40,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,NA,-0.3,0.8,0.5,0.026,NA,-1.4,-1.1,-2.6,-0.1,"mirzateletovic"
"368",433,"Sebastian Telfair\telfase01","PG",29,"OKC",16,327,11.4,0.479,0.48,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,NA,0.2,0.2,0.4,0.063,NA,-0.5,-2.9,-3.4,-0.1,"sebastiantelfair"
"369",434,"Garrett Temple\templga01","SG",28,"WAS",52,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,NA,0.4,1.1,1.5,0.1,NA,-0.6,1.4,0.8,0.5,"garretttemple"
"370",435,"Jason Terry\terryja01","SG",37,"HOU",77,1641,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,NA,2,1.5,3.6,0.104,NA,0.3,-0.7,-0.4,0.7,"jasonterry"
"371",438,"Malcolm Thomas\thomama01","PF",26,"PHI",17,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,NA,-0.1,0.2,0.1,0.023,NA,-6.4,-1,-7.4,-0.3,"malcolmthomas"
"372",439,"Tyrus Thomas\thomaty01","PF",28,"MEM",2,7,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,NA,0.1,0,0.1,0.477,NA,6.8,-8.5,-1.6,0,"tyrusthomas"
"373",440,"Hollis Thompson\thompho01","SG",23,"PHI",71,1776,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,NA,1.3,1.3,2.6,0.07,NA,-1.1,-0.9,-2.1,0,"hollisthompson"
"374",441,"Jason Thompson\thompja02","PF",28,"SAC",81,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,NA,0.9,1.5,2.4,0.057,NA,-2.6,0.9,-1.7,0.1,"jasonthompson"
"375",442,"Klay Thompson\thompkl01","SG",24,"GSW",77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,NA,5.7,3.1,8.8,0.172,NA,3.6,-1,2.7,2.9,"klaythompson"
"376",443,"Tristan Thompson\thomptr01","PF",23,"CLE",82,2194,15.6,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,NA,4.7,2.1,6.8,0.148,NA,-0.3,-0.3,-0.6,0.8,"tristanthompson"
"377",446,"P.J. Tucker\tuckepj01","SF",29,"PHO",78,2383,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,NA,2.2,2.7,4.9,0.098,NA,-0.2,1.4,1.2,1.9,"pjtucker"
"378",447,"Ronny Turiaf\turiaro01","C",32,"MIN",2,19,4.3,NA,NA,NA,0,6.2,3,14,0,0,NA,0,NA,0,0,0,0.009,NA,-5.6,-2.1,-7.7,0,"ronnyturiaf"
"379",448,"Hedo Turkoglu\turkohe01","SF",35,"LAC",62,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,NA,0.6,0.6,1.2,0.081,NA,-0.1,-0.8,-0.9,0.2,"hedoturkoglu"
"380",449,"Evan Turner\turneev01","SG",26,"BOS",82,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,NA,-0.3,2.8,2.5,0.054,NA,-2.2,1.3,-1,0.6,"evanturner"
"381",450,"Ekpe Udoh\udohek01","PF",27,"LAC",33,128,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,NA,0,0.2,0.3,0.101,NA,-3.4,4.2,0.7,0.1,"ekpeudoh"
"382",451,"Beno Udrih\udrihbe01","PG",32,"MEM",79,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,NA,2,1.6,3.6,0.115,NA,0.2,-1,-0.8,0.5,"benoudrih"
"383",452,"Jonas Valanciunas\valanjo01","C",22,"TOR",80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,NA,5.8,2.4,8.2,0.189,NA,0.1,-0.6,-0.5,0.8,"jonasvalanciunas"
"384",453,"Anderson Varejao\varejan01","C",32,"CLE",26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,NA,1.2,0.7,1.9,0.145,NA,0,1,0.9,0.5,"andersonvarejao"
"385",454,"Greivis Vasquez\vasqugr01","PG",28,"TOR",82,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,NA,1.9,0.9,2.8,0.066,NA,1,-2.1,-1.1,0.4,"greivisvasquez"
"386",455,"Charlie Villanueva\villach01","PF",30,"DAL",64,678,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,NA,0.6,0.7,1.4,0.096,NA,1.2,-3.1,-1.8,0,"charlievillanueva"
"387",456,"Noah Vonleh\vonleno01","PF",19,"CHO",25,259,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,NA,0.1,0.4,0.5,0.085,NA,-4.8,-0.9,-5.6,-0.2,"noahvonleh"
"388",457,"Nikola Vucevic\vucevni01","C",24,"ORL",74,2529,21.5,0.548,0.005,0.181,10.4,26,18.1,11,1.1,1.7,10.2,26,NA,4.5,2.5,7,0.133,NA,0.7,-0.1,0.5,1.6,"nikolavucevic"
"389",458,"Dwyane Wade\wadedw01","SG",33,"MIA",62,1971,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2,0.9,14.4,34.7,NA,2.1,1.4,3.5,0.086,NA,2.4,-1.2,1.2,1.6,"dwyanewade"
"390",460,"Henry Walker\walkebi01","SF",27,"MIA",24,628,8,0.497,0.786,0.107,1.4,14,7.8,7.2,2,1.2,12,15,NA,-0.1,0.6,0.5,0.039,NA,-0.9,-0.1,-1,0.2,"henrywalker"
"391",461,"Kemba Walker\walkeke02","PG",24,"CHO",62,2119,17.6,0.486,0.285,0.288,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,NA,1.8,2.6,4.5,0.101,NA,2.2,0.1,2.2,2.3,"kembawalker"
"392",462,"John Wall\walljo01","PG",24,"WAS",79,2837,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,NA,3.6,4.2,7.8,0.132,NA,2.4,1.1,3.5,3.9,"johnwall"
"393",463,"Gerald Wallace\wallage01","SF",32,"BOS",32,286,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9,NA,-0.3,0.4,0.1,0.014,NA,-5.8,2.6,-3.2,-0.1,"geraldwallace"
"394",464,"T.J. Warren\warretj01","SF",21,"PHO",40,614,14,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,NA,0.7,0.4,1.1,0.085,NA,-1,-1.1,-2.1,0,"tjwarren"
"395",465,"C.J. Watson\watsocj01","PG",30,"IND",57,1422,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,NA,2.2,1.8,4,0.135,NA,1.4,0.1,1.5,1.3,"cjwatson"
"396",466,"David Wear\wearda01","PF",24,"SAC",2,7,2.4,0,0.5,0,33.6,0,16.2,18.8,0,0,0,12.6,NA,0,0,0,-0.11,NA,-0.3,-2.7,-3,0,"davidwear"
"397",467,"Travis Wear\weartr01","SF",24,"NYK",51,672,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,NA,-0.5,0.2,-0.3,-0.02,NA,-4.5,-1.6,-6.1,-0.7,"traviswear"
"398",468,"Martell Webster\webstma02","SF",28,"WAS",32,352,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1,0.2,15.6,18.2,NA,-0.3,0.3,0,0,NA,-4.4,-1.6,-6.1,-0.4,"martellwebster"
"399",469,"David West\westda01","PF",34,"IND",66,1895,16,0.508,0.029,0.235,6.4,19.7,13.1,20.1,1.3,2,13.7,21,NA,1.4,2.8,4.3,0.108,NA,-0.7,2.4,1.7,1.8,"davidwest"
"400",470,"Russell Westbrook\westbru01","PG",26,"OKC",67,2302,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,NA,7.5,3.2,10.6,0.222,NA,8.8,2.2,11,7.6,"russellwestbrook"
"401",471,"Hassan Whiteside\whiteha01","C",25,"MIA",48,1142,26.2,0.619,0,0.403,15.6,34.7,25.4,1,1.2,9.2,11.3,21.1,NA,2.8,2.4,5.3,0.221,NA,-1.6,0.7,-0.9,0.3,"hassanwhiteside"
"402",472,"Shayne Whittington\whittsh01","PF",23,"IND",20,108,20,0.547,0.143,0.548,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,NA,0.3,0.2,0.4,0.2,NA,0.5,0,0.5,0.1,"shaynewhittington"
"403",473,"Andrew Wiggins\wiggian01","SF",19,"MIN",82,2969,13.9,0.517,0.111,0.41,5,9.5,7.2,9.8,1.5,1.3,11.7,22.6,NA,2.1,0,2.1,0.034,NA,-0.5,-1.8,-2.3,-0.2,"andrewwiggins"
"404",474,"C.J. Wilcox\wilcocj01","SG",24,"LAC",21,101,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12,1.5,0.8,20.5,21.8,NA,-0.1,0.1,0,-0.024,NA,-3.3,-2.7,-6,-0.1,"cjwilcox"
"405",475,"Deron Williams\willide01","PG",30,"BRK",68,2114,15.7,0.504,0.307,0.313,1.5,11,6.3,33.7,1.6,0.6,14.9,22.3,NA,2.3,1.3,3.6,0.083,NA,1.3,-1.2,0.1,1.1,"deronwilliams"
"406",476,"Derrick Williams\willide02","PF",23,"SAC",74,1462,12.8,0.54,0.322,0.404,3.3,12.1,7.8,5.6,1.2,0.2,8.9,18.9,NA,1.7,0.4,2.1,0.069,NA,-0.5,-2.7,-3.2,-0.5,"derrickwilliams"
"407",478,"Lou Williams\willilo02","SG",28,"TOR",80,2016,19.9,0.564,0.482,0.426,1.4,7.3,4.3,13.6,2.3,0.4,8.4,27,NA,5.4,1.1,6.6,0.157,NA,4,-3.1,0.9,1.5,"louwilliams"
"408",479,"Marvin Williams\willima02","PF",28,"CHO",78,2035,11.8,0.541,0.535,0.176,3.1,18.2,10.4,7.8,1.8,1.4,10.1,13.3,NA,1.5,2.9,4.3,0.102,NA,-0.8,1.8,1,1.5,"marvinwilliams"
"409",481,"Reggie Williams\willire02","SF",28,"SAS",20,105,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0,4.7,18.5,NA,0.1,0.1,0.2,0.083,NA,-0.5,-2.2,-2.7,0,"reggiewilliams"
"410",483,"Jeff Withey\witheje01","C",24,"NOP",37,259,17.6,0.57,0,0.781,10.1,17.9,14,6.4,0.8,5.3,12.2,17.3,NA,0.5,0.3,0.8,0.149,NA,-1.6,0.6,-1,0.1,"jeffwithey"
"411",486,"Dorell Wright\wrighdo01","SF",29,"POR",48,592,13.4,0.525,0.568,0.221,2.6,17.2,10,10.2,1.7,1.3,7.9,17.1,NA,0.7,0.8,1.6,0.128,NA,0.1,0.6,0.7,0.4,"dorellwright"
"412",487,"Tony Wroten\wroteto01","PG",21,"PHI",30,895,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18,30.5,NA,-0.6,0.9,0.3,0.014,NA,0.3,-1.8,-1.5,0.1,"tonywroten"
"413",488,"James Young\youngja01","SG",19,"BOS",31,332,8.5,0.457,0.647,0.284,2.9,11,6.9,5.6,1.2,0.5,4.2,15.8,NA,0.1,0.3,0.3,0.047,NA,-1.9,-1.9,-3.8,-0.2,"jamesyoung"
"414",489,"Nick Young\youngni01","SG",29,"LAL",42,1000,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26,NA,1.1,0.1,1.2,0.058,NA,0.9,-4.3,-3.5,-0.4,"nickyoung"
"415",491,"Cody Zeller\zelleco01","C",22,"CHO",62,1487,14.1,0.53,0.003,0.44,7,20.1,13.4,10.9,1.2,2.6,12.2,15.6,NA,1.6,2.2,3.8,0.123,NA,-2.1,2.5,0.4,0.9,"codyzeller"
"416",492,"Tyler Zeller\zellety01","C",25,"BOS",82,1731,18.9,0.594,0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,NA,4.5,2,6.5,0.179,NA,0.4,0.4,0.9,1.2,"tylerzeller"
"417",5,"Arron Afflalo\afflaar01","SG",29,"TOT",78,2502,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19,NA,1.6,1,2.6,0.05,NA,-0.5,-1.3,-1.8,0.1,"arronafflalo"
"418",13,"Lou Amundson\amundlo01","PF",32,"TOT",53,937,11.8,0.442,0.004,0.341,11.3,22,16.5,12.2,1.2,4.6,17.5,17.4,NA,-0.6,0.9,0.3,0.017,NA,-4,2,-2,0,"louamundson"
"419",25,"D.J. Augustin\augusdj01","PG",27,"TOT",82,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,NA,2.5,0.9,3.4,0.083,NA,0.2,-2.7,-2.5,-0.3,"djaugustin"
"420",35,"Will Barton\bartowi01","SG",24,"TOT",58,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13,2.5,1.5,13.4,20.2,NA,0.2,1.1,1.3,0.063,NA,-1.7,1.1,-0.6,0.3,"willbarton"
"421",49,"Tarik Black\blackta01","C",23,"TOT",63,1196,14.7,0.583,0.004,0.432,12.8,21.4,17,5.6,0.8,1.6,12.9,13.8,NA,2.2,0.9,3.1,0.124,NA,-1,-0.6,-1.6,0.1,"tarikblack"
"422",62,"Corey Brewer\breweco01","SF",28,"TOT",80,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,NA,1,2.1,3.1,0.071,NA,-0.8,-0.3,-1.1,0.5,"coreybrewer"
"423",70,"Reggie Bullock\bullore01","SF",23,"TOT",36,338,6.2,0.466,0.657,0.129,0.3,16,8.3,3.2,1.5,0.9,9.8,10.9,NA,-0.2,0.3,0.1,0.019,NA,-3.6,-0.4,-4,-0.2,"reggiebullock"
"424",82,"Isaiah Canaan\canaais01","PG",23,"TOT",47,938,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,NA,0.8,0.7,1.4,0.072,NA,0.7,-2.9,-2.2,-0.1,"isaiahcanaan"
"425",86,"Michael Carter-Williams\cartemi01","PG",23,"TOT",66,2149,14.1,0.461,0.166,0.317,3.2,15.3,9,37.3,2.6,1.1,19.5,26.7,NA,-2.1,2.9,0.8,0.017,NA,-1.6,0.9,-0.7,0.7,"michaelcarterwilliams"
"426",94,"Ian Clark\clarkia01","SG",23,"TOT",30,192,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16,NA,0,0.2,0.2,0.05,NA,-2,-0.8,-2.8,0,"ianclark"
"427",97,"Norris Cole\coleno01","PG",26,"TOT",75,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,NA,0.4,1,1.4,0.036,NA,-1.5,-1.5,-3,-0.5,"norriscole"
"428",108,"Jae Crowder\crowdja01","SF",24,"TOT",82,1647,13.9,0.517,0.382,0.259,4.7,14.9,9.7,8.6,2.2,1.2,7.5,17.5,NA,1.9,2,3.9,0.113,NA,-0.1,0.6,0.6,1.1,"jaecrowder"
"429",114,"Troy Daniels\danietr01","SG",23,"TOT",47,397,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,NA,0.1,0.1,0.2,0.022,NA,-0.3,-4.6,-4.9,-0.3,"troydaniels"
"430",115,"Luigi Datome\datomlu01","SF",27,"TOT",21,209,15.1,0.587,0.449,0.011,1.5,13.9,7.6,7.6,0.5,2.6,9.1,20.7,NA,0.2,0.2,0.4,0.095,NA,-0.3,-1.8,-2.1,0,"luigidatome"
"431",116,"Brandon Davies\daviebr01","PF",23,"TOT",27,423,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,NA,-0.2,0.4,0.2,0.028,NA,-3.1,-0.1,-3.2,-0.1,"brandondavies"
