"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"323",363,"Kristaps Porzingis\porzikr01","PF",21,"NYK",66,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,NA,2.4,2.1,4.5,0.1,NA,0.2,0,0.2,1.2,"kristapsporzingis"
"324",364,"Dwight Powell\poweldw01","C",25,"DAL",77,1333,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,NA,2.7,1.9,4.6,0.165,NA,-0.5,1.9,1.4,1.2,"dwightpowell"
"325",365,"Norman Powell\powelno01","SG",23,"TOR",76,1368,14,0.552,0.342,0.314,2.2,11.8,7,9.3,1.9,0.9,10.8,21.1,NA,1.4,1.4,2.8,0.097,NA,-0.4,-1.1,-1.5,0.2,"normanpowell"
"326",366,"Alex Poythress\poythal01","PF",23,"PHI",6,157,13.2,0.548,0.352,0.185,7.7,12.7,10.2,5.1,0.9,1,4.9,16.9,NA,0.2,0.1,0.3,0.099,NA,-0.6,-1.9,-2.5,0,"alexpoythress"
"327",367,"Ronnie Price\pricero01","PG",33,"PHO",14,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,NA,-0.1,0.1,0,0.002,NA,-3.2,0.8,-2.4,0,"ronnieprice"
"328",368,"Tim Quarterman\quartti01","SG",22,"POR",16,80,10.2,0.511,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3,26.6,22.8,NA,-0.1,0.1,-0.1,-0.044,NA,-4,-0.8,-4.8,-0.1,"timquarterman"
"329",370,"Julius Randle\randlju01","PF",22,"LAL",74,2132,16.3,0.543,0.082,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,NA,2,1.5,3.5,0.08,NA,-0.8,0.7,0,1.1,"juliusrandle"
"330",371,"Zach Randolph\randoza01","PF",35,"MEM",73,1786,18.5,0.49,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,NA,0.8,2.4,3.2,0.086,NA,-1.4,-0.7,-2.1,0,"zachrandolph"
"331",372,"J.J. Redick\redicjj01","SG",32,"LAC",78,2198,14.8,0.599,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22,NA,3.3,1.5,4.8,0.105,NA,2,-2.1,-0.1,1.1,"jjredick"
"332",373,"Willie Reed\reedwi02","C",26,"MIA",71,1031,17.1,0.578,0.014,0.309,13.7,22,17.8,3.9,0.9,3.6,8.7,15.3,NA,2.1,1.5,3.6,0.168,NA,-1.3,0.7,-0.6,0.4,"williereed"
"333",374,"Josh Richardson\richajo01","SG",23,"MIA",53,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,NA,0.3,1.9,2.2,0.066,NA,-1,1.1,0.2,0.9,"joshrichardson"
"334",375,"Malachi Richardson\richama01","SG",21,"SAC",22,198,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,NA,0,0.1,0.1,0.028,NA,-2.5,-3,-5.5,-0.2,"malachirichardson"
"335",376,"Austin Rivers\riverau01","SG",24,"LAC",74,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15,1.2,0.4,12.4,20.3,NA,1.2,1.3,2.5,0.059,NA,-0.1,-1.5,-1.6,0.2,"austinrivers"
"336",377,"Andre Roberson\roberan03","SF",25,"OKC",79,2376,9.6,0.51,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,NA,1.1,3.1,4.2,0.085,NA,-2.1,2.1,0,1.2,"andreroberson"
"337",378,"Brian Roberts\roberbr01","PG",31,"CHO",41,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,NA,0,0.3,0.2,0.028,NA,-3.3,-2.6,-5.9,-0.4,"brianroberts"
"338",379,"Glenn Robinson\robingl02","SF",23,"IND",69,1427,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,NA,1.3,1.2,2.5,0.085,NA,-1.2,-0.2,-1.3,0.2,"glennrobinson"
"339",380,"Thomas Robinson\robinth01","PF",25,"LAL",48,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17,20.7,NA,0.3,0.6,0.9,0.079,NA,-2.2,-0.1,-2.3,0,"thomasrobinson"
"340",381,"Sergio Rodriguez\rodrise01","PG",30,"PHI",68,1518,11.1,0.484,0.47,0.05,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,NA,-0.3,1,0.7,0.023,NA,-1.6,-2.3,-3.8,-0.7,"sergiorodriguez"
"341",382,"Rajon Rondo\rondora01","PG",30,"CHI",69,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.5,17.8,NA,-0.4,2.7,2.3,0.06,NA,-1.3,1.6,0.3,1.1,"rajonrondo"
"342",383,"Derrick Rose\rosede01","PG",28,"NYK",64,2082,17,0.53,0.061,0.259,3.4,9.3,6.4,22.8,1.1,0.7,11.9,25.7,NA,2.4,0.6,3,0.068,NA,0.2,-2.2,-1.9,0,"derrickrose"
"343",385,"Terry Rozier\roziete01","PG",22,"BOS",74,1263,10.9,0.466,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,NA,0,1.4,1.4,0.054,NA,-2.5,0,-2.5,-0.2,"terryrozier"
"344",386,"Ricky Rubio\rubiori01","PG",26,"MIN",75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,NA,4.5,1.7,6.1,0.119,NA,1.7,-0.9,0.8,1.7,"rickyrubio"
"345",387,"Damjan Rudez\rudezda01","SF",30,"ORL",45,314,6.3,0.466,0.727,0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,NA,-0.1,0.2,0.1,0.008,NA,-2.8,-1.9,-4.6,-0.2,"damjanrudez"
"346",388,"Brandon Rush\rushbr01","SG",31,"MIN",47,1030,6.6,0.505,0.61,0.096,1.8,9.5,5.6,5.8,1.1,1.9,12.6,9.6,NA,0.1,0.3,0.4,0.019,NA,-2,-0.1,-2.1,0,"brandonrush"
"347",389,"D'Angelo Russell\russeda01","PG",20,"LAL",63,1811,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,NA,0.3,1,1.3,0.033,NA,1.1,-1.6,-0.5,0.7,"dangelorussell"
"348",390,"Domantas Sabonis\sabondo01","PF",20,"OKC",81,1632,6.9,0.469,0.331,0.139,3.1,16.4,9.8,7.2,1.2,1.6,14,15.4,NA,-1,1.8,0.8,0.022,NA,-4.7,-0.1,-4.8,-1.2,"domantassabonis"
"349",391,"Larry Sanders\sandela01","C",28,"CLE",5,13,6.5,0.41,0,0.5,26.3,8.2,17,0,3.8,6.2,29.1,23.6,NA,0,0,0,-0.029,NA,-8.7,-0.9,-9.6,0,"larrysanders"
"350",392,"Dario Saric\saricda01","PF",22,"PHI",81,2129,12.8,0.508,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,NA,-1.2,2.2,1,0.023,NA,-2,-0.2,-2.2,-0.1,"dariosaric"
"351",393,"Tomas Satoransky\satorto01","SG",25,"WAS",57,719,8.5,0.477,0.252,0.224,3.9,9.1,6.5,16.7,1.8,0.7,19,12.1,NA,0.1,0.5,0.6,0.04,NA,-2.9,-0.2,-3.1,-0.2,"tomassatoransky"
"352",394,"Dennis Schroder\schrode01","PG",23,"ATL",79,2485,16.1,0.533,0.242,0.21,1.9,9,5.5,35.5,1.5,0.6,16.3,27.8,NA,1.2,2.5,3.7,0.071,NA,0.7,-1.4,-0.7,0.8,"dennisschroder"
"353",395,"Luis Scola\scolalu01","PF",36,"BRK",36,461,13.9,0.55,0.331,0.245,11.9,19.9,16,12.7,1.4,0.7,16.9,18.7,NA,0.4,0.4,0.8,0.082,NA,-0.8,-0.4,-1.1,0.1,"luisscola"
"354",396,"Mike Scott\scottmi01","PF",28,"ATL",18,195,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,NA,-0.3,0.2,-0.1,-0.014,NA,-5.3,-0.1,-5.3,-0.2,"mikescott"
"355",397,"Thabo Sefolosha\sefolth01","SF",32,"ATL",62,1596,11.9,0.519,0.304,0.19,3.8,14.7,9.3,9.9,3,1.7,11.9,13.3,NA,0.6,2.7,3.3,0.098,NA,-1.9,3.1,1.2,1.3,"thabosefolosha"
"356",399,"Kevin Seraphin\serapke01","PF",27,"IND",49,559,14.4,0.559,0.01,0.111,8.3,20,14.3,6.7,0.6,3.1,12.3,19,NA,0.4,0.6,1,0.082,NA,-3.1,-0.5,-3.6,-0.2,"kevinseraphin"
"357",400,"Ramon Sessions\sessira01","PG",30,"CHO",50,811,12.4,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.7,0.3,12.7,20.1,NA,0.3,0.6,0.9,0.055,NA,-2.4,-2.2,-4.6,-0.5,"ramonsessions"
"358",401,"Iman Shumpert\shumpim01","SG",26,"CLE",76,1937,9,0.536,0.534,0.184,2.3,9.9,6.2,7.8,1.6,1.1,12.9,14,NA,0.7,1.4,2,0.05,NA,-1.3,0,-1.3,0.3,"imanshumpert"
"359",402,"Pascal Siakam\siakapa01","PF",22,"TOR",55,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,NA,0.4,1.2,1.6,0.089,NA,-3,1.9,-1.1,0.2,"pascalsiakam"
"360",403,"Jonathon Simmons\simmojo02","SG",27,"SAS",78,1392,9.9,0.504,0.242,0.314,1.7,11.1,6.5,13.2,1.7,1.5,13.7,18,NA,-0.1,2.1,2,0.068,NA,-2.8,0.9,-1.9,0,"jonathonsimmons"
"361",404,"Kyle Singler\singlky01","SF",28,"OKC",32,385,5.9,0.486,0.446,0.205,2.3,11.5,6.9,3.2,0.9,1,10.8,11.2,NA,0,0.3,0.3,0.034,NA,-4.6,-1.3,-5.9,-0.4,"kylesingler"
"362",405,"Marcus Smart\smartma01","SG",22,"BOS",79,2399,12,0.486,0.443,0.334,3.7,10.4,7.1,22,2.6,1.2,15.6,18.8,NA,0.5,2.7,3.2,0.064,NA,-1.1,0.9,-0.3,1,"marcussmart"
"363",406,"Ish Smith\smithis01","PG",28,"DET",81,1955,14.7,0.477,0.14,0.136,1.1,12.4,6.6,32.5,1.6,1.4,12.4,20.5,NA,0.9,2.2,3.1,0.076,NA,-1.2,0.4,-0.8,0.6,"ishsmith"
"364",407,"J.R. Smith\smithjr01","SG",31,"CLE",41,1187,8.1,0.484,0.761,0.042,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,NA,0.1,0.8,0.8,0.034,NA,-0.5,-0.7,-1.3,0.2,"jrsmith"
"365",408,"Jason Smith\smithja02","C",30,"WAS",74,1068,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5,1,4.2,14.2,16.7,NA,1,1.3,2.3,0.103,NA,-2,0.6,-1.4,0.2,"jasonsmith"
"366",409,"Tony Snell\snellto01","SG",25,"MIL",80,2336,9.7,0.603,0.656,0.107,1.1,11.1,6.2,5.9,1.2,0.5,8.8,12.1,NA,2.1,1.3,3.4,0.071,NA,0.2,-1.1,-0.8,0.7,"tonysnell"
"367",410,"Marreese Speights\speigma01","C",29,"LAC",82,1286,17.5,0.584,0.505,0.25,7.9,24.1,16.2,8,0.9,2.6,10.2,23.6,NA,2.5,1.7,4.2,0.155,NA,1.5,-0.8,0.7,0.9,"marreesespeights"
"368",411,"Tiago Splitter\splitti01","C",32,"PHI",8,76,15,0.544,0.194,0.355,11.6,20.3,15.9,8.9,0.6,1,14.3,23.9,NA,0.1,0.1,0.1,0.072,NA,-2.6,-2.5,-5,-0.1,"tiagosplitter"
"369",412,"Nik Stauskas\stausni01","SG",23,"PHI",80,2188,9,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,NA,0.1,1.4,1.4,0.031,NA,-1.7,-0.7,-2.4,-0.2,"nikstauskas"
"370",414,"Jarnell Stokes\stokeja01","C",23,"DEN",2,7,31.5,0.798,0,2,15.9,15.6,15.8,40.1,7,0,0,11.4,NA,0.1,0,0.1,0.48,NA,11.8,3.6,15.4,0,"jarnellstokes"
"371",415,"Diamond Stone\stonedi01","C",19,"LAC",7,24,-1.2,0.339,0,0.308,4.8,22.7,14,0,0,3.4,11.9,31.3,NA,-0.1,0,-0.1,-0.211,NA,-17.3,-6.8,-24.1,-0.1,"diamondstone"
"372",416,"Rodney Stuckey\stuckro01","PG",30,"IND",39,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,NA,-0.5,0.4,-0.1,-0.006,NA,-3.8,-2.2,-6,-0.7,"rodneystuckey"
"373",417,"Jared Sullinger\sullija01","PF",24,"TOR",11,118,6,0.366,0.383,0.17,9.6,16.3,12.9,3.7,1.7,0.7,7.3,20.7,NA,-0.2,0.1,-0.1,-0.031,NA,-4.9,-2.5,-7.5,-0.2,"jaredsullinger"
"374",419,"Isaiah Taylor\taylois01","PG",22,"HOU",4,52,0.3,0.19,0.286,0.286,2.1,4.2,3.1,7.1,0.9,1.6,0,6.4,NA,-0.1,0,0,-0.028,NA,-6.4,-0.1,-6.5,-0.1,"isaiahtaylor"
"375",420,"Jeff Teague\teaguje01","PG",28,"IND",82,2657,19.2,0.574,0.277,0.457,1.4,12.4,7,36.4,1.9,1.1,16.5,22.1,NA,5.7,2.4,8.1,0.146,NA,2.4,-0.5,1.9,2.6,"jeffteague"
"376",421,"Mirza Teletovic\teletmi01","PF",31,"MIL",70,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1,7.8,19.1,NA,-0.1,0.7,0.6,0.025,NA,-1.5,-3.4,-4.9,-0.8,"mirzateletovic"
"377",422,"Garrett Temple\templga01","SG",30,"SAC",65,1728,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,NA,0.9,1.3,2.2,0.061,NA,-0.3,0.6,0.3,1,"garretttemple"
"378",423,"Jason Terry\terryja01","SG",39,"MIL",74,1365,9.1,0.6,0.704,0.119,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,NA,1.2,0.9,2.1,0.075,NA,-0.5,-0.6,-1.1,0.3,"jasonterry"
"379",424,"Isaiah Thomas\thomais02","PG",27,"BOS",76,2569,26.5,0.625,0.439,0.441,1.9,7,4.4,32.5,1.4,0.4,10.7,34,NA,10.9,1.6,12.5,0.234,NA,8.7,-3.3,5.4,4.8,"isaiahthomas"
"380",425,"Lance Thomas\thomala01","PF",28,"NYK",46,968,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5,1.1,0.4,8.6,13.1,NA,0.6,0.4,0.9,0.046,NA,-2.1,-1.6,-3.7,-0.4,"lancethomas"
"381",427,"Klay Thompson\thompkl01","SG",26,"GSW",78,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,NA,4.2,2.9,7.1,0.129,NA,2.4,-2.1,0.3,1.5,"klaythompson"
"382",428,"Tristan Thompson\thomptr01","C",25,"CLE",78,2336,15.3,0.594,0.007,0.487,13.9,19.6,16.9,4.6,0.8,2.9,10.8,11.3,NA,5,2.3,7.3,0.149,NA,0,1.5,1.5,2,"tristanthompson"
"383",429,"Marcus Thornton\thornma01","SG",29,"WAS",33,575,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,NA,0.1,0.4,0.5,0.042,NA,-1.6,-1.5,-3.2,-0.2,"marcusthornton"
"384",430,"Mike Tobey\tobeymi01","C",22,"CHO",2,25,-0.1,0.25,0,0,8.7,4.4,6.6,5.4,0,0,20,9,NA,0,0,0,-0.07,NA,-7.4,-1.5,-8.9,0,"miketobey"
"385",431,"Anthony Tolliver\tollian01","PF",31,"SAC",65,1477,11.1,0.595,0.655,0.234,4,14.4,9.3,7.7,1.2,1.2,12.6,13.6,NA,1.5,0.8,2.3,0.075,NA,0.2,-0.7,-0.4,0.6,"anthonytolliver"
"386",433,"Karl-Anthony Towns\townska01","C",21,"MIN",82,3030,25.9,0.618,0.186,0.289,11.2,27.8,19.4,13.2,0.9,2.9,11.3,27.5,NA,9.9,2.8,12.7,0.201,NA,4.7,0.2,4.9,5.3,"karlanthonytowns"
"387",435,"Evan Turner\turneev01","SF",28,"POR",65,1658,11.4,0.491,0.214,0.187,2.4,14.2,8.3,18.4,1.6,1.2,14.3,18.5,NA,0,1.2,1.2,0.035,NA,-2.5,-0.1,-2.6,-0.3,"evanturner"
"388",436,"Myles Turner\turnemy01","C",20,"IND",81,2541,18.5,0.585,0.132,0.349,6.2,19.6,13,6.6,1.5,5.9,9.5,19.5,NA,4.3,3.7,8,0.151,NA,-0.3,2.6,2.4,2.8,"mylesturner"
"389",437,"Beno Udrih\udrihbe01","PG",34,"DET",39,560,16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.5,19.6,NA,0.8,0.5,1.3,0.113,NA,-0.5,-2.1,-2.5,-0.1,"benoudrih"
"390",438,"Tyler Ulis\ulisty01","PG",21,"PHO",61,1123,13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,NA,0.3,0.4,0.7,0.029,NA,-1.5,-2.5,-4,-0.6,"tylerulis"
"391",439,"Jarrod Uthoff\uthofja01","PF",23,"DAL",9,115,13.9,0.487,0.237,0.184,7.7,14.9,11.1,12.8,0.9,3.1,6.8,18.1,NA,0.1,0.1,0.2,0.083,NA,-2.1,0.7,-1.4,0,"jarroduthoff"
"392",440,"Jonas Valanciunas\valanjo01","C",24,"TOR",80,2066,20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,NA,4.9,3,7.9,0.183,NA,-0.5,-0.1,-0.6,0.7,"jonasvalanciunas"
"393",441,"Denzel Valentine\valende01","SG",23,"CHI",57,976,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,NA,-0.5,1.1,0.6,0.031,NA,-2.4,-0.3,-2.7,-0.2,"denzelvalentine"
"394",442,"Fred VanVleet\vanvlfr01","PG",22,"TOR",37,294,10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,NA,-0.1,0.4,0.2,0.04,NA,-3.2,0,-3.2,-0.1,"fredvanvleet"
"395",443,"Anderson Varejao\varejan01","C",34,"GSW",14,92,9.4,0.478,0,0.786,15.3,16.8,16.1,13,1.6,2.6,29.8,12.6,NA,0,0.1,0.2,0.097,NA,-3.2,2.5,-0.6,0,"andersonvarejao"
"396",444,"Greivis Vasquez\vasqugr01","PG",30,"BRK",3,39,4.1,0.376,0.375,0.375,0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,NA,0,0,0,-0.006,NA,-5.7,-1.8,-7.5,-0.1,"greivisvasquez"
"397",445,"Rashad Vaughn\vaughra01","SG",20,"MIL",41,458,7.8,0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,NA,-0.5,0.4,0,-0.005,NA,-3.7,-1.2,-4.9,-0.3,"rashadvaughn"
"398",446,"Noah Vonleh\vonleno01","PF",21,"POR",74,1265,10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,NA,0.6,1.2,1.8,0.069,NA,-3.5,-0.3,-3.9,-0.6,"noahvonleh"
"399",447,"Nikola Vucevic\vucevni01","C",26,"ORL",75,2163,19.1,0.498,0.073,0.155,8.6,31.3,19.6,16.9,1.7,2.8,9.6,24.8,NA,0.8,3.1,4,0.088,NA,-1.4,2.3,0.9,1.6,"nikolavucevic"
"400",448,"Sasha Vujacic\vujacsa01","SG",32,"NYK",42,408,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,NA,-0.1,0.2,0.1,0.014,NA,-2.1,-2.2,-4.3,-0.2,"sashavujacic"
"401",449,"Dwyane Wade\wadedw01","SG",35,"CHI",60,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.1,22.3,2.4,1.8,11.3,29.6,NA,0.9,2.5,3.4,0.09,NA,0.4,0.6,1,1.3,"dwyanewade"
"402",450,"Dion Waiters\waitedi01","SG",25,"MIA",46,1384,14.5,0.507,0.324,0.192,1.4,10.9,6.1,23.8,1.5,1.1,12.5,26.3,NA,0.2,1.5,1.6,0.057,NA,-0.1,-0.8,-0.9,0.4,"dionwaiters"
"403",451,"Kemba Walker\walkeke02","PG",26,"CHO",79,2739,21.3,0.569,0.415,0.248,1.8,10.6,6.2,29.1,1.6,0.7,9.5,29.2,NA,5.9,2.2,8.1,0.142,NA,5.3,-1.7,3.6,3.9,"kembawalker"
"404",452,"John Wall\walljo01","PG",26,"WAS",78,2836,23.2,0.541,0.19,0.367,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,NA,5.8,3,8.8,0.149,NA,3.8,0.2,4.1,4.3,"johnwall"
"405",453,"Taurean Waller-Prince\princta02","SF",22,"ATL",59,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,NA,-0.4,1.5,1.1,0.054,NA,-3.8,1.5,-2.3,-0.1,"taureanwallerprince"
"406",454,"T.J. Warren\warretj01","SF",23,"PHO",66,2048,15.6,0.539,0.12,0.189,6.5,11.7,9,5.8,1.8,1.5,6.1,19.2,NA,3,1.1,4.1,0.096,NA,0.2,-0.5,-0.3,0.9,"tjwarren"
"407",455,"C.J. Watson\watsocj01","PG",32,"ORL",62,1012,9.3,0.507,0.423,0.266,1.7,8.1,4.8,16.1,2.1,0.2,14.5,14.1,NA,0.2,0.6,0.9,0.041,NA,-2.5,-1.1,-3.6,-0.4,"cjwatson"
"408",457,"David West\westda01","C",36,"GSW",68,854,16.6,0.571,0.032,0.222,6.5,18.8,13,24.1,2.4,4.4,22,17.9,NA,0.9,1.7,2.6,0.148,NA,-1.7,3.9,2.2,0.9,"davidwest"
"409",458,"Russell Westbrook\westbru01","PG",28,"OKC",81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,NA,8.5,4.6,13.1,0.224,NA,10.9,4.7,15.6,12.4,"russellwestbrook"
"410",459,"Okaro White\whiteok01","PF",24,"MIA",35,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6,1.1,1.7,15.7,10.8,NA,0.1,0.5,0.6,0.066,NA,-3.1,1,-2.1,0,"okarowhite"
"411",460,"Isaiah Whitehead\whiteis01","PG",21,"BRK",73,1643,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,NA,-1.7,0.9,-0.8,-0.023,NA,-4.3,-0.6,-4.9,-1.2,"isaiahwhitehead"
"412",461,"Hassan Whiteside\whiteha01","C",27,"MIA",77,2513,22.6,0.579,0,0.368,12.8,35.3,24,3.8,1.1,5,12,22.7,NA,4.2,5.3,9.5,0.181,NA,-2,1.5,-0.5,0.9,"hassanwhiteside"
"413",462,"Andrew Wiggins\wiggian01","SF",21,"MIN",82,3048,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29,NA,3.3,0.9,4.2,0.066,NA,0.2,-2.9,-2.7,-0.6,"andrewwiggins"
"414",463,"C.J. Wilcox\wilcocj01","SG",26,"ORL",22,108,2.9,0.329,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,NA,-0.2,0,-0.2,-0.09,NA,-6.5,-2.1,-8.6,-0.2,"cjwilcox"
"415",464,"Alan Williams\willial03","C",24,"PHO",47,708,19.5,0.547,0.004,0.419,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,NA,1.1,0.9,2.1,0.142,NA,-1.8,0.1,-1.7,0.1,"alanwilliams"
"416",468,"Marvin Williams\willima02","PF",30,"CHO",76,2295,13.7,0.551,0.503,0.213,4.2,19.8,12,7.1,1.3,2,7.2,16.3,NA,2.4,2.6,5,0.105,NA,-0.3,0.5,0.2,1.3,"marvinwilliams"
"417",469,"Reggie Williams\willire02","SF",30,"NOP",6,79,11.7,0.518,0.478,0.304,2.7,5.4,4,7.2,1.9,0,0,14.6,NA,0.1,0.1,0.2,0.098,NA,-0.8,-1.6,-2.4,0,"reggiewilliams"
"418",471,"Kyle Wiltjer\wiltjky01","PF",24,"HOU",14,44,6.7,0.437,0.929,0.143,9.9,14.9,12.4,6.1,3.3,1.8,25.2,19.1,NA,-0.1,0.1,0,-0.039,NA,-4,0,-4,0,"kylewiltjer"
"419",472,"Justise Winslow\winslju01","SF",20,"MIA",18,625,8.2,0.399,0.156,0.209,4,12.7,8.3,15.5,2.1,0.8,11.8,19.8,NA,-0.9,0.8,-0.1,-0.009,NA,-4,1.2,-2.8,-0.1,"justisewinslow"
"420",473,"Jeff Withey\witheje01","C",26,"UTA",51,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6,10.1,14.9,NA,1,0.9,1.8,0.205,NA,-1.2,2.7,1.6,0.4,"jeffwithey"
"421",474,"Christian Wood\woodch01","PF",21,"CHO",13,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,NA,0.1,0.1,0.3,0.125,NA,-2.5,0.6,-2,0,"christianwood"
"422",475,"Metta World Peace\artesro01","SF",37,"LAL",25,160,6.5,0.38,0.559,0.235,3.3,10.6,6.8,9.8,3,1,8.5,21.9,NA,-0.3,0.1,-0.2,-0.061,NA,-4.1,-2.1,-6.2,-0.2,"mettaworldpeace"
"423",476,"Brandan Wright\wrighbr03","PF",29,"MEM",28,447,18.5,0.628,0.007,0.259,7.7,12.4,10,6,1.3,4.3,6.2,16.3,NA,1.1,0.5,1.6,0.177,NA,0,1.3,1.3,0.4,"brandanwright"
"424",477,"Delon Wright\wrighde01","PG",24,"TOR",27,446,15,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,NA,0.5,0.6,1.1,0.117,NA,-0.1,1.2,1.1,0.4,"delonwright"
"425",478,"James Young\youngja01","SG",21,"BOS",29,220,10,0.549,0.603,0.155,3.1,10,6.6,2.6,2.3,0.7,6.1,13.3,NA,0.1,0.2,0.3,0.076,NA,-2,-1.1,-3.1,-0.1,"jamesyoung"
"426",479,"Joe Young\youngjo01","PG",24,"IND",33,135,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18,1.5,0,6,27.8,NA,-0.2,0.1,-0.1,-0.022,NA,-3.5,-3.8,-7.3,-0.2,"joeyoung"
"427",480,"Nick Young\youngni01","SG",31,"LAL",60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,NA,3,0.2,3.2,0.098,NA,2.7,-3.4,-0.7,0.5,"nickyoung"
"428",481,"Thaddeus Young\youngth01","PF",28,"IND",74,2237,14.9,0.562,0.172,0.125,6.7,15.7,11.2,8.4,2.5,1.1,11.6,16.4,NA,2,2.7,4.6,0.1,NA,0,1.4,1.4,1.9,"thaddeusyoung"
"429",482,"Cody Zeller\zelleco01","PF",24,"CHO",62,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3,10.9,15.5,NA,3.4,2.2,5.6,0.157,NA,-0.2,2.3,2.1,1.8,"codyzeller"
