"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"320",360,"Jakob Poeltl\poeltja01","C",21,"TOR",54,4,11.6,1.2,2.1,0.583,0,0,NA,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,"jakobpoeltl"
"321",361,"Otto Porter\porteot01","SF",23,"WAS",80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,"ottoporter"
"322",362,"Bobby Portis\portibo01","PF",21,"CHI",64,13,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,"bobbyportis"
"323",363,"Kristaps Porzingis\porzikr01","PF",21,"NYK",66,65,32.8,6.7,14.9,0.45,1.7,4.8,0.357,5,10.2,0.493,0.507,3,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2,1.8,3.7,18.1,"kristapsporzingis"
"324",364,"Dwight Powell\poweldw01","C",25,"DAL",77,3,17.3,2.5,4.9,0.515,0.3,1,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,1.8,6.7,"dwightpowell"
"325",365,"Norman Powell\powelno01","SG",23,"TOR",76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,"normanpowell"
"326",366,"Alex Poythress\poythal01","PF",23,"PHI",6,1,26.2,4.2,9,0.463,1,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3,4.8,0.8,0.5,0.3,0.5,2.3,10.7,"alexpoythress"
"327",367,"Ronnie Price\pricero01","PG",33,"PHO",14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1,1,"ronnieprice"
"328",368,"Tim Quarterman\quartti01","SG",22,"POR",16,0,5,0.8,1.8,0.448,0.3,0.8,0.385,0.5,1,0.5,0.534,0,0.2,0,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,"timquarterman"
"329",370,"Julius Randle\randlju01","PF",22,"LAL",74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,"juliusrandle"
"330",371,"Zach Randolph\randoza01","PF",35,"MEM",73,5,24.5,5.9,13.2,0.449,0.3,1.3,0.223,5.6,11.9,0.474,0.46,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,"zachrandolph"
"331",372,"J.J. Redick\redicjj01","SG",32,"LAC",78,78,28.2,5.1,11.4,0.445,2.6,6,0.429,2.5,5.4,0.462,0.558,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15,"jjredick"
"332",373,"Willie Reed\reedwi02","C",26,"MIA",71,5,14.5,2.3,4,0.568,0,0.1,0.25,2.3,4,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,"williereed"
"333",374,"Josh Richardson\richajo01","SG",23,"MIA",53,34,30.5,3.8,9.7,0.394,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,"joshrichardson"
"334",375,"Malachi Richardson\richama01","SG",21,"SAC",22,0,9,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1,0.5,0.2,0,0.4,1,3.6,"malachirichardson"
"335",376,"Austin Rivers\riverau01","SG",24,"LAC",74,29,27.8,4.4,9.9,0.442,1.5,4,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12,"austinrivers"
"336",377,"Andre Roberson\roberan03","SF",25,"OKC",79,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,2.2,3.5,0.609,0.513,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,2.6,6.6,"andreroberson"
"337",378,"Brian Roberts\roberbr01","PG",31,"CHO",41,2,10.1,1.1,3,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1,0.846,0.1,0.8,1,1.3,0.2,0,0.6,0.4,3.5,"brianroberts"
"338",379,"Glenn Robinson\robingl02","SF",23,"IND",69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,"glennrobinson"
"339",380,"Thomas Robinson\robinth01","PF",25,"LAL",48,1,11.7,2.2,4.1,0.536,0,0,0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1,1.6,5,"thomasrobinson"
"340",381,"Sergio Rodriguez\rodrise01","PG",30,"PHI",68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,1.4,7.8,"sergiorodriguez"
"341",382,"Rajon Rondo\rondora01","PG",30,"CHI",69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,"rajonrondo"
"342",383,"Derrick Rose\rosede01","PG",28,"NYK",64,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,7,14.3,0.487,0.477,3.5,4,0.874,1,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18,"derrickrose"
"343",385,"Terry Rozier\roziete01","PG",22,"BOS",74,0,17.1,2,5.6,0.367,0.8,2.4,0.318,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,"terryrozier"
"344",386,"Ricky Rubio\rubiori01","PG",26,"MIN",75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,"rickyrubio"
"345",387,"Damjan Rudez\rudezda01","SF",30,"ORL",45,0,7,0.7,2,0.352,0.4,1.4,0.313,0.2,0.5,0.458,0.466,0,0,NA,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8,"damjanrudez"
"346",388,"Brandon Rush\rushbr01","SG",31,"MIN",47,33,21.9,1.5,4,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1,0.5,0.5,0.6,0.9,4.2,"brandonrush"
"347",389,"D'Angelo Russell\russeda01","PG",20,"LAL",63,60,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3,0.782,0.5,3,3.5,4.8,1.4,0.3,2.8,2.1,15.6,"dangelorussell"
"348",390,"Domantas Sabonis\sabondo01","PF",20,"OKC",81,66,20.1,2.4,5.9,0.399,0.6,2,0.321,1.7,4,0.438,0.452,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,2.5,5.9,"domantassabonis"
"349",391,"Larry Sanders\sandela01","C",28,"CLE",5,0,2.6,0.2,0.8,0.25,0,0,NA,0.2,0.8,0.25,0.25,0.4,0.4,1,0.6,0.2,0.8,0,0.2,0.2,0.4,1,0.8,"larrysanders"
"350",392,"Dario Saric\saricda01","PF",22,"PHI",81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5,6.3,2.2,0.7,0.4,2.3,2,12.8,"dariosaric"
"351",393,"Tomas Satoransky\satorto01","SG",25,"WAS",57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.9,1.9,0.473,0.446,0.4,0.6,0.697,0.4,1,1.5,1.6,0.5,0.1,0.7,1.1,2.7,"tomassatoransky"
"352",394,"Dennis Schroder\schrode01","PG",23,"ATL",79,78,31.5,6.9,15.4,0.451,1.3,3.7,0.34,5.7,11.6,0.487,0.493,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,"dennisschroder"
"353",395,"Luis Scola\scolalu01","PF",36,"BRK",36,1,12.8,2,4.2,0.47,0.5,1.4,0.34,1.5,2.8,0.535,0.526,0.7,1,0.676,1.4,2.4,3.9,1,0.4,0.1,0.9,1.8,5.1,"luisscola"
"354",396,"Mike Scott\scottmi01","PF",28,"ATL",18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,"mikescott"
"355",397,"Thabo Sefolosha\sefolth01","SF",32,"ATL",62,42,25.7,2.8,6.4,0.441,0.7,1.9,0.342,2.1,4.4,0.484,0.492,0.9,1.2,0.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,"thabosefolosha"
"356",399,"Kevin Seraphin\serapke01","PF",27,"IND",49,3,11.4,2.2,4,0.551,0,0,0,2.2,4,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,"kevinseraphin"
"357",400,"Ramon Sessions\sessira01","PG",30,"CHO",50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,"ramonsessions"
"358",401,"Iman Shumpert\shumpim01","SG",26,"CLE",76,31,25.5,2.6,6.4,0.411,1.2,3.4,0.36,1.4,3,0.469,0.507,0.9,1.2,0.789,0.5,2.4,2.9,1.4,0.8,0.4,1,2,7.5,"imanshumpert"
"359",402,"Pascal Siakam\siakapa01","PF",22,"TOR",55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,"pascalsiakam"
"360",403,"Jonathon Simmons\simmojo02","SG",27,"SAS",78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1,1.9,6.2,"jonathonsimmons"
"361",404,"Kyle Singler\singlky01","SF",28,"OKC",32,2,12,1.1,2.6,0.41,0.2,1.2,0.189,0.8,1.4,0.587,0.452,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,"kylesingler"
"362",405,"Marcus Smart\smartma01","SG",22,"BOS",79,24,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.2,5.3,0.42,0.422,2.6,3.2,0.812,1,2.9,3.9,4.6,1.6,0.4,2,2.4,10.6,"marcussmart"
"363",406,"Ish Smith\smithis01","PG",28,"DET",81,32,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,"ishsmith"
"364",407,"J.R. Smith\smithjr01","SG",31,"CLE",41,35,29,3,8.7,0.346,2.3,6.6,0.351,0.7,2.1,0.329,0.479,0.2,0.4,0.667,0.4,2.3,2.8,1.5,1,0.3,0.6,1.9,8.6,"jrsmith"
"365",408,"Jason Smith\smithja02","C",30,"WAS",74,3,14.4,2.4,4.4,0.529,0.5,1.1,0.474,1.9,3.4,0.546,0.585,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,"jasonsmith"
"366",409,"Tony Snell\snellto01","SG",25,"MIL",80,80,29.2,3.1,6.8,0.455,1.8,4.4,0.406,1.3,2.3,0.548,0.588,0.6,0.7,0.81,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,"tonysnell"
"367",410,"Marreese Speights\speigma01","C",29,"LAC",82,2,15.7,3,6.7,0.445,1.3,3.4,0.372,1.7,3.3,0.52,0.539,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,"marreesespeights"
"368",411,"Tiago Splitter\splitti01","C",32,"PHI",8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1,1.8,2.8,0.5,0.1,0.1,0.8,1,4.9,"tiagosplitter"
"369",412,"Nik Stauskas\stausni01","SG",23,"PHI",80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,"nikstauskas"
"370",414,"Jarnell Stokes\stokeja01","C",23,"DEN",2,0,3.5,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,0.5,1,0.5,0.5,0.5,1,1,0.5,0,0,1.5,1.5,"jarnellstokes"
"371",415,"Diamond Stone\stonedi01","C",19,"LAC",7,0,3.4,0.4,1.9,0.231,0,0,NA,0.4,1.9,0.231,0.231,0.6,0.6,1,0.1,0.7,0.9,0,0,0.1,0.3,0.7,1.4,"diamondstone"
"372",416,"Rodney Stuckey\stuckro01","PG",30,"IND",39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2,"rodneystuckey"
"373",417,"Jared Sullinger\sullija01","PF",24,"TOR",11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,"jaredsullinger"
"374",419,"Isaiah Taylor\taylois01","PG",22,"HOU",4,0,13,0.3,1.8,0.143,0,0.5,0,0.3,1.3,0.2,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0,1.5,0.8,"isaiahtaylor"
"375",420,"Jeff Teague\teaguje01","PG",28,"IND",82,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,"jeffteague"
"376",421,"Mirza Teletovic\teletmi01","PF",31,"MIL",70,2,16.2,2.2,6,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,"mirzateletovic"
"377",422,"Garrett Temple\templga01","SG",30,"SAC",65,21,26.6,2.8,6.6,0.424,1.3,3.4,0.373,1.6,3.3,0.476,0.519,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,"garretttemple"
"378",423,"Jason Terry\terryja01","SG",39,"MIL",74,0,18.4,1.4,3.3,0.432,1,2.3,0.427,0.4,1,0.444,0.582,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.6,0.3,0.5,1.3,4.1,"jasonterry"
"379",424,"Isaiah Thomas\thomais02","PG",27,"BOS",76,76,33.8,9,19.4,0.463,3.2,8.5,0.379,5.8,10.9,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,"isaiahthomas"
"380",425,"Lance Thomas\thomala01","PF",28,"NYK",46,15,21,2.1,5.3,0.398,0.8,1.8,0.447,1.3,3.5,0.371,0.475,0.9,1.1,0.843,0.7,2.4,3.1,0.8,0.5,0.1,0.5,1.8,6,"lancethomas"
"381",427,"Klay Thompson\thompkl01","SG",26,"GSW",78,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,"klaythompson"
"382",428,"Tristan Thompson\thomptr01","C",25,"CLE",78,78,29.9,3.4,5.6,0.6,0,0,0,3.4,5.6,0.604,0.6,1.4,2.7,0.498,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1,"tristanthompson"
"383",429,"Marcus Thornton\thornma01","SG",29,"WAS",33,1,17.4,2.5,6.4,0.4,0.8,2.4,0.35,1.7,3.9,0.431,0.467,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,"marcusthornton"
"384",430,"Mike Tobey\tobeymi01","C",22,"CHO",2,0,12.5,0.5,2,0.25,0,0,NA,0.5,2,0.25,0.25,0,0,NA,1,0.5,1.5,0.5,0,0,0.5,1,1,"miketobey"
"385",431,"Anthony Tolliver\tollian01","PF",31,"SAC",65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1,1.9,0.537,0.57,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,"anthonytolliver"
"386",433,"Karl-Anthony Towns\townska01","C",21,"MIN",82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,"karlanthonytowns"
"387",435,"Evan Turner\turneev01","SF",28,"POR",65,12,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9,"evanturner"
"388",436,"Myles Turner\turnemy01","C",20,"IND",81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,"mylesturner"
"389",437,"Beno Udrih\udrihbe01","PG",34,"DET",39,0,14.4,2.4,5.1,0.467,0.3,0.8,0.344,2.1,4.2,0.491,0.495,0.8,0.9,0.941,0.2,1.3,1.5,3.4,0.3,0,0.9,0.7,5.8,"benoudrih"
"390",438,"Tyler Ulis\ulisty01","PG",21,"PHO",61,15,18.4,3,7.2,0.421,0.3,1.3,0.266,2.7,5.9,0.455,0.445,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3,"tylerulis"
"391",439,"Jarrod Uthoff\uthofja01","PF",23,"DAL",9,0,12.8,1.8,4.2,0.421,0.3,1,0.333,1.4,3.2,0.448,0.461,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,0.9,4.4,"jarroduthoff"
"392",440,"Jonas Valanciunas\valanjo01","C",24,"TOR",80,80,25.8,4.9,8.8,0.557,0,0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,"jonasvalanciunas"
"393",441,"Denzel Valentine\valende01","SG",23,"CHI",57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,"denzelvalentine"
"394",442,"Fred VanVleet\vanvlfr01","PG",22,"TOR",37,0,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,"fredvanvleet"
"395",443,"Anderson Varejao\varejan01","C",34,"GSW",14,1,6.6,0.4,1,0.357,0,0,NA,0.4,1,0.357,0.357,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,"andersonvarejao"
"396",444,"Greivis Vasquez\vasqugr01","PG",30,"BRK",3,0,13,0.7,2.7,0.25,0.3,1,0.333,0.3,1.7,0.2,0.313,0.7,1,0.667,0,0.7,0.7,1.7,0.3,0.3,0.3,2,2.3,"greivisvasquez"
"397",445,"Rashad Vaughn\vaughra01","SG",20,"MIL",41,2,11.2,1.4,3.8,0.365,0.6,2,0.321,0.8,1.8,0.413,0.449,0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,"rashadvaughn"
"398",446,"Noah Vonleh\vonleno01","PF",21,"POR",74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,"noahvonleh"
"399",447,"Nikola Vucevic\vucevni01","C",26,"ORL",75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,"nikolavucevic"
"400",448,"Sasha Vujacic\vujacsa01","SG",32,"NYK",42,4,9.7,1,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0,0.4,0.9,3,"sashavujacic"
"401",449,"Dwyane Wade\wadedw01","SG",35,"CHI",60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,"dwyanewade"
"402",450,"Dion Waiters\waitedi01","SG",25,"MIA",46,43,30.1,6.1,14.4,0.424,1.8,4.7,0.395,4.3,9.7,0.438,0.488,1.8,2.8,0.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,"dionwaiters"
"403",451,"Kemba Walker\walkeke02","PG",26,"CHO",79,79,34.7,8.1,18.3,0.444,3,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,"kembawalker"
"404",452,"John Wall\walljo01","PG",26,"WAS",78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2,0.6,4.1,1.9,23.1,"johnwall"
"405",453,"Taurean Waller-Prince\princta02","SF",22,"ATL",59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.443,0.458,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1,1.6,5.7,"taureanwallerprince"
"406",454,"T.J. Warren\warretj01","SF",23,"PHO",66,59,31,6.1,12.3,0.495,0.4,1.5,0.265,5.7,10.8,0.527,0.511,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,2.7,14.4,"tjwarren"
"407",455,"C.J. Watson\watsocj01","PG",32,"ORL",62,9,16.3,1.5,4,0.387,0.5,1.7,0.305,1,2.3,0.448,0.452,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.7,0,0.8,1.4,4.5,"cjwatson"
"408",457,"David West\westda01","C",36,"GSW",68,0,12.6,2,3.7,0.536,0,0.1,0.375,1.9,3.6,0.541,0.542,0.6,0.8,0.768,0.7,2.3,3,2.2,0.6,0.7,1.1,1.5,4.6,"davidwest"
"409",458,"Russell Westbrook\westbru01","PG",28,"OKC",81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,"russellwestbrook"
"410",459,"Okaro White\whiteok01","PF",24,"MIA",35,0,13.5,0.9,2.5,0.379,0.3,1,0.353,0.6,1.5,0.396,0.448,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,"okarowhite"
"411",460,"Isaiah Whitehead\whiteis01","PG",21,"BRK",73,26,22.5,2.8,7,0.402,0.6,2,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,"isaiahwhitehead"
"412",461,"Hassan Whiteside\whiteha01","C",27,"MIA",77,77,32.6,7,12.6,0.557,0,0,NA,7,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2,2.9,17,"hassanwhiteside"
"413",462,"Andrew Wiggins\wiggian01","SF",21,"MIN",82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6,"andrewwiggins"
"414",463,"C.J. Wilcox\wilcocj01","SG",26,"ORL",22,0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1,0.2,0.4,0.5,0.5,0.1,0,0.3,0.4,1,"cjwilcox"
"415",464,"Alan Williams\willial03","C",24,"PHO",47,0,15.1,2.9,5.7,0.517,0,0,0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,"alanwilliams"
"416",468,"Marvin Williams\willima02","PF",30,"CHO",76,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,"marvinwilliams"
"417",469,"Reggie Williams\willire02","SF",30,"NOP",6,0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2,0.25,0.457,1,1.2,0.857,0.3,0.7,1,0.7,0.5,0,0,0.3,4.5,"reggiewilliams"
"418",471,"Kyle Wiltjer\wiltjky01","PF",24,"HOU",14,0,3.1,0.3,1,0.286,0.3,0.9,0.308,0,0.1,0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,"kylewiltjer"
"419",472,"Justise Winslow\winslju01","SF",20,"MIA",18,15,34.7,4.4,12.5,0.356,0.4,1.9,0.2,4.1,10.6,0.384,0.371,1.6,2.6,0.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,"justisewinslow"
"420",473,"Jeff Withey\witheje01","C",26,"UTA",51,1,8.5,1.1,2,0.534,0,0,0,1.1,2,0.539,0.534,0.7,0.9,0.75,1,1.4,2.4,0.1,0.3,0.6,0.3,1,2.9,"jeffwithey"
"421",474,"Christian Wood\woodch01","PF",21,"CHO",13,0,8.2,0.9,1.8,0.522,0,0.4,0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,"christianwood"
"422",475,"Metta World Peace\artesro01","SF",37,"LAL",25,2,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,"mettaworldpeace"
"423",476,"Brandan Wright\wrighbr03","PF",29,"MEM",28,5,16,3,4.8,0.615,0,0,0,3,4.8,0.619,0.615,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.7,0.4,1.5,6.8,"brandanwright"
"424",477,"Delon Wright\wrighde01","PG",24,"TOR",27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2,0.764,0.6,1.2,1.8,2.1,1,0.4,0.9,1.1,5.6,"delonwright"
"425",478,"James Young\youngja01","SG",21,"BOS",29,0,7.6,0.9,2,0.431,0.4,1.2,0.343,0.4,0.8,0.565,0.534,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.3,0.1,0.1,0.5,2.3,"jamesyoung"
