"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"314",351,"Chris Paul\paulch01","PG",31,"LAC",61,61,1921,9.7,20.4,0.476,3.2,7.9,0.411,6.5,12.6,0.518,6,6.8,0.892,1,6.9,7.9,14.6,3.1,0.2,3.8,3.8,28.7,NA,126,106,"chrispaul"
"315",352,"Adreian Payne\paynead01","PF",25,"MIN",18,0,135,8.6,20.3,0.426,1.1,5.6,0.2,7.5,14.7,0.513,5.3,7.1,0.737,3.4,9,12.4,2.6,3,2.6,3,12,23.7,NA,103,105,"adreianpayne"
"316",354,"Elfrid Payton\paytoel01","PG",22,"ORL",82,58,2412,8.8,18.7,0.471,0.8,3,0.274,8,15.7,0.509,3,4.3,0.692,1.8,6.1,8,10.9,1.8,0.8,3.7,3.6,21.5,NA,107,111,"elfridpayton"
"317",355,"Gary Payton\paytoga02","PG",24,"MIL",6,0,99,4.1,11.3,0.364,0.5,4.6,0.111,3.6,6.7,0.538,1.5,2.6,0.6,0,6.2,6.2,6.7,1.5,2.1,5.1,4.6,10.3,NA,74,109,"garypayton"
"318",356,"Paul Pierce\piercpa01","SF",39,"LAC",25,7,277,5.1,12.6,0.4,2.7,7.8,0.349,2.3,4.9,0.481,1.8,2.3,0.769,0.2,8.5,8.7,1.8,0.7,0.9,2.9,7.2,14.6,NA,92,109,"paulpierce"
"319",357,"Marshall Plumlee\plumlma02","C",24,"NYK",21,1,170,4.7,8.8,0.533,0,0,NA,4.7,8.8,0.533,2.4,5.6,0.421,6.8,8.2,15,2.9,1.2,1.2,3.5,6.8,11.8,NA,103,111,"marshallplumlee"
"320",360,"Jakob Poeltl\poeltja01","C",21,"TOR",54,4,626,5.4,9.3,0.583,0,0,NA,5.4,9.3,0.583,2.5,4.6,0.544,6.3,7,13.4,1,1.4,1.6,2.3,9.1,13.4,NA,118,108,"jakobpoeltl"
"321",361,"Otto Porter\porteot01","SF",23,"WAS",80,80,2605,7.8,15.2,0.516,2.8,6.5,0.434,5,8.7,0.576,1.9,2.3,0.832,2.2,7.5,9.7,2.3,2.2,0.8,0.8,3.7,20.3,NA,129,108,"ottoporter"
"322",362,"Bobby Portis\portibo01","PF",21,"CHI",64,13,1000,9.2,18.9,0.488,1.6,4.8,0.333,7.6,14.1,0.541,2,3,0.661,3.8,11.1,14.9,1.8,0.8,0.6,1.9,4.7,22,NA,110,107,"bobbyportis"
"323",363,"Kristaps Porzingis\porzikr01","PF",21,"NYK",66,65,2164,10.2,22.8,0.45,2.6,7.3,0.357,7.6,15.5,0.493,4.6,5.8,0.786,2.6,8.4,11,2.2,1.1,3,2.7,5.6,27.6,NA,108,109,"kristapsporzingis"
"324",364,"Dwight Powell\poweldw01","C",25,"DAL",77,3,1333,7.6,14.7,0.515,0.8,2.9,0.284,6.8,11.8,0.571,4.2,5.5,0.759,3.6,8.3,11.9,1.9,2.4,1.5,1.3,5.3,20.1,NA,120,105,"dwightpowell"
"325",365,"Norman Powell\powelno01","SG",23,"TOR",76,18,1368,8.4,18.7,0.449,2.1,6.4,0.324,6.3,12.3,0.514,4.7,5.9,0.792,1,5.3,6.3,3,1.9,0.5,2.6,4.7,23.6,NA,109,109,"normanpowell"
"326",366,"Alex Poythress\poythal01","PF",23,"PHI",6,1,157,7.8,16.8,0.463,1.9,5.9,0.316,5.9,10.9,0.543,2.5,3.1,0.8,3.4,5.6,9,1.6,0.9,0.6,0.9,4.3,19.9,NA,115,112,"alexpoythress"
"327",367,"Ronnie Price\pricero01","PG",33,"PHO",14,0,134,1.4,8.6,0.167,1.1,6.1,0.176,0.4,2.5,0.143,1.1,1.4,0.75,1.1,2.9,3.9,6.4,3.9,0.4,1.1,5,5,NA,86,110,"ronnieprice"
"328",368,"Tim Quarterman\quartti01","SG",22,"POR",16,0,80,8.1,18,0.448,3.1,8.1,0.385,5,9.9,0.5,0,1.9,0,2.5,6.2,8.7,6.8,1.2,1.9,6.8,3.7,19.2,NA,88,111,"timquarterman"
"329",370,"Julius Randle\randlju01","PF",22,"LAL",74,73,2132,8.6,17.7,0.488,0.4,1.4,0.27,8.2,16.2,0.507,4.7,6.4,0.723,3.4,11.1,14.5,6,1.1,0.8,4,5.7,22.3,NA,107,112,"juliusrandle"
"330",371,"Zach Randolph\randoza01","PF",35,"MEM",73,5,1786,12.6,28.1,0.449,0.6,2.7,0.223,12,25.3,0.474,4.1,5.6,0.731,5.3,12.1,17.4,3.6,1.1,0.3,2.9,4,29.9,NA,103,106,"zachrandolph"
"331",372,"J.J. Redick\redicjj01","SG",32,"LAC",78,78,2198,9,20.2,0.445,4.6,10.6,0.429,4.4,9.6,0.462,4.1,4.6,0.891,0.3,3.6,3.9,2.5,1.2,0.3,2.2,2.8,26.7,NA,113,112,"jjredick"
"332",373,"Willie Reed\reedwi02","C",26,"MIA",71,5,1031,7.9,13.9,0.568,0,0.2,0.25,7.9,13.7,0.573,2.4,4.3,0.557,6.3,9.9,16.2,1.3,0.9,2.3,1.5,6.7,18.3,NA,122,105,"williereed"
"333",374,"Josh Richardson\richajo01","SG",23,"MIA",53,34,1614,6.3,16,0.394,2.3,7.1,0.33,4,8.9,0.444,1.9,2.4,0.779,1.1,4.2,5.2,4.4,1.9,1.2,2,4.1,16.8,NA,102,108,"joshrichardson"
"334",375,"Malachi Richardson\richama01","SG",21,"SAC",22,0,198,7.2,17.4,0.412,2,7.2,0.286,5.1,10.2,0.5,3.8,4.9,0.789,0.8,5.1,5.9,2.8,1.3,0.3,2,5.9,20.2,NA,102,114,"malachirichardson"
"335",376,"Austin Rivers\riverau01","SG",24,"LAC",74,29,2054,7.9,17.8,0.442,2.7,7.3,0.371,5.2,10.5,0.491,3.2,4.6,0.691,0.5,3.4,3.9,5,1.2,0.2,2.8,4.5,21.6,NA,105,112,"austinrivers"
"336",377,"Andre Roberson\roberan03","SF",25,"OKC",79,79,2376,4.4,9.6,0.464,0.9,3.8,0.245,3.5,5.8,0.609,1,2.3,0.423,2,6.3,8.3,1.6,1.9,1.6,1.1,4.2,10.8,NA,108,106,"andreroberson"
"337",378,"Brian Roberts\roberbr01","PG",31,"CHO",41,2,416,5.5,14.7,0.377,2,5.3,0.386,3.5,9.4,0.372,4,4.7,0.846,0.6,4.1,4.7,6.3,1.1,0.1,3.1,2.2,17.1,NA,100,112,"brianroberts"
"338",379,"Glenn Robinson\robingl02","SF",23,"IND",69,27,1427,5.5,11.9,0.467,1.7,4.4,0.392,3.8,7.5,0.512,1.9,2.7,0.711,2,6.6,8.6,1.6,1.4,0.7,1.3,2.2,14.7,NA,112,110,"glennrobinson"
"339",380,"Thomas Robinson\robinth01","PF",25,"LAL",48,1,560,9.1,17.1,0.536,0,0.1,0,9.1,17,0.538,2.7,5.7,0.47,7.3,12.1,19.4,2.7,2.3,0.8,4,6.6,21,NA,105,109,"thomasrobinson"
"340",381,"Sergio Rodriguez\rodrise01","PG",30,"PHI",68,30,1518,6.7,17.2,0.392,3,8.1,0.365,3.8,9.1,0.415,0.6,0.9,0.667,0.7,4.4,5,11,1.6,0.1,4.1,3,17,NA,99,112,"sergiorodriguez"
"341",382,"Rajon Rondo\rondora01","PG",30,"CHI",69,42,1843,6.3,15.3,0.408,1.4,3.6,0.376,4.9,11.7,0.418,0.8,1.4,0.6,2,7.7,9.7,12.6,2.7,0.3,4.6,3.9,14.7,NA,98,105,"rajonrondo"
"342",383,"Derrick Rose\rosede01","PG",28,"NYK",64,64,2082,11,23.5,0.471,0.3,1.4,0.217,10.7,22,0.487,5.3,6.1,0.874,1.6,4.3,5.9,6.8,1.1,0.4,3.5,2,27.7,NA,108,115,"derrickrose"
"343",385,"Terry Rozier\roziete01","PG",22,"BOS",74,0,1263,5.9,16.1,0.367,2.2,7,0.318,3.7,9.1,0.405,2,2.6,0.773,1.6,7.3,8.9,5.1,1.8,0.4,1.8,2.7,16.1,NA,100,108,"terryrozier"
"344",386,"Ricky Rubio\rubiori01","PG",26,"MIN",75,75,2469,5.4,13.4,0.402,1.2,4,0.306,4.1,9.3,0.443,5.2,5.9,0.891,1.4,4.9,6.3,14,2.6,0.2,4,4.1,17.2,NA,115,112,"rickyrubio"
"345",387,"Damjan Rudez\rudezda01","SF",30,"ORL",45,0,314,4.9,13.9,0.352,3.2,10.1,0.313,1.7,3.8,0.458,0,0,NA,0.8,3.2,3.9,3.2,1.9,0.2,1.4,4.9,12.9,NA,95,113,"damjanrudez"
"346",388,"Brandon Rush\rushbr01","SG",31,"MIN",47,33,1030,3.4,9.2,0.374,2.2,5.6,0.386,1.3,3.6,0.356,0.6,0.9,0.722,0.8,4.1,4.9,2.2,1.1,1.1,1.4,2.1,9.7,NA,101,115,"brandonrush"
"347",389,"D'Angelo Russell\russeda01","PG",20,"LAL",63,60,1811,9.4,23.3,0.405,3.6,10.3,0.352,5.8,13,0.447,4,5.1,0.782,0.8,5.1,5.9,8.2,2.3,0.4,4.7,3.5,26.5,NA,101,113,"dangelorussell"
"348",390,"Domantas Sabonis\sabondo01","PF",20,"OKC",81,66,1632,5.8,14.5,0.399,1.5,4.8,0.321,4.2,9.7,0.438,1.3,2,0.657,1.4,7.3,8.7,2.5,1.2,1,2.5,6,14.4,NA,93,108,"domantassabonis"
"349",391,"Larry Sanders\sandela01","C",28,"CLE",5,0,13,3.8,15.4,0.25,0,0,NA,3.8,15.4,0.25,7.7,7.7,1,11.5,3.8,15.4,0,3.8,3.8,7.7,19.2,15.4,NA,85,103,"larrysanders"
"350",392,"Dario Saric\saricda01","PF",22,"PHI",81,36,2129,8.7,21.2,0.411,2.4,7.8,0.311,6.3,13.4,0.469,3.9,5,0.782,2.6,9.2,11.7,4.2,1.3,0.7,4.2,3.7,23.8,NA,96,109,"dariosaric"
"351",393,"Tomas Satoransky\satorto01","SG",25,"WAS",57,3,719,4.2,10.1,0.415,0.6,2.5,0.243,3.6,7.5,0.473,1.6,2.3,0.697,1.7,4,5.7,6.3,1.8,0.4,2.6,4.1,10.6,NA,101,111,"tomassatoransky"
"352",394,"Dennis Schroder\schrode01","PG",23,"ATL",79,78,2485,10.9,24.1,0.451,2,5.8,0.34,8.9,18.2,0.487,4.3,5.1,0.855,0.8,4.1,4.9,9.9,1.5,0.3,5.1,3,28,NA,103,109,"dennisschroder"
"353",395,"Luis Scola\scolalu01","PF",36,"BRK",36,1,461,7.3,15.5,0.47,1.7,5.1,0.34,5.6,10.4,0.535,2.6,3.8,0.676,5.2,9,14.3,3.8,1.4,0.4,3.5,6.5,18.9,NA,107,110,"luisscola"
"354",396,"Mike Scott\scottmi01","PF",28,"ATL",18,0,195,4.3,14.9,0.288,1,6.8,0.148,3.3,8.1,0.406,1.8,2,0.875,2.5,6.8,9.4,4.3,1,0.8,2,3,11.4,NA,85,108,"mikescott"
"355",397,"Thabo Sefolosha\sefolth01","SF",32,"ATL",62,42,1596,5.4,12.2,0.441,1.3,3.7,0.342,4.1,8.5,0.484,1.7,2.3,0.733,1.7,6.7,8.3,3.3,3,1,1.8,3,13.7,NA,105,103,"thabosefolosha"
"356",399,"Kevin Seraphin\serapke01","PF",27,"IND",49,3,559,9.8,17.7,0.551,0,0.2,0,9.8,17.5,0.556,1.3,2,0.636,3.7,9,12.7,2.1,0.6,1.8,2.6,5.9,20.8,NA,106,109,"kevinseraphin"
"357",400,"Ramon Sessions\sessira01","PG",30,"CHO",50,1,811,6.2,16.3,0.38,1.3,3.8,0.339,4.9,12.4,0.393,5.6,7.3,0.771,0.7,3.8,4.5,8,1.7,0.2,2.8,2.7,19.3,NA,103,111,"ramonsessions"
"358",401,"Iman Shumpert\shumpim01","SG",26,"CLE",76,31,1937,5.2,12.6,0.411,2.4,6.7,0.36,2.8,5.9,0.469,1.8,2.3,0.789,1,4.6,5.6,2.8,1.6,0.7,2,3.9,14.6,NA,104,112,"imanshumpert"
"359",402,"Pascal Siakam\siakapa01","PF",22,"TOR",55,38,859,6.1,12.1,0.502,0.1,0.4,0.143,6,11.7,0.515,1.3,1.9,0.688,3.8,7.1,10.9,1,1.5,2.7,1.9,6.4,13.5,NA,106,106,"pascalsiakam"
"360",403,"Jonathon Simmons\simmojo02","SG",27,"SAS",78,8,1392,6.5,15.4,0.42,1.1,3.7,0.294,5.4,11.7,0.461,3.6,4.8,0.75,0.7,5.1,5.9,4.6,1.7,0.9,2.8,5.3,17.7,NA,100,105,"jonathonsimmons"
"361",404,"Kyle Singler\singlky01","SF",28,"OKC",32,2,385,4.3,10.6,0.41,0.9,4.7,0.189,3.4,5.9,0.587,1.7,2.2,0.765,1,5.1,6.1,1.1,0.9,0.6,1.4,3.7,11.2,NA,99,111,"kylesingler"
"362",405,"Marcus Smart\smartma01","SG",22,"BOS",79,24,2399,5.6,15.5,0.359,1.9,6.9,0.283,3.6,8.6,0.42,4.2,5.2,0.812,1.6,4.7,6.3,7.5,2.6,0.7,3.3,4,17.3,NA,102,108,"marcussmart"
"363",406,"Ish Smith\smithis01","PG",28,"DET",81,32,1955,8.5,19.4,0.439,0.7,2.7,0.267,7.8,16.6,0.467,1.9,2.6,0.706,0.5,5.5,6.1,10.8,1.6,0.9,2.9,3.3,19.6,NA,103,108,"ishsmith"
"364",407,"J.R. Smith\smithjr01","SG",31,"CLE",41,35,1187,5.2,15,0.346,4,11.4,0.351,1.2,3.6,0.329,0.4,0.6,0.667,0.7,4,4.8,2.6,1.7,0.5,1.1,3.2,14.8,NA,101,112,"jrsmith"
"365",408,"Jason Smith\smithja02","C",30,"WAS",74,3,1068,8,15.2,0.529,1.7,3.6,0.474,6.3,11.6,0.546,1.6,2.4,0.686,3,9,11.9,1.7,1,2.5,2.7,7.8,19.4,NA,110,108,"jasonsmith"
"366",409,"Tony Snell\snellto01","SG",25,"MIL",80,80,2336,5.3,11.8,0.455,3.1,7.7,0.406,2.2,4,0.548,1,1.3,0.81,0.5,4.9,5.4,2.1,1.2,0.3,1.2,2.7,14.8,NA,114,113,"tonysnell"
"367",410,"Marreese Speights\speigma01","C",29,"LAC",82,2,1286,9.5,21.3,0.445,4,10.8,0.372,5.5,10.5,0.52,4.7,5.3,0.876,3.4,11.1,14.5,2.5,0.9,1.6,2.7,8.9,27.6,NA,114,106,"marreesespeights"
"368",411,"Tiago Splitter\splitti01","C",32,"PHI",8,0,76,9,19.9,0.452,1.3,3.8,0.333,7.7,16,0.48,5.8,7.1,0.818,5.1,9,14.1,2.6,0.6,0.6,3.8,5.1,25,NA,105,110,"tiagosplitter"
"369",412,"Nik Stauskas\stausni01","SG",23,"PHI",80,27,2188,5.6,14.1,0.396,2.9,8,0.368,2.6,6.1,0.433,2.7,3.3,0.813,0.5,4.6,5,4.2,1,0.7,2.9,3.2,16.8,NA,100,112,"nikstauskas"
"370",414,"Jarnell Stokes\stokeja01","C",23,"DEN",2,0,7,7,7,1,0,0,NA,7,7,1,7,14,0.5,7,7,14,14,7,0,0,20.9,20.9,NA,183,101,"jarnellstokes"
"371",415,"Diamond Stone\stonedi01","C",19,"LAC",7,0,24,6.2,27.1,0.231,0,0,NA,6.2,27.1,0.231,8.3,8.3,1,2.1,10.4,12.5,0,0,2.1,4.2,10.4,20.8,NA,69,108,"diamondstone"
"372",416,"Rodney Stuckey\stuckro01","PG",30,"IND",39,0,696,6.5,17.5,0.373,1.4,4.3,0.317,5.2,13.2,0.391,5.8,7.7,0.748,0.4,5.6,6,6,1.2,0,3.8,3.2,20.2,NA,94,112,"rodneystuckey"
"373",417,"Jared Sullinger\sullija01","PF",24,"TOR",11,1,118,6.4,20.2,0.319,1.3,7.7,0.167,5.2,12.5,0.414,1.7,3.4,0.5,4.3,7.3,11.6,1.3,1.7,0.4,1.7,7.3,15.9,NA,86,108,"jaredsullinger"
"374",419,"Isaiah Taylor\taylois01","PG",22,"HOU",4,0,52,0.9,6.5,0.143,0,1.8,0,0.9,4.6,0.2,0.9,1.8,0.5,0.9,1.8,2.8,2.8,0.9,0.9,0,5.5,2.8,NA,73,114,"isaiahtaylor"
"375",420,"Jeff Teague\teaguje01","PG",28,"IND",82,82,2657,7.6,17.1,0.442,1.7,4.7,0.357,5.9,12.4,0.475,6.8,7.8,0.867,0.6,5.6,6.2,12,1.9,0.6,4.1,3.1,23.6,NA,115,110,"jeffteague"
"376",421,"Mirza Teletovic\teletmi01","PF",31,"MIL",70,2,1133,7,18.7,0.373,4.7,13.7,0.341,2.3,5.1,0.46,1.6,2,0.778,0.5,6.8,7.3,2.2,0.5,0.6,1.7,4.9,20.2,NA,99,113,"mirzateletovic"
"377",422,"Garrett Temple\templga01","SG",30,"SAC",65,21,1728,5.4,12.6,0.424,2.4,6.4,0.373,3,6.2,0.476,1.7,2.2,0.784,0.9,4.5,5.4,4.9,2.5,0.8,2.3,4.1,14.8,NA,106,111,"garretttemple"
"378",423,"Jason Terry\terryja01","SG",39,"MIL",74,0,1365,3.9,9,0.432,2.7,6.4,0.427,1.2,2.7,0.444,0.9,1.1,0.828,0.6,3.4,3.9,3.6,1.7,0.7,1.3,3.5,11.4,NA,116,112,"jasonterry"
"379",424,"Isaiah Thomas\thomais02","PG",27,"BOS",76,76,2569,13.2,28.4,0.463,4.7,12.5,0.379,8.4,16,0.528,11.4,12.5,0.909,0.8,3.1,4,8.6,1.4,0.3,4.1,3.2,42.4,NA,122,112,"isaiahthomas"
"380",425,"Lance Thomas\thomala01","PF",28,"NYK",46,15,968,5,12.6,0.398,2,4.4,0.447,3,8.2,0.371,2.2,2.6,0.843,1.7,5.7,7.3,1.8,1.1,0.3,1.3,4.4,14.2,NA,108,114,"lancethomas"
"381",427,"Klay Thompson\thompkl01","SG",26,"GSW",78,78,2649,11.7,25,0.468,4.9,11.8,0.414,6.8,13.2,0.516,3.4,4,0.853,0.9,4.3,5.2,2.9,1.2,0.7,2.3,2.5,31.6,NA,111,108,"klaythompson"
"382",428,"Tristan Thompson\thomptr01","C",25,"CLE",78,78,2336,5.6,9.3,0.6,0,0.1,0,5.6,9.3,0.604,2.3,4.6,0.498,6.1,9.2,15.3,1.6,0.8,1.8,1.4,3.8,13.5,NA,128,109,"tristanthompson"
"383",429,"Marcus Thornton\thornma01","SG",29,"WAS",33,1,575,7.2,18,0.4,2.4,6.9,0.35,4.8,11.1,0.431,2,2.3,0.852,1.9,4.6,6.5,3.5,1.6,0.3,2.1,4.1,18.8,NA,102,112,"marcusthornton"
"384",430,"Mike Tobey\tobeymi01","C",22,"CHO",2,0,25,2,8,0.25,0,0,NA,2,8,0.25,0,0,NA,4,2,6,2,0,0,2,4,4,NA,73,116,"miketobey"
"385",431,"Anthony Tolliver\tollian01","PF",31,"SAC",65,9,1477,5.3,12,0.442,3.1,7.9,0.391,2.2,4.1,0.537,2.1,2.8,0.744,1.7,6.4,8.1,2.6,1.2,0.7,1.9,3.7,15.8,NA,113,113,"anthonytolliver"
"386",433,"Karl-Anthony Towns\townska01","C",21,"MIN",82,82,3030,13.4,24.8,0.542,1.7,4.6,0.367,11.7,20.2,0.582,6,7.2,0.832,5,11.9,16.9,3.7,0.9,1.7,3.5,4,34.5,NA,121,110,"karlanthonytowns"
"387",435,"Evan Turner\turneev01","SF",28,"POR",65,12,1658,7,16.5,0.426,0.9,3.5,0.263,6.1,13,0.47,2.5,3.1,0.825,1.1,6.3,7.4,6.1,1.6,0.7,3,3.6,17.5,NA,100,111,"evanturner"
"388",436,"Myles Turner\turnemy01","C",20,"IND",81,81,2541,8.7,17.1,0.511,0.8,2.3,0.348,8,14.9,0.536,4.8,6,0.809,2.7,8.9,11.6,2.1,1.5,3.4,2.1,5.2,23.1,NA,115,105,"mylesturner"
"389",437,"Beno Udrih\udrihbe01","PG",34,"DET",39,0,560,8.3,17.8,0.467,1,2.9,0.344,7.3,14.9,0.491,2.9,3.1,0.941,0.5,4.6,5.1,11.8,1.2,0,3.2,2.6,20.5,NA,112,110,"benoudrih"
"390",438,"Tyler Ulis\ulisty01","PG",21,"PHO",61,15,1123,7.8,18.6,0.421,0.9,3.4,0.266,6.9,15.3,0.455,2.3,3,0.775,0.9,3.2,4,9.6,2,0.2,3.3,3.1,18.9,NA,102,114,"tylerulis"
"391",439,"Jarrod Uthoff\uthofja01","PF",23,"DAL",9,0,115,7.2,17.2,0.421,1.4,4.1,0.333,5.9,13.1,0.448,2.3,3.2,0.714,3.6,6.3,10,4.1,0.9,1.8,1.4,3.6,18.1,NA,107,109,"jarroduthoff"
"392",440,"Jonas Valanciunas\valanjo01","C",24,"TOR",80,80,2066,9.6,17.2,0.557,0,0,0.5,9.6,17.2,0.557,4.3,5.3,0.811,5.5,13.1,18.6,1.4,0.9,1.5,2.6,5.3,23.5,NA,120,105,"jonasvalanciunas"
"393",441,"Denzel Valentine\valende01","SG",23,"CHI",57,0,976,5.3,14.9,0.354,3.8,10.7,0.351,1.5,4.1,0.363,0.7,0.9,0.778,0.6,7.2,7.8,3.3,1.5,0.4,2.5,4.4,15,NA,95,108,"denzelvalentine"
"394",442,"Fred VanVleet\vanvlfr01","PG",22,"TOR",37,0,294,6.7,19.1,0.351,1.9,5,0.379,4.8,14.1,0.341,3.1,3.8,0.818,0.7,6.6,7.2,6,2.8,0.5,2.6,6.2,18.4,NA,96,106,"fredvanvleet"
"395",443,"Anderson Varejao\varejan01","C",34,"GSW",14,1,92,2.6,7.3,0.357,0,0,NA,2.6,7.3,0.357,4.2,5.8,0.727,6.3,7.8,14.1,5.2,1.6,1.6,4.2,8.4,9.4,NA,104,104,"andersonvarejao"
"396",444,"Greivis Vasquez\vasqugr01","PG",30,"BRK",3,0,39,2.4,9.7,0.25,1.2,3.6,0.333,1.2,6.1,0.2,2.4,3.6,0.667,0,2.4,2.4,6.1,1.2,1.2,1.2,7.3,8.5,NA,91,113,"greivisvasquez"
"397",445,"Rashad Vaughn\vaughra01","SG",20,"MIL",41,2,458,6.3,17.3,0.365,2.9,9,0.321,3.4,8.3,0.413,0.2,0.6,0.4,0.4,5,5.4,2.6,2.1,1.1,1.6,3.5,15.7,NA,89,110,"rashadvaughn"
"398",446,"Noah Vonleh\vonleno01","PF",21,"POR",74,41,1265,5.1,10.6,0.481,0.3,0.8,0.35,4.8,9.8,0.492,2.4,3.7,0.638,5.1,10,15.2,1.2,1.2,1.1,2.5,6,12.8,NA,106,110,"noahvonleh"
"399",447,"Nikola Vucevic\vucevni01","C",26,"ORL",75,55,2163,11.1,23.6,0.468,0.5,1.7,0.307,10.5,21.9,0.481,2.5,3.7,0.669,4,13.8,17.9,4.8,1.7,1.7,2.7,4.1,25.1,NA,103,105,"nikolavucevic"
"400",448,"Sasha Vujacic\vujacsa01","SG",32,"NYK",42,4,408,5.1,16.7,0.309,2.8,9.1,0.311,2.3,7.6,0.306,2.1,2.9,0.708,1.5,5.8,7.2,6.4,1.6,0.2,2,4.7,15.2,NA,98,113,"sashavujacic"
"401",449,"Dwyane Wade\wadedw01","SG",35,"CHI",60,59,1792,11.6,26.8,0.434,1.3,4.1,0.31,10.4,22.8,0.456,6.3,7.9,0.794,1.8,5.8,7.6,6.4,2.4,1.2,3.9,3.1,30.8,NA,103,106,"dwyanewade"
"402",450,"Dion Waiters\waitedi01","SG",25,"MIA",46,43,1384,10.2,24.1,0.424,3.1,7.8,0.395,7.1,16.3,0.438,3,4.6,0.646,0.7,4.9,5.6,7.3,1.5,0.7,3.8,3.5,26.6,NA,101,109,"dionwaiters"
"403",451,"Kemba Walker\walkeke02","PG",26,"CHO",79,79,2739,11.8,26.5,0.444,4.4,11,0.399,7.4,15.5,0.476,5.6,6.6,0.847,0.8,4.8,5.6,7.9,1.6,0.4,3.1,2.2,33.5,NA,113,111,"kembawalker"
"404",452,"John Wall\walljo01","PG",26,"WAS",78,78,2836,11.2,24.9,0.451,1.5,4.7,0.327,9.7,20.2,0.48,7.3,9.2,0.801,1,4.6,5.7,14.4,2.7,0.9,5.6,2.6,31.4,NA,111,108,"johnwall"
"405",453,"Taurean Waller-Prince\princta02","SF",22,"ATL",59,10,981,5.7,14.3,0.4,1.7,5.1,0.324,4.1,9.2,0.443,3.7,4.7,0.787,1.3,6.6,7.9,2.8,2.2,1.4,3.1,4.8,16.8,NA,96,105,"taureanwallerprince"
"406",454,"T.J. Warren\warretj01","SF",23,"PHO",66,59,2048,9.4,19,0.495,0.6,2.3,0.265,8.8,16.7,0.527,2.8,3.6,0.773,2.9,5,7.9,1.8,1.8,0.9,1.3,4.1,22.2,NA,113,113,"tjwarren"
"407",455,"C.J. Watson\watsocj01","PG",32,"ORL",62,9,1012,4.7,12.1,0.387,1.6,5.1,0.305,3.1,7,0.448,2.8,3.2,0.864,0.8,3.6,4.4,5.6,2.1,0.1,2.3,4.1,13.8,NA,103,112,"cjwatson"
"408",457,"David West\westda01","C",36,"GSW",68,0,854,7.6,14.2,0.536,0.2,0.5,0.375,7.4,13.7,0.541,2.4,3.2,0.768,2.6,8.8,11.4,8.5,2.4,2.7,4.4,5.9,17.8,NA,109,100,"davidwest"
"409",458,"Russell Westbrook\westbru01","PG",28,"OKC",81,81,2802,14.4,34,0.425,3.5,10.2,0.343,10.9,23.8,0.459,12.4,14.7,0.845,2.4,12.7,15.1,14.7,2.3,0.5,7.7,3.3,44.8,NA,112,104,"russellwestbrook"
"410",459,"Okaro White\whiteok01","PF",24,"MIA",35,0,471,3.5,9.3,0.379,1.3,3.6,0.353,2.2,5.7,0.396,2.1,2.4,0.909,2.7,6.1,8.8,2.2,1.1,1.1,1.9,5.6,10.5,NA,104,108,"okarowhite"
"411",460,"Isaiah Whitehead\whiteis01","PG",21,"BRK",73,26,1643,5.9,14.7,0.402,1.3,4.3,0.295,4.6,10.4,0.446,2.6,3.3,0.805,0.9,4.4,5.3,5.5,1.2,1,4.1,5,15.7,NA,91,113,"isaiahwhitehead"
"412",461,"Hassan Whiteside\whiteha01","C",27,"MIA",77,77,2513,10.9,19.5,0.557,0,0,NA,10.9,19.5,0.557,4.5,7.2,0.628,5.9,15.9,21.8,1.1,1.1,3.2,3.1,4.5,26.3,NA,113,100,"hassanwhiteside"
"413",462,"Andrew Wiggins\wiggian01","SF",21,"MIN",82,82,3048,11.8,26.1,0.452,1.7,4.8,0.356,10.1,21.3,0.473,6.9,9,0.76,1.7,3.8,5.5,3.1,1.4,0.5,3.1,3,32.2,NA,107,115,"andrewwiggins"
"414",463,"C.J. Wilcox\wilcocj01","SG",26,"ORL",22,0,108,3.7,14.2,0.258,1.4,6.9,0.2,2.3,7.3,0.313,0.9,0.9,1,1.8,3.7,5.5,5.5,0.9,0.5,2.8,3.7,9.6,NA,77,114,"cjwilcox"
"415",464,"Alan Williams\willial03","C",24,"PHO",47,0,708,9.3,18.1,0.517,0,0.1,0,9.3,18,0.519,4.7,7.6,0.625,6.4,13.4,19.7,1.6,1.8,2.2,2.5,8.5,23.4,NA,113,106,"alanwilliams"
"416",468,"Marvin Williams\willima02","PF",30,"CHO",76,76,2295,6.5,15.4,0.422,2.7,7.7,0.35,3.8,7.7,0.494,2.9,3.3,0.873,1.9,9,10.9,2.3,1.3,1.2,1.3,2.9,18.6,NA,111,108,"marvinwilliams"
"417",469,"Reggie Williams\willire02","SF",30,"NOP",6,0,79,5,14.3,0.348,3.1,6.8,0.455,1.9,7.4,0.25,3.7,4.3,0.857,1.2,2.5,3.7,2.5,1.9,0,0,1.2,16.7,NA,115,111,"reggiewilliams"
"418",471,"Kyle Wiltjer\wiltjky01","PF",24,"HOU",14,0,44,4.4,15.3,0.286,4.4,14.2,0.308,0,1.1,0,1.1,2.2,0.5,4.4,6.5,10.9,2.2,3.3,1.1,5.5,4.4,14.2,NA,81,105,"kylewiltjer"
