"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"332",373,"Willie Reed\reedwi02","C",26,"MIA",71,5,1031,5.7,10,0.568,0,0.1,0.25,5.6,9.8,0.573,1.7,3.1,0.557,4.5,7.1,11.6,0.9,0.6,1.6,1.1,4.8,13.1,"williereed"
"333",374,"Josh Richardson\richajo01","SG",23,"MIA",53,34,1614,4.5,11.4,0.394,1.7,5.1,0.33,2.8,6.4,0.444,1.3,1.7,0.779,0.8,3,3.7,3.1,1.3,0.9,1.4,2.9,12,"joshrichardson"
"334",375,"Malachi Richardson\richama01","SG",21,"SAC",22,0,198,5.1,12.4,0.412,1.5,5.1,0.286,3.6,7.3,0.5,2.7,3.5,0.789,0.5,3.6,4.2,2,0.9,0.2,1.5,4.2,14.4,"malachirichardson"
"335",376,"Austin Rivers\riverau01","SG",24,"LAC",74,29,2054,5.7,12.8,0.442,1.9,5.2,0.371,3.7,7.6,0.491,2.3,3.3,0.691,0.4,2.5,2.8,3.6,0.8,0.2,2,3.3,15.6,"austinrivers"
"336",377,"Andre Roberson\roberan03","SF",25,"OKC",79,79,2376,3.3,7,0.464,0.7,2.8,0.245,2.6,4.2,0.609,0.7,1.7,0.423,1.5,4.6,6.1,1.2,1.4,1.2,0.8,3.1,7.9,"andreroberson"
"337",378,"Brian Roberts\roberbr01","PG",31,"CHO",41,2,416,4,10.6,0.377,1.5,3.8,0.386,2.5,6.8,0.372,2.9,3.4,0.846,0.4,2.9,3.4,4.5,0.8,0.1,2.3,1.6,12.3,"brianroberts"
"338",379,"Glenn Robinson\robingl02","SF",23,"IND",69,27,1427,4,8.5,0.467,1.2,3.2,0.392,2.7,5.4,0.512,1.4,1.9,0.711,1.4,4.8,6.2,1.2,1,0.5,0.9,1.6,10.6,"glennrobinson"
"339",380,"Thomas Robinson\robinth01","PF",25,"LAL",48,1,560,6.8,12.6,0.536,0,0.1,0,6.8,12.5,0.538,2,4.2,0.47,5.4,8.9,14.3,2,1.7,0.6,3,4.9,15.5,"thomasrobinson"
"340",381,"Sergio Rodriguez\rodrise01","PG",30,"PHI",68,30,1518,5,12.7,0.392,2.2,6,0.365,2.8,6.7,0.415,0.4,0.6,0.667,0.5,3.2,3.7,8.2,1.2,0.1,3,2.3,12.6,"sergiorodriguez"
"341",382,"Rajon Rondo\rondora01","PG",30,"CHI",69,42,1843,4.5,11,0.408,1,2.6,0.376,3.5,8.4,0.418,0.6,1,0.6,1.4,5.5,6.9,9,1.9,0.2,3.3,2.8,10.5,"rajonrondo"
"342",383,"Derrick Rose\rosede01","PG",28,"NYK",64,64,2082,8,16.9,0.471,0.2,1,0.217,7.7,15.9,0.487,3.8,4.4,0.874,1.1,3.1,4.3,4.9,0.8,0.3,2.5,1.5,20,"derrickrose"
"343",385,"Terry Rozier\roziete01","PG",22,"BOS",74,0,1263,4.3,11.7,0.367,1.6,5.1,0.318,2.7,6.6,0.405,1.5,1.9,0.773,1.1,5.3,6.5,3.7,1.3,0.3,1.3,2,11.7,"terryrozier"
"344",386,"Ricky Rubio\rubiori01","PG",26,"MIN",75,75,2469,3.8,9.5,0.402,0.9,2.9,0.306,2.9,6.6,0.443,3.7,4.2,0.891,1,3.5,4.4,9.9,1.9,0.1,2.8,2.9,12.2,"rickyrubio"
"345",387,"Damjan Rudez\rudezda01","SF",30,"ORL",45,0,314,3.6,10.1,0.352,2.3,7.3,0.313,1.3,2.8,0.458,0,0,NA,0.6,2.3,2.9,2.3,1.4,0.1,1,3.6,9.4,"damjanrudez"
"346",388,"Brandon Rush\rushbr01","SG",31,"MIN",47,33,1030,2.4,6.5,0.374,1.5,4,0.386,0.9,2.6,0.356,0.5,0.6,0.722,0.6,2.9,3.5,1.6,0.8,0.8,1,1.5,6.9,"brandonrush"
"347",389,"D'Angelo Russell\russeda01","PG",20,"LAL",63,60,1811,7,17.2,0.405,2.7,7.6,0.352,4.3,9.6,0.447,2.9,3.7,0.782,0.6,3.8,4.4,6,1.7,0.3,3.5,2.6,19.6,"dangelorussell"
"348",390,"Domantas Sabonis\sabondo01","PF",20,"OKC",81,66,1632,4.2,10.6,0.399,1.1,3.5,0.321,3.1,7.1,0.438,1,1.5,0.657,1,5.3,6.4,1.8,0.9,0.7,1.8,4.4,10.6,"domantassabonis"
"349",391,"Larry Sanders\sandela01","C",28,"CLE",5,0,13,2.8,11.1,0.25,0,0,NA,2.8,11.1,0.25,5.5,5.5,1,8.3,2.8,11.1,0,2.8,2.8,5.5,13.8,11.1,"larrysanders"
"350",392,"Dario Saric\saricda01","PF",22,"PHI",81,36,2129,6.4,15.7,0.411,1.8,5.8,0.311,4.7,9.9,0.469,2.9,3.7,0.782,1.9,6.8,8.7,3.1,1,0.5,3.1,2.7,17.6,"dariosaric"
"351",393,"Tomas Satoransky\satorto01","SG",25,"WAS",57,3,719,3.1,7.4,0.415,0.5,1.9,0.243,2.6,5.5,0.473,1.2,1.7,0.697,1.3,2.9,4.2,4.6,1.3,0.3,1.9,3,7.7,"tomassatoransky"
"352",394,"Dennis Schroder\schrode01","PG",23,"ATL",79,78,2485,7.9,17.6,0.451,1.4,4.3,0.34,6.5,13.3,0.487,3.2,3.7,0.855,0.6,3,3.6,7.2,1.1,0.2,3.7,2.2,20.5,"dennisschroder"
"353",395,"Luis Scola\scolalu01","PF",36,"BRK",36,1,461,5.5,11.8,0.47,1.3,3.9,0.34,4.2,7.9,0.535,2,2.9,0.676,4,6.9,10.9,2.9,1.1,0.3,2.7,4.9,14.4,"luisscola"
"354",396,"Mike Scott\scottmi01","PF",28,"ATL",18,0,195,3.1,10.9,0.288,0.7,5,0.148,2.4,5.9,0.406,1.3,1.5,0.875,1.8,5,6.8,3.1,0.7,0.6,1.5,2.2,8.3,"mikescott"
"355",397,"Thabo Sefolosha\sefolth01","SF",32,"ATL",62,42,1596,3.9,8.9,0.441,0.9,2.7,0.342,3,6.2,0.484,1.2,1.7,0.733,1.2,4.9,6.1,2.4,2.2,0.7,1.3,2.2,10,"thabosefolosha"
"356",399,"Kevin Seraphin\serapke01","PF",27,"IND",49,3,559,7,12.8,0.551,0,0.1,0,7,12.6,0.556,0.9,1.4,0.636,2.6,6.5,9.1,1.5,0.5,1.3,1.9,4.3,14.9,"kevinseraphin"
"357",400,"Ramon Sessions\sessira01","PG",30,"CHO",50,1,811,4.4,11.7,0.38,0.9,2.8,0.339,3.5,8.9,0.393,4,5.2,0.771,0.5,2.8,3.2,5.7,1.2,0.1,2,1.9,13.8,"ramonsessions"
"358",401,"Iman Shumpert\shumpim01","SG",26,"CLE",76,31,1937,3.7,9.1,0.411,1.7,4.9,0.36,2,4.2,0.469,1.3,1.7,0.789,0.7,3.3,4.1,2,1.2,0.5,1.4,2.8,10.5,"imanshumpert"
"359",402,"Pascal Siakam\siakapa01","PF",22,"TOR",55,38,859,4.3,8.6,0.502,0,0.3,0.143,4.3,8.3,0.515,0.9,1.3,0.688,2.7,5.1,7.8,0.7,1.1,1.9,1.4,4.6,9.6,"pascalsiakam"
"360",403,"Jonathon Simmons\simmojo02","SG",27,"SAS",78,8,1392,4.6,10.9,0.42,0.8,2.6,0.294,3.8,8.2,0.461,2.6,3.4,0.75,0.5,3.6,4.1,3.3,1.2,0.6,2,3.8,12.5,"jonathonsimmons"
"361",404,"Kyle Singler\singlky01","SF",28,"OKC",32,2,385,3.2,7.8,0.41,0.7,3.5,0.189,2.5,4.3,0.587,1.2,1.6,0.765,0.7,3.7,4.5,0.8,0.7,0.5,1,2.7,8.2,"kylesingler"
"362",405,"Marcus Smart\smartma01","SG",22,"BOS",79,24,2399,4,11.2,0.359,1.4,5,0.283,2.6,6.3,0.42,3,3.8,0.812,1.2,3.4,4.6,5.5,1.9,0.5,2.4,2.9,12.5,"marcussmart"
"363",406,"Ish Smith\smithis01","PG",28,"DET",81,32,1955,6.1,13.8,0.439,0.5,1.9,0.267,5.5,11.9,0.467,1.3,1.9,0.706,0.4,3.9,4.3,7.7,1.1,0.6,2.1,2.3,14,"ishsmith"
"364",407,"J.R. Smith\smithjr01","SG",31,"CLE",41,35,1187,3.7,10.8,0.346,2.9,8.2,0.351,0.8,2.6,0.329,0.3,0.5,0.667,0.5,2.9,3.4,1.9,1.2,0.3,0.8,2.3,10.6,"jrsmith"
"365",408,"Jason Smith\smithja02","C",30,"WAS",74,3,1068,5.9,11.1,0.529,1.2,2.6,0.474,4.6,8.5,0.546,1.2,1.7,0.686,2.2,6.5,8.7,1.2,0.7,1.8,2,5.7,14.2,"jasonsmith"
"366",409,"Tony Snell\snellto01","SG",25,"MIL",80,80,2336,3.8,8.3,0.455,2.2,5.5,0.406,1.6,2.9,0.548,0.7,0.9,0.81,0.3,3.5,3.8,1.5,0.8,0.2,0.8,1.9,10.5,"tonysnell"
"367",410,"Marreese Speights\speigma01","C",29,"LAC",82,2,1286,6.8,15.3,0.445,2.9,7.8,0.372,3.9,7.6,0.52,3.4,3.8,0.876,2.5,8,10.4,1.8,0.6,1.1,1.9,6.4,19.9,"marreesespeights"
"368",411,"Tiago Splitter\splitti01","C",32,"PHI",8,0,76,6.6,14.7,0.452,0.9,2.8,0.333,5.7,11.8,0.48,4.3,5.2,0.818,3.8,6.6,10.4,1.9,0.5,0.5,2.8,3.8,18.5,"tiagosplitter"
"369",412,"Nik Stauskas\stausni01","SG",23,"PHI",80,27,2188,4.1,10.4,0.396,2.2,5.9,0.368,2,4.5,0.433,2,2.5,0.813,0.3,3.4,3.7,3.1,0.7,0.5,2.1,2.4,12.4,"nikstauskas"
"370",414,"Jarnell Stokes\stokeja01","C",23,"DEN",2,0,7,5.1,5.1,1,0,0,NA,5.1,5.1,1,5.1,10.3,0.5,5.1,5.1,10.3,10.3,5.1,0,0,15.4,15.4,"jarnellstokes"
"371",415,"Diamond Stone\stonedi01","C",19,"LAC",7,0,24,4.5,19.5,0.231,0,0,NA,4.5,19.5,0.231,6,6,1,1.5,7.5,9,0,0,1.5,3,7.5,15,"diamondstone"
"372",416,"Rodney Stuckey\stuckro01","PG",30,"IND",39,0,696,4.7,12.6,0.373,1,3.1,0.317,3.7,9.5,0.391,4.1,5.5,0.748,0.3,4,4.3,4.3,0.8,0,2.7,2.3,14.5,"rodneystuckey"
"373",417,"Jared Sullinger\sullija01","PF",24,"TOR",11,1,118,4.6,14.3,0.319,0.9,5.5,0.167,3.7,8.8,0.414,1.2,2.4,0.5,3.1,5.2,8.2,0.9,1.2,0.3,1.2,5.2,11.3,"jaredsullinger"
"374",419,"Isaiah Taylor\taylois01","PG",22,"HOU",4,0,52,0.7,4.8,0.143,0,1.4,0,0.7,3.5,0.2,0.7,1.4,0.5,0.7,1.4,2.1,2.1,0.7,0.7,0,4.2,2.1,"isaiahtaylor"
"375",420,"Jeff Teague\teaguje01","PG",28,"IND",82,82,2657,5.4,12.3,0.442,1.2,3.4,0.357,4.2,8.9,0.475,4.9,5.6,0.867,0.4,4,4.5,8.7,1.4,0.4,2.9,2.2,17,"jeffteague"
"376",421,"Mirza Teletovic\teletmi01","PF",31,"MIL",70,2,1133,5,13.3,0.373,3.3,9.7,0.341,1.7,3.6,0.46,1.1,1.4,0.778,0.3,4.8,5.1,1.5,0.4,0.4,1.2,3.5,14.3,"mirzateletovic"
"377",422,"Garrett Temple\templga01","SG",30,"SAC",65,21,1728,3.8,9,0.424,1.7,4.6,0.373,2.1,4.4,0.476,1.2,1.5,0.784,0.7,3.2,3.8,3.5,1.7,0.6,1.6,2.9,10.5,"garretttemple"
"378",423,"Jason Terry\terryja01","SG",39,"MIL",74,0,1365,2.8,6.4,0.432,1.9,4.5,0.427,0.8,1.9,0.444,0.6,0.8,0.828,0.4,2.4,2.8,2.6,1.2,0.5,0.9,2.5,8.1,"jasonterry"
"379",424,"Isaiah Thomas\thomais02","PG",27,"BOS",76,76,2569,9.6,20.6,0.463,3.4,9.1,0.379,6.1,11.6,0.528,8.3,9.1,0.909,0.6,2.3,2.9,6.3,1,0.2,2.9,2.3,30.8,"isaiahthomas"
"380",425,"Lance Thomas\thomala01","PF",28,"NYK",46,15,968,3.6,9.1,0.398,1.4,3.2,0.447,2.2,5.9,0.371,1.6,1.9,0.843,1.2,4.1,5.3,1.3,0.8,0.2,0.9,3.2,10.2,"lancethomas"
"381",427,"Klay Thompson\thompkl01","SG",26,"GSW",78,78,2649,8.8,18.7,0.468,3.6,8.8,0.414,5.1,9.9,0.516,2.5,3,0.853,0.7,3.2,3.9,2.2,0.9,0.5,1.7,1.9,23.7,"klaythompson"
"382",428,"Tristan Thompson\thomptr01","C",25,"CLE",78,78,2336,4,6.7,0.6,0,0,0,4,6.7,0.604,1.6,3.3,0.498,4.4,6.6,11,1.2,0.6,1.3,1,2.7,9.7,"tristanthompson"
"383",429,"Marcus Thornton\thornma01","SG",29,"WAS",33,1,575,5.3,13.1,0.4,1.8,5,0.35,3.5,8.1,0.431,1.4,1.7,0.852,1.4,3.4,4.8,2.6,1.2,0.2,1.6,3,13.7,"marcusthornton"
"384",430,"Mike Tobey\tobeymi01","C",22,"CHO",2,0,25,1.4,5.8,0.25,0,0,NA,1.4,5.8,0.25,0,0,NA,2.9,1.4,4.3,1.4,0,0,1.4,2.9,2.9,"miketobey"
"385",431,"Anthony Tolliver\tollian01","PF",31,"SAC",65,9,1477,3.8,8.6,0.442,2.2,5.6,0.391,1.6,2.9,0.537,1.5,2,0.744,1.2,4.5,5.8,1.9,0.8,0.5,1.4,2.7,11.2,"anthonytolliver"
"386",433,"Karl-Anthony Towns\townska01","C",21,"MIN",82,82,3030,9.5,17.6,0.542,1.2,3.3,0.367,8.3,14.3,0.582,4.2,5.1,0.832,3.5,8.4,12,2.6,0.7,1.2,2.5,2.9,24.5,"karlanthonytowns"
"387",435,"Evan Turner\turneev01","SF",28,"POR",65,12,1658,5.1,12,0.426,0.7,2.6,0.263,4.4,9.4,0.47,1.8,2.2,0.825,0.8,4.6,5.4,4.5,1.2,0.5,2.2,2.6,12.7,"evanturner"
"388",436,"Myles Turner\turnemy01","C",20,"IND",81,81,2541,6.3,12.3,0.511,0.6,1.6,0.348,5.7,10.7,0.536,3.5,4.3,0.809,2,6.4,8.3,1.5,1,2.4,1.5,3.7,16.6,"mylesturner"
"389",437,"Beno Udrih\udrihbe01","PG",34,"DET",39,0,560,5.9,12.7,0.467,0.7,2.1,0.344,5.2,10.6,0.491,2.1,2.2,0.941,0.4,3.3,3.7,8.4,0.8,0,2.3,1.9,14.6,"benoudrih"
"390",438,"Tyler Ulis\ulisty01","PG",21,"PHO",61,15,1123,5.9,14,0.421,0.7,2.5,0.266,5.2,11.5,0.455,1.8,2.3,0.775,0.6,2.4,3,7.2,1.5,0.2,2.5,2.3,14.2,"tylerulis"
"391",439,"Jarrod Uthoff\uthofja01","PF",23,"DAL",9,0,115,5,11.9,0.421,0.9,2.8,0.333,4.1,9.1,0.448,1.6,2.2,0.714,2.5,4.4,6.9,2.8,0.6,1.3,0.9,2.5,12.5,"jarroduthoff"
"392",440,"Jonas Valanciunas\valanjo01","C",24,"TOR",80,80,2066,6.8,12.2,0.557,0,0,0.5,6.8,12.2,0.557,3.1,3.8,0.811,3.9,9.3,13.2,1,0.6,1.1,1.8,3.8,16.7,"jonasvalanciunas"
"393",441,"Denzel Valentine\valende01","SG",23,"CHI",57,0,976,3.8,10.6,0.354,2.7,7.7,0.351,1.1,3,0.363,0.5,0.7,0.778,0.4,5.2,5.6,2.3,1.1,0.3,1.8,3.2,10.7,"denzelvalentine"
"394",442,"Fred VanVleet\vanvlfr01","PG",22,"TOR",37,0,294,4.8,13.6,0.351,1.3,3.6,0.379,3.4,10,0.341,2.2,2.7,0.818,0.5,4.7,5.1,4.3,2,0.4,1.8,4.4,13.1,"fredvanvleet"
"395",443,"Anderson Varejao\varejan01","C",34,"GSW",14,1,92,2,5.5,0.357,0,0,NA,2,5.5,0.357,3.1,4.3,0.727,4.7,5.9,10.6,3.9,1.2,1.2,3.1,6.3,7,"andersonvarejao"
"396",444,"Greivis Vasquez\vasqugr01","PG",30,"BRK",3,0,39,1.8,7.4,0.25,0.9,2.8,0.333,0.9,4.6,0.2,1.8,2.8,0.667,0,1.8,1.8,4.6,0.9,0.9,0.9,5.5,6.5,"greivisvasquez"
"397",445,"Rashad Vaughn\vaughra01","SG",20,"MIL",41,2,458,4.5,12.3,0.365,2,6.4,0.321,2.4,5.9,0.413,0.2,0.4,0.4,0.3,3.5,3.9,1.8,1.5,0.8,1.1,2.5,11.2,"rashadvaughn"
"398",446,"Noah Vonleh\vonleno01","PF",21,"POR",74,41,1265,3.7,7.7,0.481,0.2,0.6,0.35,3.5,7.1,0.492,1.7,2.7,0.638,3.7,7.3,11,0.9,0.9,0.8,1.8,4.4,9.3,"noahvonleh"
"399",447,"Nikola Vucevic\vucevni01","C",26,"ORL",75,55,2163,8,17.2,0.468,0.4,1.2,0.307,7.7,15.9,0.481,1.8,2.7,0.669,2.9,10,13,3.5,1.3,1.2,1.9,3,18.2,"nikolavucevic"
"400",448,"Sasha Vujacic\vujacsa01","SG",32,"NYK",42,4,408,3.7,12,0.309,2,6.5,0.311,1.7,5.5,0.306,1.5,2.1,0.708,1.1,4.1,5.2,4.6,1.1,0.2,1.4,3.4,10.9,"sashavujacic"
"401",449,"Dwyane Wade\wadedw01","SG",35,"CHI",60,59,1792,8.3,19.2,0.434,0.9,2.9,0.31,7.4,16.3,0.456,4.5,5.6,0.794,1.3,4.2,5.4,4.6,1.7,0.8,2.8,2.3,22,"dwyanewade"
"402",450,"Dion Waiters\waitedi01","SG",25,"MIA",46,43,1384,7.3,17.2,0.424,2.2,5.6,0.395,5.1,11.7,0.438,2.1,3.3,0.646,0.5,3.5,4,5.2,1.1,0.5,2.7,2.5,19,"dionwaiters"
"403",451,"Kemba Walker\walkeke02","PG",26,"CHO",79,79,2739,8.5,19,0.444,3.2,7.9,0.399,5.3,11.1,0.476,4,4.7,0.847,0.6,3.5,4,5.7,1.1,0.3,2.2,1.6,24.1,"kembawalker"
"404",452,"John Wall\walljo01","PG",26,"WAS",78,78,2836,8.2,18.2,0.451,1.1,3.5,0.327,7.1,14.8,0.48,5.4,6.7,0.801,0.7,3.4,4.1,10.5,2,0.6,4.1,1.9,22.9,"johnwall"
"405",453,"Taurean Waller-Prince\princta02","SF",22,"ATL",59,10,981,4.2,10.5,0.4,1.2,3.7,0.324,3,6.7,0.443,2.7,3.4,0.787,0.9,4.8,5.8,2,1.6,1,2.2,3.5,12.3,"taureanwallerprince"
"406",454,"T.J. Warren\warretj01","SF",23,"PHO",66,59,2048,7.1,14.3,0.495,0.5,1.7,0.265,6.6,12.6,0.527,2.1,2.7,0.773,2.2,3.8,6,1.3,1.3,0.7,1,3.1,16.7,"tjwarren"
"407",455,"C.J. Watson\watsocj01","PG",32,"ORL",62,9,1012,3.4,8.8,0.387,1.1,3.7,0.305,2.3,5.1,0.448,2,2.3,0.864,0.6,2.6,3.2,4.1,1.5,0.1,1.7,3,10,"cjwatson"
"408",457,"David West\westda01","C",36,"GSW",68,0,854,5.7,10.6,0.536,0.1,0.3,0.375,5.6,10.3,0.541,1.8,2.4,0.768,2,6.6,8.6,6.4,1.8,2,3.3,4.4,13.3,"davidwest"
"409",458,"Russell Westbrook\westbru01","PG",28,"OKC",81,81,2802,10.6,24.9,0.425,2.6,7.5,0.343,8,17.4,0.459,9.1,10.8,0.845,1.8,9.3,11.1,10.8,1.7,0.4,5.6,2.4,32.9,"russellwestbrook"
"410",459,"Okaro White\whiteok01","PF",24,"MIA",35,0,471,2.5,6.6,0.379,0.9,2.6,0.353,1.6,4.1,0.396,1.5,1.7,0.909,1.9,4.4,6.3,1.6,0.8,0.8,1.4,4,7.5,"okarowhite"
"411",460,"Isaiah Whitehead\whiteis01","PG",21,"BRK",73,26,1643,4.5,11.1,0.402,1,3.3,0.295,3.5,7.9,0.446,2,2.5,0.805,0.7,3.3,4,4.2,0.9,0.8,3.1,3.8,11.9,"isaiahwhitehead"
"412",461,"Hassan Whiteside\whiteha01","C",27,"MIA",77,77,2513,7.8,13.9,0.557,0,0,NA,7.8,13.9,0.557,3.2,5.1,0.628,4.2,11.4,15.6,0.8,0.8,2.3,2.2,3.2,18.8,"hassanwhiteside"
"413",462,"Andrew Wiggins\wiggian01","SF",21,"MIN",82,82,3048,8.4,18.5,0.452,1.2,3.4,0.356,7.2,15.1,0.473,4.9,6.4,0.76,1.2,2.7,3.9,2.2,1,0.4,2.2,2.2,22.8,"andrewwiggins"
"414",463,"C.J. Wilcox\wilcocj01","SG",26,"ORL",22,0,108,2.7,10.3,0.258,1,5,0.2,1.7,5.3,0.313,0.7,0.7,1,1.3,2.7,4,4,0.7,0.3,2,2.7,7,"cjwilcox"
"415",464,"Alan Williams\willial03","C",24,"PHO",47,0,708,7,13.6,0.517,0,0.1,0,7,13.5,0.519,3.6,5.7,0.625,4.8,10.1,14.8,1.2,1.4,1.6,1.9,6.4,17.6,"alanwilliams"
"416",468,"Marvin Williams\willima02","PF",30,"CHO",76,76,2295,4.7,11,0.422,1.9,5.6,0.35,2.7,5.5,0.494,2.1,2.4,0.873,1.4,6.4,7.8,1.7,0.9,0.8,0.9,2.1,13.3,"marvinwilliams"
"417",469,"Reggie Williams\willire02","SF",30,"NOP",6,0,79,3.6,10.5,0.348,2.3,5,0.455,1.4,5.5,0.25,2.7,3.2,0.857,0.9,1.8,2.7,1.8,1.4,0,0,0.9,12.3,"reggiewilliams"
"418",471,"Kyle Wiltjer\wiltjky01","PF",24,"HOU",14,0,44,3.3,11.5,0.286,3.3,10.6,0.308,0,0.8,0,0.8,1.6,0.5,3.3,4.9,8.2,1.6,2.5,0.8,4.1,3.3,10.6,"kylewiltjer"
"419",472,"Justise Winslow\winslju01","SF",20,"MIA",18,15,625,4.6,13,0.356,0.4,2,0.2,4.2,10.9,0.384,1.7,2.7,0.617,1.3,4.1,5.4,3.8,1.5,0.3,1.9,3,11.3,"justisewinslow"
"420",473,"Jeff Withey\witheje01","C",26,"UTA",51,1,432,4.6,8.6,0.534,0,0.1,0,4.6,8.5,0.539,3,4,0.75,4.3,5.7,10.1,0.6,1.3,2.7,1.2,4.3,12.2,"jeffwithey"
"421",474,"Christian Wood\woodch01","PF",21,"CHO",13,0,107,4,7.7,0.522,0,1.7,0,4,6.1,0.667,3.7,5,0.733,4.7,5,9.8,0.7,1,2,2.4,3.7,11.8,"christianwood"
"422",475,"Metta World Peace\artesro01","SF",37,"LAL",25,2,160,4.3,15.3,0.279,2,8.6,0.237,2.3,6.8,0.333,2.3,3.6,0.625,1.1,3.4,4.5,2.5,2.3,0.5,1.6,4.1,12.8,"mettaworldpeace"
"423",476,"Brandan Wright\wrighbr03","PF",29,"MEM",28,5,447,6.7,10.9,0.615,0,0.1,0,6.7,10.8,0.619,1.9,2.8,0.657,2.5,3.8,6.3,1.2,0.9,1.6,0.8,3.4,15.2,"brandanwright"
"424",477,"Delon Wright\wrighde01","PG",24,"TOR",27,0,446,4,9.4,0.422,0.8,2.4,0.333,3.1,6.9,0.453,3.4,4.4,0.764,1.3,2.6,3.9,4.6,2.2,0.9,2,2.5,12.1,"delonwright"
"425",478,"James Young\youngja01","SG",21,"BOS",29,0,220,4.1,9.5,0.431,2,5.7,0.343,2.1,3.8,0.565,1,1.5,0.667,1,3.3,4.3,0.7,1.6,0.3,0.7,2.5,11.1,"jamesyoung"
"426",479,"Joe Young\youngjo01","PG",24,"IND",33,0,135,6.9,19.2,0.361,1.3,6.1,0.217,5.6,13.1,0.429,2.9,4,0.733,0.3,4.3,4.5,4,1.1,0,1.3,1.3,18.1,"joeyoung"
"427",480,"Nick Young\youngni01","SG",31,"LAL",60,60,1556,6.3,14.6,0.43,3.9,9.7,0.404,2.4,4.9,0.481,1.8,2.1,0.856,0.6,2.6,3.2,1.3,0.9,0.3,0.8,3.2,18.3,"nickyoung"
"428",481,"Thaddeus Young\youngth01","PF",28,"IND",74,74,2237,5.8,11.1,0.527,0.7,1.9,0.381,5.1,9.2,0.557,0.7,1.4,0.523,2.1,5.1,7.2,2,1.8,0.5,1.5,2.2,13.1,"thaddeusyoung"
"429",482,"Cody Zeller\zelleco01","PF",24,"CHO",62,58,1725,5.3,9.2,0.571,0,0,0,5.3,9.2,0.572,2.8,4.1,0.679,2.8,5.6,8.5,2.1,1.3,1.2,1.4,3.9,13.3,"codyzeller"
"430",483,"Tyler Zeller\zellety01","C",27,"BOS",51,5,525,5.3,10.8,0.494,0,0.1,0,5.3,10.8,0.497,1.5,2.7,0.564,2.9,5.6,8.5,2.9,0.5,1.4,1.4,4.2,12.2,"tylerzeller"
"431",484,"Stephen Zimmerman\zimmest01","C",20,"ORL",19,0,108,3.3,10.3,0.323,0,0,NA,3.3,10.3,0.323,1,1.7,0.6,3.7,8,11.7,1.3,0.7,1.7,1,5.7,7.7,"stephenzimmerman"
"432",485,"Paul Zipser\zipsepa01","SF",22,"CHI",44,18,843,3.8,9.4,0.398,1.4,4.2,0.333,2.3,5.2,0.451,1.3,1.7,0.775,0.6,4.7,5.3,1.5,0.6,0.7,1.7,3.3,10.2,"paulzipser"
"433",486,"Ivica Zubac\zubaciv01","C",19,"LAL",38,11,609,7.4,14.1,0.529,0,0.2,0,7.4,13.9,0.536,1.9,2.9,0.653,2.4,7,9.4,1.8,0.8,2,1.8,3.9,16.8,"ivicazubac"
"434",2,"Quincy Acy\acyqu01","PF",26,"TOT",38,1,558,4.5,11,0.412,2.4,5.8,0.411,2.1,5.2,0.413,2.9,3.9,0.75,1.3,6.1,7.4,1.2,0.9,1,1.4,4.3,14.3,"quincyacy"
"435",13,"Justin Anderson\anderju01","SF",23,"TOT",75,10,1228,5.5,12.9,0.424,1.7,5.7,0.299,3.8,7.2,0.522,3,3.8,0.791,2,5.2,7.2,1.9,1.2,0.7,1.9,3.2,15.6,"justinanderson"
"436",29,"Matt Barnes\barnema02","SF",36,"TOT",74,18,1777,3.7,9.6,0.391,1.8,5.3,0.331,2,4.3,0.467,1.4,1.8,0.787,1.4,6.4,7.8,4,1,0.5,2.2,3.7,10.7,"mattbarnes"
"437",50,"Bojan Bogdanovic\bogdabo02","SF",27,"TOT",81,54,2083,6.5,14.6,0.445,2.5,6.8,0.367,4,7.8,0.512,3.8,4.2,0.893,0.6,4.1,4.8,1.9,0.6,0.1,2.3,2.5,19.2,"bojanbogdanovic"
"438",51,"Andrew Bogut\bogutan01","C",32,"TOT",27,21,583,2.3,5,0.469,0,0.1,0,2.3,4.9,0.475,0.2,0.7,0.273,3.5,10,13.5,3,0.8,1.5,2.7,5.3,4.9,"andrewbogut"
"439",56,"Corey Brewer\breweco01","SF",30,"TOT",82,11,1281,4.1,9.8,0.422,0.8,3.3,0.229,3.4,6.5,0.522,1.4,1.9,0.735,0.9,3.8,4.7,2.7,1.7,0.6,1.5,3.7,10.4,"coreybrewer"
"440",59,"Anthony Brown\brownan02","SF",24,"TOT",11,0,159,4.1,11.3,0.36,1.6,6.1,0.259,2.5,5.2,0.478,0,0,NA,1.8,5.7,7.5,1.8,1.1,0.2,1.4,3.4,9.7,"anthonybrown"
"441",68,"Jose Calderon\caldejo01","PG",35,"TOT",41,13,539,3.7,8.9,0.41,1.3,4.3,0.313,2.3,4.7,0.5,0.7,0.8,0.917,1,3.9,4.9,5.9,0.7,0.1,2.7,2.4,9.4,"josecalderon"
"442",75,"Omri Casspi\casspom01","SF",28,"TOT",36,2,643,4.3,9.2,0.47,0.8,2.4,0.349,3.5,6.8,0.512,1,1.6,0.586,1.5,4.8,6.3,2.1,1.3,0.2,1.6,2.8,10.4,"omricasspi"
