"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"336",385,"Luis Scola\scolalu01","PF",33,"IND",82,2,1399,6.8,14.4,0.47,0,0.2,0.143,6.7,14.2,0.474,2.5,3.5,0.728,2.2,7.8,10.1,2.1,0.7,0.4,2.8,4.2,16.1,"luisscola"
"337",386,"Mike Scott\scottmi01","PF",25,"ATL",80,6,1482,7.3,15.3,0.479,1.5,4.9,0.31,5.8,10.4,0.558,2.5,3.2,0.78,1.5,5.4,6.9,1.8,0.7,0.2,1.9,2.9,18.6,"mikescott"
"338",387,"Thabo Sefolosha\sefolth01","SG",29,"OKC",61,61,1584,3.2,7.7,0.415,1.1,3.5,0.316,2.1,4.3,0.495,1.2,1.6,0.768,1.1,3.9,5,2.1,1.8,0.4,1.2,2,8.7,"thabosefolosha"
"339",388,"Kevin Seraphin\serapke01","C",24,"WAS",53,1,578,6.9,13.7,0.505,0,0,NA,6.9,13.7,0.505,1.7,1.9,0.871,3.3,4.7,8,1.1,0.2,1.6,2.6,6.4,15.5,"kevinseraphin"
"340",390,"Mustafa Shakur\shakumu01","PG",29,"OKC",3,0,11,0,9.8,0,0,3.3,0,0,6.5,0,3.3,6.5,0.5,0,0,0,13.1,0,0,6.5,6.5,3.3,"mustafashakur"
"341",392,"Iman Shumpert\shumpim01","SG",23,"NYK",74,58,1962,3.4,8.9,0.378,1.4,4.2,0.333,2,4.7,0.418,1,1.3,0.746,1.5,4.2,5.7,2.4,1.7,0.2,1.4,3.8,9.1,"imanshumpert"
"342",393,"Alexey Shved\shvedal01","SG",25,"MIN",63,0,664,4.1,12.8,0.321,1.6,5.5,0.294,2.5,7.3,0.341,3.7,4.9,0.756,1.1,3.3,4.4,3.7,1.4,0.9,2.6,2,13.6,"alexeyshved"
"343",395,"Kyle Singler\singlky01","SF",25,"DET",82,36,2337,4.1,9.3,0.447,1.4,3.8,0.382,2.7,5.5,0.492,2.3,2.8,0.826,1.8,2.9,4.7,1.2,0.9,0.6,1.2,3.3,12.1,"kylesingler"
"344",396,"Chris Singleton\singlch01","SF",24,"WAS",25,0,250,3.6,9.6,0.373,1,2.7,0.368,2.6,6.9,0.375,2.6,3.6,0.72,2.6,5.3,7.9,0.9,1.3,0.4,2.4,3.6,10.8,"chrissingleton"
"345",397,"Peyton Siva\sivape01","SG",23,"DET",24,0,224,2.9,9.2,0.316,1.1,4,0.28,1.8,5.1,0.344,1.8,2.4,0.733,0.3,1.9,2.3,5.5,1.4,0.2,2.9,4.3,8.7,"peytonsiva"
"346",398,"Donald Sloan\sloando01","SG",26,"IND",48,1,392,4,10.7,0.376,0.9,3.9,0.238,3.1,6.9,0.453,1.1,1.8,0.6,0.4,3.7,4,4.6,0.9,0.1,2,1.7,10.1,"donaldsloan"
"347",399,"Chris Smith\smithch05","PG",26,"NYK",2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"chrissmith"
"348",400,"Greg Smith\smithgr02","C",23,"HOU",11,0,100,6.5,10.1,0.643,0,0,NA,6.5,10.1,0.643,0.7,1.8,0.4,4,5.8,9.7,0,0.4,0.7,1.8,6.1,13.7,"gregsmith"
"349",401,"Ish Smith\smithis01","PG",25,"PHO",70,1,1006,4.3,10.1,0.423,0,0.8,0.043,4.2,9.2,0.457,0.8,1.4,0.564,1.1,3.5,4.6,6.4,1.8,0.5,2.3,2.4,9.3,"ishsmith"
"350",402,"J.R. Smith\smithjr01","SF",28,"NYK",74,37,2421,5.9,14.2,0.415,2.8,7.1,0.394,3.1,7.1,0.436,1.3,2.1,0.652,0.5,3.9,4.4,3.3,1,0.3,1.6,2.9,15.9,"jrsmith"
"351",403,"Jason Smith\smithja02","PF",27,"NOP",31,27,830,5.7,12.2,0.465,0,0,NA,5.7,12.2,0.465,1.7,2.2,0.78,2.2,5.6,7.9,1.3,0.5,1.3,1.2,4.3,13.1,"jasonsmith"
"352",404,"Josh Smith\smithjo03","SF",28,"DET",77,76,2730,6.8,16.3,0.419,0.9,3.5,0.264,5.9,12.8,0.462,2.1,4,0.532,1.3,5.5,6.9,3.3,1.4,1.5,2.6,2.6,16.7,"joshsmith"
"353",405,"Tony Snell\snellto01","SG",22,"CHI",77,12,1231,3.8,9.8,0.384,1.7,5.2,0.32,2.1,4.6,0.456,0.9,1.2,0.756,0.6,3.1,3.6,2,0.8,0.4,1.3,2.5,10.1,"tonysnell"
"354",407,"Marreese Speights\speigma01","C",26,"GSW",79,3,982,7.1,16.2,0.441,0.3,1.1,0.258,6.9,15.1,0.455,4,4.9,0.821,3.7,6.9,10.6,1.2,0.4,1.2,2.4,5.4,18.6,"marreesespeights"
"355",408,"Tiago Splitter\splitti01","C",29,"SAS",59,50,1271,5.1,9.8,0.523,0,0.1,0,5.1,9.7,0.528,3.4,4.9,0.699,3.5,6.8,10.3,2.5,0.8,0.9,2.1,3.3,13.7,"tiagosplitter"
"356",409,"D.J. Stephens\stephdj01","SG",23,"MIL",3,0,15,7.2,16.8,0.429,0,0,NA,7.2,16.8,0.429,2.4,2.4,1,2.4,9.6,12,0,0,0,0,0,16.8,"djstephens"
"357",410,"Lance Stephenson\stephla01","SG",23,"IND",78,78,2752,5.6,11.4,0.491,1.1,3.2,0.352,4.5,8.2,0.545,1.8,2.6,0.711,1.2,6.1,7.3,4.7,0.7,0.1,2.7,2.6,14.1,"lancestephenson"
"358",411,"Greg Stiemsma\stiemgr01","C",28,"NOP",55,20,1007,2.5,4.4,0.574,0,0,0,2.5,4.3,0.579,0.7,1.1,0.594,2.6,5.5,8.1,1.3,1.3,2,1.6,6,5.7,"gregstiemsma"
"359",412,"Julyan Stone\stoneju01","SG",25,"TOR",21,0,120,2.1,5.1,0.412,0.6,2.4,0.25,1.5,2.7,0.556,0.6,0.9,0.667,0.6,5.4,6,3.6,0.9,0,1.5,3.9,5.4,"julyanstone"
"360",413,"Amar'e Stoudemire\stoudam01","C",31,"NYK",65,21,1466,7.6,13.7,0.557,0,0,NA,7.6,13.7,0.557,3.7,5,0.739,2.8,5.1,7.9,0.8,0.6,0.9,2.2,3.9,19,"amarestoudemire"
"361",414,"Rodney Stuckey\stuckro01","SG",27,"DET",73,5,1950,6.9,15.7,0.436,0.4,1.6,0.273,6.4,14.1,0.455,4.5,5.4,0.836,0.7,2.4,3.1,2.8,1,0.2,2.3,2.4,18.7,"rodneystuckey"
"362",415,"Jared Sullinger\sullija01","PF",21,"BOS",74,44,2041,6.8,15.9,0.427,1,3.7,0.269,5.8,12.2,0.475,2.8,3.6,0.778,4.3,6.3,10.6,2.1,0.6,0.9,2.1,4.4,17.3,"jaredsullinger"
"363",416,"Jeffery Taylor\tayloje03","SF",24,"CHA",26,8,629,4.7,12.5,0.376,1,3.8,0.269,3.7,8.6,0.424,1.5,2.7,0.553,0.9,2.6,3.4,1.3,0.7,0.3,1.4,3.5,11.9,"jefferytaylor"
"364",417,"Tyshawn Taylor\tayloty01","PG",23,"BRK",23,3,270,4.1,12.1,0.341,0.4,1.6,0.25,3.7,10.5,0.354,3.2,4,0.8,0.4,1.6,2,4.8,1.6,0.1,4.1,3.9,11.9,"tyshawntaylor"
"365",418,"Jeff Teague\teaguje01","PG",25,"ATL",79,79,2542,6.5,14.7,0.438,1,3.2,0.329,5.4,11.5,0.469,4.5,5.3,0.846,0.5,2.5,2.9,7.5,1.3,0.2,3.3,2.2,18.5,"jeffteague"
"366",420,"Mirza Teletovic\teletmi01","SF",28,"BRK",72,7,1396,5.7,13.6,0.418,3.5,9,0.39,2.2,4.6,0.472,1.1,1.6,0.71,1.5,5.3,6.9,1.5,0.7,0.6,1.4,3.7,16,"mirzateletovic"
"367",421,"Garrett Temple\templga01","SG",27,"WAS",75,0,638,2.9,8,0.362,0.3,1.6,0.207,2.5,6.3,0.402,1.7,2.4,0.698,1.2,2.7,3.8,4.1,2,0.6,2.4,4.1,7.8,"garretttemple"
"368",422,"Jason Terry\terryja01","PG",36,"BRK",35,0,570,3.5,9.6,0.362,2.5,6.5,0.379,1,3.1,0.327,0.6,0.9,0.667,0.3,2.1,2.3,3.5,0.8,0,1.7,3,10,"jasonterry"
"369",423,"Hasheem Thabeet\thabeha01","C",26,"OKC",23,0,192,2.4,4.3,0.565,0,0,NA,2.4,4.3,0.565,0.2,0.9,0.2,1.7,5.8,7.5,0.2,0.7,1.7,2.6,8.8,5.1,"hasheemthabeet"
"370",425,"Isaiah Thomas\thomais02","PG",24,"SAC",72,54,2497,7.2,15.8,0.453,1.8,5.2,0.349,5.3,10.6,0.504,5,5.9,0.85,0.7,2.4,3,6.5,1.3,0.1,3.1,2.7,21.1,"isaiahthomas"
"371",426,"Lance Thomas\thomala01","SF",25,"NOP",5,0,42,1.7,7.7,0.222,0,0,NA,1.7,7.7,0.222,1.7,3.4,0.5,1.7,4.3,6,2.6,0,0,1.7,3.4,5.1,"lancethomas"
"372",428,"Hollis Thompson\thompho01","SF",22,"PHI",77,41,1742,3.5,7.7,0.46,1.4,3.5,0.401,2.1,4.2,0.507,1.1,1.5,0.712,1.5,3.6,5.1,1.5,1.1,0.2,1.2,3,9.5,"hollisthompson"
"373",429,"Jason Thompson\thompja02","PF",27,"SAC",82,61,2007,4.5,8.9,0.506,0,0,NA,4.5,8.9,0.506,1.5,2.6,0.579,2.7,6.7,9.5,1,0.6,1,1.7,4.5,10.5,"jasonthompson"
"374",430,"Klay Thompson\thompkl01","SG",23,"GSW",81,81,2868,7,15.8,0.444,2.8,6.7,0.417,4.2,9.1,0.464,1.8,2.3,0.795,0.5,2.6,3.1,2.3,0.9,0.5,1.7,2.9,18.7,"klaythompson"
"375",431,"Tristan Thompson\thomptr01","PF",22,"CLE",82,82,2594,5,10.6,0.477,0,0,0,5,10.5,0.478,3.3,4.7,0.693,3.7,6.7,10.5,1,0.6,0.5,1.5,2.6,13.3,"tristanthompson"
"376",433,"Jamaal Tinsley\tinslja01","PG",35,"UTA",8,5,110,1.3,6.5,0.2,0.3,4.9,0.067,1,1.6,0.6,0,0,NA,0.7,2.9,3.6,7.5,0.7,0,2.9,3.3,2.9,"jamaaltinsley"
"377",434,"Anthony Tolliver\tollian01","PF",28,"CHA",64,9,1298,3.6,8.5,0.42,2.8,6.9,0.413,0.7,1.7,0.45,0.9,1.1,0.805,0.9,3.7,4.7,1.2,0.5,0.4,0.6,2.3,10.9,"anthonytolliver"
"378",435,"P.J. Tucker\tuckepj01","SF",28,"PHO",81,81,2490,3.8,8.9,0.431,1.1,2.8,0.387,2.8,6.1,0.45,2.3,2.9,0.776,2.3,5.3,7.6,2,1.6,0.3,1.5,2.9,11,"pjtucker"
"379",436,"Ronny Turiaf\turiaro01","C",31,"MIN",31,10,606,3.8,6.4,0.598,0,0,NA,3.8,6.4,0.598,1.2,3,0.42,3.3,7.1,10.3,1.4,0.5,3,1.4,3.9,8.9,"ronnyturiaf"
"380",437,"Hedo Turkoglu\turkohe01","SF",34,"LAC",38,0,392,3.9,10,0.385,2,4.6,0.44,1.8,5.4,0.339,0.8,1.7,0.5,1,7.2,8.2,3,1.7,0.9,1.5,4.6,10.6,"hedoturkoglu"
"381",439,"Jeremy Tyler\tylerje01","C",22,"NYK",41,0,398,5.4,10.5,0.517,0,0,NA,5.4,10.5,0.517,2.4,4.3,0.542,3.4,6.4,9.9,0.7,0.5,1.8,2.4,6.3,13.2,"jeremytyler"
"382",440,"Ekpe Udoh\udohek01","PF",26,"MIL",42,14,804,2.6,6.4,0.399,0,0,NA,2.6,6.4,0.399,1.3,2.1,0.638,2.7,3.9,6.6,1.4,0.7,2,1.7,4.3,6.4,"ekpeudoh"
"383",442,"Jonas Valanciunas\valanjo01","C",21,"TOR",81,81,2282,5.7,10.7,0.531,0,0,0,5.7,10.6,0.532,3.1,4.1,0.762,3.6,7.7,11.3,0.9,0.4,1.1,2.1,3.9,14.5,"jonasvalanciunas"
"384",443,"Anderson Varejao\varejan01","C",31,"CLE",65,29,1800,4.5,9.2,0.495,0,0.1,0,4.5,9,0.502,1.8,2.7,0.681,3.7,8.8,12.6,2.8,1.4,0.8,1.4,3.3,10.9,"andersonvarejao"
"385",447,"Charlie Villanueva\villach01","PF",29,"DET",20,0,180,7,18.4,0.38,2.8,11.2,0.25,4.2,7.2,0.583,1.6,2.8,0.571,1.2,5.6,6.8,1.2,0.8,1,1.4,3.2,18.4,"charlievillanueva"
"386",448,"Nikola Vucevic\vucevni01","C",23,"ORL",57,57,1812,7,13.8,0.507,0,0,NA,7,13.8,0.507,2.1,2.7,0.766,3.7,8.8,12.4,2.1,1.2,0.9,2.2,3.4,16.1,"nikolavucevic"
"387",449,"Sasha Vujacic\vujacsa01","SG",29,"LAC",2,0,10,7.2,18,0.4,3.6,7.2,0.5,3.6,10.8,0.333,0,0,NA,0,10.8,10.8,0,3.6,0,10.8,3.6,18,"sashavujacic"
"388",450,"Dwyane Wade\wadedw01","SG",32,"MIA",54,53,1775,8.4,15.4,0.545,0.2,0.6,0.281,8.2,14.8,0.557,3.8,5.2,0.733,1.2,3.7,4.9,5.1,1.6,0.6,3.3,2.1,20.8,"dwyanewade"
"389",451,"Dion Waiters\waitedi01","SG",22,"CLE",70,24,2072,7.5,17.3,0.433,1.6,4.3,0.368,5.9,12.9,0.455,2.8,4.1,0.685,0.6,2.8,3.4,3.6,1.1,0.3,2.7,2.7,19.3,"dionwaiters"
"390",452,"Kemba Walker\walkeke02","PG",23,"CHA",73,73,2614,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,3.9,4.6,0.837,0.5,3.7,4.2,6.2,1.2,0.4,2.3,1.8,17.8,"kembawalker"
"391",453,"John Wall\walljo01","PG",23,"WAS",82,82,2980,7,16.2,0.433,1.3,3.7,0.351,5.7,12.4,0.458,3.8,4.8,0.805,0.5,3.6,4,8.7,1.8,0.5,3.6,2.6,19.1,"johnwall"
"392",454,"Gerald Wallace\wallage01","SF",31,"BOS",58,16,1416,2.9,5.8,0.504,0.5,1.6,0.297,2.5,4.2,0.584,1.2,2.6,0.465,0.9,4.5,5.4,3.6,1.9,0.4,2.5,2,7.6,"geraldwallace"
"393",455,"Casper Ware\wareca01","PG",24,"PHI",9,0,116,5.6,13,0.429,2.2,6.5,0.333,3.4,6.5,0.524,1.6,1.9,0.833,0,2.8,2.8,3.1,2.5,0,1.6,3.4,14.9,"casperware"
"394",456,"C.J. Watson\watsocj01","PG",29,"IND",63,5,1193,4.4,10.1,0.437,1.6,4.4,0.366,2.8,5.7,0.492,2.1,2.7,0.784,0.6,2.5,3,3.2,1.8,0.2,1.8,2,12.5,"cjwatson"
"395",457,"Earl Watson\watsoea01","PG",34,"POR",24,0,161,0.7,2.5,0.273,0.4,1.6,0.286,0.2,0.9,0.25,0.9,0.9,1,1.1,2.2,3.4,6.3,1.1,0.2,3.8,7.4,2.7,"earlwatson"
"396",458,"Maalik Wayns\waynsma01","PG",22,"LAC",2,0,9,4,8,0.5,0,0,NA,4,8,0.5,0,0,NA,0,8,8,8,8,0,0,16,8,"maalikwayns"
"397",459,"Martell Webster\webstma02","SF",27,"WAS",78,13,2157,4.2,9.8,0.433,2.4,6.2,0.392,1.8,3.6,0.502,1.8,2.1,0.84,0.6,3.1,3.7,1.6,0.7,0.3,1,2.5,12.7,"martellwebster"
"398",460,"David West\westda01","PF",33,"IND",80,80,2472,6.7,13.7,0.488,0.1,0.2,0.267,6.6,13.5,0.491,2.9,3.7,0.789,1.7,6.1,7.9,3.2,0.9,1.1,1.9,2.7,16.3,"davidwest"
"399",461,"Russell Westbrook\westbru01","PG",25,"OKC",46,46,1412,8.8,20.2,0.437,1.7,5.5,0.318,7.1,14.7,0.482,6.2,7.5,0.826,1.4,5.3,6.7,8.1,2.2,0.2,4.5,2.7,25.5,"russellwestbrook"
"400",462,"D.J. White\whitedj01","PF",27,"CHA",2,0,10,0,3.6,0,0,0,NA,0,3.6,0,0,0,NA,0,7.2,7.2,0,3.6,0,0,3.6,0,"djwhite"
"401",463,"Royce White\whitero03","PF",22,"SAC",3,0,9,0,4,0,0,0,NA,0,4,0,0,0,NA,0,0,0,0,0,0,0,8,0,"roycewhite"
"402",464,"Deron Williams\willide01","PG",29,"BRK",64,58,2059,5.6,12.5,0.45,1.7,4.7,0.366,3.9,7.8,0.5,3,3.8,0.801,0.3,2.7,2.9,6.9,1.6,0.2,2.5,2.6,16,"deronwilliams"
"403",466,"Elliot Williams\williel01","SG",24,"PHI",67,2,1157,4.4,10.5,0.415,1.2,3.9,0.296,3.2,6.6,0.486,2.7,3.7,0.731,0.9,3.1,4,2.2,1.1,0.1,2.1,3.9,12.6,"elliotwilliams"
"404",467,"Lou Williams\willilo02","PG",27,"ATL",60,7,1445,4.9,12.3,0.4,2,5.8,0.342,2.9,6.5,0.45,3.8,4.5,0.849,0.2,2.8,3.1,5.2,1.1,0.1,2.3,1.6,15.6,"louwilliams"
"405",468,"Marvin Williams\willima02","PF",27,"UTA",66,50,1674,5,11.3,0.439,1.8,5,0.359,3.2,6.3,0.503,1.2,1.6,0.781,1.8,5.4,7.2,1.7,1.2,0.7,1.1,3.2,13,"marvinwilliams"
"406",469,"Mo Williams\willima01","PG",31,"POR",74,0,1834,5.5,13.2,0.417,1.6,4.4,0.369,3.9,8.8,0.441,1.5,1.7,0.876,0.8,2.2,3,6.3,1.1,0.2,2.9,3.9,14.2,"mowilliams"
"407",470,"Reggie Williams\willire02","SF",27,"OKC",3,0,17,10.6,19.1,0.556,2.1,6.4,0.333,8.5,12.7,0.667,0,0,NA,0,0,0,2.1,2.1,0,4.2,2.1,23.3,"reggiewilliams"
"408",471,"Shawne Williams\willish03","PF",27,"LAL",36,13,751,3.5,9.2,0.38,2,6.2,0.326,1.5,3,0.492,0.7,1,0.7,1.2,6.8,8,1.4,0.9,1.4,1,4.5,9.7,"shawnewilliams"
"409",472,"Jeff Withey\witheje01","C",23,"NOP",58,4,684,3.6,6.8,0.535,0,0.1,0,3.6,6.7,0.539,2.7,3.8,0.712,2.6,5.3,7.9,1.4,0.8,2.6,1.1,3.8,10,"jeffwithey"
"410",473,"Nate Wolters\woltena01","PG",22,"MIL",58,31,1309,4.7,10.7,0.437,0.5,1.7,0.29,4.2,9,0.465,1.6,2.5,0.656,0.9,3.2,4.1,5.1,1,0.4,1.6,1.8,11.5,"natewolters"
"411",474,"Metta World Peace\artesro01","SF",34,"NYK",29,1,388,5.2,13.1,0.397,1.6,5,0.315,3.6,8.1,0.448,0.9,1.5,0.625,1.7,3.8,5.5,1.6,2.2,0.7,1.8,4.1,12.9,"mettaworldpeace"
"412",475,"Brandan Wright\wrighbr03","C",26,"DAL",58,0,1077,7.5,11.1,0.677,0,0,NA,7.5,11.1,0.677,2.6,3.5,0.726,3.4,4.7,8.2,1,1.1,1.8,1.2,3.1,17.5,"brandanwright"
"413",476,"Chris Wright\wrighch01","SF",25,"MIL",8,0,126,6,10,0.6,0,0.3,0,6,9.7,0.618,1.7,4.3,0.4,2.9,2.9,5.7,1.4,2,1.4,1.4,4.9,13.7,"chriswright"
"414",477,"Dorell Wright\wrighdo01","SF",28,"POR",68,13,984,4.1,10.9,0.374,2.5,7.4,0.342,1.5,3.5,0.442,1.9,2.5,0.754,1.1,5.9,7,2.3,0.8,0.6,1.4,2.3,12.5,"dorellwright"
"415",478,"Tony Wroten\wroteto01","PG",20,"PHI",72,16,1765,7,16.5,0.427,0.8,3.8,0.213,6.2,12.6,0.492,4.3,6.6,0.641,1.4,3.2,4.7,4.4,1.6,0.3,4.2,3.1,19.2,"tonywroten"
"416",479,"Nick Young\youngni01","SG",28,"LAL",64,9,1810,7.7,17.7,0.435,2.7,7,0.386,5,10.7,0.468,4.7,5.7,0.825,0.6,2.7,3.3,1.9,0.9,0.2,1.9,3.1,22.8,"nickyoung"
"417",480,"Thaddeus Young\youngth01","PF",25,"PHI",79,78,2718,7.7,17,0.454,1.2,3.9,0.308,6.5,13.1,0.496,2.2,3,0.712,2.2,4.1,6.3,2.4,2.2,0.5,2.2,2.8,18.8,"thaddeusyoung"
"418",481,"Cody Zeller\zelleco01","C",21,"CHA",82,3,1416,4.4,10.3,0.426,0,0,0,4.4,10.2,0.427,3.7,5.1,0.73,3,6,9,2.3,1,1,2.2,4.3,12.5,"codyzeller"
"419",482,"Tyler Zeller\zellety01","C",24,"CLE",70,9,1049,5.4,10,0.538,0,0,0,5.4,9.9,0.54,3,4.2,0.719,3.5,6.1,9.7,1.2,0.6,1.3,2.1,4.7,13.7,"tylerzeller"
"420",1,"Quincy Acy\acyqu01","SF",23,"TOT",63,0,847,2.8,6,0.468,0.2,0.6,0.267,2.6,5.4,0.492,1.5,2.3,0.66,3.1,6.1,9.2,1.2,1,1.1,1.3,5.2,7.3,"quincyacy"
"421",3,"Jeff Adrien\adrieje01","PF",27,"TOT",53,12,961,5.4,10.3,0.52,0,0,NA,5.4,10.3,0.52,2.8,4.5,0.639,3.8,7.6,11.5,1.4,0.9,1.3,1.5,4,13.6,"jeffadrien"
"422",8,"Lavoy Allen\allenla01","PF",24,"TOT",65,2,1072,4.5,10.1,0.447,0.1,0.4,0.154,4.4,9.6,0.46,1.1,1.7,0.66,4,6.4,10.4,2.4,0.8,1.1,1.5,4.2,10.2,"lavoyallen"
"423",12,"Lou Amundson\amundlo01","PF",31,"TOT",19,0,185,3.1,6.2,0.5,0,0,NA,3.1,6.2,0.5,1.2,4.7,0.25,5.4,5.3,10.7,1.2,1.8,2.1,2.7,9.5,7.4,"louamundson"
"424",19,"Joel Anthony\anthojo01","C",31,"TOT",33,0,186,2.3,6.2,0.375,0,0,NA,2.3,6.2,0.375,0.8,1.5,0.5,2.9,4.5,7.4,0.4,0.6,2.3,0.6,3.3,5.4,"joelanthony"
"425",25,"D.J. Augustin\augusdj01","PG",26,"TOT",71,9,1939,5.5,13.3,0.415,2.5,6.2,0.401,3.1,7.2,0.427,3.7,4.2,0.885,0.3,2.1,2.4,5.8,1,0.1,2.3,2.7,17.3,"djaugustin"
"426",39,"Jerryd Bayless\bayleje01","PG",25,"TOT",72,19,1686,5.3,13.2,0.402,1.6,4.5,0.358,3.7,8.6,0.425,2,2.5,0.797,0.5,2.6,3.1,4.1,1.3,0.2,1.8,3.4,14.2,"jerrydbayless"
"427",41,"Kent Bazemore\bazemke01","SG",24,"TOT",67,15,911,5.8,13.6,0.429,1.7,5.1,0.336,4.1,8.5,0.484,2.6,4.3,0.606,0.4,4.2,4.6,3.6,1.7,0.5,3.1,4,15.9,"kentbazemore"
"428",51,"Steve Blake\blakest01","PG",33,"TOT",55,28,1498,3.2,8.5,0.377,1.9,5,0.376,1.3,3.4,0.378,0.8,1,0.767,0.3,3.5,3.8,7.4,1.3,0.2,2.5,2,9.1,"steveblake"
"429",64,"Ronnie Brewer\brewero02","SF",28,"TOT",24,3,160,0.7,3.4,0.2,0.2,1.8,0.125,0.5,1.6,0.286,0,0.5,0,0.5,2.7,3.2,2.3,1.4,0.2,0.5,0.9,1.6,"ronniebrewer"
"430",65,"Aaron Brooks\brookaa01","PG",29,"TOT",72,12,1557,5.4,13.4,0.401,2.2,5.7,0.387,3.2,7.7,0.411,1.9,2.2,0.874,1,2.2,3.2,5.4,1.2,0.3,2.7,3.4,14.9,"aaronbrooks"
"431",66,"MarShon Brooks\brookma01","SG",25,"TOT",35,0,316,6.5,14.2,0.456,1.5,2.8,0.52,5,11.4,0.44,3.6,5,0.727,1.1,5,6.2,2.8,1.6,0.5,2.7,2.4,18.1,"marshonbrooks"
"432",68,"Shannon Brown\brownsh01","SG",28,"TOT",29,1,251,3.4,9.5,0.364,0,0.3,0,3.4,9.2,0.375,2.2,3,0.714,1,3,4,1.3,1.9,0,2.6,3.4,9,"shannonbrown"
"433",74,"Caron Butler\butleca01","SF",33,"TOT",56,13,1419,5.4,13.7,0.394,2.5,6.3,0.394,2.9,7.4,0.395,1.6,1.9,0.84,0.5,5.3,5.8,2.1,1.2,0.4,1.5,3,14.9,"caronbutler"
"434",78,"Andrew Bynum\bynuman01","C",26,"TOT",26,19,516,6.6,15.7,0.418,0,0,NA,6.6,15.7,0.418,2.6,3.4,0.755,3.7,6.4,10.1,2,0.4,2,2.4,2.2,15.7,"andrewbynum"
"435",93,"Earl Clark\clarkea01","PF",26,"TOT",54,17,768,4.5,12.2,0.372,1.9,5.7,0.336,2.6,6.5,0.403,1,1.6,0.647,1,5.7,6.7,0.8,0.8,1.2,1.5,3.1,12,"earlclark"
"436",106,"Jordan Crawford\crawfjo02","SG-PG",25,"TOT",81,35,1859,6.3,15.3,0.415,1.7,5.5,0.316,4.6,9.7,0.471,2.8,3.3,0.864,0.5,3,3.5,5.4,0.9,0.1,2.6,2.3,17.2,"jordancrawford"
"437",109,"Jared Cunningham\cunnija01","SG",22,"TOT",13,0,80,2.7,9.5,0.286,0.5,3.2,0.143,2.3,6.3,0.357,5.9,7.2,0.813,0.5,2.3,2.7,3.6,1.4,0,0.9,7.2,11.7,"jaredcunningham"
"438",110,"Seth Curry\curryse01","PG",23,"TOT",2,0,13,2.8,8.3,0.333,2.8,2.8,1,0,5.5,0,0,0,NA,0,2.8,2.8,0,5.5,0,0,0,8.3,"sethcurry"
"439",118,"Glen Davis\davisgl01","PF",28,"TOT",68,44,1662,5.9,12.8,0.457,0.1,0.2,0.364,5.8,12.6,0.459,2.1,3,0.693,2.3,5.3,7.6,1.7,1.3,0.6,1.6,3.4,13.9,"glendavis"
"440",119,"Austin Daye\dayeau01","SF",25,"TOT",22,1,148,5.8,16.5,0.353,2.9,9,0.324,2.9,7.5,0.387,1.5,2.4,0.6,1.2,5.4,6.6,1.9,1,1,1.2,4.4,16.1,"austindaye"
"441",120,"Nando De Colo\decolna01","SF",26,"TOT",47,3,494,4.7,11.1,0.418,1.3,3.9,0.34,3.4,7.3,0.46,2.3,2.6,0.886,1,4.3,5.3,4.7,1.6,0.4,2.6,3.5,12.9,"nandodecolo"
"442",121,"Dewayne Dedmon\dedmode01","C",24,"TOT",31,6,390,3.5,7.7,0.458,0,0,NA,3.5,7.7,0.458,1.9,3,0.656,3.5,8.2,11.7,0.5,0.6,2,1.7,6.1,9,"dewaynededmon"
"443",123,"Luol Deng\denglu01","SF",28,"TOT",63,63,2213,6,14,0.431,0.9,3.1,0.302,5.1,10.9,0.468,3.4,4.4,0.791,1.6,4.3,5.9,3,1,0.1,1.9,1.8,16.4,"luoldeng"
"444",127,"Toney Douglas\douglto01","PG",27,"TOT",51,17,675,3.9,10.1,0.384,1.7,5.4,0.304,2.2,4.7,0.477,1.3,1.8,0.735,1,3.7,4.6,3.6,1,0.3,1.8,4.3,10.8,"toneydouglas"
"445",140,"Reggie Evans\evansre01","PF",33,"TOT",54,20,899,2.8,6,0.473,0,0,NA,2.8,6,0.473,2.9,5.2,0.554,4.6,8.8,13.4,0.8,1.5,0.1,2.3,4.8,8.6,"reggieevans"
"446",153,"Jimmer Fredette\fredeji01","SG",24,"TOT",49,0,519,7.4,15.7,0.471,2.8,5.8,0.476,4.6,9.9,0.469,1.3,1.5,0.905,0.6,3.1,3.6,4.4,1,0.2,3.3,2.4,18.9,"jimmerfredette"
"447",161,"Rudy Gay\gayru01","SF",27,"TOT",73,73,2531,7.6,16.8,0.455,0.9,2.8,0.33,6.7,14,0.481,4.5,5.5,0.822,1.6,4.6,6.2,3,1.4,0.8,3.2,2.4,20.7,"rudygay"
"448",173,"Danny Granger\grangda01","SF",30,"TOT",41,2,847,4.9,13,0.378,1.8,5.4,0.336,3.1,7.6,0.408,2.7,2.8,0.94,1.3,4.3,5.7,1.7,0.5,0.7,2,2.6,14.4,"dannygranger"
