"","Rk","Player","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","fix"
"325",373,"Brian Roberts\roberbr01","PG",28,"NOP",72,1667,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20,NA,2,0.2,2.2,0.063,NA,0.3,-3.2,-2.9,-0.4,"brianroberts"
"326",374,"Nate Robinson\robinna01","PG",29,"DEN",44,866,15.6,0.544,0.402,0.222,2.6,7.5,5,21.3,2,0.3,12.1,23.5,NA,1.3,0.5,1.8,0.101,NA,1.9,-2.1,-0.2,0.4,"naterobinson"
"327",375,"Thomas Robinson\robinth01","PF",22,"POR",70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6,1.3,1.6,14.5,19.7,NA,0.4,1.2,1.6,0.09,NA,-3.1,-0.1,-3.2,-0.3,"thomasrobinson"
"328",376,"Rajon Rondo\rondora01","PG",27,"BOS",30,998,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,NA,0.2,1,1.1,0.054,NA,0.2,-0.2,0,0.5,"rajonrondo"
"329",377,"Derrick Rose\rosede01","PG",25,"CHI",10,311,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16,31.5,NA,-0.6,0.4,-0.2,-0.036,NA,-2.8,-2.3,-5.1,-0.2,"derrickrose"
"330",378,"Terrence Ross\rosste01","SG",22,"TOR",81,2159,12,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1,10,18.6,NA,2,2.2,4.2,0.094,NA,0.6,-0.7,-0.1,1,"terrenceross"
"331",379,"Ricky Rubio\rubiori01","PG",23,"MIN",82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,NA,2.2,3.6,5.9,0.107,NA,0,1.5,1.5,2.3,"rickyrubio"
"332",380,"Brandon Rush\rushbr01","SG",28,"UTA",38,418,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,NA,-0.5,0,-0.4,-0.05,NA,-5,-1.3,-6.3,-0.4,"brandonrush"
"333",381,"Robert Sacre\sacrero01","C",24,"LAL",65,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,NA,0.7,0.7,1.4,0.061,NA,-3.1,0.7,-2.3,-0.1,"robertsacre"
"334",383,"Larry Sanders\sandela01","C",25,"MIL",23,584,14,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,NA,0.1,0.6,0.7,0.057,NA,-3.3,1.6,-1.8,0,"larrysanders"
"335",384,"Dennis Schroder\schrode01","PG",20,"ATL",49,641,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22,1.3,0,22.8,19,NA,-1.1,0.4,-0.7,-0.054,NA,-6.2,-2.1,-8.3,-1,"dennisschroder"
"336",385,"Luis Scola\scolalu01","PF",33,"IND",82,1399,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,NA,-0.4,2.8,2.5,0.084,NA,-4.3,0.5,-3.8,-0.6,"luisscola"
"337",386,"Mike Scott\scottmi01","PF",25,"ATL",80,1482,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1,0.4,10.3,23.5,NA,1.3,1.2,2.6,0.084,NA,-0.7,-2.3,-3,-0.4,"mikescott"
"338",387,"Thabo Sefolosha\sefolth01","SG",29,"OKC",61,1584,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,NA,0.9,2.1,3,0.092,NA,-0.7,1.5,0.8,1.1,"thabosefolosha"
"339",388,"Kevin Seraphin\serapke01","C",24,"WAS",53,578,12.5,0.533,0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,NA,0.2,0.6,0.8,0.066,NA,-4.1,-1.2,-5.2,-0.5,"kevinseraphin"
"340",390,"Mustafa Shakur\shakumu01","PG",29,"OKC",3,11,-8.8,0.129,0.333,0.667,0,0,0,45.1,0,0,34,23.7,NA,-0.1,0,-0.1,-0.347,NA,-17.4,-12.5,-29.9,-0.1,"mustafashakur"
"341",392,"Iman Shumpert\shumpim01","SG",23,"NYK",74,1962,9.6,0.48,0.471,0.147,4.7,14,9.2,9.8,2.5,0.6,13.3,14.1,NA,0.4,1.6,2,0.048,NA,-0.8,0.7,-0.1,0.9,"imanshumpert"
"342",393,"Alexey Shved\shvedal01","SG",25,"MIN",63,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,NA,-0.4,0.7,0.2,0.017,NA,-2.7,-0.4,-3.1,-0.2,"alexeyshved"
"343",395,"Kyle Singler\singlky01","SF",25,"DET",82,2337,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14,NA,3.6,0.7,4.4,0.09,NA,0.7,-0.8,-0.1,1.1,"kylesingler"
"344",396,"Chris Singleton\singlch01","SF",24,"WAS",25,250,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1,17.9,17.2,NA,-0.2,0.3,0.2,0.033,NA,-4.8,-0.9,-5.6,-0.2,"chrissingleton"
"345",397,"Peyton Siva\sivape01","SG",23,"DET",24,224,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21,2,0.4,22.1,15.6,NA,-0.2,0.1,-0.2,-0.032,NA,-4.4,-2.8,-7.3,-0.3,"peytonsiva"
"346",398,"Donald Sloan\sloando01","SG",26,"IND",48,392,8.5,0.437,0.359,0.171,1.2,11,6.3,20.1,1.3,0.2,14.9,17.2,NA,-0.3,0.6,0.3,0.039,NA,-4.1,-0.7,-4.8,-0.3,"donaldsloan"
"347",399,"Chris Smith\smithch05","PG",26,"NYK",2,2,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.02,NA,-5.8,-0.5,-6.2,0,"chrissmith"
"348",400,"Greg Smith\smithgr02","C",23,"HOU",11,100,13.7,0.629,0,0.179,13,16.8,15,0,0.5,1.5,14.2,15.4,NA,0.2,0.1,0.2,0.119,NA,-2.8,-4.7,-7.5,-0.1,"gregsmith"
"349",401,"Ish Smith\smithis01","PG",25,"PHO",70,1006,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26,2.4,1,17.9,15.9,NA,0,1,1,0.048,NA,-2.7,0.5,-2.3,-0.1,"ishsmith"
"350",402,"J.R. Smith\smithjr01","SF",28,"NYK",74,2421,14,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,NA,2.5,1.2,3.7,0.073,NA,1.8,-1.6,0.1,1.3,"jrsmith"
"351",403,"Jason Smith\smithja02","PF",27,"NOP",31,830,12.4,0.495,0,0.177,7,18.5,12.7,5.6,0.7,2.9,8.4,18.2,NA,0.5,0.4,0.9,0.054,NA,-2.6,-0.9,-3.5,-0.3,"jasonsmith"
"352",404,"Josh Smith\smithjo03","SF",28,"DET",77,2730,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15,1.9,3.2,12.7,24.5,NA,-1.4,2.5,1.1,0.02,NA,-1.7,1.1,-0.6,0.9,"joshsmith"
"353",405,"Tony Snell\snellto01","SG",22,"CHI",77,1231,8,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,NA,-0.1,1.7,1.6,0.063,NA,-2.9,-0.2,-3,-0.3,"tonysnell"
"354",407,"Marreese Speights\speigma01","C",26,"GSW",79,982,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,NA,0.6,1.5,2.1,0.103,NA,-3.9,-1.3,-5.2,-0.8,"marreesespeights"
"355",408,"Tiago Splitter\splitti01","C",29,"SAS",59,1271,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,NA,2.3,2.1,4.3,0.163,NA,-0.1,2.1,1.9,1.3,"tiagosplitter"
"356",409,"D.J. Stephens\stephdj01","SG",23,"MIL",3,15,16.1,0.47,0,0.143,7.4,31.6,19.1,0,0,0,0,22.4,NA,0,0,0,0.067,NA,-7.6,-10.1,-17.7,-0.1,"djstephens"
"357",410,"Lance Stephenson\stephla01","SG",23,"IND",78,2752,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1,0.2,18,19.4,NA,2.6,4.8,7.4,0.13,NA,0.7,1.7,2.3,3,"lancestephenson"
"358",411,"Greg Stiemsma\stiemgr01","C",28,"NOP",55,1007,9.7,0.584,0.008,0.262,8.2,18,13,5,1.8,4.7,24.4,8.1,NA,0.5,1,1.5,0.072,NA,-2.3,2.9,0.6,0.7,"gregstiemsma"
"359",412,"Julyan Stone\stoneju01","SG",25,"TOR",21,120,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0,21.4,8.8,NA,0,0.1,0.2,0.061,NA,-3.5,0.5,-3,0,"julyanstone"
"360",413,"Amar'e Stoudemire\stoudam01","C",31,"NYK",65,1466,18.8,0.596,0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,NA,2.9,0.9,3.8,0.124,NA,-0.8,-2.3,-3.1,-0.4,"amarestoudemire"
"361",414,"Rodney Stuckey\stuckro01","SG",27,"DET",73,1950,14,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,NA,1.8,0.4,2.2,0.053,NA,-1.2,-2.9,-4.1,-1,"rodneystuckey"
"362",415,"Jared Sullinger\sullija01","PF",21,"BOS",74,2041,16.4,0.497,0.231,0.226,13,20.6,16.7,10.1,0.9,1.8,10.7,24.1,NA,1.9,2,3.9,0.091,NA,0.3,-0.6,-0.3,0.9,"jaredsullinger"
"363",416,"Jeffery Taylor\tayloje03","SF",24,"CHA",26,629,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,NA,-0.8,0.6,-0.2,-0.019,NA,-4.2,-1.2,-5.4,-0.5,"jefferytaylor"
"364",417,"Tyshawn Taylor\tayloty01","PG",23,"BRK",23,270,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,NA,-0.7,0.2,-0.6,-0.098,NA,-7,-2.7,-9.7,-0.5,"tyshawntaylor"
"365",418,"Jeff Teague\teaguje01","PG",25,"ATL",79,2542,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,NA,3.3,1.9,5.2,0.098,NA,0.9,-2,-1.1,0.6,"jeffteague"
"366",420,"Mirza Teletovic\teletmi01","SF",28,"BRK",72,1396,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,NA,1.6,1.1,2.7,0.094,NA,1.5,-2,-0.5,0.5,"mirzateletovic"
"367",421,"Garrett Temple\templga01","SG",27,"WAS",75,638,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,NA,-0.5,0.9,0.3,0.025,NA,-4.6,1,-3.7,-0.3,"garretttemple"
"368",422,"Jason Terry\terryja01","PG",36,"BRK",35,570,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0,14.5,15.3,NA,0,0.2,0.2,0.016,NA,-1.4,-2.8,-4.2,-0.3,"jasonterry"
"369",423,"Hasheem Thabeet\thabeha01","C",26,"OKC",23,192,2.6,0.536,0,0.217,5.6,17.4,11.7,0.7,1,3.8,35.7,9,NA,-0.2,0.3,0,0.012,NA,-6.8,1,-5.8,-0.2,"hasheemthabeet"
"370",425,"Isaiah Thomas\thomais02","PG",24,"SAC",72,2497,20.5,0.574,0.332,0.371,2.1,7.5,4.7,32.2,1.9,0.3,14.3,26.3,NA,6.4,1.3,7.7,0.149,NA,5,-2.1,2.9,3.1,"isaiahthomas"
"371",426,"Lance Thomas\thomala01","SF",25,"NOP",5,42,0.5,0.279,0,0.444,5.4,14,9.7,9.7,0,0,15.7,13.8,NA,-0.1,0,-0.1,-0.117,NA,-8,-2.7,-10.7,-0.1,"lancethomas"
"372",428,"Hollis Thompson\thompho01","SF",22,"PHI",77,1742,9.5,0.57,0.449,0.196,4.4,11.2,7.7,6.1,1.5,0.5,12.9,11.3,NA,1.4,0.6,2,0.055,NA,-1.8,-1.2,-3,-0.4,"hollisthompson"
"373",429,"Jason Thompson\thompja02","PF",27,"SAC",82,2007,11.1,0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,NA,0.9,1.7,2.7,0.064,NA,-3,0.5,-2.5,-0.3,"jasonthompson"
"374",430,"Klay Thompson\thompkl01","SG",23,"GSW",81,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,NA,3.5,3.2,6.7,0.112,NA,1.3,-0.6,0.7,1.9,"klaythompson"
"375",431,"Tristan Thompson\thomptr01","PF",22,"CLE",82,2594,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,NA,3.4,2.3,5.7,0.106,NA,-1.5,-0.5,-2,0,"tristanthompson"
"376",433,"Jamaal Tinsley\tinslja01","PG",35,"UTA",8,110,1.9,0.225,0.75,0,2,9.7,5.8,29.5,1,0,31,12.1,NA,-0.3,0,-0.3,-0.122,NA,-6.6,-3.1,-9.7,-0.2,"jamaaltinsley"
"377",434,"Anthony Tolliver\tollian01","PF",28,"CHA",64,1298,11,0.605,0.805,0.134,2.9,11.8,7.3,5,0.8,0.9,6.6,12.4,NA,1.9,1.3,3.2,0.117,NA,0.8,-0.5,0.3,0.8,"anthonytolliver"
"378",435,"P.J. Tucker\tuckepj01","SF",28,"PHO",81,2490,13.3,0.54,0.311,0.327,7.3,16.6,11.9,8.1,2.2,0.7,12.7,14.2,NA,3.3,2.8,6.1,0.117,NA,0.7,1.6,2.3,2.7,"pjtucker"
"379",436,"Ronny Turiaf\turiaro01","C",31,"MIN",31,606,13.9,0.578,0,0.467,9.6,22,15.6,5.7,0.7,6.3,15.7,10.7,NA,0.6,0.9,1.5,0.122,NA,-2.3,4,1.7,0.6,"ronnyturiaf"
"380",437,"Hedo Turkoglu\turkohe01","SF",34,"LAC",38,392,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2,12,15,NA,0.1,0.7,0.8,0.095,NA,-1.9,2.1,0.2,0.2,"hedoturkoglu"
"381",439,"Jeremy Tyler\tylerje01","C",22,"NYK",41,398,13,0.532,0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,NA,0.1,0.4,0.5,0.064,NA,-4.3,-0.8,-5.1,-0.3,"jeremytyler"
"382",440,"Ekpe Udoh\udohek01","PF",26,"MIL",42,804,7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,NA,-0.4,0.4,0,0,NA,-4.7,1.2,-3.5,-0.3,"ekpeudoh"
"383",442,"Jonas Valanciunas\valanjo01","C",21,"TOR",81,2282,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,NA,3.5,3.2,6.7,0.141,NA,-1.6,0.2,-1.4,0.3,"jonasvalanciunas"
"384",443,"Anderson Varejao\varejan01","C",31,"CLE",65,1800,17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,NA,2.7,2.7,5.4,0.144,NA,-0.4,3,2.7,2.1,"andersonvarejao"
"385",447,"Charlie Villanueva\villach01","PF",29,"DET",20,180,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25,NA,0,0.1,0.1,0.034,NA,-1.2,-4,-5.2,-0.1,"charlievillanueva"
"386",448,"Nikola Vucevic\vucevni01","C",23,"ORL",57,1812,18.8,0.536,0,0.197,11.5,27.6,19.5,10.2,1.7,2,12.9,21.8,NA,1.8,2.6,4.4,0.116,NA,-1,1.5,0.5,1.2,"nikolavucevic"
"387",449,"Sasha Vujacic\vujacsa01","SG",29,"LAC",2,10,1.5,0.5,0.4,0,0,32.2,16.7,0,5,0,37.5,35.3,NA,-0.1,0,-0.1,-0.289,NA,-16.7,-3.4,-20.1,0,"sashavujacic"
"388",450,"Dwyane Wade\wadedw01","SG",32,"MIA",54,1775,22,0.588,0.042,0.339,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,NA,3.5,2,5.5,0.149,NA,1.9,0.3,2.3,1.9,"dwyanewade"
"389",451,"Dion Waiters\waitedi01","SG",22,"CLE",70,2072,14,0.508,0.252,0.237,1.7,9,5.3,18.2,1.6,0.7,12.3,26.9,NA,0.3,1.3,1.6,0.037,NA,-0.2,-1.8,-2.1,0,"dionwaiters"
"390",452,"Kemba Walker\walkeke02","PG",23,"CHA",73,2614,16.8,0.499,0.286,0.295,1.7,11.6,6.6,29.7,1.7,1,11.6,25.8,NA,1.8,3.3,5.1,0.093,NA,1.6,0.2,1.7,2.4,"kembawalker"
"391",453,"John Wall\walljo01","PG",23,"WAS",82,2980,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,NA,4,4,7.9,0.128,NA,2.4,0.2,2.6,3.4,"johnwall"
"392",454,"Gerald Wallace\wallage01","SF",31,"BOS",58,1416,10,0.543,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,NA,-0.3,1.6,1.3,0.043,NA,-2.5,2.2,-0.3,0.6,"geraldwallace"
"393",455,"Casper Ware\wareca01","PG",24,"PHI",9,116,13,0.538,0.5,0.143,0,8.7,4.2,13.7,3.3,0,10.1,18.1,NA,0.1,0.1,0.2,0.071,NA,-1.1,-2.5,-3.6,0,"casperware"
"394",456,"C.J. Watson\watsocj01","PG",29,"IND",63,1193,13,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,NA,1.1,2.1,3.2,0.13,NA,-0.3,0.8,0.5,0.7,"cjwatson"
"395",457,"Earl Watson\watsoea01","PG",34,"POR",24,161,2.1,0.47,0.636,0.364,3.4,6.6,5,22,1.6,0.4,57.1,8.1,NA,-0.2,0.1,-0.1,-0.018,NA,-5.1,-0.5,-5.6,-0.1,"earlwatson"
"396",458,"Maalik Wayns\waynsma01","PG",22,"LAC",2,9,19.3,0.5,0,0,0,23.9,12.3,31.7,11.1,0,0,9.8,NA,0,0,0.1,0.313,NA,2,9.2,11.2,0,"maalikwayns"
"397",459,"Martell Webster\webstma02","SF",27,"WAS",78,2157,11.5,0.591,0.634,0.213,2,10.1,6,6.7,1,0.6,8.3,14.7,NA,3.3,1.7,5,0.112,NA,1,-1.1,-0.1,1,"martellwebster"
"398",460,"David West\westda01","PF",33,"IND",80,2472,17.5,0.533,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,NA,3.1,5,8.1,0.157,NA,-0.6,2.7,2,2.5,"davidwest"
"399",461,"Russell Westbrook\westbru01","PG",25,"OKC",46,1412,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,NA,3,2.3,5.2,0.178,NA,5.2,1.2,6.4,3,"russellwestbrook"
"400",462,"D.J. White\whitedj01","PF",27,"CHA",2,10,2.4,0,0,0,0,22.7,11.3,0,5.2,0,0,4.6,NA,0,0,0,0.004,NA,-10.3,3.4,-6.9,0,"djwhite"
"401",463,"Royce White\whitero03","PF",22,"SAC",3,9,-8.3,0,0,0,0,0,0,0,0,0,0,4.9,NA,0,0,0,-0.121,NA,-9.1,-1.3,-10.4,0,"roycewhite"
"402",464,"Deron Williams\willide01","PG",29,"BRK",64,2059,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15,21.8,NA,3.8,1.5,5.4,0.125,NA,2.7,-1.5,1.2,1.6,"deronwilliams"
"403",466,"Elliot Williams\williel01","SG",24,"PHI",67,1157,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,NA,0,0.3,0.3,0.014,NA,-3.2,-2.6,-5.7,-1.1,"elliotwilliams"
"404",467,"Lou Williams\willilo02","PG",27,"ATL",60,1445,14.2,0.547,0.469,0.363,0.8,9.1,5,22.9,1.6,0.2,13.9,20.9,NA,1.6,1,2.6,0.087,NA,0.3,-2.1,-1.8,0.1,"louwilliams"
"405",468,"Marvin Williams\willima02","PF",27,"UTA",66,1674,14,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,NA,1.9,1,2.9,0.084,NA,0.5,-0.3,0.2,0.9,"marvinwilliams"
"406",469,"Mo Williams\willima01","PG",31,"POR",74,1834,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,NA,1,1.2,2.2,0.056,NA,-0.2,-1.7,-2,0,"mowilliams"
"407",470,"Reggie Williams\willire02","SF",27,"OKC",3,17,16.4,0.611,0.333,0,0,0,0,11.5,3,0,18.2,28.7,NA,0,0,0,0.034,NA,-2,-6.2,-8.2,0,"reggiewilliams"
"408",471,"Shawne Williams\willish03","PF",27,"LAL",36,751,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,NA,0.1,0.6,0.7,0.045,NA,-1.9,0.7,-1.2,0.2,"shawnewilliams"
"409",472,"Jeff Withey\witheje01","C",23,"NOP",58,684,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11,12,NA,1.2,0.6,1.8,0.128,NA,-1.4,1.7,0.3,0.4,"jeffwithey"
"410",473,"Nate Wolters\woltena01","PG",22,"MIL",58,1309,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,NA,0.9,0.2,1.2,0.043,NA,-1.4,-2.1,-3.4,-0.5,"natewolters"
"411",474,"Metta World Peace\artesro01","SF",34,"NYK",29,388,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20,NA,-0.2,0.4,0.3,0.032,NA,-1.9,-0.1,-2.1,0,"mettaworldpeace"
"412",475,"Brandan Wright\wrighbr03","C",26,"DAL",58,1077,23.5,0.695,0,0.32,11,15.1,13.1,4.7,1.5,4.2,8.5,17.4,NA,4.1,1,5.1,0.227,NA,3.1,0.6,3.6,1.5,"brandanwright"
"413",476,"Chris Wright\wrighch01","SF",25,"MIL",8,126,16.5,0.577,0.029,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,NA,0.2,0.1,0.3,0.102,NA,-0.4,0.2,-0.2,0.1,"chriswright"
"414",477,"Dorell Wright\wrighdo01","SF",28,"POR",68,984,11.9,0.524,0.68,0.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,NA,0.9,1,1.9,0.091,NA,-0.1,-0.3,-0.4,0.4,"dorellwright"
"415",478,"Tony Wroten\wroteto01","PG",20,"PHI",72,1765,12.9,0.493,0.233,0.403,4.1,10.1,7,20.9,2.1,0.7,17.7,27.7,NA,-1.8,0.9,-0.9,-0.025,NA,-2.3,-2.3,-4.6,-1.2,"tonywroten"
"416",479,"Nick Young\youngni01","SG",28,"LAL",64,1810,16,0.564,0.394,0.321,1.7,8.1,4.9,9,1.2,0.5,8.6,26.8,NA,2.3,0.3,2.5,0.067,NA,1.7,-3.6,-1.9,0,"nickyoung"
"417",480,"Thaddeus Young\youngth01","PF",25,"PHI",79,2718,16.6,0.512,0.228,0.178,6.3,12.8,9.5,11.8,3,1.1,10.7,24.1,NA,1.2,2.3,3.5,0.062,NA,0.2,-0.4,-0.2,1.2,"thaddeusyoung"
"418",481,"Cody Zeller\zelleco01","C",21,"CHA",82,1416,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15,18.9,NA,0.4,2.2,2.6,0.09,NA,-3.2,1.8,-1.3,0.2,"codyzeller"
"419",482,"Tyler Zeller\zellety01","C",24,"CLE",70,1049,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3,14.9,17.1,NA,1.5,1.1,2.6,0.12,NA,-1.9,0.2,-1.7,0.1,"tylerzeller"
"420",1,"Quincy Acy\acyqu01","SF",23,"TOT",63,847,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,NA,0.6,0.9,1.5,0.086,NA,-2.5,1.4,-1.1,0.2,"quincyacy"
"421",3,"Jeff Adrien\adrieje01","PF",27,"TOT",53,961,17.4,0.553,0,0.433,11.8,24.8,18.2,6.8,1.3,3,10.6,17.3,NA,1.6,1.1,2.7,0.134,NA,-1.4,0.3,-1.1,0.2,"jeffadrien"
"422",8,"Lavoy Allen\allenla01","PF",24,"TOT",65,1072,12.5,0.47,0.043,0.167,11.7,20,15.7,10.1,1.1,2.4,12,14.6,NA,0.6,0.9,1.5,0.066,NA,-3.1,0.3,-2.8,-0.2,"lavoyallen"
"423",12,"Lou Amundson\amundlo01","PF",31,"TOT",19,185,9.1,0.446,0,0.75,17.3,17.2,17.3,4.7,2.5,5,24.8,13.9,NA,-0.1,0.2,0.1,0.024,NA,-3.4,2.1,-1.3,0,"louamundson"
"424",19,"Joel Anthony\anthojo01","C",31,"TOT",33,186,8.1,0.394,0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,NA,0,0.2,0.2,0.044,NA,-5.7,1,-4.7,-0.1,"joelanthony"
"425",25,"D.J. Augustin\augusdj01","PG",26,"TOT",71,1939,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,NA,3.8,2.4,6.2,0.154,NA,2.6,-2.2,0.4,1.2,"djaugustin"
"426",39,"Jerryd Bayless\bayleje01","PG",25,"TOT",72,1686,12,0.498,0.344,0.191,1.5,8.6,5,18.5,1.9,0.4,10.9,20.1,NA,1.1,1.3,2.4,0.069,NA,-0.4,-1.4,-1.8,0.1,"jerrydbayless"
"427",41,"Kent Bazemore\bazemke01","SG",24,"TOT",67,911,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,NA,-0.6,0.8,0.2,0.011,NA,-2.1,-0.4,-2.5,-0.1,"kentbazemore"
"428",51,"Steve Blake\blakest01","PG",33,"TOT",55,1498,11,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,NA,0.7,1.1,1.8,0.058,NA,-0.9,-0.7,-1.6,0.2,"steveblake"
"429",64,"Ronnie Brewer\brewero02","SF",28,"TOT",24,160,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,NA,-0.1,0.1,0,0.004,NA,-4.6,1.2,-3.4,-0.1,"ronniebrewer"
"430",65,"Aaron Brooks\brookaa01","PG",29,"TOT",72,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,NA,1.3,0.9,2.2,0.067,NA,0.4,-1.9,-1.5,0.2,"aaronbrooks"
"431",66,"MarShon Brooks\brookma01","SG",25,"TOT",35,316,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,NA,0.1,0.3,0.4,0.06,NA,-2.1,-1.6,-3.7,-0.1,"marshonbrooks"
"432",68,"Shannon Brown\brownsh01","SG",28,"TOT",29,251,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5,2.7,0,19.3,17.1,NA,-0.5,0.3,-0.3,-0.05,NA,-6.8,-0.3,-7,-0.3,"shannonbrown"
"433",74,"Caron Butler\butleca01","SF",33,"TOT",56,1419,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,NA,0.6,1.2,1.8,0.062,NA,-0.7,-1.4,-2.1,0,"caronbutler"
