"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","X","ORtg","DRtg","fix"
"317",364,"Miroslav Raduljica\radulmi01","C",26,"MIL",48,2,465,7.6,14.2,0.54,0,0,NA,7.6,14.2,0.54,5.1,6.2,0.818,6.1,6.1,12.1,2.6,0.8,1.5,3.1,9.4,20.4,NA,117,113,"miroslavraduljica"
"318",365,"Anthony Randolph\randoan01","PF",24,"DEN",43,5,527,6.3,16.3,0.386,1.7,5.7,0.295,4.6,10.7,0.435,4.8,6.4,0.754,1.9,9.5,11.3,3,2.4,1.8,3.6,5.9,19.1,NA,96,104,"anthonyrandolph"
"319",366,"Shavlik Randolph\randosh01","PF",30,"PHO",14,0,95,3.7,7.4,0.5,0,0,NA,3.7,7.4,0.5,3.2,5.8,0.545,3.7,9.5,13.2,0.5,1.6,0.5,2.6,7.9,10.6,NA,99,106,"shavlikrandolph"
"320",367,"Zach Randolph\randoza01","PF",32,"MEM",79,79,2705,11.1,23.7,0.467,0,0.4,0.1,11,23.3,0.474,4.9,6.7,0.742,5.2,10.5,15.7,3.9,1.1,0.5,3.6,4.1,27.1,NA,105,105,"zachrandolph"
"321",368,"J.J. Redick\redicjj01","SG",29,"LAC",35,34,987,9.2,20.2,0.455,3.7,9.4,0.395,5.5,10.8,0.507,4.9,5.4,0.915,0.5,3.3,3.8,4,1.4,0.2,2.1,3.3,27,NA,117,109,"jjredick"
"322",369,"Glen Rice\ricegl02","SG",23,"WAS",11,1,109,5.2,17.5,0.297,2.4,8,0.294,2.8,9.4,0.3,2.4,3.3,0.714,1.9,7.6,9.4,3.3,2.8,0.5,4.3,3.3,15.1,NA,78,102,"glenrice"
"323",371,"Austin Rivers\riverau01","PG",21,"NOP",69,4,1339,7.5,18.4,0.405,1.4,3.9,0.364,6.1,14.6,0.416,4.3,6.7,0.636,1,4,5,6.2,1.8,0.4,3,5.2,20.6,NA,99,113,"austinrivers"
"324",372,"Andre Roberson\roberan03","SG",22,"OKC",40,16,399,4.2,8.6,0.485,0.3,1.6,0.154,3.9,6.9,0.564,0.9,1.3,0.7,4.5,7.3,11.8,1.9,2.4,1.3,2.4,9.3,9.5,NA,105,102,"andreroberson"
"325",373,"Brian Roberts\roberbr01","PG",28,"NOP",72,42,1667,7.6,18.1,0.42,2,5.6,0.36,5.6,12.6,0.447,3.9,4.2,0.94,0.5,3.7,4.2,7.3,1.3,0.2,3,4.1,21.1,NA,108,114,"brianroberts"
"326",374,"Nate Robinson\robinna01","PG",29,"DEN",44,1,866,9.3,21.6,0.428,3.3,8.7,0.377,6,12.9,0.463,4,4.8,0.835,1.2,3.4,4.6,6.3,2,0.2,3.3,5.2,25.8,NA,109,110,"naterobinson"
"327",375,"Thomas Robinson\robinth01","PF",22,"POR",70,0,873,8.2,17,0.481,0,0.1,0,8.2,16.9,0.483,3.3,5.9,0.564,6.1,11.7,17.8,2,1.3,1.2,3.3,7.6,19.6,NA,102,104,"thomasrobinson"
"328",376,"Rajon Rondo\rondora01","PG",27,"BOS",30,30,998,7.3,18,0.403,1.3,4.6,0.289,5.9,13.4,0.442,2.2,3.5,0.627,1.1,7.3,8.5,15.2,2.1,0.1,5.1,3.4,18,NA,99,107,"rajonrondo"
"329",377,"Derrick Rose\rosede01","PG",25,"CHI",10,10,311,9.9,28.1,0.354,2.7,8,0.34,7.2,20,0.359,4.6,5.5,0.844,1.5,3.9,5.5,7.4,0.9,0.2,5.8,2.6,27.2,NA,88,105,"derrickrose"
"330",378,"Terrence Ross\rosste01","SG",22,"TOR",81,62,2159,7.7,18.2,0.423,3.9,9.9,0.395,3.8,8.3,0.458,2,2.4,0.837,1,5.1,6.1,1.9,1.5,0.7,2.1,4.4,21.3,NA,107,107,"terrenceross"
"331",379,"Ricky Rubio\rubiori01","PG",23,"MIN",82,82,2638,4.8,12.5,0.381,0.8,2.5,0.331,3.9,10,0.393,4.2,5.3,0.802,1.1,5.3,6.4,13.2,3.6,0.2,4.1,4.1,14.6,NA,106,104,"rickyrubio"
"332",380,"Brandon Rush\rushbr01","SG",28,"UTA",38,0,418,3.8,11.3,0.333,2,5.9,0.34,1.8,5.4,0.326,0.4,0.6,0.6,0.6,4.9,5.5,3,0.6,1.1,2.5,3.9,9.9,NA,83,114,"brandonrush"
"333",381,"Robert Sacre\sacrero01","C",24,"LAL",65,13,1089,6.4,13.4,0.477,0,0,NA,6.4,13.4,0.477,2.9,4.2,0.681,3.7,7.7,11.3,2.3,1.1,2.1,2,6,15.6,NA,105,110,"robertsacre"
"334",383,"Larry Sanders\sandela01","C",25,"MIL",23,20,584,6.8,14.5,0.469,0,0.1,0,6.8,14.4,0.472,2.3,4.9,0.473,5.4,9.4,14.8,1.7,1.6,3.6,2.3,6.6,15.9,NA,100,107,"larrysanders"
"335",384,"Dennis Schroder\schrode01","PG",20,"ATL",49,0,641,5.7,14.9,0.383,0.8,3.3,0.238,4.9,11.6,0.425,2.3,3.4,0.674,0.4,4.4,4.7,7.4,1.3,0,4.8,4.3,14.5,NA,83,110,"dennisschroder"
"336",385,"Luis Scola\scolalu01","PF",33,"IND",82,2,1399,9.8,20.8,0.47,0,0.3,0.143,9.7,20.5,0.474,3.7,5,0.728,3.2,11.3,14.5,3,1,0.6,4,6.1,23.2,NA,96,99,"luisscola"
"337",386,"Mike Scott\scottmi01","PF",25,"ATL",80,6,1482,10.3,21.5,0.479,2.1,6.8,0.31,8.2,14.6,0.558,3.5,4.5,0.78,2.1,7.6,9.7,2.6,1,0.2,2.7,4.1,26.3,NA,105,108,"mikescott"
"338",387,"Thabo Sefolosha\sefolth01","SG",29,"OKC",61,61,1584,4.5,10.8,0.415,1.5,4.8,0.316,3,6,0.495,1.7,2.2,0.768,1.6,5.4,7,3,2.5,0.5,1.7,2.9,12.2,NA,106,104,"thabosefolosha"
"339",388,"Kevin Seraphin\serapke01","C",24,"WAS",53,1,578,9.9,19.6,0.505,0,0,NA,9.9,19.6,0.505,2.4,2.8,0.871,4.7,6.7,11.4,1.5,0.3,2.3,3.7,9.2,22.2,NA,100,106,"kevinseraphin"
"340",390,"Mustafa Shakur\shakumu01","PG",29,"OKC",3,0,11,0,13.7,0,0,4.6,0,0,9.1,0,4.6,9.1,0.5,0,0,0,18.3,0,0,9.1,9.1,4.6,NA,52,113,"mustafashakur"
"341",392,"Iman Shumpert\shumpim01","SG",23,"NYK",74,58,1962,5,13.1,0.378,2.1,6.2,0.333,2.9,6.9,0.418,1.4,1.9,0.746,2.2,6.2,8.3,3.5,2.5,0.4,2.1,5.7,13.4,NA,100,108,"imanshumpert"
"342",393,"Alexey Shved\shvedal01","SG",25,"MIN",63,0,664,5.6,17.6,0.321,2.2,7.6,0.294,3.4,10,0.341,5.1,6.7,0.756,1.6,4.5,6,5.1,1.9,1.2,3.6,2.7,18.6,NA,93,107,"alexeyshved"
"343",395,"Kyle Singler\singlky01","SF",25,"DET",82,36,2337,5.8,13,0.447,2,5.3,0.382,3.8,7.7,0.492,3.3,4,0.826,2.5,4,6.6,1.6,1.3,0.8,1.7,4.6,17,NA,117,113,"kylesingler"
"344",396,"Chris Singleton\singlch01","SF",24,"WAS",25,0,250,5.1,13.8,0.373,1.4,3.9,0.368,3.7,9.9,0.375,3.7,5.1,0.72,3.7,7.6,11.3,1.2,1.9,0.6,3.5,5.1,15.4,NA,92,104,"chrissingleton"
"345",397,"Peyton Siva\sivape01","SG",23,"DET",24,0,224,4.1,12.9,0.316,1.6,5.6,0.28,2.5,7.2,0.344,2.5,3.4,0.733,0.5,2.7,3.2,7.7,2,0.2,4.1,6.1,12.2,NA,88,112,"peytonsiva"
"346",398,"Donald Sloan\sloando01","SG",26,"IND",48,1,392,5.8,15.5,0.376,1.3,5.6,0.238,4.5,9.9,0.453,1.6,2.6,0.6,0.5,5.3,5.8,6.6,1.3,0.1,2.9,2.5,14.6,NA,91,102,"donaldsloan"
"347",399,"Chris Smith\smithch05","PG",26,"NYK",2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA,119,"chrissmith"
"348",400,"Greg Smith\smithgr02","C",23,"HOU",11,0,100,9,14,0.643,0,0,NA,9,14,0.643,1,2.5,0.4,5.5,8,13.5,0,0.5,1,2.5,8.5,18.9,NA,116,108,"gregsmith"
"349",401,"Ish Smith\smithis01","PG",25,"PHO",70,1,1006,5.9,14,0.423,0,1.1,0.043,5.9,12.9,0.457,1.1,1.9,0.564,1.5,4.9,6.4,8.9,2.4,0.6,3.2,3.3,13,NA,98,107,"ishsmith"
"350",402,"J.R. Smith\smithjr01","SF",28,"NYK",74,37,2421,8.7,21,0.415,4.2,10.5,0.394,4.5,10.4,0.436,2,3,0.652,0.8,5.7,6.5,4.8,1.4,0.4,2.4,4.3,23.5,NA,106,111,"jrsmith"
"351",403,"Jason Smith\smithja02","PF",27,"NOP",31,27,830,8.2,17.7,0.465,0,0,NA,8.2,17.7,0.465,2.4,3.1,0.78,3.2,8.2,11.4,1.8,0.7,1.8,1.8,6.3,18.9,NA,104,111,"jasonsmith"
"352",404,"Josh Smith\smithjo03","SF",28,"DET",77,76,2730,9.6,22.8,0.419,1.3,4.9,0.264,8.3,17.9,0.462,3,5.6,0.532,1.9,7.7,9.6,4.7,1.9,2,3.7,3.6,23.4,NA,95,108,"joshsmith"
"353",405,"Tony Snell\snellto01","SG",22,"CHI",77,12,1231,5.6,14.5,0.384,2.5,7.7,0.32,3.1,6.8,0.456,1.3,1.8,0.756,0.8,4.5,5.4,2.9,1.3,0.6,1.9,3.6,15,NA,97,104,"tonysnell"
"354",407,"Marreese Speights\speigma01","C",26,"GSW",79,3,982,9.9,22.5,0.441,0.4,1.6,0.258,9.5,20.9,0.455,5.6,6.8,0.821,5.1,9.6,14.7,1.6,0.5,1.7,3.4,7.5,25.8,NA,102,103,"marreesespeights"
"355",408,"Tiago Splitter\splitti01","C",29,"SAS",59,50,1271,7.2,13.8,0.523,0,0.1,0,7.2,13.6,0.528,4.8,6.9,0.699,4.9,9.5,14.4,3.6,1.2,1.2,3,4.7,19.2,NA,114,102,"tiagosplitter"
"356",409,"D.J. Stephens\stephdj01","SG",23,"MIL",3,0,15,10.5,24.4,0.429,0,0,NA,10.5,24.4,0.429,3.5,3.5,1,3.5,13.9,17.4,0,0,0,0,0,24.4,NA,106,111,"djstephens"
"357",410,"Lance Stephenson\stephla01","SG",23,"IND",78,78,2752,8.1,16.4,0.491,1.6,4.6,0.352,6.4,11.8,0.545,2.6,3.7,0.711,1.8,8.7,10.5,6.8,1,0.1,4,3.7,20.4,NA,106,101,"lancestephenson"
"358",411,"Greg Stiemsma\stiemgr01","C",28,"NOP",55,20,1007,3.6,6.3,0.574,0,0.1,0,3.6,6.3,0.579,1,1.7,0.594,3.7,8,11.7,1.9,1.8,2.9,2.3,8.7,8.2,NA,107,107,"gregstiemsma"
"359",412,"Julyan Stone\stoneju01","SG",25,"TOR",21,0,120,3,7.4,0.412,0.9,3.5,0.25,2.2,3.9,0.556,0.9,1.3,0.667,0.9,7.8,8.7,5.2,1.3,0,2.2,5.7,7.8,NA,101,106,"julyanstone"
"360",413,"Amar'e Stoudemire\stoudam01","C",31,"NYK",65,21,1466,11.3,20.2,0.557,0,0,NA,11.3,20.2,0.557,5.4,7.4,0.739,4.1,7.5,11.6,1.2,0.8,1.3,3.3,5.8,28,NA,112,110,"amarestoudemire"
"361",414,"Rodney Stuckey\stuckro01","SG",27,"DET",73,5,1950,9.6,22.1,0.436,0.6,2.3,0.273,9,19.8,0.455,6.3,7.6,0.836,1,3.4,4.4,3.9,1.4,0.3,3.2,3.4,26.2,NA,105,113,"rodneystuckey"
"362",415,"Jared Sullinger\sullija01","PF",21,"BOS",74,44,2041,9.7,22.7,0.427,1.4,5.2,0.269,8.3,17.4,0.475,4,5.1,0.778,6.1,9.1,15.1,3,0.9,1.2,3,6.3,24.8,NA,105,107,"jaredsullinger"
"363",416,"Jeffery Taylor\tayloje03","SF",24,"CHA",26,8,629,6.8,18,0.376,1.5,5.5,0.269,5.3,12.5,0.424,2.1,3.9,0.553,1.2,3.7,5,1.8,1.1,0.4,2.1,5.1,17.2,NA,86,107,"jefferytaylor"
"364",417,"Tyshawn Taylor\tayloty01","PG",23,"BRK",23,3,270,6,17.7,0.341,0.6,2.3,0.25,5.4,15.4,0.354,4.7,5.8,0.8,0.6,2.3,2.9,7,2.3,0.2,6,5.6,17.3,NA,80,110,"tyshawntaylor"
"365",418,"Jeff Teague\teaguje01","PG",25,"ATL",79,79,2542,9.1,20.8,0.438,1.5,4.5,0.329,7.6,16.3,0.469,6.3,7.5,0.846,0.7,3.5,4.2,10.5,1.8,0.3,4.6,3.2,26,NA,106,109,"jeffteague"
"366",420,"Mirza Teletovic\teletmi01","SF",28,"BRK",72,7,1396,8.3,19.9,0.418,5.1,13.1,0.39,3.2,6.8,0.472,1.7,2.3,0.71,2.3,7.7,10,2.1,1.1,0.9,2,5.4,23.4,NA,108,109,"mirzateletovic"
"367",421,"Garrett Temple\templga01","SG",27,"WAS",75,0,638,4.1,11.4,0.362,0.5,2.3,0.207,3.6,9,0.402,2.4,3.5,0.698,1.7,3.8,5.5,5.8,2.8,0.9,3.4,5.8,11.1,NA,89,104,"garretttemple"
"368",422,"Jason Terry\terryja01","PG",36,"BRK",35,0,570,5.1,14,0.362,3.6,9.5,0.379,1.5,4.5,0.327,0.9,1.4,0.667,0.4,3,3.4,5.2,1.2,0,2.5,4.4,14.6,NA,98,112,"jasonterry"
"369",423,"Hasheem Thabeet\thabeha01","C",26,"OKC",23,0,192,3.4,6,0.565,0,0,NA,3.4,6,0.565,0.3,1.3,0.2,2.4,8.1,10.5,0.3,1,2.4,3.7,12.3,7.1,NA,76,103,"hasheemthabeet"
"370",425,"Isaiah Thomas\thomais02","PG",24,"SAC",72,54,2497,10.1,22.3,0.453,2.6,7.4,0.349,7.5,14.9,0.504,7,8.3,0.85,1,3.3,4.3,9.2,1.9,0.2,4.3,3.8,29.8,NA,114,111,"isaiahthomas"
"371",426,"Lance Thomas\thomala01","SF",25,"NOP",5,0,42,2.5,11.2,0.222,0,0,NA,2.5,11.2,0.222,2.5,5,0.5,2.5,6.2,8.7,3.7,0,0,2.5,5,7.4,NA,70,116,"lancethomas"
"372",428,"Hollis Thompson\thompho01","SF",22,"PHI",77,41,1742,4.8,10.3,0.46,1.9,4.6,0.401,2.9,5.7,0.507,1.4,2,0.712,2,4.8,6.9,2,1.5,0.3,1.7,4,12.8,NA,110,112,"hollisthompson"
"373",429,"Jason Thompson\thompja02","PF",27,"SAC",82,61,2007,6.4,12.6,0.506,0,0,NA,6.4,12.6,0.506,2.1,3.7,0.579,3.9,9.5,13.4,1.3,0.8,1.4,2.4,6.4,14.9,NA,103,108,"jasonthompson"
"374",430,"Klay Thompson\thompkl01","SG",23,"GSW",81,81,2868,9.7,21.9,0.444,3.9,9.3,0.417,5.8,12.6,0.464,2.6,3.2,0.795,0.7,3.7,4.3,3.1,1.3,0.6,2.3,4.1,25.9,NA,108,106,"klaythompson"
"375",431,"Tristan Thompson\thomptr01","PF",22,"CLE",82,82,2594,7.2,15.1,0.477,0,0,0,7.2,15.1,0.478,4.7,6.7,0.693,5.3,9.6,15,1.4,0.8,0.7,2.1,3.7,19.1,NA,110,108,"tristanthompson"
"376",433,"Jamaal Tinsley\tinslja01","PG",35,"UTA",8,5,110,1.9,9.6,0.2,0.5,7.2,0.067,1.4,2.4,0.6,0,0,NA,1,4.3,5.3,11,1,0,4.3,4.8,4.3,NA,69,115,"jamaaltinsley"
"377",434,"Anthony Tolliver\tollian01","PF",28,"CHA",64,9,1298,5.2,12.3,0.42,4.1,9.9,0.413,1.1,2.4,0.45,1.3,1.6,0.805,1.3,5.4,6.7,1.7,0.8,0.6,0.9,3.3,15.7,NA,118,107,"anthonytolliver"
"378",435,"P.J. Tucker\tuckepj01","SF",28,"PHO",81,81,2490,5.3,12.4,0.431,1.5,3.8,0.387,3.8,8.5,0.45,3.1,4,0.776,3.2,7.4,10.6,2.8,2.2,0.5,2.1,4.1,15.3,NA,113,106,"pjtucker"
"379",436,"Ronny Turiaf\turiaro01","C",31,"MIN",31,10,606,5.2,8.7,0.598,0,0,NA,5.2,8.7,0.598,1.7,4.1,0.42,4.5,9.7,14.2,2,0.7,4.1,2,5.3,12.1,NA,113,103,"ronnyturiaf"
"380",437,"Hedo Turkoglu\turkohe01","SF",34,"LAC",38,0,392,5.4,13.9,0.385,2.8,6.4,0.44,2.6,7.5,0.339,1.1,2.3,0.5,1.4,10,11.4,4.2,2.4,1.3,2,6.4,14.7,NA,101,101,"hedoturkoglu"
"381",439,"Jeremy Tyler\tylerje01","C",22,"NYK",41,0,398,8,15.5,0.517,0,0,NA,8,15.5,0.517,3.5,6.4,0.542,5.1,9.5,14.6,1.1,0.8,2.7,3.5,9.4,19.5,NA,101,107,"jeremytyler"
"382",440,"Ekpe Udoh\udohek01","PF",26,"MIL",42,14,804,3.7,9.3,0.399,0,0,NA,3.7,9.3,0.399,2,3.1,0.638,4,5.7,9.6,2,1,2.9,2.5,6.2,9.4,NA,92,111,"ekpeudoh"
"383",442,"Jonas Valanciunas\valanjo01","C",21,"TOR",81,81,2282,8.2,15.5,0.531,0,0,0,8.2,15.5,0.532,4.5,6,0.762,5.2,11.2,16.4,1.3,0.5,1.6,3.1,5.7,21,NA,112,104,"jonasvalanciunas"
"384",443,"Anderson Varejao\varejan01","C",31,"CLE",65,29,1800,6.5,13.1,0.495,0,0.2,0,6.5,12.9,0.502,2.6,3.9,0.681,5.4,12.7,18,4,2,1.1,2.1,4.7,15.6,NA,114,103,"andersonvarejao"
"385",447,"Charlie Villanueva\villach01","PF",29,"DET",20,0,180,9.8,25.8,0.38,3.9,15.7,0.25,5.9,10.1,0.583,2.2,3.9,0.571,1.7,7.9,9.6,1.7,1.1,1.4,2,4.5,25.8,NA,99,110,"charlievillanueva"
"386",448,"Nikola Vucevic\vucevni01","C",23,"ORL",57,57,1812,10,19.7,0.507,0,0,NA,10,19.7,0.507,3,3.9,0.766,5.2,12.5,17.7,2.9,1.7,1.3,3.2,4.8,22.9,NA,106,103,"nikolavucevic"
"387",449,"Sasha Vujacic\vujacsa01","SG",29,"LAC",2,0,10,10,25,0.4,5,10,0.5,5,15,0.333,0,0,NA,0,15,15,0,5,0,15,5,25,NA,55,93,"sashavujacic"
"388",450,"Dwyane Wade\wadedw01","SG",32,"MIA",54,53,1775,12.3,22.6,0.545,0.3,0.9,0.281,12,21.6,0.557,5.6,7.6,0.733,1.8,5.4,7.1,7.5,2.3,0.9,4.8,3.1,30.5,NA,110,106,"dwyanewade"
"389",451,"Dion Waiters\waitedi01","SG",22,"CLE",70,24,2072,10.7,24.7,0.433,2.3,6.2,0.368,8.4,18.5,0.455,4,5.8,0.685,0.8,4.1,4.9,5.2,1.6,0.4,3.8,3.8,27.7,NA,99,110,"dionwaiters"
"390",452,"Kemba Walker\walkeke02","PG",23,"CHA",73,73,2614,8.9,22.7,0.393,2.2,6.5,0.333,6.8,16.2,0.417,5.6,6.7,0.837,0.8,5.3,6.1,8.9,1.7,0.6,3.4,2.5,25.6,NA,103,105,"kembawalker"
"391",453,"John Wall\walljo01","PG",23,"WAS",82,82,2980,10,23.1,0.433,1.9,5.3,0.351,8.1,17.8,0.458,5.5,6.8,0.805,0.7,5.1,5.8,12.5,2.6,0.7,5.1,3.8,27.4,NA,106,104,"johnwall"
"392",454,"Gerald Wallace\wallage01","SF",31,"BOS",58,16,1416,4.2,8.4,0.504,0.7,2.3,0.297,3.5,6,0.584,1.7,3.7,0.465,1.3,6.4,7.7,5.2,2.7,0.5,3.5,2.9,10.8,NA,95,106,"geraldwallace"
"393",455,"Casper Ware\wareca01","PG",24,"PHI",9,0,116,7.5,17.5,0.429,2.9,8.8,0.333,4.6,8.8,0.524,2.1,2.5,0.833,0,3.8,3.8,4.2,3.3,0,2.1,4.6,20,NA,105,109,"casperware"
"394",456,"C.J. Watson\watsocj01","PG",29,"IND",63,5,1193,6.4,14.5,0.437,2.3,6.3,0.366,4,8.2,0.492,3,3.8,0.784,0.8,3.6,4.4,4.7,2.6,0.3,2.6,2.9,18,NA,107,100,"cjwatson"
"395",457,"Earl Watson\watsoea01","PG",34,"POR",24,0,161,0.9,3.5,0.273,0.6,2.2,0.286,0.3,1.3,0.25,1.3,1.3,1,1.6,3.1,4.7,8.8,1.6,0.3,5.3,10.4,3.8,NA,82,110,"earlwatson"
"396",458,"Maalik Wayns\waynsma01","PG",22,"LAC",2,0,9,5.6,11.1,0.5,0,0,NA,5.6,11.1,0.5,0,0,NA,0,11.1,11.1,11.1,11.1,0,0,22.2,11.1,NA,134,82,"maalikwayns"
"397",459,"Martell Webster\webstma02","SF",27,"WAS",78,13,2157,6.1,14,0.433,3.5,8.9,0.392,2.6,5.1,0.502,2.5,3,0.84,0.9,4.4,5.3,2.3,1,0.4,1.4,3.6,18.1,NA,116,108,"martellwebster"
"398",460,"David West\westda01","PF",33,"IND",80,80,2472,9.6,19.7,0.488,0.1,0.3,0.267,9.5,19.4,0.491,4.2,5.3,0.789,2.5,8.9,11.4,4.7,1.3,1.6,2.8,3.9,23.5,NA,108,99,"davidwest"
"399",461,"Russell Westbrook\westbru01","PG",25,"OKC",46,46,1412,12.3,28.2,0.437,2.4,7.6,0.318,9.9,20.6,0.482,8.6,10.4,0.826,2,7.4,9.4,11.4,3.1,0.2,6.3,3.7,35.7,NA,108,102,"russellwestbrook"
"400",462,"D.J. White\whitedj01","PF",27,"CHA",2,0,10,0,5.2,0,0,0,NA,0,5.2,0,0,0,NA,0,10.4,10.4,0,5.2,0,0,5.2,0,NA,0,95,"djwhite"
"401",463,"Royce White\whitero03","PF",22,"SAC",3,0,9,0,5.7,0,0,0,NA,0,5.7,0,0,0,NA,0,0,0,0,0,0,0,11.3,0,NA,0,117,"roycewhite"
"402",464,"Deron Williams\willide01","PG",29,"BRK",64,58,2059,8.2,18.3,0.45,2.5,6.8,0.366,5.7,11.4,0.5,4.4,5.5,0.801,0.4,3.9,4.3,10,2.4,0.3,3.6,3.8,23.3,NA,112,109,"deronwilliams"
"403",466,"Elliot Williams\williel01","SG",24,"PHI",67,2,1157,5.9,14.1,0.415,1.5,5.2,0.296,4.3,8.9,0.486,3.6,5,0.731,1.3,4.2,5.4,3,1.5,0.1,2.8,5.3,16.9,NA,98,113,"elliotwilliams"
"404",467,"Lou Williams\willilo02","PG",27,"ATL",60,7,1445,6.9,17.3,0.4,2.8,8.1,0.342,4.1,9.2,0.45,5.3,6.3,0.849,0.4,4,4.4,7.4,1.6,0.1,3.2,2.3,21.9,NA,107,109,"louwilliams"
"405",468,"Marvin Williams\willima02","PF",27,"UTA",66,50,1674,7.2,16.5,0.439,2.6,7.3,0.359,4.6,9.2,0.503,1.8,2.3,0.781,2.6,7.9,10.5,2.4,1.7,1,1.7,4.7,18.9,NA,110,110,"marvinwilliams"
"406",469,"Mo Williams\willima01","PG",31,"POR",74,0,1834,7.7,18.5,0.417,2.3,6.2,0.369,5.4,12.3,0.441,2.2,2.5,0.876,1.2,3.1,4.2,8.9,1.5,0.3,4.1,5.4,19.9,NA,102,110,"mowilliams"
"407",470,"Reggie Williams\willire02","SF",27,"OKC",3,0,17,14.8,26.6,0.556,3,8.9,0.333,11.8,17.7,0.667,0,0,NA,0,0,0,3,3,0,5.9,3,32.5,NA,97,107,"reggiewilliams"
"408",471,"Shawne Williams\willish03","PF",27,"LAL",36,13,751,4.7,12.4,0.38,2.7,8.4,0.326,2,4.1,0.492,0.9,1.3,0.7,1.6,9.2,10.8,1.9,1.2,1.9,1.4,6,13.1,NA,100,108,"shawnewilliams"
"409",472,"Jeff Withey\witheje01","C",23,"NOP",58,4,684,5.3,9.8,0.535,0,0.1,0,5.3,9.7,0.539,4,5.6,0.712,3.7,7.7,11.4,2,1.1,3.8,1.5,5.6,14.5,NA,122,108,"jeffwithey"
"410",473,"Nate Wolters\woltena01","PG",22,"MIL",58,31,1309,6.8,15.5,0.437,0.7,2.5,0.29,6.1,13.1,0.465,2.4,3.6,0.656,1.3,4.6,6,7.5,1.4,0.6,2.3,2.7,16.7,NA,105,114,"natewolters"
"411",474,"Metta World Peace\artesro01","SF",34,"NYK",29,1,388,7.7,19.3,0.397,2.3,7.4,0.315,5.3,11.9,0.448,1.4,2.2,0.625,2.5,5.6,8.1,2.3,3.3,1.1,2.6,6,19.1,NA,94,106,"mettaworldpeace"
"412",475,"Brandan Wright\wrighbr03","C",26,"DAL",58,0,1077,10.7,15.8,0.677,0,0,NA,10.7,15.8,0.677,3.7,5.1,0.726,4.9,6.8,11.6,1.5,1.5,2.6,1.7,4.5,25,NA,135,107,"brandanwright"
"413",476,"Chris Wright\wrighch01","SF",25,"MIL",8,0,126,8.7,14.5,0.6,0,0.4,0,8.7,14.1,0.618,2.5,6.2,0.4,4.2,4.2,8.3,2.1,2.9,2.1,2.1,7.1,19.9,NA,112,109,"chriswright"
"414",477,"Dorell Wright\wrighdo01","SF",28,"POR",68,13,984,5.7,15.3,0.374,3.5,10.4,0.342,2.2,4.9,0.442,2.7,3.5,0.754,1.5,8.3,9.8,3.3,1.2,0.8,2,3.2,17.6,NA,108,107,"dorellwright"
"415",478,"Tony Wroten\wroteto01","PG",20,"PHI",72,16,1765,9.5,22.2,0.427,1.1,5.2,0.213,8.4,17,0.492,5.7,8.9,0.641,1.9,4.4,6.3,6,2.1,0.4,5.6,4.1,25.8,NA,92,111,"tonywroten"
"416",479,"Nick Young\youngni01","SG",28,"LAL",64,9,1810,10.4,23.9,0.435,3.6,9.4,0.386,6.8,14.5,0.468,6.3,7.7,0.825,0.8,3.7,4.5,2.6,1.2,0.3,2.6,4.2,30.7,NA,107,114,"nickyoung"
"417",480,"Thaddeus Young\youngth01","PF",25,"PHI",79,78,2718,10.4,22.9,0.454,1.6,5.2,0.308,8.8,17.7,0.496,2.9,4.1,0.712,3,5.5,8.5,3.2,3,0.6,2.9,3.8,25.2,NA,101,108,"thaddeusyoung"
"418",481,"Cody Zeller\zelleco01","C",21,"CHA",82,3,1416,6.3,14.8,0.426,0,0,0,6.3,14.8,0.427,5.4,7.3,0.73,4.3,8.6,12.9,3.4,1.5,1.5,3.2,6.2,18,NA,101,102,"codyzeller"
"419",482,"Tyler Zeller\zellety01","C",24,"CLE",70,9,1049,7.7,14.3,0.538,0,0,0,7.7,14.2,0.54,4.3,5.9,0.719,5.1,8.8,13.9,1.8,0.9,1.9,2.9,6.7,19.6,NA,112,107,"tylerzeller"
"420",1,"Quincy Acy\acyqu01","SF",23,"TOT",63,0,847,4,8.5,0.468,0.2,0.9,0.267,3.7,7.6,0.492,2.1,3.2,0.66,4.3,8.7,13,1.7,1.4,1.6,1.8,7.3,10.3,NA,109,107,"quincyacy"
"421",3,"Jeff Adrien\adrieje01","PF",27,"TOT",53,12,961,7.8,14.9,0.52,0,0,NA,7.8,14.9,0.52,4.1,6.5,0.639,5.5,11.1,16.6,2.1,1.3,2,2.1,5.9,19.7,NA,114,106,"jeffadrien"
"422",8,"Lavoy Allen\allenla01","PF",24,"TOT",65,2,1072,6.1,13.6,0.447,0.1,0.6,0.154,6,13.1,0.46,1.5,2.3,0.66,5.4,8.7,14.1,3.2,1.1,1.5,2,5.7,13.8,NA,104,108,"lavoyallen"
"423",12,"Lou Amundson\amundlo01","PF",31,"TOT",19,0,185,4.5,9,0.5,0,0,NA,4.5,9,0.5,1.7,6.8,0.25,7.9,7.6,15.5,1.7,2.5,3.1,3.9,13.8,10.7,NA,91,105,"louamundson"
