"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","fix"
"322",369,"Glen Rice\ricegl02","SG",23,"WAS",11,1,9.9,1,3.4,0.297,0.5,1.5,0.294,0.5,1.8,0.3,0.365,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.5,0.1,0.8,0.6,2.9,"glenrice"
"323",371,"Austin Rivers\riverau01","PG",21,"NOP",69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,"austinrivers"
"324",372,"Andre Roberson\roberan03","SG",22,"OKC",40,16,10,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,"andreroberson"
"325",373,"Brian Roberts\roberbr01","PG",28,"NOP",72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,"brianroberts"
"326",374,"Nate Robinson\robinna01","PG",29,"DEN",44,1,19.7,3.7,8.7,0.428,1.3,3.5,0.377,2.4,5.2,0.463,0.504,1.6,1.9,0.835,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,10.4,"naterobinson"
"327",375,"Thomas Robinson\robinth01","PF",22,"POR",70,0,12.5,2,4.2,0.481,0,0,0,2,4.2,0.483,0.481,0.8,1.4,0.564,1.5,2.9,4.4,0.5,0.3,0.3,0.8,1.9,4.8,"thomasrobinson"
"328",376,"Rajon Rondo\rondora01","PG",27,"BOS",30,30,33.3,4.7,11.7,0.403,0.9,3,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,"rajonrondo"
"329",377,"Derrick Rose\rosede01","PG",25,"CHI",10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,"derrickrose"
"330",378,"Terrence Ross\rosste01","SG",22,"TOR",81,62,26.7,3.9,9.3,0.423,2,5,0.395,1.9,4.2,0.458,0.531,1,1.2,0.837,0.5,2.6,3.1,1,0.8,0.3,1.1,2.3,10.9,"terrenceross"
"331",379,"Ricky Rubio\rubiori01","PG",23,"MIN",82,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,2.7,9.5,"rickyrubio"
"332",380,"Brandon Rush\rushbr01","SG",28,"UTA",38,0,11,0.8,2.4,0.333,0.4,1.2,0.34,0.4,1.1,0.326,0.422,0.1,0.1,0.6,0.1,1,1.2,0.6,0.1,0.2,0.5,0.8,2.1,"brandonrush"
"333",381,"Robert Sacre\sacrero01","C",24,"LAL",65,13,16.8,2.2,4.6,0.477,0,0,NA,2.2,4.6,0.477,0.477,1,1.4,0.681,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,"robertsacre"
"334",383,"Larry Sanders\sandela01","C",25,"MIL",23,20,25.4,3.3,7,0.469,0,0,0,3.3,7,0.472,0.469,1.1,2.4,0.473,2.6,4.6,7.2,0.8,0.8,1.7,1.1,3.2,7.7,"larrysanders"
"335",384,"Dennis Schroder\schrode01","PG",20,"ATL",49,0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0,1.2,1.1,3.7,"dennisschroder"
"336",385,"Luis Scola\scolalu01","PF",33,"IND",82,2,17.1,3.2,6.8,0.47,0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1,3.7,4.8,1,0.3,0.2,1.3,2,7.6,"luisscola"
"337",386,"Mike Scott\scottmi01","PF",25,"ATL",80,6,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1,1.5,9.6,"mikescott"
"338",387,"Thabo Sefolosha\sefolth01","SG",29,"OKC",61,61,26,2.3,5.6,0.415,0.8,2.5,0.316,1.5,3.1,0.495,0.485,0.9,1.1,0.768,0.8,2.8,3.6,1.5,1.3,0.3,0.9,1.5,6.3,"thabosefolosha"
"339",388,"Kevin Seraphin\serapke01","C",24,"WAS",53,1,10.9,2.1,4.2,0.505,0,0,NA,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,"kevinseraphin"
"340",390,"Mustafa Shakur\shakumu01","PG",29,"OKC",3,0,3.7,0,1,0,0,0.3,0,0,0.7,0,0,0.3,0.7,0.5,0,0,0,1.3,0,0,0.7,0.7,0.3,"mustafashakur"
"341",392,"Iman Shumpert\shumpim01","SG",23,"NYK",74,58,26.5,2.5,6.5,0.378,1,3.1,0.333,1.4,3.5,0.418,0.457,0.7,1,0.746,1.1,3.1,4.2,1.7,1.2,0.2,1.1,2.8,6.7,"imanshumpert"
"342",393,"Alexey Shved\shvedal01","SG",25,"MIN",63,0,10.5,1.2,3.8,0.321,0.5,1.6,0.294,0.7,2.1,0.341,0.384,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,0.6,4,"alexeyshved"
"343",395,"Kyle Singler\singlky01","SF",25,"DET",82,36,28.5,3.3,7.3,0.447,1.1,3,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1,2.6,9.6,"kylesingler"
"344",396,"Chris Singleton\singlch01","SF",24,"WAS",25,0,10,1,2.7,0.373,0.3,0.8,0.368,0.7,1.9,0.375,0.425,0.7,1,0.72,0.7,1.5,2.2,0.2,0.4,0.1,0.7,1,3,"chrissingleton"
"345",397,"Peyton Siva\sivape01","SG",23,"DET",24,0,9.3,0.8,2.4,0.316,0.3,1,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0,0.8,1.1,2.3,"peytonsiva"
"346",398,"Donald Sloan\sloando01","SG",26,"IND",48,1,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1,0.2,0,0.5,0.4,2.3,"donaldsloan"
"347",399,"Chris Smith\smithch05","PG",26,"NYK",2,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"chrissmith"
"348",400,"Greg Smith\smithgr02","C",23,"HOU",11,0,9.1,1.6,2.5,0.643,0,0,NA,1.6,2.5,0.643,0.643,0.2,0.5,0.4,1,1.5,2.5,0,0.1,0.2,0.5,1.5,3.5,"gregsmith"
"349",401,"Ish Smith\smithis01","PG",25,"PHO",70,1,14.4,1.7,4,0.423,0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,"ishsmith"
"350",402,"J.R. Smith\smithjr01","SF",28,"NYK",74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4,3,0.9,0.3,1.5,2.6,14.5,"jrsmith"
"351",403,"Jason Smith\smithja02","PF",27,"NOP",31,27,26.8,4.2,9.1,0.465,0,0,NA,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,"jasonsmith"
"352",404,"Josh Smith\smithjo03","SF",28,"DET",77,76,35.5,6.7,16,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,"joshsmith"
"353",405,"Tony Snell\snellto01","SG",22,"CHI",77,12,16,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,"tonysnell"
"354",407,"Marreese Speights\speigma01","C",26,"GSW",79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,"marreesespeights"
"355",408,"Tiago Splitter\splitti01","C",29,"SAS",59,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,"tiagosplitter"
"356",409,"D.J. Stephens\stephdj01","SG",23,"MIL",3,0,5,1,2.3,0.429,0,0,NA,1,2.3,0.429,0.429,0.3,0.3,1,0.3,1.3,1.7,0,0,0,0,0,2.3,"djstephens"
"357",410,"Lance Stephenson\stephla01","SG",23,"IND",78,78,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,"lancestephenson"
"358",411,"Greg Stiemsma\stiemgr01","C",28,"NOP",55,20,18.3,1.3,2.2,0.574,0,0,0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1,0.8,3.1,2.9,"gregstiemsma"
"359",412,"Julyan Stone\stoneju01","SG",25,"TOR",21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1,0.6,0.1,0,0.2,0.6,0.9,"julyanstone"
"360",413,"Amar'e Stoudemire\stoudam01","C",31,"NYK",65,21,22.6,4.8,8.6,0.557,0,0,NA,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,"amarestoudemire"
"361",414,"Rodney Stuckey\stuckro01","SG",27,"DET",73,5,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,"rodneystuckey"
"362",415,"Jared Sullinger\sullija01","PF",21,"BOS",74,44,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,"jaredsullinger"
"363",416,"Jeffery Taylor\tayloje03","SF",24,"CHA",26,8,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1,2.4,8,"jefferytaylor"
"364",417,"Tyshawn Taylor\tayloty01","PG",23,"BRK",23,3,11.7,1.3,4,0.341,0.1,0.5,0.25,1.2,3.4,0.354,0.357,1,1.3,0.8,0.1,0.5,0.7,1.6,0.5,0,1.3,1.3,3.9,"tyshawntaylor"
"365",418,"Jeff Teague\teaguje01","PG",25,"ATL",79,79,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2,16.5,"jeffteague"
"366",420,"Mirza Teletovic\teletmi01","SF",28,"BRK",72,7,19.4,3.1,7.3,0.418,1.9,4.8,0.39,1.2,2.5,0.472,0.546,0.6,0.9,0.71,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2,8.6,"mirzateletovic"
"367",421,"Garrett Temple\templga01","SG",27,"WAS",75,0,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.6,1.5,0.402,0.383,0.4,0.6,0.698,0.3,0.6,0.9,1,0.5,0.1,0.6,1,1.8,"garretttemple"
"368",422,"Jason Terry\terryja01","PG",36,"BRK",35,0,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.5,1.4,0.327,0.49,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.4,0,0.8,1.4,4.5,"jasonterry"
"369",423,"Hasheem Thabeet\thabeha01","C",26,"OKC",23,0,8.3,0.6,1,0.565,0,0,NA,0.6,1,0.565,0.565,0,0.2,0.2,0.4,1.3,1.7,0,0.2,0.4,0.6,2,1.2,"hasheemthabeet"
"370",425,"Isaiah Thomas\thomais02","PG",24,"SAC",72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,"isaiahthomas"
"371",426,"Lance Thomas\thomala01","SF",25,"NOP",5,0,8.4,0.4,1.8,0.222,0,0,NA,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1,1.4,0.6,0,0,0.4,0.8,1.2,"lancethomas"
"372",428,"Hollis Thompson\thompho01","SF",22,"PHI",77,41,22.6,2.2,4.8,0.46,0.9,2.2,0.401,1.4,2.7,0.507,0.55,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,1.9,6,"hollisthompson"
"373",429,"Jason Thompson\thompja02","PF",27,"SAC",82,61,24.5,3.1,6,0.506,0,0,NA,3.1,6,0.506,0.506,1,1.8,0.579,1.9,4.6,6.4,0.6,0.4,0.7,1.2,3.1,7.1,"jasonthompson"
"374",430,"Klay Thompson\thompkl01","SG",23,"GSW",81,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,"klaythompson"
"375",431,"Tristan Thompson\thomptr01","PF",22,"CLE",82,82,31.6,4.4,9.3,0.477,0,0,0,4.4,9.3,0.478,0.477,2.9,4.1,0.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,"tristanthompson"
"376",433,"Jamaal Tinsley\tinslja01","PG",35,"UTA",8,5,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.4,0.6,0.6,0.225,0,0,NA,0.3,1.1,1.4,2.9,0.3,0,1.1,1.3,1.1,"jamaaltinsley"
"377",434,"Anthony Tolliver\tollian01","PF",28,"CHA",64,9,20.3,2,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,"anthonytolliver"
"378",435,"P.J. Tucker\tuckepj01","SF",28,"PHO",81,81,30.7,3.3,7.6,0.431,0.9,2.4,0.387,2.4,5.2,0.45,0.491,1.9,2.5,0.776,2,4.5,6.5,1.7,1.4,0.3,1.3,2.5,9.4,"pjtucker"
"379",436,"Ronny Turiaf\turiaro01","C",31,"MIN",31,10,19.5,2.1,3.5,0.598,0,0,NA,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,"ronnyturiaf"
"380",437,"Hedo Turkoglu\turkohe01","SF",34,"LAC",38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3,"hedoturkoglu"
"381",439,"Jeremy Tyler\tylerje01","C",22,"NYK",41,0,9.7,1.5,2.8,0.517,0,0,NA,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,"jeremytyler"
"382",440,"Ekpe Udoh\udohek01","PF",26,"MIL",42,14,19.1,1.4,3.4,0.399,0,0,NA,1.4,3.4,0.399,0.399,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,3.4,"ekpeudoh"
"383",442,"Jonas Valanciunas\valanjo01","C",21,"TOR",81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,"jonasvalanciunas"
"384",443,"Anderson Varejao\varejan01","C",31,"CLE",65,29,27.7,3.5,7.1,0.495,0,0.1,0,3.5,7,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,"andersonvarejao"
"385",447,"Charlie Villanueva\villach01","PF",29,"DET",20,0,9,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,"charlievillanueva"
"386",448,"Nikola Vucevic\vucevni01","C",23,"ORL",57,57,31.8,6.2,12.2,0.507,0,0,NA,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,14.2,"nikolavucevic"
"387",449,"Sasha Vujacic\vujacsa01","SG",29,"LAC",2,0,5,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,NA,0,1.5,1.5,0,0.5,0,1.5,0.5,2.5,"sashavujacic"
"388",450,"Dwyane Wade\wadedw01","SG",32,"MIA",54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3,2,19,"dwyanewade"
"389",451,"Dion Waiters\waitedi01","SG",22,"CLE",70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,15.9,"dionwaiters"
"390",452,"Kemba Walker\walkeke02","PG",23,"CHA",73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,"kembawalker"
"391",453,"John Wall\walljo01","PG",23,"WAS",82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,"johnwall"
"392",454,"Gerald Wallace\wallage01","SF",31,"BOS",58,16,24.4,2,4,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3,3.7,2.5,1.3,0.2,1.7,1.4,5.1,"geraldwallace"
"393",455,"Casper Ware\wareca01","PG",24,"PHI",9,0,12.9,2,4.7,0.429,0.8,2.3,0.333,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,1.2,5.3,"casperware"
"394",456,"C.J. Watson\watsocj01","PG",29,"IND",63,5,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1,0.1,1,1,6.6,"cjwatson"
"395",457,"Earl Watson\watsoea01","PG",34,"POR",24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0,0.2,0.25,0.364,0.2,0.2,1,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.5,"earlwatson"
"396",458,"Maalik Wayns\waynsma01","PG",22,"LAC",2,0,4.5,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,0,NA,0,1,1,1,1,0,0,2,1,"maalikwayns"
"397",459,"Martell Webster\webstma02","SF",27,"WAS",78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,"martellwebster"
"398",460,"David West\westda01","PF",33,"IND",80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14,"davidwest"
"399",461,"Russell Westbrook\westbru01","PG",25,"OKC",46,46,30.7,7.5,17.2,0.437,1.5,4.7,0.318,6,12.5,0.482,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,"russellwestbrook"
"400",462,"D.J. White\whitedj01","PF",27,"CHA",2,0,5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,1,1,0,0.5,0,0,0.5,0,"djwhite"
"401",463,"Royce White\whitero03","PF",22,"SAC",3,0,3,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,0.7,0,"roycewhite"
"402",464,"Deron Williams\willide01","PG",29,"BRK",64,58,32.2,5,11.2,0.45,1.5,4.2,0.366,3.5,7,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,"deronwilliams"
"403",466,"Elliot Williams\williel01","SG",24,"PHI",67,2,17.3,2.1,5,0.415,0.6,1.9,0.296,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,1.9,6,"elliotwilliams"
"404",467,"Lou Williams\willilo02","PG",27,"ATL",60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,"louwilliams"
"405",468,"Marvin Williams\willima02","PF",27,"UTA",66,50,25.4,3.5,8,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,"marvinwilliams"
"406",469,"Mo Williams\willima01","PG",31,"POR",74,0,24.8,3.8,9.1,0.417,1.1,3,0.369,2.7,6,0.441,0.478,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,9.7,"mowilliams"
"407",470,"Reggie Williams\willire02","SF",27,"OKC",3,0,5.7,1.7,3,0.556,0.3,1,0.333,1.3,2,0.667,0.611,0,0,NA,0,0,0,0.3,0.3,0,0.7,0.3,3.7,"reggiewilliams"
"408",471,"Shawne Williams\willish03","PF",27,"LAL",36,13,20.9,2,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.492,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,"shawnewilliams"
"409",472,"Jeff Withey\witheje01","C",23,"NOP",58,4,11.8,1.2,2.2,0.535,0,0,0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,"jeffwithey"
"410",473,"Nate Wolters\woltena01","PG",22,"MIL",58,31,22.6,2.9,6.7,0.437,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1,1.6,0.656,0.6,2,2.6,3.2,0.6,0.3,1,1.2,7.2,"natewolters"
"411",474,"Metta World Peace\artesro01","SF",34,"NYK",29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2,0.6,0.8,0.3,0.7,1.5,4.8,"mettaworldpeace"
"412",475,"Brandan Wright\wrighbr03","C",26,"DAL",58,0,18.6,3.9,5.7,0.677,0,0,NA,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,"brandanwright"
"413",476,"Chris Wright\wrighch01","SF",25,"MIL",8,0,15.8,2.6,4.4,0.6,0,0.1,0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6,"chriswright"
"414",477,"Dorell Wright\wrighdo01","SF",28,"POR",68,13,14.5,1.6,4.4,0.374,1,3,0.342,0.6,1.4,0.442,0.49,0.8,1,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5,"dorellwright"
"415",478,"Tony Wroten\wroteto01","PG",20,"PHI",72,16,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1,2.2,3.2,3,1.1,0.2,2.8,2.1,13,"tonywroten"
"416",479,"Nick Young\youngni01","SG",28,"LAL",64,9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,"nickyoung"
"417",480,"Thaddeus Young\youngth01","PF",25,"PHI",79,78,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,17.9,"thaddeusyoung"
"418",481,"Cody Zeller\zelleco01","C",21,"CHA",82,3,17.3,2.1,4.9,0.426,0,0,0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6,"codyzeller"
"419",482,"Tyler Zeller\zellety01","C",24,"CLE",70,9,15,2.2,4.1,0.538,0,0,0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,5.7,"tylerzeller"
"420",1,"Quincy Acy\acyqu01","SF",23,"TOT",63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,"quincyacy"
"421",3,"Jeff Adrien\adrieje01","PF",27,"TOT",53,12,18.1,2.7,5.2,0.52,0,0,NA,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2,6.8,"jeffadrien"
"422",8,"Lavoy Allen\allenla01","PF",24,"TOT",65,2,16.5,2.1,4.6,0.447,0,0.2,0.154,2,4.4,0.46,0.45,0.5,0.8,0.66,1.8,3,4.8,1.1,0.4,0.5,0.7,1.9,4.7,"lavoyallen"
"423",12,"Lou Amundson\amundlo01","PF",31,"TOT",19,0,9.7,0.8,1.7,0.5,0,0,NA,0.8,1.7,0.5,0.5,0.3,1.3,0.25,1.5,1.4,2.9,0.3,0.5,0.6,0.7,2.6,2,"louamundson"
"424",19,"Joel Anthony\anthojo01","C",31,"TOT",33,0,5.6,0.4,1,0.375,0,0,NA,0.4,1,0.375,0.375,0.1,0.2,0.5,0.5,0.7,1.2,0.1,0.1,0.4,0.1,0.5,0.8,"joelanthony"
"425",25,"D.J. Augustin\augusdj01","PG",26,"TOT",71,9,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0,1.8,2.1,13.1,"djaugustin"
"426",39,"Jerryd Bayless\bayleje01","PG",25,"TOT",72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2,2.7,0.8,0.1,1.1,2.2,9.3,"jerrydbayless"
"427",41,"Kent Bazemore\bazemke01","SG",24,"TOT",67,15,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6,"kentbazemore"
"428",51,"Steve Blake\blakest01","PG",33,"TOT",55,28,27.2,2.4,6.4,0.377,1.4,3.8,0.376,1,2.6,0.378,0.489,0.6,0.8,0.767,0.2,2.7,2.9,5.6,1,0.1,1.9,1.5,6.9,"steveblake"
"429",64,"Ronnie Brewer\brewero02","SF",28,"TOT",24,3,6.7,0.1,0.6,0.2,0,0.3,0.125,0.1,0.3,0.286,0.233,0,0.1,0,0.1,0.5,0.6,0.4,0.3,0,0.1,0.2,0.3,"ronniebrewer"
