"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","fix"
"420",1,"Quincy Acy\acyqu01","SF",23,"TOT",63,0,847,66,141,0.468,4,15,0.267,62,126,0.492,0.482,35,53,0.66,72,144,216,28,23,26,30,122,171,"quincyacy"
"421",3,"Jeff Adrien\adrieje01","PF",27,"TOT",53,12,961,143,275,0.52,0,0,NA,143,275,0.52,0.52,76,119,0.639,102,204,306,38,24,36,39,108,362,"jeffadrien"
"422",8,"Lavoy Allen\allenla01","PF",24,"TOT",65,2,1072,134,300,0.447,2,13,0.154,132,287,0.46,0.45,33,50,0.66,119,192,311,71,24,33,44,126,303,"lavoyallen"
"423",12,"Lou Amundson\amundlo01","PF",31,"TOT",19,0,185,16,32,0.5,0,0,NA,16,32,0.5,0.5,6,24,0.25,28,27,55,6,9,11,14,49,38,"louamundson"
"424",19,"Joel Anthony\anthojo01","C",31,"TOT",33,0,186,12,32,0.375,0,0,NA,12,32,0.375,0.375,4,8,0.5,15,23,38,2,3,12,3,17,28,"joelanthony"
"425",25,"D.J. Augustin\augusdj01","PG",26,"TOT",71,9,1939,298,718,0.415,133,332,0.401,165,386,0.427,0.508,201,227,0.885,15,115,130,313,53,3,125,147,930,"djaugustin"
"426",39,"Jerryd Bayless\bayleje01","PG",25,"TOT",72,19,1686,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,"jerrydbayless"
"427",41,"Kent Bazemore\bazemke01","SG",24,"TOT",67,15,911,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,"kentbazemore"
"428",51,"Steve Blake\blakest01","PG",33,"TOT",55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,"steveblake"
"429",64,"Ronnie Brewer\brewero02","SF",28,"TOT",24,3,160,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,"ronniebrewer"
"430",65,"Aaron Brooks\brookaa01","PG",29,"TOT",72,12,1557,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,"aaronbrooks"
"431",66,"MarShon Brooks\brookma01","SG",25,"TOT",35,0,316,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,"marshonbrooks"
"432",68,"Shannon Brown\brownsh01","SG",28,"TOT",29,1,251,24,66,0.364,0,2,0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,"shannonbrown"
"433",74,"Caron Butler\butleca01","SF",33,"TOT",56,13,1419,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,"caronbutler"
"434",78,"Andrew Bynum\bynuman01","C",26,"TOT",26,19,516,94,225,0.418,0,0,NA,94,225,0.418,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,"andrewbynum"
"435",93,"Earl Clark\clarkea01","PF",26,"TOT",54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,"earlclark"
"436",106,"Jordan Crawford\crawfjo02","SG-PG",25,"TOT",81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,"jordancrawford"
"437",109,"Jared Cunningham\cunnija01","SG",22,"TOT",13,0,80,6,21,0.286,1,7,0.143,5,14,0.357,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,"jaredcunningham"
"438",110,"Seth Curry\curryse01","PG",23,"TOT",2,0,13,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,0,1,1,0,2,0,0,0,3,"sethcurry"
"439",118,"Glen Davis\davisgl01","PF",28,"TOT",68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,"glendavis"
"440",119,"Austin Daye\dayeau01","SF",25,"TOT",22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,"austindaye"
"441",120,"Nando De Colo\decolna01","SF",26,"TOT",47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,"nandodecolo"
"442",121,"Dewayne Dedmon\dedmode01","C",24,"TOT",31,6,390,38,83,0.458,0,0,NA,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,"dewaynededmon"
"443",123,"Luol Deng\denglu01","SF",28,"TOT",63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,"luoldeng"
"444",127,"Toney Douglas\douglto01","PG",27,"TOT",51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,"toneydouglas"
"445",140,"Reggie Evans\evansre01","PF",33,"TOT",54,20,899,71,150,0.473,0,0,NA,71,150,0.473,0.473,72,130,0.554,115,219,334,21,37,3,58,119,214,"reggieevans"
"446",153,"Jimmer Fredette\fredeji01","SG",24,"TOT",49,0,519,107,227,0.471,40,84,0.476,67,143,0.469,0.559,19,21,0.905,8,44,52,64,14,3,48,35,273,"jimmerfredette"
"447",161,"Rudy Gay\gayru01","SF",27,"TOT",73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,"rudygay"
"448",173,"Danny Granger\grangda01","SF",30,"TOT",41,2,847,116,307,0.378,43,128,0.336,73,179,0.408,0.448,63,67,0.94,31,102,133,41,12,17,46,62,338,"dannygranger"
"449",174,"Aaron Gray\grayaa01","C",29,"TOT",37,6,355,27,61,0.443,0,1,0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,"aarongray"
"450",182,"Jordan Hamilton\hamiljo02","SF",23,"TOT",60,12,1019,147,376,0.391,70,198,0.354,77,178,0.433,0.484,40,51,0.784,32,162,194,52,44,20,46,67,404,"jordanhamilton"
"451",183,"Justin Hamilton\hamilju01","C",23,"TOT",8,0,72,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,5,0,4,8,26,"justinhamilton"
"452",196,"Spencer Hawes\hawessp01","C",25,"TOT",80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,"spencerhawes"
"453",197,"Chuck Hayes\hayesch01","C",30,"TOT",61,1,754,56,130,0.431,0,1,0,56,129,0.434,0.431,20,25,0.8,69,141,210,35,34,12,33,95,132,"chuckhayes"
"454",229,"Othyus Jeffers\jeffeot01","SG",28,"TOT",6,1,47,3,6,0.5,0,2,0,3,4,0.75,0.5,3,4,0.75,1,8,9,1,0,0,1,3,9,"othyusjeffers"
"455",239,"Orlando Johnson\johnsor01","SG",24,"TOT",45,0,392,36,113,0.319,9,47,0.191,27,66,0.409,0.358,19,26,0.731,9,46,55,20,6,2,15,26,100,"orlandojohnson"
"456",265,"Courtney Lee\leeco01","SG",28,"TOT",79,47,1973,295,614,0.48,72,194,0.371,223,420,0.531,0.539,99,112,0.884,29,158,187,115,65,28,73,127,761,"courtneylee"
"457",285,"Cartier Martin\martica01","SF",29,"TOT",59,6,870,111,264,0.42,59,151,0.391,52,113,0.46,0.532,48,65,0.738,13,97,110,33,27,7,34,71,329,"cartiermartin"
"458",291,"Eric Maynor\maynoer01","PG",26,"TOT",31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,"ericmaynor"
"459",293,"Luc Mbah a Moute\mbahalu01","PF-SF",27,"TOT",64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,"lucmbahamoute"
"460",303,"Andre Miller\millean02","SG",37,"TOT",58,2,982,106,231,0.459,11,21,0.524,95,210,0.452,0.483,60,77,0.779,28,102,130,197,34,9,61,75,283,"andremiller"
"461",314,"Darius Morris\morrida01","PG",23,"TOT",27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,"dariusmorris"
"462",322,"Byron Mullens\mulleby01","C",24,"TOT",45,0,414,73,165,0.442,33,89,0.371,40,76,0.526,0.542,10,20,0.5,24,68,92,14,15,11,27,64,189,"byronmullens"
"463",328,"Gary Neal\nealga01","SG",29,"TOT",52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,"garyneal"
"464",335,"James Nunnally\nunnaja01","SF",23,"TOT",13,0,165,15,46,0.326,8,25,0.32,7,21,0.333,0.413,6,9,0.667,1,18,19,8,6,2,7,11,44,"jamesnunnally"
"465",341,"Arinze Onuaku\onuakar01","PF",26,"TOT",5,0,30,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,6,8,3,0,0,1,3,3,"arinzeonuaku"
"466",348,"Patrick Patterson\pattepa01","PF",24,"TOT",65,13,1533,225,489,0.46,55,151,0.364,170,338,0.503,0.516,50,71,0.704,117,225,342,78,55,37,65,159,555,"patrickpatterson"
"467",370,"Luke Ridnour\ridnolu01","PG",32,"TOT",61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,"lukeridnour"
"468",382,"John Salmons\salmojo01","SG-SF",34,"TOT",78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,"johnsalmons"
"469",389,"Ramon Sessions\sessira01","PG",27,"TOT",83,19,2214,330,769,0.429,35,124,0.282,295,645,0.457,0.452,326,404,0.807,38,165,203,340,49,9,148,90,1021,"ramonsessions"
"470",391,"Tornike Shengelia\shengto01","SF",22,"TOT",26,0,154,13,28,0.464,0,6,0,13,22,0.591,0.464,3,8,0.375,4,12,16,14,3,1,12,18,29,"tornikeshengelia"
"471",394,"Henry Sims\simshe01","C",23,"TOT",46,25,875,130,274,0.474,0,1,0,130,273,0.476,0.474,90,121,0.744,104,133,237,52,28,20,41,116,350,"henrysims"
"472",406,"James Southerland\southja01","SF",23,"TOT",4,0,30,5,15,0.333,3,6,0.5,2,9,0.222,0.433,1,2,0.5,0,8,8,0,1,2,1,3,14,"jamessoutherland"
"473",419,"Marquis Teague\teaguma01","SG",20,"TOT",40,3,443,38,119,0.319,5,18,0.278,33,101,0.327,0.34,26,35,0.743,1,39,40,58,10,5,39,46,107,"marquisteague"
"474",424,"Adonis Thomas\thomaad01","SF",20,"TOT",6,1,37,6,14,0.429,1,5,0.2,5,9,0.556,0.464,1,1,1,0,3,3,3,0,0,1,6,14,"adonisthomas"
"475",427,"Malcolm Thomas\thomama01","PF",25,"TOT",8,0,63,7,16,0.438,1,4,0.25,6,12,0.5,0.469,0,2,0,5,16,21,2,0,3,9,5,15,"malcolmthomas"
"476",432,"Marcus Thornton\thornma01","SG",26,"TOT",72,27,1741,252,639,0.394,109,316,0.345,143,323,0.443,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,"marcusthornton"
"477",438,"Evan Turner\turneev01","SF",25,"TOT",81,56,2457,434,1021,0.425,50,156,0.321,384,865,0.444,0.45,213,262,0.813,62,346,408,262,67,7,189,195,1131,"evanturner"
"478",441,"Beno Udrih\udrihbe01","SG",31,"TOT",41,12,643,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200,"benoudrih"
"479",444,"Jarvis Varnado\varnaja01","PF",25,"TOT",24,0,339,36,60,0.6,0,0,NA,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,"jarvisvarnado"
"480",445,"Greivis Vasquez\vasqugr01","SG-PG",27,"TOT",79,23,1779,277,658,0.421,109,289,0.377,168,369,0.455,0.504,95,108,0.88,20,153,173,323,31,5,128,143,758,"greivisvasquez"
"481",446,"Jan Vesely\veselja01","PF",23,"TOT",54,1,776,89,173,0.514,0,0,NA,89,173,0.514,0.514,19,56,0.339,81,110,191,21,53,35,36,121,197,"janvesely"
"482",465,"Derrick Williams\willide02","SF-PF",22,"TOT",78,15,1820,206,482,0.427,26,99,0.263,180,383,0.47,0.454,186,259,0.718,71,252,323,56,48,20,76,114,624,"derrickwilliams"
